Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:18:40	30.0	1.143	1.158	1.164	1.177	1.149	1.180	1.184	1.202	1.182	1.181	1.192	1.203	0.755	0.766	0.738	0.735	0.777	0.770	0.735	0.766	0.738	0.812	0.777	0.823	0.826	0.741	0.794	0.767	0.769	0.805	0.781	0.828	0.842	0.838	0.839	0.810	0.763	0.776	0.802	0.804	0.789	0.801	0.788	0.818	0.788	0.786	0.842	0.842	1.245	1.196	1.194	1.221	1.248	1.275	1.330	1.244	1.247	1.280	1.266	1.240	1.200	1.206	1.192	1.223	1.190	1.164	1.189	1.234	1.218	1.247	1.256	1.235	1.172	1.143	1.168	1.167	1.177	1.190	1.165	1.200	1.168	1.157	1.225	1.431	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.095	0.089	0.088	0.090	0.092
17:20:10	30.0	1.142	1.157	1.163	1.177	1.149	1.181	1.186	1.202	1.184	1.182	1.192	1.204	0.755	0.767	0.740	0.736	0.775	0.770	0.736	0.766	0.740	0.816	0.777	0.827	0.830	0.742	0.795	0.767	0.771	0.805	0.780	0.828	0.844	0.838	0.839	0.812	0.766	0.776	0.802	0.805	0.789	0.802	0.788	0.819	0.789	0.787	0.844	0.842	1.247	1.195	1.195	1.222	1.248	1.276	1.332	1.246	1.247	1.281	1.268	1.239	1.201	1.207	1.192	1.223	1.190	1.165	1.191	1.235	1.218	1.248	1.256	1.235	1.173	1.142	1.169	1.168	1.179	1.192	1.166	1.202	1.167	1.158	1.227	1.434	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:21:40	30.1	1.143	1.160	1.164	1.176	1.151	1.182	1.186	1.202	1.186	1.183	1.194	1.206	0.757	0.768	0.741	0.737	0.777	0.774	0.738	0.766	0.740	0.816	0.777	0.828	0.833	0.742	0.796	0.767	0.771	0.804	0.782	0.828	0.846	0.837	0.839	0.814	0.766	0.777	0.802	0.806	0.790	0.803	0.790	0.819	0.789	0.788	0.845	0.844	1.246	1.197	1.196	1.222	1.250	1.277	1.333	1.246	1.248	1.282	1.269	1.240	1.201	1.208	1.193	1.224	1.191	1.167	1.192	1.236	1.219	1.248	1.257	1.236	1.173	1.143	1.170	1.168	1.179	1.192	1.166	1.203	1.168	1.160	1.227	1.437	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:23:10	30.1	1.144	1.159	1.164	1.177	1.149	1.183	1.186	1.204	1.186	1.182	1.195	1.207	0.759	0.767	0.738	0.738	0.779	0.775	0.739	0.765	0.741	0.818	0.778	0.830	0.835	0.741	0.796	0.765	0.770	0.805	0.781	0.829	0.848	0.836	0.838	0.818	0.765	0.777	0.805	0.808	0.789	0.802	0.789	0.820	0.789	0.789	0.845	0.846	1.247	1.197	1.198	1.221	1.250	1.278	1.334	1.247	1.249	1.283	1.269	1.240	1.201	1.209	1.193	1.225	1.191	1.167	1.193	1.237	1.220	1.249	1.258	1.237	1.174	1.143	1.170	1.171	1.180	1.193	1.166	1.204	1.170	1.160	1.228	1.439	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:24:40	30.1	1.143	1.159	1.165	1.177	1.151	1.183	1.187	1.204	1.188	1.184	1.196	1.208	0.761	0.766	0.738	0.737	0.779	0.772	0.738	0.764	0.740	0.820	0.778	0.832	0.838	0.743	0.797	0.766	0.771	0.806	0.783	0.830	0.851	0.835	0.838	0.821	0.765	0.776	0.804	0.808	0.789	0.801	0.789	0.820	0.789	0.790	0.845	0.846	1.248	1.197	1.198	1.222	1.251	1.278	1.335	1.247	1.249	1.283	1.270	1.241	1.202	1.210	1.194	1.225	1.191	1.168	1.194	1.238	1.221	1.249	1.258	1.237	1.175	1.145	1.172	1.170	1.181	1.194	1.167	1.204	1.172	1.159	1.228	1.442	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:26:10	30.0	1.142	1.158	1.163	1.175	1.151	1.184	1.187	1.204	1.188	1.184	1.195	1.209	0.760	0.768	0.739	0.738	0.778	0.771	0.739	0.766	0.740	0.819	0.779	0.833	0.837	0.742	0.796	0.766	0.770	0.806	0.783	0.831	0.851	0.834	0.837	0.822	0.766	0.778	0.805	0.809	0.789	0.801	0.789	0.821	0.791	0.791	0.847	0.847	1.250	1.198	1.199	1.223	1.252	1.278	1.337	1.248	1.249	1.284	1.270	1.242	1.203	1.210	1.194	1.226	1.192	1.169	1.195	1.238	1.222	1.251	1.258	1.238	1.176	1.145	1.171	1.171	1.182	1.194	1.168	1.204	1.172	1.160	1.230	1.444	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:27:40	30.1	1.143	1.157	1.163	1.177	1.151	1.185	1.188	1.204	1.188	1.186	1.197	1.209	0.761	0.768	0.741	0.738	0.779	0.771	0.739	0.766	0.743	0.822	0.782	0.835	0.839	0.745	0.797	0.768	0.773	0.808	0.785	0.833	0.853	0.833	0.836	0.824	0.766	0.778	0.806	0.810	0.788	0.800	0.789	0.822	0.792	0.793	0.849	0.849	1.250	1.199	1.199	1.222	1.252	1.278	1.339	1.248	1.251	1.285	1.271	1.241	1.204	1.210	1.195	1.227	1.193	1.170	1.195	1.239	1.222	1.251	1.259	1.238	1.177	1.146	1.173	1.171	1.182	1.195	1.167	1.204	1.172	1.164	1.230	1.447	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:29:10	30.1	1.142	1.158	1.164	1.179	1.150	1.187	1.189	1.206	1.190	1.186	1.197	1.210	0.762	0.768	0.739	0.736	0.778	0.772	0.740	0.765	0.742	0.823	0.784	0.837	0.841	0.746	0.798	0.770	0.774	0.811	0.788	0.835	0.853	0.831	0.837	0.828	0.765	0.780	0.807	0.812	0.788	0.799	0.791	0.823	0.795	0.795	0.850	0.849	1.251	1.199	1.200	1.224	1.253	1.279	1.340	1.249	1.251	1.286	1.272	1.243	1.205	1.211	1.195	1.227	1.193	1.170	1.196	1.240	1.223	1.252	1.260	1.239	1.179	1.146	1.173	1.173	1.184	1.195	1.169	1.206	1.173	1.165	1.231	1.449	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:30:40	30.0	1.141	1.158	1.165	1.176	1.150	1.185	1.189	1.206	1.190	1.187	1.198	1.212	0.760	0.767	0.740	0.735	0.776	0.770	0.738	0.765	0.743	0.824	0.785	0.838	0.843	0.745	0.800	0.771	0.773	0.810	0.787	0.836	0.857	0.830	0.836	0.831	0.766	0.781	0.806	0.814	0.785	0.799	0.791	0.824	0.796	0.797	0.850	0.852	1.252	1.198	1.200	1.224	1.253	1.279	1.341	1.249	1.252	1.286	1.272	1.243	1.205	1.212	1.196	1.228	1.193	1.170	1.196	1.240	1.223	1.252	1.260	1.239	1.179	1.147	1.174	1.174	1.185	1.196	1.168	1.207	1.174	1.166	1.231	1.452	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:32:10	30.1	1.141	1.158	1.166	1.177	1.152	1.188	1.190	1.207	1.192	1.188	1.200	1.213	0.761	0.768	0.742	0.736	0.776	0.771	0.738	0.768	0.744	0.826	0.786	0.841	0.844	0.745	0.800	0.771	0.774	0.813	0.789	0.838	0.857	0.829	0.837	0.833	0.766	0.782	0.809	0.815	0.786	0.799	0.792	0.825	0.797	0.799	0.852	0.853	1.254	1.201	1.201	1.225	1.254	1.280	1.343	1.250	1.253	1.287	1.273	1.244	1.206	1.213	1.197	1.228	1.194	1.171	1.198	1.242	1.224	1.253	1.260	1.239	1.179	1.149	1.175	1.175	1.185	1.197	1.170	1.207	1.176	1.164	1.232	1.454	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:33:40	30.1	1.142	1.157	1.166	1.179	1.152	1.189	1.191	1.208	1.193	1.188	1.201	1.215	0.761	0.770	0.744	0.738	0.778	0.772	0.740	0.768	0.745	0.825	0.787	0.843	0.844	0.746	0.800	0.774	0.775	0.814	0.791	0.840	0.858	0.828	0.838	0.835	0.767	0.783	0.810	0.817	0.785	0.801	0.793	0.826	0.798	0.800	0.853	0.854	1.254	1.202	1.203	1.226	1.254	1.282	1.344	1.251	1.254	1.288	1.274	1.245	1.207	1.213	1.198	1.229	1.195	1.172	1.199	1.242	1.224	1.255	1.261	1.240	1.180	1.150	1.176	1.175	1.186	1.198	1.171	1.208	1.176	1.167	1.233	1.457	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:35:10	30.1	1.141	1.157	1.166	1.179	1.152	1.189	1.192	1.208	1.193	1.190	1.201	1.216	0.762	0.770	0.741	0.738	0.780	0.772	0.743	0.770	0.746	0.828	0.788	0.846	0.845	0.747	0.801	0.775	0.777	0.817	0.794	0.842	0.861	0.829	0.838	0.838	0.768	0.784	0.811	0.818	0.784	0.802	0.793	0.827	0.800	0.802	0.854	0.855	1.254	1.202	1.203	1.226	1.255	1.282	1.345	1.250	1.254	1.288	1.274	1.245	1.208	1.213	1.199	1.230	1.195	1.173	1.200	1.243	1.225	1.255	1.261	1.241	1.180	1.151	1.176	1.175	1.186	1.198	1.171	1.208	1.177	1.166	1.233	1.459	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:36:40	30.1	1.141	1.159	1.167	1.178	1.153	1.189	1.192	1.209	1.195	1.191	1.202	1.217	0.764	0.771	0.743	0.739	0.780	0.770	0.743	0.770	0.746	0.829	0.789	0.848	0.847	0.747	0.803	0.776	0.778	0.818	0.796	0.844	0.863	0.828	0.839	0.839	0.767	0.786	0.813	0.820	0.783	0.803	0.795	0.829	0.801	0.803	0.856	0.857	1.255	1.203	1.203	1.226	1.256	1.283	1.347	1.251	1.255	1.289	1.274	1.246	1.209	1.215	1.199	1.231	1.197	1.174	1.200	1.244	1.226	1.254	1.262	1.240	1.181	1.151	1.177	1.176	1.186	1.199	1.171	1.208	1.177	1.168	1.233	1.461	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:38:10	30.1	1.142	1.159	1.167	1.180	1.153	1.188	1.191	1.209	1.194	1.190	1.203	1.216	0.765	0.770	0.744	0.737	0.781	0.772	0.744	0.772	0.748	0.828	0.789	0.847	0.846	0.748	0.803	0.777	0.779	0.819	0.798	0.845	0.863	0.827	0.839	0.842	0.768	0.786	0.814	0.822	0.783	0.804	0.795	0.831	0.802	0.805	0.856	0.859	1.256	1.204	1.204	1.227	1.256	1.282	1.348	1.252	1.255	1.290	1.274	1.247	1.208	1.215	1.200	1.232	1.197	1.173	1.200	1.244	1.226	1.255	1.262	1.241	1.181	1.153	1.177	1.176	1.187	1.198	1.172	1.208	1.178	1.168	1.234	1.465	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.091	0.092
17:39:40	30.1	1.143	1.159	1.168	1.180	1.154	1.191	1.194	1.210	1.196	1.192	1.205	1.219	0.766	0.772	0.745	0.740	0.781	0.773	0.746	0.771	0.749	0.832	0.791	0.852	0.850	0.750	0.806	0.778	0.781	0.821	0.799	0.848	0.865	0.827	0.840	0.844	0.770	0.788	0.815	0.824	0.783	0.804	0.796	0.832	0.804	0.806	0.858	0.860	1.256	1.204	1.204	1.228	1.258	1.284	1.350	1.252	1.256	1.290	1.275	1.247	1.210	1.216	1.200	1.232	1.198	1.175	1.202	1.246	1.228	1.256	1.263	1.242	1.182	1.153	1.179	1.177	1.188	1.200	1.173	1.210	1.178	1.171	1.235	1.466	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.091	0.092
17:41:10	30.1	1.143	1.160	1.169	1.182	1.154	1.190	1.194	1.212	1.197	1.192	1.205	1.219	0.767	0.771	0.744	0.742	0.780	0.774	0.744	0.771	0.750	0.834	0.790	0.854	0.853	0.751	0.806	0.780	0.782	0.822	0.801	0.849	0.866	0.827	0.841	0.847	0.769	0.789	0.814	0.825	0.783	0.807	0.797	0.833	0.805	0.806	0.860	0.863	1.257	1.206	1.206	1.230	1.258	1.286	1.352	1.253	1.257	1.292	1.276	1.247	1.212	1.217	1.201	1.233	1.198	1.175	1.202	1.246	1.228	1.256	1.264	1.242	1.183	1.153	1.179	1.178	1.188	1.201	1.172	1.210	1.179	1.171	1.235	1.469	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:42:40	30.0	1.143	1.158	1.168	1.181	1.154	1.191	1.195	1.212	1.198	1.194	1.205	1.220	0.765	0.770	0.742	0.740	0.779	0.774	0.744	0.771	0.749	0.835	0.793	0.856	0.852	0.749	0.806	0.780	0.782	0.823	0.802	0.850	0.867	0.826	0.843	0.849	0.768	0.792	0.816	0.828	0.782	0.807	0.798	0.835	0.806	0.805	0.861	0.862	1.257	1.206	1.207	1.229	1.259	1.285	1.352	1.254	1.257	1.292	1.277	1.247	1.212	1.217	1.203	1.234	1.199	1.176	1.203	1.247	1.229	1.257	1.264	1.242	1.184	1.153	1.179	1.178	1.189	1.200	1.173	1.210	1.180	1.172	1.235	1.471	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:44:10	30.1	1.142	1.158	1.168	1.180	1.155	1.191	1.194	1.212	1.200	1.193	1.204	1.221	0.768	0.770	0.746	0.739	0.780	0.774	0.745	0.771	0.749	0.836	0.794	0.858	0.855	0.751	0.807	0.781	0.784	0.828	0.806	0.854	0.870	0.827	0.844	0.852	0.769	0.793	0.818	0.829	0.780	0.810	0.800	0.836	0.808	0.808	0.861	0.866	1.258	1.206	1.208	1.230	1.260	1.285	1.354	1.254	1.257	1.293	1.278	1.248	1.212	1.217	1.203	1.234	1.200	1.177	1.204	1.247	1.228	1.258	1.264	1.242	1.184	1.154	1.179	1.179	1.190	1.201	1.172	1.212	1.180	1.173	1.237	1.473	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:45:40	30.0	1.145	1.161	1.170	1.182	1.158	1.192	1.195	1.215	1.200	1.195	1.207	1.222	0.768	0.769	0.747	0.740	0.782	0.775	0.748	0.772	0.752	0.839	0.797	0.857	0.857	0.754	0.808	0.783	0.786	0.830	0.808	0.857	0.871	0.827	0.847	0.854	0.770	0.794	0.820	0.832	0.782	0.814	0.803	0.838	0.811	0.812	0.863	0.869	1.258	1.208	1.209	1.230	1.260	1.286	1.356	1.254	1.258	1.294	1.278	1.248	1.214	1.218	1.204	1.235	1.200	1.177	1.204	1.248	1.230	1.258	1.265	1.243	1.184	1.155	1.180	1.180	1.192	1.202	1.175	1.213	1.182	1.172	1.237	1.475	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:47:10	30.1	1.147	1.160	1.170	1.182	1.156	1.190	1.195	1.214	1.200	1.196	1.207	1.224	0.768	0.769	0.747	0.743	0.780	0.774	0.747	0.773	0.754	0.839	0.796	0.858	0.857	0.754	0.809	0.784	0.786	0.830	0.810	0.857	0.873	0.828	0.849	0.856	0.771	0.795	0.819	0.832	0.782	0.816	0.803	0.840	0.812	0.815	0.864	0.873	1.258	1.208	1.208	1.231	1.260	1.286	1.356	1.254	1.259	1.294	1.277	1.248	1.213	1.219	1.204	1.236	1.200	1.177	1.203	1.248	1.230	1.258	1.265	1.244	1.185	1.155	1.181	1.180	1.191	1.201	1.174	1.212	1.182	1.174	1.237	1.479	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:48:40	30.1	1.145	1.161	1.172	1.183	1.158	1.194	1.197	1.216	1.202	1.197	1.207	1.222	0.770	0.772	0.748	0.744	0.780	0.775	0.749	0.773	0.752	0.842	0.797	0.862	0.861	0.754	0.811	0.786	0.787	0.833	0.812	0.859	0.873	0.828	0.850	0.858	0.771	0.798	0.819	0.836	0.781	0.815	0.806	0.840	0.813	0.815	0.866	0.872	1.259	1.208	1.210	1.231	1.262	1.288	1.358	1.255	1.259	1.295	1.279	1.249	1.214	1.220	1.205	1.236	1.202	1.178	1.206	1.248	1.231	1.260	1.265	1.244	1.185	1.155	1.181	1.180	1.192	1.203	1.173	1.213	1.182	1.174	1.238	1.481	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:50:10	30.1	1.146	1.161	1.173	1.184	1.158	1.191	1.197	1.215	1.202	1.198	1.208	1.222	0.767	0.773	0.747	0.742	0.779	0.776	0.748	0.774	0.755	0.840	0.797	0.863	0.861	0.755	0.810	0.785	0.789	0.832	0.813	0.860	0.874	0.828	0.852	0.859	0.772	0.797	0.822	0.837	0.780	0.817	0.806	0.842	0.813	0.812	0.866	0.872	1.259	1.209	1.209	1.232	1.261	1.288	1.359	1.256	1.260	1.296	1.279	1.250	1.215	1.220	1.206	1.237	1.201	1.179	1.206	1.250	1.232	1.260	1.266	1.243	1.186	1.156	1.181	1.182	1.192	1.202	1.175	1.214	1.184	1.176	1.239	1.483	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:51:40	30.1	1.147	1.163	1.173	1.185	1.157	1.193	1.198	1.217	1.202	1.198	1.208	1.225	0.770	0.776	0.749	0.743	0.781	0.775	0.746	0.776	0.754	0.843	0.799	0.867	0.862	0.756	0.810	0.786	0.789	0.835	0.817	0.863	0.875	0.830	0.853	0.860	0.773	0.800	0.823	0.838	0.781	0.822	0.807	0.843	0.815	0.815	0.868	0.874	1.260	1.210	1.212	1.232	1.261	1.289	1.360	1.256	1.260	1.296	1.278	1.250	1.216	1.222	1.207	1.237	1.202	1.180	1.206	1.250	1.232	1.259	1.267	1.244	1.187	1.157	1.181	1.181	1.193	1.203	1.175	1.213	1.183	1.176	1.238	1.485	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:53:10	30.1	1.147	1.164	1.172	1.185	1.159	1.193	1.197	1.215	1.203	1.198	1.209	1.225	0.770	0.775	0.749	0.746	0.782	0.774	0.748	0.777	0.757	0.845	0.798	0.869	0.863	0.758	0.814	0.789	0.793	0.836	0.818	0.865	0.877	0.830	0.856	0.863	0.772	0.801	0.824	0.840	0.781	0.822	0.810	0.845	0.816	0.816	0.869	0.877	1.260	1.210	1.211	1.234	1.261	1.289	1.361	1.256	1.261	1.296	1.280	1.250	1.216	1.222	1.206	1.238	1.203	1.180	1.208	1.250	1.232	1.260	1.267	1.244	1.187	1.156	1.181	1.182	1.193	1.203	1.175	1.215	1.185	1.177	1.239	1.488	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:54:40	30.1	1.150	1.164	1.175	1.188	1.162	1.196	1.200	1.219	1.204	1.199	1.210	1.227	0.774	0.774	0.752	0.747	0.782	0.775	0.750	0.777	0.757	0.847	0.802	0.873	0.867	0.759	0.816	0.790	0.793	0.839	0.820	0.867	0.878	0.832	0.857	0.864	0.773	0.802	0.823	0.843	0.780	0.823	0.810	0.846	0.816	0.818	0.872	0.877	1.260	1.212	1.212	1.235	1.263	1.290	1.363	1.257	1.260	1.296	1.280	1.250	1.218	1.223	1.208	1.239	1.204	1.181	1.209	1.251	1.232	1.261	1.267	1.244	1.187	1.158	1.182	1.182	1.194	1.204	1.177	1.214	1.184	1.175	1.240	1.489	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:56:10	30.0	1.150	1.165	1.173	1.187	1.160	1.195	1.200	1.220	1.206	1.199	1.211	1.228	0.773	0.774	0.751	0.743	0.781	0.774	0.749	0.776	0.756	0.850	0.803	0.875	0.868	0.759	0.816	0.791	0.794	0.839	0.822	0.867	0.878	0.834	0.860	0.866	0.773	0.803	0.825	0.845	0.782	0.825	0.813	0.847	0.818	0.818	0.873	0.879	1.261	1.211	1.214	1.235	1.263	1.290	1.365	1.257	1.262	1.298	1.281	1.251	1.219	1.224	1.209	1.239	1.205	1.182	1.209	1.252	1.233	1.262	1.269	1.244	1.188	1.158	1.184	1.183	1.195	1.206	1.177	1.215	1.186	1.180	1.240	1.492	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:57:40	30.1	1.150	1.167	1.176	1.187	1.163	1.197	1.201	1.219	1.206	1.200	1.210	1.228	0.775	0.776	0.751	0.745	0.781	0.774	0.750	0.777	0.758	0.851	0.804	0.878	0.869	0.760	0.817	0.792	0.797	0.844	0.824	0.870	0.879	0.835	0.862	0.868	0.775	0.806	0.827	0.848	0.780	0.827	0.815	0.849	0.820	0.819	0.875	0.881	1.262	1.212	1.215	1.236	1.264	1.292	1.366	1.258	1.262	1.299	1.281	1.252	1.219	1.225	1.210	1.240	1.206	1.182	1.209	1.252	1.234	1.262	1.268	1.245	1.189	1.159	1.184	1.184	1.195	1.206	1.177	1.216	1.187	1.179	1.242	1.494	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
17:59:10	30.0	1.151	1.166	1.176	1.188	1.162	1.197	1.201	1.221	1.207	1.200	1.210	1.229	0.775	0.776	0.752	0.746	0.782	0.776	0.751	0.778	0.757	0.852	0.806	0.879	0.871	0.762	0.817	0.791	0.798	0.844	0.825	0.873	0.881	0.836	0.865	0.869	0.775	0.808	0.827	0.850	0.781	0.830	0.816	0.850	0.822	0.821	0.875	0.881	1.261	1.213	1.214	1.236	1.264	1.292	1.368	1.257	1.262	1.300	1.281	1.253	1.220	1.225	1.210	1.241	1.205	1.183	1.210	1.252	1.234	1.262	1.269	1.246	1.189	1.159	1.183	1.185	1.196	1.206	1.179	1.216	1.188	1.179	1.242	1.497	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
18:00:40	30.1	1.150	1.167	1.176	1.187	1.163	1.197	1.201	1.221	1.209	1.202	1.210	1.230	0.776	0.775	0.753	0.746	0.782	0.776	0.752	0.778	0.760	0.856	0.808	0.882	0.872	0.763	0.819	0.794	0.800	0.846	0.829	0.875	0.883	0.839	0.868	0.871	0.776	0.809	0.829	0.851	0.781	0.834	0.822	0.853	0.824	0.825	0.877	0.884	1.262	1.214	1.216	1.236	1.265	1.293	1.370	1.258	1.264	1.301	1.282	1.253	1.220	1.226	1.212	1.241	1.208	1.185	1.211	1.253	1.234	1.263	1.270	1.247	1.190	1.160	1.184	1.185	1.197	1.208	1.178	1.217	1.188	1.179	1.242	1.499	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
18:02:10	30.0	1.151	1.169	1.177	1.188	1.163	1.196	1.201	1.219	1.208	1.202	1.211	1.231	0.777	0.776	0.755	0.749	0.782	0.776	0.754	0.780	0.762	0.856	0.808	0.880	0.871	0.764	0.819	0.794	0.801	0.845	0.831	0.874	0.884	0.840	0.870	0.872	0.775	0.808	0.829	0.851	0.781	0.834	0.820	0.853	0.823	0.825	0.877	0.887	1.262	1.215	1.215	1.237	1.264	1.293	1.369	1.259	1.264	1.301	1.281	1.254	1.220	1.226	1.210	1.242	1.207	1.184	1.210	1.253	1.235	1.264	1.270	1.247	1.190	1.161	1.184	1.185	1.197	1.206	1.179	1.218	1.189	1.179	1.242	1.501	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
18:03:40	30.0	1.153	1.167	1.177	1.188	1.163	1.197	1.202	1.223	1.210	1.202	1.212	1.231	0.779	0.779	0.755	0.750	0.781	0.776	0.756	0.780	0.761	0.858	0.810	0.884	0.874	0.766	0.821	0.795	0.804	0.847	0.831	0.876	0.886	0.841	0.872	0.874	0.776	0.810	0.830	0.853	0.781	0.835	0.822	0.854	0.823	0.826	0.880	0.885	1.262	1.215	1.216	1.238	1.265	1.295	1.371	1.259	1.264	1.302	1.282	1.255	1.221	1.227	1.212	1.243	1.208	1.186	1.212	1.253	1.235	1.264	1.269	1.247	1.191	1.159	1.184	1.186	1.198	1.207	1.179	1.218	1.189	1.180	1.244	1.503	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
18:05:10	30.1	1.152	1.168	1.178	1.190	1.165	1.198	1.202	1.223	1.211	1.202	1.212	1.232	0.778	0.778	0.757	0.751	0.783	0.778	0.758	0.782	0.762	0.859	0.810	0.885	0.875	0.767	0.821	0.797	0.805	0.849	0.834	0.876	0.887	0.843	0.875	0.874	0.777	0.811	0.831	0.854	0.781	0.837	0.824	0.856	0.826	0.826	0.881	0.888	1.263	1.215	1.218	1.238	1.266	1.296	1.372	1.259	1.265	1.303	1.283	1.254	1.222	1.228	1.214	1.243	1.210	1.185	1.212	1.254	1.237	1.265	1.270	1.247	1.192	1.161	1.186	1.186	1.198	1.208	1.180	1.218	1.190	1.181	1.244	1.505	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
18:06:40	30.0	1.154	1.170	1.179	1.190	1.165	1.200	1.202	1.224	1.212	1.202	1.213	1.233	0.781	0.778	0.757	0.752	0.784	0.777	0.758	0.781	0.763	0.862	0.812	0.887	0.877	0.768	0.823	0.801	0.807	0.852	0.835	0.879	0.888	0.845	0.877	0.875	0.778	0.811	0.833	0.857	0.783	0.841	0.827	0.857	0.829	0.827	0.883	0.888	1.263	1.216	1.218	1.239	1.266	1.296	1.373	1.260	1.265	1.304	1.284	1.255	1.223	1.229	1.214	1.244	1.209	1.187	1.213	1.255	1.236	1.266	1.271	1.247	1.192	1.161	1.187	1.187	1.199	1.209	1.181	1.219	1.190	1.181	1.245	1.508	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
18:08:10	30.0	1.154	1.170	1.180	1.192	1.165	1.199	1.204	1.223	1.212	1.202	1.213	1.233	0.782	0.777	0.756	0.751	0.784	0.778	0.758	0.783	0.765	0.864	0.814	0.889	0.878	0.770	0.823	0.802	0.809	0.855	0.840	0.882	0.889	0.847	0.880	0.876	0.779	0.814	0.833	0.859	0.783	0.844	0.829	0.858	0.830	0.830	0.884	0.889	1.263	1.216	1.217	1.240	1.266	1.296	1.374	1.260	1.265	1.304	1.285	1.255	1.223	1.228	1.215	1.245	1.210	1.187	1.214	1.256	1.237	1.266	1.272	1.247	1.192	1.161	1.187	1.187	1.199	1.209	1.181	1.219	1.190	1.182	1.245	1.510	0.088	0.088	0.088	0.097	0.089	0.089	0.089	0.094	0.089	0.088	0.090	0.092
