Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:26:10	37.0	1.483	1.161	1.256	1.306	1.122	1.207	1.234	1.228	1.269	1.120	1.183	1.120	1.623	1.794	1.455	1.562	1.457	1.511	1.440	1.559	1.449	1.501	1.463	1.461	1.427	1.351	1.561	1.515	1.530	1.454	1.521	1.433	1.314	1.383	1.382	1.395	1.366	1.358	1.405	1.410	1.392	1.416	1.495	1.362	1.420	1.429	1.354	1.461	1.491	1.513	1.457	1.503	1.286	1.399	1.501	1.340	1.420	1.435	1.271	1.469	1.389	1.458	1.435	1.468	1.434	1.400	1.429	1.359	1.344	1.424	1.204	1.292	1.368	1.523	1.359	1.480	1.433	1.444	1.386	1.343	1.400	1.426	1.466	1.343	1.400	1.452	1.428	1.394	1.529	1.390	1.445	1.465	1.434	1.283	1.427	1.295
14:27:40	37.1	1.482	1.162	1.256	1.306	1.122	1.208	1.235	1.228	1.269	1.120	1.182	1.119	1.623	1.827	1.455	1.565	1.458	1.512	1.440	1.559	1.449	1.503	1.464	1.462	1.427	1.337	1.565	1.517	1.531	1.456	1.522	1.435	1.315	1.385	1.385	1.395	1.367	1.360	1.406	1.410	1.393	1.417	1.496	1.362	1.421	1.431	1.356	1.462	1.492	1.514	1.457	1.503	1.287	1.399	1.502	1.341	1.421	1.436	1.272	1.470	1.389	1.458	1.436	1.468	1.436	1.401	1.428	1.360	1.344	1.425	1.205	1.292	1.368	1.523	1.359	1.480	1.433	1.445	1.387	1.344	1.401	1.427	1.466	1.343	1.399	1.452	1.427	1.394	1.530	1.390	1.444	1.466	1.434	1.284	1.428	1.296
14:29:10	37.0	1.481	1.162	1.256	1.307	1.122	1.207	1.235	1.229	1.269	1.120	1.183	1.119	1.637	1.846	1.454	1.565	1.458	1.511	1.440	1.559	1.448	1.502	1.465	1.463	1.426	1.312	1.564	1.516	1.531	1.456	1.522	1.434	1.314	1.385	1.385	1.396	1.367	1.359	1.406	1.409	1.392	1.416	1.496	1.362	1.420	1.431	1.355	1.461	1.492	1.513	1.457	1.500	1.287	1.400	1.502	1.341	1.421	1.437	1.272	1.470	1.390	1.458	1.436	1.468	1.436	1.402	1.427	1.360	1.343	1.424	1.206	1.291	1.368	1.524	1.360	1.481	1.433	1.445	1.387	1.345	1.400	1.427	1.466	1.343	1.398	1.453	1.429	1.394	1.531	1.391	1.444	1.467	1.435	1.284	1.429	1.296
14:30:40	37.0	1.481	1.162	1.256	1.308	1.122	1.208	1.234	1.230	1.269	1.120	1.183	1.119	1.656	1.829	1.456	1.566	1.459	1.513	1.443	1.560	1.450	1.504	1.466	1.464	1.426	1.310	1.567	1.518	1.534	1.459	1.523	1.436	1.316	1.386	1.387	1.397	1.367	1.360	1.407	1.411	1.393	1.417	1.497	1.363	1.422	1.433	1.357	1.462	1.492	1.513	1.457	1.501	1.288	1.400	1.503	1.342	1.423	1.438	1.273	1.471	1.391	1.460	1.436	1.470	1.436	1.402	1.427	1.362	1.345	1.426	1.207	1.291	1.368	1.524	1.361	1.482	1.433	1.446	1.388	1.346	1.401	1.428	1.465	1.344	1.397	1.454	1.430	1.394	1.531	1.392	1.445	1.468	1.437	1.286	1.430	1.297
14:32:10	37.1	1.481	1.163	1.256	1.308	1.122	1.207	1.234	1.230	1.269	1.120	1.183	1.119	1.662	1.833	1.453	1.566	1.458	1.513	1.443	1.560	1.449	1.504	1.467	1.466	1.425	1.317	1.569	1.519	1.533	1.459	1.523	1.435	1.315	1.387	1.388	1.397	1.368	1.361	1.406	1.410	1.393	1.417	1.497	1.362	1.421	1.433	1.358	1.462	1.493	1.514	1.457	1.501	1.288	1.400	1.503	1.343	1.423	1.439	1.273	1.471	1.391	1.460	1.437	1.469	1.437	1.403	1.426	1.362	1.346	1.426	1.207	1.290	1.367	1.525	1.360	1.482	1.433	1.446	1.388	1.347	1.402	1.429	1.465	1.344	1.395	1.456	1.430	1.395	1.532	1.393	1.445	1.469	1.437	1.286	1.429	1.297
14:33:40	37.0	1.480	1.162	1.256	1.308	1.122	1.207	1.235	1.230	1.270	1.120	1.182	1.118	1.692	1.785	1.453	1.569	1.459	1.515	1.444	1.561	1.451	1.505	1.468	1.467	1.425	1.312	1.571	1.520	1.534	1.460	1.524	1.437	1.317	1.388	1.389	1.397	1.367	1.361	1.407	1.411	1.393	1.417	1.497	1.364	1.422	1.434	1.359	1.462	1.494	1.514	1.457	1.500	1.289	1.401	1.504	1.344	1.424	1.439	1.274	1.472	1.392	1.461	1.437	1.470	1.437	1.403	1.425	1.363	1.347	1.426	1.208	1.288	1.367	1.526	1.361	1.483	1.433	1.447	1.388	1.348	1.402	1.429	1.465	1.344	1.394	1.457	1.431	1.395	1.533	1.393	1.445	1.470	1.439	1.287	1.430	1.297
14:35:10	37.0	1.480	1.162	1.256	1.307	1.121	1.207	1.235	1.231	1.269	1.120	1.182	1.118	1.731	1.792	1.452	1.569	1.458	1.515	1.445	1.561	1.450	1.506	1.469	1.468	1.425	1.332	1.572	1.520	1.535	1.460	1.524	1.437	1.318	1.389	1.390	1.397	1.368	1.361	1.407	1.411	1.393	1.418	1.497	1.363	1.422	1.434	1.358	1.462	1.494	1.514	1.457	1.499	1.289	1.400	1.503	1.343	1.424	1.439	1.273	1.472	1.391	1.461	1.437	1.470	1.438	1.403	1.423	1.363	1.347	1.425	1.207	1.289	1.367	1.525	1.361	1.484	1.432	1.447	1.389	1.348	1.402	1.430	1.464	1.345	1.393	1.458	1.433	1.395	1.534	1.395	1.446	1.471	1.440	1.288	1.430	1.298
14:36:40	37.0	1.477	1.163	1.256	1.308	1.122	1.207	1.235	1.231	1.269	1.119	1.182	1.117	1.708	1.797	1.451	1.570	1.457	1.515	1.446	1.562	1.451	1.507	1.470	1.469	1.424	1.318	1.574	1.520	1.535	1.461	1.524	1.436	1.317	1.389	1.391	1.397	1.368	1.362	1.407	1.411	1.393	1.417	1.497	1.363	1.422	1.434	1.358	1.462	1.495	1.514	1.458	1.498	1.289	1.401	1.504	1.344	1.424	1.441	1.275	1.472	1.391	1.461	1.437	1.470	1.437	1.403	1.422	1.364	1.347	1.425	1.208	1.288	1.366	1.526	1.361	1.483	1.433	1.448	1.389	1.349	1.402	1.431	1.463	1.345	1.392	1.458	1.433	1.396	1.534	1.395	1.446	1.472	1.440	1.289	1.432	1.297
14:38:10	37.0	1.474	1.163	1.256	1.309	1.121	1.206	1.235	1.232	1.269	1.119	1.182	1.117	1.685	1.780	1.451	1.571	1.457	1.516	1.446	1.562	1.450	1.507	1.469	1.470	1.424	1.331	1.574	1.521	1.536	1.461	1.524	1.436	1.317	1.389	1.392	1.397	1.368	1.362	1.407	1.411	1.393	1.417	1.497	1.362	1.422	1.434	1.359	1.462	1.495	1.514	1.457	1.498	1.289	1.400	1.505	1.345	1.425	1.442	1.274	1.472	1.391	1.461	1.438	1.469	1.438	1.403	1.421	1.365	1.347	1.425	1.209	1.288	1.366	1.527	1.361	1.483	1.432	1.448	1.390	1.350	1.402	1.431	1.462	1.345	1.390	1.460	1.434	1.396	1.535	1.395	1.446	1.473	1.440	1.289	1.432	1.298
14:39:40	37.0	1.473	1.162	1.256	1.310	1.122	1.207	1.235	1.231	1.270	1.119	1.182	1.117	1.676	1.767	1.450	1.572	1.457	1.517	1.447	1.562	1.452	1.508	1.471	1.471	1.425	1.328	1.577	1.522	1.537	1.462	1.524	1.437	1.319	1.390	1.392	1.397	1.369	1.363	1.407	1.411	1.394	1.417	1.497	1.364	1.423	1.435	1.359	1.462	1.496	1.515	1.458	1.497	1.290	1.400	1.504	1.345	1.424	1.442	1.275	1.472	1.391	1.462	1.438	1.470	1.438	1.403	1.418	1.366	1.348	1.425	1.210	1.288	1.365	1.528	1.362	1.484	1.433	1.448	1.391	1.351	1.403	1.432	1.461	1.345	1.389	1.461	1.436	1.397	1.536	1.396	1.447	1.475	1.442	1.291	1.433	1.298
14:41:10	37.0	1.472	1.164	1.256	1.309	1.122	1.207	1.235	1.231	1.270	1.119	1.181	1.116	1.671	1.763	1.450	1.573	1.458	1.518	1.448	1.562	1.450	1.509	1.472	1.472	1.425	1.304	1.580	1.523	1.538	1.463	1.525	1.438	1.319	1.392	1.394	1.397	1.369	1.364	1.408	1.411	1.394	1.419	1.498	1.363	1.424	1.436	1.360	1.462	1.497	1.515	1.458	1.496	1.290	1.401	1.504	1.346	1.424	1.443	1.275	1.472	1.392	1.462	1.438	1.470	1.438	1.404	1.416	1.367	1.347	1.425	1.210	1.288	1.365	1.528	1.362	1.485	1.432	1.448	1.391	1.352	1.403	1.432	1.460	1.345	1.388	1.462	1.436	1.397	1.537	1.397	1.448	1.475	1.443	1.292	1.434	1.298
14:42:40	37.1	1.473	1.164	1.256	1.309	1.122	1.207	1.235	1.232	1.271	1.119	1.181	1.116	1.669	1.763	1.450	1.575	1.458	1.520	1.449	1.563	1.453	1.510	1.473	1.473	1.425	1.315	1.582	1.523	1.540	1.464	1.526	1.439	1.321	1.393	1.395	1.398	1.370	1.365	1.408	1.412	1.394	1.419	1.497	1.365	1.425	1.437	1.361	1.463	1.497	1.515	1.458	1.496	1.291	1.401	1.505	1.347	1.426	1.444	1.275	1.473	1.393	1.464	1.438	1.470	1.439	1.405	1.415	1.368	1.349	1.427	1.212	1.288	1.364	1.528	1.362	1.485	1.433	1.449	1.392	1.353	1.404	1.433	1.460	1.346	1.387	1.464	1.438	1.397	1.537	1.398	1.448	1.476	1.444	1.293	1.435	1.299
14:44:10	37.1	1.472	1.164	1.256	1.309	1.121	1.207	1.234	1.232	1.270	1.119	1.181	1.115	1.664	1.758	1.449	1.575	1.457	1.520	1.450	1.563	1.452	1.511	1.474	1.474	1.425	1.303	1.583	1.524	1.541	1.464	1.526	1.439	1.322	1.393	1.396	1.399	1.370	1.366	1.408	1.411	1.394	1.419	1.498	1.365	1.425	1.438	1.361	1.462	1.497	1.515	1.458	1.496	1.291	1.401	1.505	1.348	1.425	1.444	1.276	1.473	1.392	1.464	1.439	1.470	1.439	1.405	1.413	1.369	1.349	1.427	1.212	1.287	1.363	1.529	1.363	1.486	1.433	1.449	1.392	1.354	1.403	1.434	1.458	1.346	1.385	1.464	1.438	1.398	1.538	1.399	1.448	1.478	1.445	1.294	1.436	1.300
14:45:40	37.0	1.470	1.163	1.256	1.309	1.121	1.206	1.235	1.232	1.271	1.119	1.181	1.116	1.653	1.736	1.448	1.576	1.455	1.521	1.450	1.564	1.452	1.511	1.474	1.475	1.424	1.286	1.584	1.524	1.540	1.465	1.526	1.438	1.321	1.394	1.397	1.398	1.371	1.365	1.408	1.411	1.393	1.419	1.497	1.365	1.425	1.438	1.362	1.462	1.497	1.514	1.458	1.497	1.292	1.401	1.505	1.348	1.426	1.445	1.277	1.473	1.393	1.465	1.439	1.469	1.439	1.405	1.413	1.369	1.348	1.426	1.212	1.287	1.363	1.530	1.363	1.486	1.433	1.450	1.393	1.355	1.404	1.435	1.457	1.346	1.384	1.466	1.440	1.399	1.540	1.399	1.449	1.480	1.446	1.295	1.435	1.300
14:47:10	37.0	1.469	1.164	1.256	1.308	1.121	1.206	1.235	1.233	1.271	1.119	1.181	1.115	1.663	1.710	1.447	1.577	1.455	1.523	1.451	1.564	1.453	1.512	1.475	1.476	1.425	1.288	1.588	1.525	1.543	1.467	1.528	1.440	1.323	1.396	1.400	1.399	1.372	1.366	1.409	1.411	1.394	1.419	1.498	1.366	1.427	1.439	1.364	1.463	1.497	1.515	1.458	1.498	1.292	1.402	1.506	1.349	1.427	1.446	1.277	1.474	1.393	1.466	1.439	1.470	1.440	1.406	1.412	1.371	1.349	1.427	1.214	1.287	1.362	1.530	1.363	1.487	1.433	1.450	1.393	1.357	1.405	1.437	1.456	1.346	1.383	1.467	1.440	1.398	1.540	1.401	1.450	1.481	1.447	1.296	1.436	1.301
14:48:40	37.1	1.469	1.165	1.256	1.309	1.121	1.206	1.235	1.233	1.272	1.118	1.181	1.115	1.670	1.710	1.448	1.579	1.455	1.525	1.452	1.565	1.453	1.513	1.476	1.477	1.424	1.276	1.588	1.525	1.543	1.467	1.527	1.440	1.324	1.396	1.400	1.399	1.372	1.367	1.409	1.411	1.394	1.419	1.498	1.366	1.427	1.440	1.365	1.463	1.498	1.515	1.458	1.496	1.292	1.402	1.506	1.349	1.426	1.446	1.277	1.474	1.393	1.466	1.440	1.471	1.440	1.406	1.409	1.371	1.350	1.428	1.214	1.285	1.362	1.530	1.364	1.488	1.433	1.450	1.394	1.357	1.405	1.436	1.454	1.347	1.383	1.468	1.441	1.399	1.541	1.401	1.450	1.481	1.447	1.296	1.435	1.300
14:50:10	37.0	1.470	1.164	1.256	1.309	1.121	1.206	1.235	1.234	1.272	1.119	1.181	1.115	1.664	1.694	1.449	1.581	1.456	1.528	1.454	1.565	1.455	1.514	1.477	1.478	1.424	1.278	1.591	1.527	1.546	1.469	1.529	1.441	1.324	1.398	1.401	1.400	1.373	1.368	1.409	1.412	1.395	1.420	1.499	1.368	1.428	1.441	1.366	1.463	1.498	1.516	1.458	1.497	1.293	1.402	1.507	1.350	1.428	1.448	1.279	1.474	1.394	1.467	1.439	1.471	1.441	1.407	1.410	1.372	1.351	1.429	1.214	1.285	1.361	1.531	1.364	1.488	1.433	1.451	1.394	1.358	1.406	1.438	1.453	1.347	1.383	1.469	1.442	1.399	1.542	1.402	1.451	1.482	1.448	1.298	1.434	1.301
14:51:40	37.0	1.468	1.165	1.255	1.309	1.120	1.206	1.235	1.234	1.271	1.118	1.181	1.115	1.673	1.667	1.446	1.581	1.453	1.528	1.453	1.565	1.454	1.513	1.477	1.479	1.425	1.284	1.593	1.527	1.547	1.469	1.529	1.441	1.323	1.399	1.402	1.400	1.374	1.368	1.410	1.411	1.394	1.420	1.499	1.366	1.428	1.442	1.366	1.464	1.498	1.516	1.458	1.496	1.294	1.402	1.507	1.351	1.429	1.450	1.279	1.475	1.394	1.468	1.440	1.470	1.441	1.407	1.409	1.373	1.351	1.430	1.215	1.286	1.360	1.531	1.365	1.488	1.432	1.452	1.395	1.360	1.406	1.439	1.452	1.347	1.382	1.470	1.444	1.399	1.542	1.403	1.451	1.482	1.450	1.299	1.432	1.301
14:53:10	37.0	1.466	1.165	1.256	1.309	1.120	1.205	1.235	1.234	1.272	1.118	1.180	1.114	1.693	1.634	1.447	1.583	1.453	1.530	1.455	1.566	1.455	1.515	1.478	1.480	1.424	1.275	1.594	1.528	1.547	1.470	1.530	1.442	1.324	1.400	1.402	1.400	1.374	1.369	1.410	1.411	1.395	1.420	1.500	1.368	1.428	1.443	1.367	1.464	1.497	1.517	1.458	1.497	1.294	1.404	1.508	1.351	1.429	1.450	1.280	1.475	1.393	1.468	1.441	1.471	1.442	1.408	1.409	1.374	1.352	1.430	1.216	1.285	1.359	1.532	1.365	1.488	1.433	1.452	1.396	1.361	1.407	1.439	1.451	1.347	1.383	1.472	1.445	1.400	1.544	1.403	1.452	1.483	1.451	1.300	1.431	1.302
14:54:40	37.0	1.466	1.165	1.256	1.310	1.120	1.206	1.235	1.236	1.271	1.118	1.181	1.114	1.678	1.617	1.446	1.584	1.452	1.532	1.456	1.566	1.455	1.515	1.478	1.481	1.423	1.280	1.595	1.528	1.548	1.470	1.529	1.443	1.324	1.400	1.402	1.401	1.375	1.369	1.410	1.411	1.395	1.421	1.500	1.368	1.429	1.443	1.368	1.464	1.498	1.517	1.458	1.496	1.294	1.403	1.508	1.352	1.429	1.451	1.280	1.475	1.394	1.469	1.441	1.472	1.442	1.407	1.409	1.375	1.352	1.430	1.215	1.284	1.359	1.533	1.365	1.489	1.433	1.453	1.397	1.362	1.407	1.440	1.450	1.348	1.383	1.473	1.446	1.401	1.544	1.404	1.452	1.482	1.451	1.301	1.429	1.302
14:56:10	37.0	1.465	1.165	1.256	1.309	1.121	1.206	1.234	1.234	1.271	1.118	1.180	1.114	1.675	1.629	1.446	1.586	1.453	1.535	1.458	1.567	1.456	1.517	1.481	1.482	1.424	1.288	1.598	1.530	1.551	1.473	1.532	1.445	1.325	1.402	1.402	1.401	1.375	1.369	1.411	1.412	1.395	1.421	1.500	1.369	1.430	1.445	1.369	1.465	1.498	1.518	1.459	1.496	1.295	1.403	1.508	1.353	1.430	1.452	1.280	1.476	1.393	1.470	1.441	1.471	1.442	1.408	1.407	1.376	1.352	1.431	1.216	1.284	1.356	1.534	1.366	1.490	1.433	1.453	1.398	1.363	1.408	1.441	1.449	1.348	1.383	1.473	1.447	1.401	1.546	1.405	1.453	1.480	1.453	1.302	1.426	1.303
14:57:40	37.0	1.465	1.165	1.255	1.310	1.119	1.205	1.235	1.235	1.271	1.118	1.179	1.114	1.666	1.619	1.445	1.586	1.450	1.534	1.457	1.566	1.454	1.515	1.479	1.483	1.423	1.279	1.598	1.531	1.552	1.473	1.531	1.444	1.325	1.403	1.403	1.401	1.375	1.371	1.411	1.412	1.395	1.422	1.500	1.368	1.430	1.445	1.369	1.465	1.498	1.517	1.459	1.496	1.295	1.404	1.508	1.353	1.430	1.453	1.282	1.477	1.393	1.471	1.442	1.472	1.443	1.409	1.409	1.376	1.352	1.432	1.219	1.284	1.357	1.534	1.366	1.492	1.433	1.453	1.398	1.365	1.407	1.442	1.448	1.348	1.382	1.474	1.448	1.401	1.547	1.406	1.452	1.477	1.454	1.302	1.427	1.303
14:59:10	37.1	1.462	1.165	1.255	1.310	1.120	1.205	1.234	1.236	1.271	1.117	1.180	1.113	1.658	1.598	1.445	1.589	1.452	1.538	1.459	1.567	1.455	1.516	1.481	1.483	1.423	1.285	1.599	1.532	1.552	1.474	1.532	1.445	1.326	1.404	1.402	1.401	1.376	1.371	1.411	1.412	1.395	1.422	1.501	1.369	1.430	1.446	1.371	1.465	1.498	1.517	1.458	1.495	1.296	1.404	1.508	1.354	1.431	1.453	1.282	1.477	1.392	1.472	1.442	1.473	1.443	1.409	1.408	1.376	1.352	1.432	1.219	1.284	1.355	1.535	1.366	1.492	1.433	1.453	1.399	1.365	1.408	1.443	1.446	1.349	1.382	1.475	1.449	1.401	1.548	1.406	1.453	1.472	1.455	1.302	1.426	1.304
15:00:40	37.0	1.461	1.165	1.255	1.310	1.119	1.205	1.235	1.236	1.272	1.118	1.179	1.113	1.657	1.572	1.446	1.590	1.451	1.540	1.460	1.568	1.458	1.519	1.483	1.484	1.423	1.278	1.600	1.532	1.554	1.475	1.533	1.447	1.327	1.405	1.402	1.401	1.376	1.372	1.412	1.413	1.397	1.423	1.501	1.370	1.431	1.447	1.372	1.466	1.497	1.518	1.458	1.495	1.297	1.405	1.508	1.354	1.432	1.455	1.282	1.477	1.392	1.472	1.443	1.473	1.444	1.409	1.408	1.376	1.353	1.432	1.219	1.284	1.354	1.535	1.367	1.493	1.433	1.453	1.399	1.367	1.409	1.445	1.445	1.349	1.381	1.476	1.450	1.403	1.549	1.408	1.454	1.470	1.456	1.301	1.427	1.305
15:02:10	37.0	1.461	1.165	1.254	1.310	1.120	1.205	1.235	1.235	1.272	1.118	1.179	1.112	1.657	1.601	1.446	1.591	1.451	1.542	1.461	1.568	1.457	1.518	1.484	1.486	1.424	1.285	1.602	1.534	1.556	1.477	1.534	1.448	1.328	1.407	1.403	1.402	1.377	1.374	1.413	1.413	1.397	1.423	1.502	1.371	1.433	1.449	1.373	1.466	1.497	1.519	1.459	1.496	1.298	1.405	1.510	1.356	1.433	1.456	1.283	1.478	1.391	1.474	1.444	1.474	1.445	1.409	1.408	1.373	1.354	1.433	1.220	1.284	1.353	1.536	1.367	1.494	1.433	1.455	1.400	1.369	1.409	1.446	1.444	1.350	1.381	1.477	1.451	1.403	1.550	1.409	1.455	1.467	1.457	1.299	1.426	1.306
15:03:40	37.1	1.460	1.167	1.256	1.310	1.120	1.204	1.234	1.235	1.272	1.118	1.179	1.112	1.667	1.593	1.445	1.593	1.451	1.544	1.462	1.569	1.459	1.520	1.484	1.487	1.424	1.274	1.603	1.536	1.558	1.478	1.535	1.449	1.330	1.408	1.403	1.403	1.378	1.375	1.414	1.413	1.397	1.424	1.502	1.372	1.434	1.450	1.375	1.466	1.497	1.519	1.458	1.497	1.299	1.406	1.510	1.357	1.434	1.457	1.284	1.478	1.391	1.474	1.444	1.474	1.445	1.411	1.408	1.370	1.355	1.434	1.221	1.284	1.352	1.537	1.367	1.493	1.434	1.456	1.401	1.370	1.409	1.446	1.444	1.350	1.381	1.478	1.452	1.403	1.551	1.410	1.455	1.464	1.458	1.298	1.425	1.306
15:05:10	37.0	1.459	1.166	1.255	1.310	1.120	1.204	1.234	1.236	1.272	1.118	1.179	1.112	1.661	1.565	1.446	1.594	1.449	1.545	1.463	1.570	1.459	1.520	1.485	1.488	1.424	1.276	1.603	1.536	1.559	1.478	1.535	1.450	1.329	1.409	1.403	1.403	1.378	1.375	1.414	1.414	1.398	1.423	1.503	1.372	1.435	1.451	1.374	1.467	1.496	1.519	1.458	1.498	1.299	1.405	1.511	1.357	1.434	1.458	1.285	1.479	1.390	1.475	1.444	1.474	1.445	1.412	1.408	1.367	1.354	1.433	1.220	1.284	1.351	1.537	1.368	1.495	1.434	1.457	1.401	1.371	1.410	1.447	1.443	1.350	1.380	1.479	1.453	1.404	1.553	1.411	1.455	1.462	1.459	1.296	1.425	1.307
15:06:40	37.0	1.456	1.166	1.255	1.311	1.119	1.205	1.235	1.237	1.272	1.117	1.179	1.112	1.670	1.569	1.445	1.595	1.447	1.546	1.463	1.569	1.459	1.520	1.485	1.489	1.425	1.286	1.601	1.538	1.560	1.480	1.535	1.451	1.329	1.411	1.404	1.403	1.378	1.376	1.414	1.413	1.398	1.424	1.503	1.373	1.436	1.451	1.376	1.467	1.496	1.519	1.459	1.500	1.299	1.405	1.511	1.358	1.435	1.459	1.286	1.479	1.390	1.476	1.445	1.474	1.446	1.412	1.408	1.364	1.355	1.435	1.222	1.285	1.350	1.538	1.369	1.495	1.434	1.457	1.402	1.373	1.410	1.448	1.442	1.350	1.380	1.480	1.454	1.405	1.554	1.412	1.456	1.460	1.460	1.293	1.425	1.308
15:08:10	37.1	1.454	1.166	1.255	1.310	1.119	1.203	1.235	1.238	1.271	1.116	1.179	1.111	1.659	1.585	1.445	1.596	1.447	1.548	1.464	1.570	1.460	1.520	1.485	1.490	1.424	1.279	1.603	1.537	1.560	1.480	1.536	1.451	1.329	1.411	1.403	1.404	1.379	1.376	1.414	1.413	1.398	1.424	1.503	1.374	1.436	1.453	1.377	1.468	1.496	1.520	1.459	1.499	1.300	1.407	1.511	1.358	1.436	1.460	1.286	1.480	1.390	1.476	1.445	1.474	1.446	1.412	1.407	1.360	1.356	1.435	1.222	1.286	1.349	1.539	1.369	1.495	1.434	1.457	1.403	1.374	1.411	1.450	1.441	1.351	1.380	1.480	1.456	1.406	1.556	1.414	1.457	1.459	1.462	1.289	1.425	1.308
15:09:40	37.1	1.452	1.167	1.255	1.310	1.119	1.203	1.235	1.237	1.271	1.117	1.178	1.111	1.651	1.561	1.444	1.597	1.446	1.548	1.464	1.570	1.459	1.520	1.485	1.490	1.424	1.286	1.602	1.538	1.562	1.481	1.536	1.451	1.328	1.412	1.403	1.404	1.379	1.377	1.414	1.413	1.398	1.424	1.503	1.373	1.437	1.453	1.377	1.467	1.496	1.520	1.459	1.499	1.300	1.407	1.511	1.359	1.436	1.461	1.286	1.480	1.389	1.478	1.445	1.474	1.446	1.413	1.407	1.358	1.355	1.435	1.222	1.285	1.347	1.539	1.370	1.496	1.434	1.457	1.404	1.376	1.411	1.451	1.441	1.351	1.380	1.481	1.457	1.407	1.556	1.415	1.458	1.456	1.463	1.287	1.424	1.309
15:11:10	37.0	1.451	1.167	1.254	1.310	1.118	1.204	1.235	1.238	1.271	1.116	1.177	1.111	1.649	1.519	1.446	1.600	1.448	1.553	1.466	1.571	1.462	1.523	1.488	1.491	1.425	1.278	1.603	1.540	1.565	1.483	1.538	1.453	1.328	1.414	1.403	1.405	1.380	1.378	1.415	1.414	1.399	1.425	1.505	1.375	1.438	1.455	1.378	1.467	1.496	1.520	1.459	1.498	1.301	1.407	1.512	1.360	1.437	1.462	1.286	1.481	1.389	1.478	1.446	1.474	1.447	1.414	1.407	1.357	1.357	1.436	1.223	1.285	1.346	1.540	1.372	1.497	1.434	1.458	1.405	1.377	1.413	1.452	1.441	1.351	1.379	1.481	1.458	1.407	1.557	1.416	1.458	1.456	1.464	1.287	1.424	1.310
15:12:40	37.0	1.451	1.166	1.254	1.310	1.118	1.203	1.234	1.238	1.270	1.116	1.177	1.110	1.634	1.552	1.444	1.600	1.445	1.551	1.465	1.571	1.461	1.522	1.487	1.492	1.424	1.284	1.602	1.539	1.563	1.482	1.536	1.453	1.325	1.414	1.402	1.405	1.380	1.378	1.414	1.413	1.399	1.425	1.503	1.374	1.437	1.454	1.377	1.467	1.496	1.520	1.459	1.499	1.301	1.408	1.513	1.360	1.437	1.463	1.286	1.481	1.388	1.479	1.446	1.474	1.448	1.413	1.407	1.355	1.356	1.435	1.223	1.285	1.345	1.541	1.372	1.498	1.435	1.458	1.405	1.379	1.413	1.453	1.440	1.351	1.379	1.482	1.459	1.408	1.558	1.416	1.459	1.454	1.465	1.284	1.423	1.310
15:14:10	37.0	1.450	1.167	1.254	1.310	1.118	1.203	1.235	1.239	1.271	1.116	1.177	1.110	1.621	1.549	1.444	1.602	1.445	1.554	1.466	1.570	1.460	1.521	1.486	1.492	1.424	1.268	1.603	1.540	1.566	1.484	1.537	1.454	1.323	1.415	1.402	1.405	1.381	1.379	1.414	1.413	1.399	1.425	1.504	1.374	1.438	1.456	1.376	1.468	1.496	1.520	1.459	1.499	1.301	1.408	1.512	1.361	1.438	1.463	1.285	1.482	1.388	1.480	1.446	1.474	1.448	1.413	1.407	1.354	1.355	1.436	1.225	1.285	1.344	1.542	1.373	1.499	1.434	1.458	1.406	1.380	1.413	1.453	1.440	1.351	1.379	1.482	1.460	1.408	1.559	1.417	1.459	1.453	1.465	1.283	1.423	1.311
15:15:40	37.1	1.450	1.167	1.254	1.310	1.119	1.203	1.235	1.239	1.271	1.115	1.177	1.110	1.616	1.505	1.446	1.604	1.447	1.556	1.468	1.572	1.462	1.523	1.488	1.493	1.425	1.274	1.603	1.542	1.566	1.485	1.538	1.455	1.321	1.416	1.401	1.405	1.381	1.379	1.415	1.414	1.400	1.427	1.504	1.376	1.439	1.457	1.377	1.468	1.495	1.521	1.459	1.499	1.302	1.408	1.514	1.362	1.439	1.465	1.283	1.482	1.388	1.481	1.447	1.475	1.448	1.415	1.407	1.353	1.357	1.436	1.225	1.286	1.343	1.542	1.373	1.499	1.434	1.458	1.407	1.382	1.415	1.455	1.440	1.351	1.381	1.482	1.462	1.409	1.561	1.418	1.460	1.453	1.466	1.283	1.423	1.312
