Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:18:49	37.0	0.74270	0.78970	0.90010	0.77210	0.76050	0.76570	0.77350	0.89280	0.77540	0.86140	0.83300	0.83040	0.81250	0.81970	0.75010	0.75120	0.77300	0.80420	0.73730	0.78620	0.77980	0.79320	0.83760	0.75150	0.60770	0.73820	0.66650	0.67870	0.71360	0.73930	0.69050	0.70500	0.76980	0.72250	0.80770	0.74910	0.66460	0.82180	0.86900	0.80880	0.92190	0.94320	0.89530	0.90780	0.86070	0.93310	1.00470	1.01370	0.72720	0.84670	0.81580	0.84520	0.88400	0.93320	0.81830	0.90690	0.87110	0.93640	0.92450	1.05150	0.75400	0.82970	0.80440	0.82330	0.87350	0.98590	0.93820	0.94540	0.83080	0.92580	0.97960	0.99930	0.72650	0.92260	0.85640	0.75270	0.99390	0.86430	0.86760	0.95570	0.87300	0.90110	0.96660	0.97140	0.74610	0.75880	0.77720	0.69610	0.98630	0.90190	0.95240	0.94250	0.97830	0.76920	0.79630	0.89450
20:21:49	37.0	0.74510	0.78970	0.90460	0.76630	0.76030	0.76270	0.77220	0.89850	0.77510	0.86560	0.82720	0.82870	0.81210	0.82110	0.74730	0.75030	0.76930	0.80260	0.73740	0.78490	0.77660	0.79270	0.83560	0.75210	0.60490	0.73940	0.66470	0.67540	0.71280	0.74120	0.68840	0.70190	0.76880	0.72130	0.80530	0.74840	0.66870	0.82450	0.86720	0.80000	0.92240	0.93710	0.89460	0.90510	0.85620	0.93100	1.00240	1.01790	0.73030	0.84410	0.81160	0.84360	0.87970	0.93290	0.81240	0.90220	0.86910	0.93110	0.93010	1.05030	0.75650	0.82970	0.80090	0.82150	0.87230	0.98460	0.94140	0.94540	0.82930	0.93340	0.97830	1.00100	0.72730	0.92300	0.85480	0.75230	0.98830	0.86320	0.86960	0.95290	0.87390	0.90430	0.96810	0.97090	0.74690	0.75800	0.77560	0.69440	0.98660	0.89710	0.94590	0.93870	0.97800	0.76870	0.79650	0.89370
20:24:49	37.0	0.74290	0.79020	0.90750	0.76850	0.76070	0.76510	0.77330	0.90190	0.78040	0.86360	0.83390	0.82900	0.81300	0.82110	0.74820	0.75190	0.77330	0.80510	0.73990	0.78460	0.77980	0.79380	0.83640	0.75410	0.60770	0.73960	0.66780	0.67820	0.71420	0.73900	0.68900	0.70030	0.77000	0.72490	0.80750	0.74910	0.66350	0.82670	0.86880	0.79970	0.92470	0.93430	0.89330	0.90940	0.86110	0.93180	1.00390	1.02060	0.72720	0.84840	0.81100	0.84680	0.88400	0.93370	0.81650	0.90650	0.87030	0.93350	0.93240	1.05160	0.75440	0.82880	0.80030	0.82000	0.87240	0.98490	0.93700	0.94140	0.83170	0.93330	0.97720	0.99880	0.72740	0.92290	0.85590	0.75260	0.99200	0.86720	0.86830	0.94970	0.87510	0.90480	0.96740	0.97110	0.74740	0.75830	0.77600	0.69580	0.98380	0.89770	0.94160	0.93590	0.97460	0.77120	0.79710	0.90150
20:27:49	37.0	0.74360	0.79200	0.90510	0.77200	0.76290	0.76770	0.77580	0.90790	0.78410	0.86950	0.83210	0.83650	0.81280	0.82020	0.74660	0.74940	0.77080	0.80680	0.74510	0.78330	0.78270	0.79920	0.84010	0.75260	0.60740	0.74210	0.66860	0.67950	0.71510	0.74190	0.68950	0.70020	0.77360	0.72740	0.80750	0.75230	0.66010	0.82920	0.87350	0.81030	0.92720	0.94350	0.90560	0.93100	0.86630	0.93820	1.00410	1.02120	0.72700	0.85300	0.81400	0.84990	0.88950	0.93670	0.81970	0.90940	0.87520	0.93540	0.93330	1.05380	0.75530	0.83360	0.80400	0.82330	0.87950	0.98790	0.94380	0.94570	0.83730	0.93050	0.98360	1.00490	0.72740	0.92690	0.85750	0.75770	0.99520	0.87010	0.87630	0.95950	0.87540	0.90180	0.96970	0.97100	0.74530	0.76060	0.77630	0.69850	0.98720	0.90450	0.94710	0.93570	0.97190	0.76550	0.79830	0.89920
20:30:49	37.0	0.74410	0.79170	0.90600	0.77030	0.76440	0.76760	0.77520	0.91250	0.78810	0.86910	0.83390	0.84080	0.81330	0.82160	0.74760	0.75250	0.77320	0.80590	0.74880	0.78420	0.78210	0.79700	0.84100	0.75450	0.60900	0.74140	0.66790	0.67890	0.71580	0.74190	0.68930	0.70200	0.77130	0.72770	0.80980	0.75130	0.66350	0.82840	0.87280	0.80480	0.92740	0.94710	0.90500	0.94810	0.86410	0.93630	1.00670	1.02300	0.73000	0.85340	0.81870	0.85230	0.88910	0.93930	0.82250	0.91570	0.88050	0.93830	0.93280	1.05950	0.75980	0.83710	0.80650	0.82740	0.88530	0.99460	0.95310	0.95090	0.84120	0.93450	0.98540	1.00640	0.72660	0.92770	0.85690	0.75890	0.99860	0.87250	0.88200	0.96460	0.87620	0.90440	0.97430	0.97560	0.74900	0.75900	0.78180	0.69870	0.98950	0.91210	0.95210	0.93790	0.98440	0.76920	0.80370	0.90360
20:33:49	37.0	0.74380	0.79120	0.90590	0.76850	0.76380	0.76700	0.77500	0.91240	0.79430	0.86640	0.83290	0.83000	0.81210	0.82050	0.74610	0.75210	0.77050	0.80690	0.74010	0.78230	0.78210	0.79650	0.83740	0.75270	0.60730	0.74010	0.66710	0.67720	0.71550	0.74320	0.68960	0.70110	0.77130	0.72740	0.80960	0.74770	0.66110	0.82880	0.87050	0.80820	0.92180	0.93830	0.89680	0.94500	0.85990	0.93440	0.99850	1.01830	0.72670	0.84890	0.81730	0.84990	0.88500	0.93700	0.81770	0.90720	0.87510	0.93690	0.93110	1.05430	0.75800	0.83370	0.80530	0.82470	0.87780	0.98890	0.94570	0.94400	0.83360	0.93400	0.98390	1.00380	0.72650	0.92510	0.85490	0.75350	0.99650	0.86980	0.88020	0.96210	0.87400	0.90460	0.96850	0.97830	0.74560	0.75870	0.77910	0.70050	0.98510	0.91040	0.94560	0.93130	0.98200	0.77920	0.79890	0.90030
20:36:49	37.0	0.74250	0.79210	0.90410	0.77420	0.76530	0.76960	0.77540	0.91260	0.78830	0.86830	0.83900	0.83400	0.81180	0.82310	0.74930	0.75230	0.77330	0.80700	0.73730	0.78500	0.78410	0.79940	0.84060	0.75370	0.60770	0.73900	0.66740	0.67980	0.71760	0.74280	0.68860	0.70250	0.77290	0.72900	0.81210	0.75240	0.66360	0.83160	0.87410	0.80930	0.92850	0.95040	0.90680	0.94380	0.87470	0.94720	1.00270	1.02110	0.72830	0.85730	0.81990	0.85350	0.89100	0.93700	0.82230	0.91730	0.88280	0.94330	0.93740	1.06320	0.75980	0.83390	0.80750	0.82690	0.88440	0.99940	0.95730	0.94980	0.83860	0.93470	0.98830	1.00720	0.72940	0.92930	0.86020	0.75850	1.00020	0.86910	0.88010	0.96130	0.88020	0.90430	0.97660	0.97750	0.75200	0.76020	0.78820	0.70190	0.98850	0.91680	0.95000	0.93470	0.98700	0.78690	0.80330	0.90840
20:39:49	37.0	0.74230	0.78890	0.90430	0.76730	0.76230	0.76570	0.77170	0.90490	0.77670	0.86620	0.83880	0.83100	0.81130	0.82080	0.74520	0.75170	0.76980	0.80500	0.73160	0.78160	0.77930	0.79370	0.83780	0.75170	0.60550	0.73980	0.66510	0.67560	0.71500	0.74290	0.68810	0.70350	0.76980	0.72500	0.81170	0.74850	0.65990	0.82830	0.86910	0.80360	0.92400	0.93820	0.89410	0.93890	0.86120	0.93550	1.00010	1.02130	0.72620	0.84690	0.81850	0.84940	0.88570	0.93750	0.82010	0.90730	0.87820	0.94320	0.93370	1.05800	0.75670	0.83250	0.80470	0.82440	0.88090	0.99630	0.95280	0.94430	0.83690	0.93960	0.98610	1.00860	0.72710	0.92630	0.85600	0.75580	0.99640	0.86860	0.88400	0.95640	0.87880	0.90710	0.97260	0.98060	0.74880	0.75770	0.78570	0.70230	0.98440	0.91510	0.94790	0.92750	0.98160	0.77690	0.80120	0.90820
20:42:49	37.0	0.74390	0.79180	0.90920	0.76950	0.76590	0.76850	0.77460	0.91290	0.79070	0.87080	0.83500	0.83850	0.81180	0.82280	0.74900	0.75140	0.77340	0.80860	0.73520	0.78500	0.78300	0.80000	0.84140	0.75500	0.60920	0.74190	0.66780	0.67890	0.71820	0.74550	0.68920	0.70230	0.77320	0.72940	0.81370	0.75430	0.65980	0.83130	0.87390	0.80880	0.93060	0.94860	0.89970	0.93960	0.87020	0.94180	1.00820	1.02590	0.72670	0.85700	0.81990	0.85390	0.89300	0.93860	0.82510	0.91510	0.88870	0.94640	0.94290	1.06300	0.75600	0.83550	0.80550	0.82730	0.88750	1.00020	0.95630	0.95110	0.84160	0.93910	0.98740	1.01270	0.72900	0.92850	0.85840	0.75780	0.99830	0.87410	0.88240	0.95920	0.88090	0.90690	0.97930	0.98040	0.75440	0.75870	0.79000	0.70620	0.98650	0.91960	0.95280	0.93280	0.98110	0.77620	0.81050	0.91230
20:45:49	37.0	0.74200	0.78840	0.89910	0.77220	0.76520	0.76960	0.77290	0.90630	0.78500	0.86640	0.84700	0.83770	0.81260	0.82120	0.74660	0.75280	0.77100	0.80760	0.73360	0.78440	0.78010	0.79600	0.84130	0.75520	0.60910	0.73900	0.66710	0.67870	0.71650	0.74460	0.68810	0.70450	0.76790	0.72770	0.81440	0.75300	0.66020	0.83090	0.87170	0.80860	0.92530	0.94030	0.89550	0.93620	0.86340	0.94170	1.00340	1.02670	0.72540	0.85190	0.82060	0.85250	0.89000	0.93890	0.82330	0.90900	0.88290	0.94990	0.93650	1.06260	0.75760	0.83320	0.80660	0.82680	0.88510	1.00310	0.95890	0.94580	0.84010	0.94160	0.99200	1.01650	0.72830	0.92910	0.85850	0.76110	1.00110	0.87000	0.88180	0.95870	0.88030	0.90990	0.97590	0.98550	0.75860	0.75960	0.79860	0.70760	0.98450	0.92240	0.95540	0.93010	0.98300	0.77930	0.82270	0.92180
20:48:49	37.0	0.74140	0.78800	0.90860	0.76880	0.76460	0.76670	0.77340	0.90970	0.77750	0.86810	0.83440	0.83750	0.81160	0.82180	0.74770	0.75120	0.77350	0.80680	0.74000	0.78260	0.78290	0.79610	0.84100	0.75320	0.60890	0.73910	0.66650	0.67740	0.71830	0.74610	0.68840	0.70480	0.77100	0.72950	0.81500	0.75320	0.65720	0.83230	0.87330	0.80860	0.92790	0.93780	0.88550	0.91370	0.86470	0.93540	1.00740	1.02270	0.72580	0.85400	0.82400	0.85470	0.89020	0.93980	0.82070	0.90820	0.88520	0.94870	0.94280	1.06150	0.75450	0.83720	0.80830	0.82890	0.88580	1.00000	0.95510	0.94630	0.83450	0.93820	0.98540	1.01690	0.72800	0.92960	0.85890	0.75730	0.99910	0.87320	0.87790	0.95930	0.87940	0.90470	0.97670	0.98360	0.75820	0.75850	0.79520	0.71060	0.98010	0.92320	0.94790	0.92550	0.98140	0.77450	0.82050	0.92290
20:51:49	37.0	0.74060	0.78870	0.89820	0.76980	0.76500	0.76890	0.77180	0.90680	0.78720	0.86360	0.84770	0.83670	0.81070	0.82070	0.74480	0.75180	0.77020	0.80760	0.74460	0.78260	0.77970	0.79470	0.84140	0.75540	0.60900	0.73870	0.66550	0.67580	0.71750	0.74690	0.68790	0.70620	0.76700	0.72760	0.81450	0.75250	0.65980	0.83490	0.87630	0.81360	0.92890	0.93810	0.89040	0.91080	0.86490	0.93690	1.00460	1.02520	0.72630	0.85270	0.82580	0.85630	0.89330	0.94230	0.82360	0.90560	0.88360	0.94980	0.93660	1.06030	0.75770	0.83970	0.80860	0.83140	0.88440	1.00150	0.95420	0.94030	0.83520	0.94480	0.99270	1.01650	0.72870	0.93220	0.85980	0.76390	1.00170	0.86970	0.87940	0.95260	0.88010	0.90940	0.97410	0.98140	0.75730	0.75750	0.79360	0.71090	0.97970	0.92420	0.94600	0.92310	0.97850	0.76750	0.82270	0.91540
20:54:49	37.0	0.74160	0.79150	0.90910	0.77220	0.76820	0.76910	0.77410	0.91370	0.78300	0.86610	0.84260	0.83650	0.81320	0.82270	0.75060	0.75050	0.77590	0.80880	0.73850	0.78330	0.78410	0.79810	0.84250	0.75680	0.61230	0.74030	0.66720	0.67930	0.71980	0.74800	0.68870	0.70820	0.77110	0.73130	0.81630	0.75340	0.65890	0.83410	0.87400	0.80730	0.93260	0.94360	0.89630	0.90550	0.87090	0.93960	1.00680	1.02310	0.72600	0.86260	0.82130	0.85960	0.89740	0.94010	0.82800	0.91140	0.88990	0.95350	0.93490	1.06660	0.75280	0.84310	0.80710	0.82960	0.88560	1.00010	0.95810	0.94340	0.83670	0.94200	0.99020	1.02080	0.73010	0.93220	0.85780	0.75770	0.99880	0.87610	0.88170	0.95260	0.88460	0.90630	0.97910	0.98730	0.75710	0.75890	0.79490	0.71600	0.97620	0.92530	0.94120	0.93080	0.98520	0.76880	0.82860	0.92340
20:57:49	37.0	0.74220	0.79110	0.90970	0.76950	0.76810	0.76930	0.77400	0.91310	0.78850	0.86710	0.84110	0.83600	0.81290	0.82470	0.74940	0.75130	0.77290	0.80740	0.73360	0.78620	0.78210	0.79480	0.84270	0.75980	0.61270	0.74110	0.66800	0.67900	0.72020	0.74840	0.68900	0.71320	0.77050	0.73190	0.81620	0.75430	0.65890	0.83610	0.87540	0.81460	0.93400	0.94060	0.90170	0.91830	0.86930	0.93940	1.00750	1.02960	0.72610	0.86400	0.82090	0.85870	0.89510	0.94090	0.82990	0.91240	0.89260	0.95690	0.93930	1.07000	0.75590	0.84380	0.80780	0.83010	0.88450	1.01000	0.96160	0.94430	0.83800	0.94350	0.99460	1.02400	0.73000	0.93280	0.85790	0.76000	0.99980	0.87650	0.88340	0.95510	0.88590	0.90720	0.98180	0.99120	0.76180	0.75820	0.80040	0.71880	0.97680	0.92820	0.94530	0.93220	0.98830	0.77010	0.83470	0.93380
21:00:49	37.0	0.74250	0.79100	0.90910	0.76880	0.76780	0.76770	0.77430	0.91350	0.78900	0.86740	0.84280	0.83670	0.81350	0.82290	0.74810	0.75220	0.77220	0.80820	0.73150	0.78460	0.78160	0.79560	0.84310	0.75860	0.61200	0.74060	0.66710	0.67880	0.72150	0.75160	0.69110	0.71780	0.77130	0.73110	0.81670	0.75390	0.65880	0.84050	0.88180	0.81870	0.93530	0.94160	0.89680	0.92620	0.87000	0.93930	1.01080	1.03120	0.72470	0.85850	0.82510	0.86060	0.89510	0.94420	0.82890	0.91180	0.89290	0.95990	0.93650	1.06850	0.75430	0.84570	0.80880	0.83470	0.88920	1.01420	0.96200	0.94650	0.83710	0.94310	0.99390	1.02540	0.72980	0.93290	0.85980	0.76340	1.00270	0.87730	0.88480	0.95290	0.88570	0.90620	0.98200	0.99370	0.76320	0.75740	0.79950	0.72300	0.97700	0.92870	0.94040	0.92540	0.99480	0.76770	0.84370	0.93880
21:03:49	37.0	0.74190	0.79190	0.90380	0.77380	0.77240	0.76900	0.77290	0.91830	0.79740	0.86540	0.84890	0.83750	0.81220	0.82490	0.75010	0.75310	0.77350	0.80720	0.73520	0.78500	0.78520	0.79790	0.84620	0.75800	0.61460	0.73910	0.66800	0.68040	0.72160	0.75010	0.69180	0.72090	0.77090	0.73290	0.81780	0.75510	0.65860	0.84220	0.88180	0.82200	0.93860	0.95400	0.90540	0.93750	0.88050	0.95060	1.01020	1.02690	0.72530	0.86210	0.82500	0.86230	0.90290	0.94650	0.83320	0.91790	0.89000	0.96390	0.94050	1.06810	0.75510	0.84460	0.81180	0.83300	0.88900	1.01120	0.96490	0.94620	0.84160	0.94610	0.99820	1.02640	0.73160	0.93610	0.86300	0.76560	1.01070	0.87830	0.88110	0.95770	0.89120	0.90700	0.98580	0.99340	0.76640	0.75890	0.80280	0.72960	0.98240	0.92960	0.94420	0.93030	0.99670	0.78400	0.85310	0.93860
21:06:49	37.0	0.74220	0.79190	0.90690	0.76810	0.76770	0.76590	0.77240	0.91340	0.78570	0.86320	0.84690	0.83890	0.81230	0.82380	0.74780	0.75190	0.77130	0.80610	0.74000	0.78680	0.78120	0.79460	0.84570	0.75920	0.61270	0.74040	0.66610	0.67860	0.72160	0.75290	0.69370	0.72240	0.77150	0.72990	0.81730	0.75440	0.65680	0.84140	0.88080	0.81920	0.93820	0.95500	0.90540	0.96290	0.87820	0.95220	1.01240	1.02930	0.72540	0.86180	0.82820	0.86510	0.90460	0.95100	0.84280	0.91930	0.89200	0.96060	0.93910	1.07270	0.75390	0.84520	0.81170	0.83570	0.89720	1.01840	0.97310	0.95360	0.84340	0.94760	0.99630	1.02790	0.73360	0.93690	0.86210	0.76710	1.01370	0.88090	0.88460	0.96020	0.89200	0.90860	0.98750	0.99240	0.76930	0.75860	0.80550	0.73010	0.97970	0.93180	0.94860	0.92720	1.00360	0.77580	0.85480	0.94120
21:09:49	37.0	0.74020	0.79150	0.90960	0.76920	0.77800	0.76730	0.77370	0.91670	0.78100	0.86430	0.84180	0.83920	0.81240	0.82080	0.74690	0.75160	0.77350	0.80600	0.73600	0.78280	0.78410	0.79850	0.84660	0.76090	0.61350	0.74140	0.66700	0.67920	0.72330	0.75340	0.69450	0.72180	0.77540	0.73350	0.81720	0.75730	0.65540	0.84240	0.88480	0.82210	0.93450	0.95390	0.90690	0.94200	0.87680	0.94370	1.01160	1.03340	0.72430	0.86670	0.82780	0.86920	0.90370	0.94740	0.83520	0.91290	0.88900	0.95510	0.94240	1.06870	0.75430	0.84700	0.81540	0.83700	0.89310	1.01410	0.96940	0.95200	0.84240	0.94840	0.99450	1.03160	0.73530	0.94010	0.86530	0.76720	1.01070	0.88050	0.88140	0.95880	0.89160	0.90700	0.98580	0.99330	0.76540	0.75820	0.80500	0.73290	0.97130	0.92770	0.94160	0.91730	0.99810	0.76790	0.85760	0.93990
21:12:49	37.0	0.74190	0.79160	0.90820	0.76800	0.77720	0.76520	0.77180	0.91480	0.77770	0.86350	0.84950	0.83960	0.81260	0.82370	0.74690	0.75260	0.77150	0.80560	0.73210	0.78600	0.78190	0.79630	0.84600	0.76070	0.61270	0.74100	0.66520	0.67750	0.72060	0.75270	0.69700	0.72410	0.77180	0.73090	0.81810	0.75490	0.65870	0.84730	0.88510	0.82680	0.93630	0.95350	0.90470	0.93160	0.87410	0.95110	1.01830	1.03590	0.72610	0.86040	0.83320	0.86740	0.90230	0.95060	0.83940	0.91550	0.89490	0.95710	0.94550	1.07080	0.75580	0.84590	0.81450	0.83850	0.89730	1.01980	0.97260	0.95380	0.84570	0.95180	0.99790	1.03290	0.73660	0.93930	0.86140	0.76930	1.01420	0.88180	0.88570	0.95730	0.89410	0.91100	0.98900	0.99480	0.77570	0.75820	0.81870	0.73940	0.97400	0.93140	0.94570	0.91690	1.00680	0.76280	0.86540	0.94380
21:15:49	37.0	0.74270	0.79250	0.90680	0.77320	0.78120	0.76820	0.77280	0.91770	0.78300	0.86340	0.85030	0.84290	0.81250	0.82330	0.75010	0.75120	0.77370	0.80480	0.73050	0.78710	0.78630	0.79930	0.84800	0.76420	0.61570	0.73880	0.66730	0.67970	0.72460	0.75050	0.69590	0.72840	0.77090	0.73520	0.82010	0.75770	0.65810	0.84470	0.87910	0.81490	0.93400	0.95460	0.90220	0.94490	0.87740	0.94640	1.01910	1.03580	0.72550	0.87010	0.82560	0.86650	0.90290	0.94640	0.83700	0.91770	0.89540	0.95480	0.94130	1.07060	0.75670	0.84300	0.81380	0.83440	0.89280	1.01410	0.96670	0.95080	0.84590	0.95100	0.99870	1.03530	0.73740	0.94070	0.86260	0.76400	1.01000	0.87860	0.88080	0.95830	0.89230	0.90870	0.98850	0.99420	0.77150	0.75990	0.82370	0.74180	0.97440	0.92890	0.94350	0.91730	1.00410	0.76780	0.87130	0.94840
21:18:49	37.0	0.73980	0.78920	0.90370	0.76550	0.78090	0.76410	0.76930	0.91110	0.78320	0.85720	0.84900	0.84310	0.81040	0.82220	0.74320	0.75210	0.76860	0.80450	0.72810	0.78300	0.77960	0.79430	0.84410	0.75880	0.61220	0.74090	0.66530	0.67500	0.72140	0.75120	0.69830	0.72570	0.76930	0.72950	0.81870	0.75530	0.66060	0.84220	0.88660	0.82840	0.92600	0.94160	0.90610	0.95890	0.87130	0.95080	1.00970	1.03430	0.72470	0.85710	0.83330	0.86430	0.89950	0.94750	0.83420	0.91640	0.89730	0.95890	0.95610	1.06790	0.75320	0.84310	0.81340	0.83680	0.89180	1.01970	0.96730	0.94310	0.84160	0.95400	1.00120	1.03440	0.73850	0.93830	0.86350	0.77240	1.01300	0.87460	0.88040	0.94990	0.89350	0.91230	0.98290	0.99180	0.77370	0.75590	0.82710	0.74220	0.97370	0.92900	0.93380	0.90560	1.00620	0.76050	0.86580	0.94760
21:21:49	37.0	0.74180	0.79430	0.90910	0.77040	0.78750	0.76650	0.77330	0.92350	0.79710	0.86260	0.84870	0.84090	0.81290	0.82460	0.74900	0.75130	0.77300	0.80380	0.73780	0.78850	0.78650	0.80040	0.85050	0.76490	0.61590	0.73970	0.66750	0.68090	0.72430	0.75040	0.69850	0.73030	0.76980	0.73650	0.82170	0.75890	0.66240	0.85130	0.88430	0.82260	0.93420	0.95440	0.90630	0.97930	0.88230	0.95100	1.02120	1.03190	0.72360	0.87080	0.82850	0.86430	0.90450	0.94690	0.83440	0.91750	0.89640	0.96220	0.94180	1.06820	0.75690	0.84270	0.81580	0.83670	0.89000	1.01160	0.96640	0.94470	0.84680	0.95650	1.00450	1.03910	0.74420	0.94130	0.86310	0.76880	1.01040	0.87830	0.88060	0.95590	0.89880	0.91050	0.98790	0.99250	0.77530	0.76050	0.83840	0.74470	0.96800	0.93040	0.93330	0.91140	1.00640	0.77500	0.86920	0.95330
21:24:49	37.0	0.74150	0.79130	0.90660	0.76550	0.78460	0.76470	0.77200	0.91300	0.79260	0.86390	0.84290	0.84220	0.81080	0.82420	0.74780	0.75030	0.77310	0.80350	0.73570	0.78840	0.78140	0.79840	0.84780	0.76570	0.61150	0.74240	0.66600	0.67760	0.72140	0.75340	0.70180	0.72870	0.77360	0.73290	0.82120	0.75910	0.66280	0.84420	0.88660	0.82870	0.93080	0.94640	0.90920	0.94710	0.87420	0.94920	1.01070	1.03290	0.72370	0.85530	0.83160	0.86420	0.90210	0.94740	0.83460	0.91460	0.89140	0.95730	0.95260	1.06860	0.75200	0.84590	0.81310	0.83900	0.89720	1.02110	0.97140	0.95270	0.84070	0.95400	0.99760	1.04070	0.74240	0.94060	0.86250	0.77110	1.01060	0.87550	0.88340	0.95260	0.89820	0.90980	0.98470	0.99160	0.77400	0.75730	0.83720	0.74300	0.96620	0.92990	0.92920	0.90580	1.00640	0.76660	0.86590	0.94860
21:27:49	37.0	0.74090	0.79000	0.90410	0.76750	0.78540	0.76550	0.77060	0.90970	0.78660	0.86310	0.85650	0.84630	0.81100	0.82490	0.75010	0.75330	0.77150	0.80310	0.73000	0.78730	0.78220	0.79680	0.84770	0.76440	0.61200	0.73850	0.66550	0.67910	0.72040	0.74990	0.70210	0.73090	0.76760	0.73070	0.82280	0.75840	0.65980	0.84710	0.89310	0.83130	0.93000	0.94840	0.90970	0.97940	0.87410	0.95340	1.01490	1.03780	0.72430	0.85920	0.83750	0.86770	0.90290	0.94710	0.83830	0.92000	0.89530	0.96480	0.94300	1.07060	0.75470	0.84160	0.81700	0.83760	0.89650	1.01780	0.97290	0.94180	0.84960	0.96170	1.00660	1.04330	0.74570	0.94050	0.86480	0.77180	1.01350	0.87920	0.88480	0.94720	0.89940	0.91570	0.98790	0.98450	0.77580	0.75870	0.84140	0.74610	0.96480	0.93150	0.92990	0.90930	1.00510	0.76470	0.87020	0.95400
21:30:49	37.0	0.73890	0.79010	0.90130	0.76680	0.78810	0.76680	0.76990	0.91180	0.78230	0.85770	0.85390	0.84930	0.81160	0.82540	0.74840	0.75060	0.77220	0.80330	0.72690	0.78680	0.78160	0.79810	0.84860	0.76370	0.61340	0.74140	0.66510	0.67710	0.72060	0.75410	0.70380	0.72980	0.76930	0.73290	0.82240	0.75760	0.66760	0.85050	0.89390	0.83390	0.92780	0.94680	0.90660	0.94080	0.87380	0.94780	1.01510	1.03350	0.72460	0.86270	0.83700	0.86630	0.90550	0.94660	0.83200	0.91430	0.90240	0.96460	0.94580	1.06400	0.75470	0.84650	0.81670	0.84020	0.89390	1.01400	0.97090	0.94380	0.84410	0.96220	1.00230	1.04060	0.75200	0.94260	0.86370	0.77350	1.01090	0.87790	0.88180	0.94380	0.89730	0.91400	0.98350	0.97700	0.78050	0.75670	0.84950	0.74660	0.96600	0.93140	0.92620	0.90300	1.00500	0.75880	0.86360	0.94570
21:33:49	37.0	0.74120	0.79230	0.90210	0.77330	0.79560	0.76970	0.77280	0.91900	0.79070	0.86020	0.85860	0.85020	0.81310	0.82520	0.75060	0.75110	0.77450	0.80690	0.73110	0.78590	0.78660	0.80120	0.85030	0.76650	0.61590	0.74170	0.66700	0.68020	0.72450	0.75420	0.70390	0.73090	0.77320	0.73750	0.82240	0.76080	0.67700	0.85140	0.88970	0.82620	0.93200	0.94660	0.89980	0.98180	0.87850	0.94740	1.01910	1.03010	0.72590	0.86860	0.83100	0.86680	0.90670	0.94580	0.83050	0.90790	0.90460	0.96210	0.94250	1.06090	0.75740	0.84530	0.81620	0.83640	0.89000	1.00770	0.96430	0.93600	0.84520	0.96210	1.00220	1.04200	0.76520	0.94360	0.86540	0.76940	1.01010	0.87970	0.87550	0.94650	0.89950	0.91450	0.98500	0.98380	0.78080	0.76110	0.85400	0.75000	0.96460	0.93600	0.92730	0.91060	1.00440	0.78340	0.86930	0.95390
21:36:49	37.0	0.73980	0.79480	0.90790	0.76670	0.79260	0.76680	0.77330	0.92450	0.78810	0.86540	0.84850	0.84490	0.81230	0.82840	0.75200	0.75040	0.77510	0.80300	0.73990	0.79040	0.78560	0.80040	0.85120	0.76670	0.61410	0.74290	0.66870	0.68150	0.72360	0.75420	0.70450	0.73340	0.77150	0.73830	0.82420	0.76060	0.68620	0.85670	0.89950	0.83170	0.93830	0.95390	0.91000	0.94800	0.89150	0.95410	1.01660	1.03170	0.72550	0.87250	0.83720	0.87740	0.91730	0.95590	0.84710	0.91700	0.90120	0.96070	0.94340	1.07250	0.75660	0.85590	0.82310	0.84520	0.89050	1.01070	0.96600	0.94120	0.85110	0.96090	1.00660	1.04760	0.77140	0.94950	0.87010	0.77610	1.01110	0.88840	0.88440	0.95240	0.90900	0.91290	0.99360	0.99540	0.78210	0.75760	0.85580	0.75090	0.96570	0.94060	0.93180	0.90880	1.00970	0.78350	0.87500	0.95550
