Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:32:10	30.1	0.809	0.911	0.932	0.959	0.911	0.933	0.941	0.969	0.956	0.927	0.889	1.006	0.826	0.825	0.764	0.823	0.826	0.843	0.838	0.758	0.809	0.833	0.872	0.832	0.838	0.832	0.766	0.847	0.776	0.777	0.775	0.850	0.834	0.799	0.862	0.868	0.826	0.828	0.852	0.777	0.849	0.769	0.790	0.824	0.816	0.797	0.869	0.842	0.125	1.034	1.053	1.078	1.048	0.833	0.801	0.942	1.040	1.031	1.118	1.024	1.011	1.029	1.017	1.026	0.799	1.032	1.056	1.058	1.040	1.116	1.128	1.037	1.018	0.981	0.915	0.999	1.044	0.993	1.034	1.035	1.035	1.086	1.030	1.065	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:33:40	30.1	0.811	0.911	0.933	0.960	0.912	0.934	0.940	0.969	0.956	0.928	0.892	1.007	0.823	0.822	0.764	0.822	0.827	0.840	0.837	0.759	0.807	0.833	0.871	0.832	0.837	0.833	0.766	0.847	0.778	0.776	0.776	0.848	0.833	0.799	0.862	0.868	0.826	0.828	0.849	0.778	0.850	0.769	0.791	0.827	0.816	0.799	0.867	0.843	0.123	1.035	1.053	1.080	1.048	0.832	0.801	0.943	1.041	1.030	1.118	1.024	1.012	1.029	1.017	1.027	0.800	1.033	1.057	1.058	1.040	1.115	1.127	1.037	1.019	0.982	0.914	0.999	1.044	0.993	1.034	1.035	1.035	1.086	1.029	1.065	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:35:10	30.1	0.813	0.912	0.933	0.961	0.911	0.935	0.942	0.970	0.956	0.930	0.892	1.010	0.822	0.822	0.764	0.821	0.828	0.838	0.836	0.759	0.808	0.833	0.874	0.838	0.841	0.835	0.766	0.848	0.777	0.776	0.776	0.849	0.835	0.799	0.864	0.870	0.825	0.829	0.851	0.777	0.851	0.769	0.791	0.824	0.815	0.798	0.871	0.846	0.120	1.035	1.054	1.080	1.048	0.833	0.801	0.943	1.042	1.032	1.118	1.024	1.012	1.030	1.018	1.027	0.801	1.034	1.059	1.059	1.042	1.117	1.129	1.038	1.020	0.984	0.915	1.000	1.045	0.995	1.036	1.037	1.036	1.087	1.030	1.065	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:36:40	30.1	0.812	0.912	0.933	0.962	0.911	0.935	0.941	0.971	0.956	0.930	0.892	1.010	0.821	0.822	0.765	0.819	0.827	0.840	0.838	0.761	0.809	0.834	0.875	0.836	0.837	0.836	0.767	0.847	0.778	0.777	0.777	0.848	0.836	0.799	0.864	0.870	0.825	0.830	0.848	0.778	0.851	0.769	0.790	0.824	0.817	0.798	0.870	0.846	0.120	1.036	1.054	1.080	1.048	0.832	0.803	0.943	1.042	1.033	1.120	1.025	1.013	1.031	1.019	1.028	0.801	1.035	1.059	1.060	1.042	1.118	1.130	1.038	1.021	0.985	0.914	1.002	1.046	0.995	1.036	1.037	1.036	1.087	1.031	1.066	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:38:10	30.1	0.813	0.913	0.934	0.962	0.912	0.934	0.941	0.971	0.958	0.932	0.891	1.010	0.823	0.822	0.765	0.820	0.827	0.840	0.840	0.756	0.811	0.835	0.875	0.836	0.835	0.837	0.766	0.848	0.778	0.776	0.777	0.851	0.836	0.799	0.865	0.870	0.824	0.829	0.849	0.777	0.851	0.768	0.789	0.825	0.817	0.796	0.870	0.848	0.125	1.037	1.055	1.080	1.048	0.832	0.804	0.943	1.042	1.033	1.119	1.025	1.014	1.031	1.019	1.028	0.801	1.035	1.059	1.060	1.042	1.117	1.129	1.038	1.022	0.985	0.914	1.002	1.046	0.995	1.036	1.037	1.036	1.087	1.031	1.065	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:39:40	30.1	0.814	0.914	0.935	0.964	0.912	0.935	0.943	0.971	0.960	0.934	0.892	1.012	0.827	0.827	0.765	0.818	0.826	0.839	0.837	0.755	0.811	0.837	0.877	0.840	0.837	0.837	0.766	0.846	0.777	0.776	0.777	0.852	0.836	0.799	0.866	0.873	0.823	0.828	0.848	0.779	0.853	0.767	0.790	0.829	0.816	0.796	0.870	0.851	0.124	1.037	1.055	1.082	1.049	0.831	0.804	0.944	1.044	1.034	1.121	1.026	1.016	1.032	1.020	1.030	0.802	1.037	1.060	1.061	1.043	1.120	1.131	1.039	1.022	0.986	0.915	1.003	1.047	0.997	1.038	1.038	1.036	1.088	1.032	1.066	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:41:10	30.1	0.814	0.913	0.935	0.965	0.913	0.934	0.943	0.971	0.961	0.934	0.892	1.012	0.824	0.824	0.764	0.818	0.824	0.837	0.833	0.755	0.811	0.837	0.877	0.840	0.833	0.838	0.767	0.846	0.775	0.777	0.777	0.850	0.833	0.798	0.866	0.871	0.823	0.824	0.847	0.779	0.849	0.768	0.789	0.828	0.819	0.796	0.871	0.852	0.120	1.039	1.056	1.082	1.050	0.830	0.804	0.944	1.045	1.034	1.123	1.027	1.016	1.033	1.021	1.030	0.803	1.037	1.061	1.063	1.044	1.120	1.131	1.040	1.022	0.987	0.917	1.004	1.048	0.997	1.038	1.039	1.036	1.087	1.031	1.066	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
14:42:40	30.1	0.815	0.914	0.935	0.966	0.915	0.934	0.944	0.970	0.961	0.934	0.892	1.012	0.823	0.827	0.764	0.821	0.826	0.839	0.834	0.760	0.809	0.837	0.877	0.840	0.836	0.837	0.765	0.845	0.774	0.776	0.777	0.848	0.836	0.798	0.866	0.871	0.822	0.825	0.846	0.779	0.850	0.768	0.789	0.823	0.820	0.795	0.871	0.852	0.122	1.040	1.055	1.082	1.049	0.831	0.803	0.944	1.044	1.035	1.122	1.028	1.016	1.033	1.021	1.030	0.803	1.038	1.061	1.062	1.045	1.120	1.132	1.040	1.023	0.988	0.918	1.005	1.047	0.997	1.038	1.038	1.037	1.088	1.032	1.066	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.089
14:44:10	30.1	0.816	0.916	0.938	0.967	0.916	0.937	0.947	0.973	0.963	0.935	0.890	1.013	0.827	0.826	0.765	0.821	0.828	0.842	0.835	0.760	0.810	0.843	0.880	0.842	0.840	0.837	0.764	0.850	0.774	0.777	0.777	0.848	0.837	0.799	0.868	0.874	0.821	0.829	0.848	0.780	0.852	0.769	0.789	0.827	0.822	0.794	0.874	0.855	0.118	1.040	1.058	1.084	1.051	0.832	0.803	0.945	1.046	1.036	1.123	1.029	1.017	1.035	1.022	1.032	0.803	1.039	1.063	1.064	1.045	1.122	1.133	1.041	1.024	0.989	0.920	1.005	1.049	0.999	1.040	1.041	1.038	1.088	1.032	1.066	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:45:40	30.1	0.817	0.915	0.938	0.967	0.917	0.937	0.945	0.973	0.963	0.935	0.894	1.015	0.826	0.825	0.764	0.822	0.828	0.840	0.835	0.760	0.809	0.839	0.880	0.845	0.839	0.837	0.763	0.851	0.774	0.777	0.777	0.847	0.837	0.798	0.868	0.874	0.823	0.828	0.849	0.779	0.850	0.769	0.788	0.830	0.822	0.794	0.874	0.857	0.125	1.041	1.058	1.083	1.051	0.833	0.804	0.945	1.046	1.036	1.124	1.028	1.018	1.035	1.023	1.032	0.803	1.040	1.063	1.065	1.045	1.123	1.133	1.041	1.024	0.990	0.920	1.006	1.049	1.000	1.040	1.042	1.037	1.087	1.033	1.066	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
14:47:10	30.1	0.816	0.916	0.938	0.969	0.918	0.938	0.945	0.974	0.963	0.936	0.891	1.014	0.826	0.826	0.764	0.822	0.827	0.841	0.836	0.761	0.810	0.841	0.882	0.844	0.839	0.838	0.763	0.851	0.774	0.777	0.778	0.849	0.835	0.799	0.868	0.874	0.821	0.827	0.848	0.779	0.851	0.770	0.787	0.828	0.822	0.794	0.873	0.857	0.118	1.042	1.058	1.084	1.052	0.833	0.804	0.946	1.046	1.036	1.123	1.029	1.018	1.035	1.024	1.033	0.803	1.040	1.064	1.065	1.046	1.124	1.133	1.042	1.025	0.991	0.920	1.007	1.049	1.001	1.040	1.042	1.037	1.088	1.033	1.066	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.089
14:48:40	30.1	0.817	0.918	0.939	0.969	0.919	0.938	0.944	0.974	0.965	0.937	0.889	1.016	0.821	0.829	0.764	0.820	0.827	0.837	0.838	0.760	0.810	0.840	0.882	0.848	0.840	0.838	0.762	0.852	0.774	0.777	0.778	0.850	0.839	0.799	0.870	0.878	0.823	0.827	0.846	0.778	0.852	0.770	0.787	0.825	0.822	0.795	0.874	0.859	0.126	1.044	1.059	1.084	1.051	0.833	0.803	0.946	1.048	1.037	1.124	1.029	1.019	1.037	1.024	1.033	0.803	1.041	1.065	1.066	1.046	1.124	1.134	1.042	1.027	0.991	0.920	1.007	1.051	1.001	1.042	1.042	1.038	1.089	1.033	1.067	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:50:10	30.1	0.818	0.918	0.941	0.970	0.920	0.940	0.946	0.975	0.964	0.937	0.890	1.017	0.820	0.826	0.763	0.818	0.825	0.840	0.838	0.757	0.810	0.842	0.884	0.846	0.841	0.839	0.761	0.852	0.775	0.776	0.778	0.853	0.838	0.799	0.872	0.876	0.824	0.827	0.847	0.778	0.851	0.769	0.786	0.827	0.823	0.795	0.873	0.860	0.117	1.044	1.060	1.085	1.053	0.833	0.803	0.947	1.047	1.038	1.126	1.030	1.020	1.037	1.025	1.034	0.803	1.043	1.066	1.068	1.046	1.125	1.135	1.042	1.026	0.992	0.921	1.008	1.050	1.003	1.042	1.042	1.039	1.089	1.034	1.067	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:51:40	30.1	0.820	0.919	0.941	0.972	0.921	0.940	0.947	0.975	0.964	0.938	0.889	1.017	0.821	0.825	0.762	0.818	0.826	0.839	0.838	0.761	0.811	0.842	0.885	0.845	0.839	0.839	0.761	0.849	0.775	0.777	0.777	0.850	0.836	0.798	0.870	0.876	0.823	0.827	0.845	0.778	0.851	0.768	0.786	0.825	0.823	0.794	0.875	0.861	0.118	1.045	1.060	1.085	1.052	0.833	0.804	0.947	1.048	1.038	1.125	1.030	1.020	1.037	1.026	1.034	0.803	1.042	1.065	1.067	1.046	1.126	1.135	1.042	1.026	0.993	0.921	1.009	1.051	1.003	1.042	1.043	1.039	1.089	1.034	1.068	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:53:10	30.1	0.821	0.920	0.942	0.972	0.922	0.941	0.947	0.975	0.964	0.938	0.891	1.020	0.821	0.826	0.762	0.816	0.828	0.838	0.835	0.761	0.812	0.844	0.887	0.852	0.841	0.839	0.760	0.852	0.775	0.776	0.777	0.851	0.838	0.798	0.871	0.879	0.821	0.828	0.846	0.778	0.852	0.767	0.785	0.826	0.824	0.794	0.878	0.863	0.126	1.046	1.060	1.086	1.053	0.833	0.804	0.948	1.050	1.039	1.126	1.032	1.021	1.038	1.026	1.035	0.803	1.043	1.066	1.069	1.047	1.127	1.136	1.043	1.028	0.993	0.921	1.008	1.052	1.004	1.043	1.044	1.040	1.089	1.035	1.067	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:54:40	30.1	0.820	0.920	0.942	0.972	0.923	0.942	0.948	0.976	0.966	0.938	0.889	1.019	0.821	0.822	0.763	0.814	0.829	0.838	0.836	0.758	0.812	0.844	0.887	0.849	0.841	0.839	0.760	0.852	0.775	0.776	0.777	0.850	0.836	0.798	0.872	0.879	0.821	0.830	0.846	0.778	0.850	0.767	0.785	0.827	0.824	0.794	0.878	0.864	0.122	1.047	1.061	1.086	1.054	0.833	0.803	0.948	1.050	1.040	1.128	1.032	1.022	1.039	1.028	1.036	0.802	1.044	1.068	1.069	1.047	1.129	1.137	1.043	1.028	0.994	0.922	1.010	1.053	1.004	1.044	1.044	1.041	1.090	1.036	1.069	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:56:10	30.1	0.821	0.921	0.944	0.972	0.923	0.945	0.949	0.978	0.965	0.940	0.886	1.018	0.820	0.824	0.764	0.816	0.826	0.839	0.838	0.762	0.811	0.846	0.887	0.848	0.843	0.841	0.760	0.855	0.774	0.777	0.777	0.850	0.837	0.798	0.875	0.882	0.822	0.830	0.850	0.779	0.852	0.766	0.785	0.827	0.824	0.796	0.881	0.867	0.121	1.048	1.063	1.087	1.054	0.833	0.803	0.949	1.051	1.040	1.127	1.033	1.022	1.040	1.027	1.037	0.802	1.045	1.069	1.069	1.048	1.128	1.137	1.043	1.029	0.994	0.922	1.010	1.054	1.005	1.045	1.045	1.041	1.090	1.036	1.068	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
14:57:40	30.1	0.822	0.922	0.944	0.972	0.924	0.945	0.949	0.978	0.968	0.941	0.889	1.020	0.821	0.824	0.764	0.817	0.826	0.840	0.836	0.762	0.812	0.846	0.890	0.853	0.842	0.840	0.760	0.855	0.773	0.776	0.776	0.850	0.839	0.798	0.874	0.880	0.821	0.827	0.847	0.778	0.852	0.764	0.785	0.827	0.827	0.796	0.879	0.868	0.120	1.048	1.062	1.087	1.054	0.833	0.803	0.950	1.051	1.040	1.127	1.032	1.023	1.039	1.028	1.037	0.803	1.045	1.069	1.070	1.047	1.128	1.137	1.044	1.030	0.996	0.922	1.012	1.054	1.005	1.044	1.045	1.041	1.089	1.036	1.067	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
14:59:10	30.1	0.821	0.923	0.945	0.973	0.925	0.946	0.950	0.980	0.967	0.943	0.887	1.020	0.821	0.825	0.766	0.818	0.825	0.839	0.835	0.762	0.811	0.847	0.889	0.853	0.842	0.841	0.761	0.855	0.773	0.777	0.776	0.852	0.836	0.798	0.875	0.881	0.821	0.826	0.848	0.778	0.854	0.764	0.786	0.827	0.828	0.795	0.881	0.870	0.115	1.049	1.063	1.087	1.054	0.834	0.803	0.951	1.052	1.041	1.128	1.032	1.024	1.041	1.028	1.038	0.803	1.047	1.070	1.071	1.047	1.129	1.139	1.044	1.031	0.997	0.922	1.011	1.055	1.006	1.045	1.046	1.042	1.091	1.037	1.068	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:00:40	30.1	0.819	0.923	0.945	0.974	0.926	0.948	0.952	0.981	0.970	0.944	0.888	1.021	0.822	0.826	0.766	0.818	0.826	0.842	0.837	0.755	0.814	0.848	0.892	0.855	0.846	0.843	0.761	0.854	0.774	0.776	0.776	0.854	0.840	0.798	0.878	0.883	0.824	0.827	0.846	0.778	0.855	0.764	0.787	0.827	0.827	0.796	0.882	0.870	0.119	1.050	1.064	1.089	1.054	0.834	0.803	0.951	1.053	1.042	1.129	1.033	1.024	1.041	1.030	1.038	0.803	1.047	1.070	1.071	1.049	1.130	1.139	1.044	1.031	0.998	0.922	1.012	1.055	1.007	1.045	1.046	1.044	1.090	1.037	1.069	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:02:10	30.1	0.821	0.924	0.946	0.974	0.926	0.947	0.953	0.980	0.969	0.943	0.884	1.022	0.822	0.826	0.766	0.818	0.828	0.839	0.836	0.762	0.813	0.849	0.893	0.855	0.848	0.842	0.762	0.852	0.775	0.775	0.775	0.851	0.839	0.797	0.878	0.884	0.826	0.830	0.850	0.777	0.855	0.763	0.787	0.826	0.829	0.795	0.884	0.873	0.121	1.050	1.063	1.090	1.054	0.835	0.803	0.951	1.053	1.043	1.129	1.034	1.024	1.042	1.027	1.038	0.802	1.046	1.071	1.071	1.049	1.129	1.139	1.045	1.032	0.998	0.922	1.012	1.056	1.007	1.046	1.046	1.044	1.091	1.037	1.069	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:03:40	30.1	0.822	0.926	0.946	0.976	0.927	0.949	0.952	0.980	0.970	0.944	0.886	1.023	0.823	0.824	0.767	0.819	0.829	0.838	0.838	0.754	0.814	0.849	0.893	0.857	0.849	0.844	0.762	0.853	0.775	0.775	0.775	0.850	0.839	0.797	0.878	0.884	0.823	0.830	0.847	0.777	0.853	0.763	0.787	0.827	0.830	0.795	0.884	0.875	0.123	1.051	1.065	1.089	1.055	0.836	0.803	0.952	1.054	1.043	1.130	1.034	1.026	1.043	1.030	1.039	0.802	1.048	1.072	1.073	1.050	1.131	1.139	1.046	1.032	0.999	0.923	1.013	1.057	1.008	1.047	1.049	1.044	1.091	1.038	1.069	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:05:10	30.1	0.822	0.926	0.946	0.976	0.928	0.950	0.953	0.981	0.972	0.945	0.887	1.024	0.824	0.825	0.766	0.820	0.827	0.838	0.837	0.745	0.814	0.851	0.895	0.858	0.851	0.843	0.762	0.854	0.776	0.774	0.773	0.851	0.840	0.797	0.880	0.885	0.821	0.830	0.848	0.777	0.854	0.763	0.788	0.827	0.830	0.794	0.886	0.877	0.120	1.052	1.066	1.090	1.056	0.836	0.803	0.953	1.055	1.044	1.131	1.036	1.026	1.043	1.030	1.040	0.803	1.049	1.072	1.073	1.050	1.132	1.142	1.047	1.033	1.000	0.923	1.014	1.057	1.009	1.048	1.048	1.046	1.092	1.038	1.069	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:06:40	30.1	0.823	0.928	0.947	0.978	0.930	0.953	0.955	0.982	0.973	0.946	0.885	1.025	0.823	0.826	0.767	0.820	0.829	0.838	0.837	0.763	0.816	0.851	0.894	0.857	0.850	0.844	0.763	0.856	0.777	0.774	0.773	0.854	0.841	0.798	0.880	0.885	0.823	0.829	0.847	0.776	0.853	0.763	0.788	0.828	0.830	0.792	0.884	0.877	0.123	1.053	1.066	1.091	1.056	0.836	0.803	0.953	1.055	1.044	1.132	1.034	1.027	1.043	1.031	1.041	0.803	1.048	1.072	1.073	1.050	1.133	1.142	1.046	1.033	1.000	0.923	1.015	1.057	1.009	1.047	1.048	1.046	1.092	1.039	1.069	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:08:10	30.1	0.824	0.929	0.947	0.978	0.930	0.954	0.955	0.982	0.973	0.947	0.887	1.026	0.823	0.825	0.766	0.821	0.829	0.838	0.840	0.757	0.817	0.853	0.897	0.861	0.850	0.844	0.764	0.858	0.777	0.774	0.774	0.854	0.839	0.796	0.880	0.888	0.823	0.827	0.848	0.776	0.854	0.763	0.788	0.830	0.832	0.793	0.887	0.879	0.116	1.053	1.066	1.089	1.057	0.837	0.803	0.954	1.056	1.044	1.131	1.035	1.028	1.045	1.032	1.041	0.804	1.050	1.074	1.075	1.050	1.133	1.142	1.047	1.034	1.001	0.923	1.016	1.058	1.011	1.048	1.051	1.047	1.092	1.039	1.070	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:09:40	30.1	0.823	0.929	0.949	0.980	0.932	0.955	0.957	0.983	0.974	0.949	0.883	1.026	0.822	0.828	0.767	0.821	0.829	0.840	0.838	0.760	0.815	0.854	0.898	0.859	0.849	0.847	0.764	0.856	0.777	0.774	0.774	0.855	0.843	0.797	0.882	0.887	0.823	0.829	0.849	0.776	0.854	0.764	0.788	0.829	0.832	0.794	0.888	0.880	0.122	1.054	1.067	1.091	1.058	0.836	0.803	0.955	1.057	1.046	1.132	1.036	1.028	1.045	1.032	1.042	0.804	1.050	1.073	1.074	1.051	1.134	1.143	1.047	1.034	1.002	0.923	1.016	1.059	1.011	1.048	1.050	1.048	1.093	1.040	1.070	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:11:10	30.1	0.824	0.929	0.948	0.979	0.932	0.955	0.959	0.983	0.975	0.948	0.884	1.028	0.821	0.827	0.766	0.820	0.827	0.840	0.836	0.762	0.816	0.854	0.899	0.860	0.848	0.847	0.764	0.856	0.776	0.774	0.774	0.855	0.844	0.796	0.883	0.889	0.823	0.827	0.848	0.777	0.855	0.765	0.788	0.831	0.836	0.795	0.889	0.882	0.119	1.056	1.068	1.091	1.059	0.837	0.804	0.955	1.057	1.046	1.133	1.036	1.029	1.046	1.032	1.043	0.804	1.051	1.075	1.075	1.051	1.135	1.144	1.047	1.034	1.003	0.923	1.018	1.058	1.011	1.048	1.051	1.050	1.093	1.040	1.069	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:12:40	30.1	0.826	0.930	0.951	0.980	0.933	0.957	0.958	0.984	0.976	0.951	0.884	1.028	0.824	0.827	0.766	0.820	0.826	0.840	0.836	0.748	0.816	0.856	0.901	0.863	0.853	0.848	0.764	0.858	0.776	0.774	0.775	0.857	0.841	0.796	0.884	0.891	0.822	0.827	0.847	0.777	0.855	0.766	0.788	0.830	0.836	0.795	0.892	0.885	0.119	1.056	1.068	1.091	1.058	0.836	0.805	0.956	1.058	1.046	1.133	1.037	1.030	1.046	1.033	1.043	0.804	1.052	1.075	1.076	1.052	1.135	1.144	1.048	1.035	1.003	0.924	1.018	1.060	1.012	1.050	1.052	1.051	1.093	1.040	1.070	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:14:10	30.0	0.826	0.930	0.952	0.981	0.935	0.957	0.960	0.983	0.977	0.952	0.884	1.030	0.822	0.826	0.765	0.820	0.826	0.839	0.834	0.758	0.815	0.856	0.901	0.866	0.849	0.850	0.764	0.858	0.775	0.774	0.776	0.857	0.844	0.794	0.884	0.890	0.821	0.824	0.847	0.778	0.858	0.768	0.788	0.830	0.837	0.795	0.891	0.886	0.124	1.057	1.069	1.092	1.059	0.836	0.805	0.956	1.058	1.046	1.133	1.037	1.030	1.047	1.034	1.044	0.803	1.052	1.076	1.076	1.051	1.136	1.145	1.048	1.036	1.004	0.924	1.019	1.061	1.012	1.049	1.053	1.051	1.092	1.040	1.070	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:15:40	30.1	0.827	0.930	0.953	0.982	0.935	0.958	0.961	0.982	0.977	0.952	0.883	1.030	0.823	0.826	0.764	0.821	0.828	0.839	0.834	0.755	0.815	0.858	0.902	0.866	0.852	0.846	0.764	0.857	0.775	0.774	0.775	0.857	0.845	0.794	0.885	0.893	0.820	0.824	0.849	0.777	0.857	0.768	0.788	0.830	0.837	0.796	0.895	0.889	0.123	1.057	1.070	1.091	1.059	0.836	0.805	0.958	1.059	1.047	1.134	1.038	1.030	1.047	1.033	1.043	0.803	1.052	1.076	1.076	1.052	1.137	1.145	1.049	1.036	1.004	0.924	1.018	1.061	1.013	1.049	1.052	1.052	1.093	1.040	1.070	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:17:10	30.1	0.827	0.930	0.954	0.982	0.936	0.958	0.960	0.985	0.977	0.953	0.884	1.031	0.821	0.826	0.764	0.821	0.829	0.840	0.838	0.761	0.816	0.859	0.903	0.865	0.852	0.849	0.765	0.859	0.775	0.775	0.775	0.858	0.843	0.794	0.887	0.893	0.820	0.825	0.852	0.777	0.855	0.767	0.789	0.827	0.836	0.796	0.893	0.890	0.120	1.058	1.070	1.092	1.059	0.837	0.804	0.957	1.060	1.047	1.135	1.038	1.032	1.048	1.034	1.044	0.805	1.053	1.077	1.077	1.053	1.137	1.145	1.049	1.037	1.005	0.924	1.020	1.061	1.013	1.050	1.053	1.052	1.093	1.041	1.070	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:18:40	30.1	0.827	0.931	0.955	0.983	0.938	0.960	0.961	0.986	0.979	0.955	0.881	1.030	0.822	0.827	0.764	0.822	0.829	0.840	0.837	0.761	0.816	0.860	0.904	0.865	0.852	0.848	0.764	0.858	0.776	0.774	0.775	0.859	0.846	0.794	0.888	0.894	0.820	0.826	0.852	0.777	0.856	0.767	0.788	0.827	0.837	0.796	0.896	0.892	0.120	1.059	1.070	1.094	1.060	0.837	0.805	0.957	1.060	1.048	1.135	1.038	1.032	1.049	1.035	1.045	0.804	1.053	1.076	1.077	1.053	1.138	1.146	1.050	1.037	1.005	0.924	1.020	1.062	1.014	1.050	1.053	1.054	1.093	1.041	1.071	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:20:10	30.1	0.828	0.931	0.956	0.983	0.937	0.961	0.962	0.985	0.979	0.955	0.883	1.032	0.822	0.830	0.764	0.821	0.829	0.840	0.836	0.758	0.818	0.859	0.906	0.869	0.852	0.847	0.764	0.859	0.776	0.775	0.774	0.860	0.844	0.794	0.888	0.895	0.823	0.826	0.851	0.776	0.855	0.766	0.788	0.829	0.838	0.796	0.896	0.893	0.121	1.060	1.071	1.093	1.060	0.840	0.806	0.957	1.060	1.047	1.135	1.038	1.032	1.049	1.036	1.045	0.805	1.053	1.077	1.078	1.052	1.139	1.147	1.050	1.038	1.006	0.924	1.022	1.062	1.014	1.052	1.055	1.054	1.094	1.041	1.071	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:21:40	30.1	0.828	0.932	0.957	0.985	0.939	0.963	0.964	0.985	0.981	0.956	0.882	1.032	0.822	0.830	0.764	0.821	0.831	0.840	0.839	0.762	0.817	0.863	0.907	0.869	0.853	0.849	0.763	0.859	0.774	0.775	0.775	0.861	0.847	0.794	0.889	0.896	0.820	0.827	0.854	0.775	0.855	0.766	0.788	0.832	0.840	0.797	0.898	0.896	0.124	1.060	1.072	1.093	1.060	0.839	0.806	0.960	1.062	1.048	1.136	1.039	1.033	1.051	1.035	1.046	0.805	1.055	1.079	1.078	1.053	1.139	1.148	1.051	1.038	1.007	0.924	1.024	1.063	1.014	1.052	1.055	1.054	1.094	1.043	1.071	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
