Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:12:40	30.1	0.889	0.770	0.778	0.796	0.782	0.789	0.803	0.796	0.809	0.845	0.858	0.875	0.757	0.760	0.686	0.681	0.753	0.682	0.690	0.696	0.669	0.756	0.753	0.754	0.743	0.744	0.671	0.666	0.724	0.673	0.672	0.767	0.699	0.785	0.774	0.786	0.736	0.677	0.671	0.684	0.679	0.680	0.693	0.680	0.673	0.778	0.775	0.775	0.944	0.765	0.932	0.943	0.779	0.793	0.795	0.781	0.961	0.979	0.962	0.981	0.668	0.634	0.627	0.620	0.625	0.634	0.649	0.646	0.627	0.607	0.597	0.605	0.607	0.620	0.629	0.675	0.678	0.638	0.671	0.682	0.620	0.617	0.614	0.612	0.626	0.682	0.672	0.671	0.650	0.635	0.644	0.637	0.610	0.600	0.631	0.620
15:14:10	30.1	0.891	0.770	0.778	0.796	0.781	0.790	0.802	0.794	0.809	0.846	0.859	0.876	0.757	0.761	0.686	0.681	0.753	0.682	0.690	0.696	0.668	0.756	0.754	0.755	0.742	0.744	0.669	0.666	0.721	0.672	0.671	0.766	0.698	0.785	0.774	0.787	0.735	0.676	0.671	0.681	0.678	0.681	0.693	0.679	0.674	0.777	0.776	0.775	0.943	0.765	0.931	0.944	0.779	0.793	0.793	0.781	0.962	0.980	0.963	0.982	0.668	0.635	0.625	0.619	0.629	0.632	0.650	0.645	0.624	0.609	0.597	0.607	0.610	0.621	0.630	0.672	0.681	0.635	0.672	0.678	0.620	0.615	0.613	0.614	0.626	0.685	0.673	0.669	0.653	0.638	0.647	0.643	0.608	0.600	0.635	0.621
15:15:40	30.1	0.891	0.770	0.777	0.796	0.781	0.788	0.802	0.794	0.809	0.845	0.859	0.876	0.756	0.762	0.686	0.681	0.753	0.681	0.689	0.696	0.668	0.756	0.754	0.755	0.742	0.744	0.669	0.665	0.725	0.671	0.671	0.766	0.698	0.784	0.773	0.786	0.733	0.676	0.671	0.684	0.677	0.680	0.692	0.678	0.675	0.778	0.776	0.775	0.943	0.765	0.932	0.945	0.780	0.793	0.794	0.780	0.963	0.980	0.964	0.982	0.663	0.635	0.629	0.620	0.626	0.632	0.652	0.647	0.625	0.609	0.595	0.607	0.608	0.622	0.630	0.671	0.681	0.633	0.670	0.678	0.621	0.618	0.611	0.614	0.626	0.681	0.678	0.672	0.650	0.637	0.644	0.644	0.609	0.602	0.635	0.617
15:17:10	30.1	0.892	0.769	0.778	0.795	0.782	0.788	0.802	0.795	0.810	0.846	0.860	0.877	0.756	0.762	0.685	0.680	0.754	0.681	0.688	0.695	0.667	0.756	0.755	0.755	0.741	0.743	0.669	0.665	0.717	0.671	0.671	0.766	0.698	0.784	0.773	0.786	0.733	0.676	0.671	0.681	0.677	0.679	0.692	0.678	0.673	0.778	0.777	0.775	0.943	0.765	0.931	0.945	0.781	0.793	0.793	0.780	0.964	0.980	0.964	0.984	0.662	0.630	0.627	0.621	0.624	0.633	0.653	0.646	0.626	0.611	0.595	0.601	0.607	0.621	0.629	0.674	0.682	0.636	0.671	0.673	0.622	0.617	0.613	0.612	0.631	0.682	0.677	0.667	0.646	0.641	0.644	0.643	0.608	0.601	0.632	0.624
15:18:40	30.1	0.893	0.769	0.777	0.795	0.782	0.788	0.802	0.794	0.810	0.845	0.861	0.877	0.756	0.761	0.685	0.680	0.753	0.681	0.688	0.695	0.667	0.757	0.755	0.756	0.741	0.742	0.669	0.665	0.727	0.671	0.671	0.765	0.698	0.784	0.772	0.786	0.733	0.676	0.671	0.681	0.676	0.679	0.692	0.678	0.673	0.778	0.777	0.776	0.944	0.764	0.932	0.946	0.782	0.793	0.794	0.780	0.966	0.982	0.965	0.984	0.661	0.632	0.627	0.621	0.625	0.636	0.656	0.645	0.627	0.611	0.595	0.607	0.608	0.622	0.628	0.675	0.681	0.637	0.671	0.679	0.624	0.616	0.613	0.611	0.633	0.680	0.670	0.669	0.650	0.643	0.647	0.637	0.609	0.602	0.634	0.619
15:20:10	30.1	0.893	0.770	0.777	0.795	0.781	0.788	0.802	0.795	0.811	0.845	0.863	0.879	0.756	0.762	0.685	0.680	0.753	0.681	0.688	0.695	0.667	0.757	0.756	0.756	0.740	0.742	0.669	0.666	0.717	0.672	0.670	0.765	0.698	0.784	0.772	0.786	0.733	0.675	0.671	0.682	0.677	0.679	0.692	0.678	0.674	0.778	0.779	0.777	0.945	0.764	0.933	0.947	0.782	0.794	0.795	0.780	0.967	0.983	0.966	0.986	0.662	0.632	0.628	0.622	0.625	0.633	0.653	0.644	0.626	0.609	0.595	0.601	0.611	0.626	0.627	0.671	0.682	0.634	0.671	0.678	0.628	0.618	0.611	0.613	0.629	0.677	0.672	0.672	0.650	0.641	0.646	0.638	0.609	0.604	0.634	0.620
15:21:40	30.1	0.894	0.770	0.779	0.794	0.783	0.788	0.801	0.794	0.811	0.845	0.862	0.879	0.757	0.762	0.685	0.680	0.754	0.681	0.688	0.694	0.666	0.757	0.756	0.756	0.740	0.741	0.669	0.665	0.717	0.671	0.670	0.765	0.698	0.784	0.772	0.786	0.732	0.675	0.671	0.682	0.676	0.678	0.692	0.677	0.673	0.777	0.777	0.776	0.945	0.765	0.931	0.947	0.781	0.794	0.795	0.780	0.967	0.982	0.966	0.987	0.663	0.631	0.631	0.621	0.627	0.632	0.652	0.646	0.628	0.608	0.597	0.602	0.610	0.622	0.626	0.676	0.678	0.634	0.669	0.675	0.627	0.616	0.611	0.611	0.634	0.678	0.675	0.673	0.651	0.640	0.646	0.635	0.607	0.599	0.637	0.616
15:23:10	30.1	0.894	0.769	0.779	0.794	0.781	0.789	0.801	0.793	0.810	0.847	0.860	0.878	0.756	0.762	0.685	0.679	0.755	0.680	0.687	0.693	0.666	0.757	0.756	0.756	0.739	0.741	0.668	0.665	0.717	0.670	0.670	0.765	0.697	0.784	0.771	0.786	0.732	0.676	0.671	0.682	0.676	0.679	0.692	0.677	0.672	0.777	0.776	0.776	0.945	0.764	0.934	0.949	0.782	0.794	0.793	0.780	0.967	0.984	0.966	0.987	0.661	0.630	0.631	0.618	0.624	0.630	0.653	0.646	0.627	0.605	0.592	0.601	0.610	0.622	0.628	0.674	0.680	0.637	0.666	0.681	0.628	0.613	0.613	0.614	0.633	0.676	0.672	0.672	0.653	0.640	0.645	0.637	0.608	0.600	0.632	0.618
15:24:40	30.1	0.896	0.769	0.778	0.794	0.781	0.787	0.801	0.793	0.811	0.848	0.861	0.879	0.757	0.763	0.685	0.679	0.755	0.680	0.687	0.694	0.666	0.758	0.757	0.756	0.739	0.741	0.671	0.665	0.719	0.671	0.670	0.764	0.697	0.784	0.772	0.786	0.731	0.675	0.670	0.680	0.676	0.679	0.693	0.677	0.673	0.777	0.776	0.776	0.946	0.764	0.933	0.949	0.782	0.794	0.794	0.779	0.968	0.984	0.967	0.989	0.660	0.633	0.632	0.617	0.624	0.633	0.651	0.644	0.625	0.606	0.596	0.604	0.610	0.621	0.627	0.674	0.675	0.639	0.669	0.687	0.630	0.615	0.613	0.615	0.633	0.680	0.671	0.671	0.649	0.641	0.647	0.636	0.607	0.605	0.638	0.616
15:26:10	30.0	0.896	0.769	0.777	0.794	0.782	0.788	0.802	0.793	0.812	0.847	0.862	0.882	0.757	0.763	0.685	0.680	0.755	0.680	0.686	0.693	0.666	0.758	0.757	0.757	0.738	0.741	0.671	0.665	0.717	0.670	0.670	0.764	0.697	0.784	0.771	0.786	0.731	0.675	0.671	0.681	0.675	0.679	0.693	0.676	0.673	0.777	0.776	0.776	0.946	0.766	0.936	0.950	0.782	0.794	0.794	0.779	0.969	0.986	0.969	0.988	0.662	0.633	0.631	0.617	0.626	0.631	0.655	0.649	0.626	0.607	0.594	0.604	0.611	0.620	0.628	0.677	0.674	0.638	0.669	0.681	0.628	0.614	0.616	0.614	0.633	0.685	0.674	0.663	0.646	0.637	0.649	0.640	0.607	0.607	0.629	0.618
15:27:40	30.1	0.897	0.769	0.776	0.793	0.779	0.787	0.801	0.793	0.811	0.847	0.864	0.882	0.756	0.763	0.684	0.679	0.755	0.680	0.686	0.693	0.666	0.758	0.757	0.757	0.737	0.739	0.670	0.664	0.717	0.671	0.670	0.763	0.697	0.784	0.771	0.786	0.731	0.675	0.670	0.680	0.675	0.679	0.693	0.677	0.672	0.777	0.775	0.777	0.947	0.765	0.936	0.950	0.781	0.794	0.794	0.779	0.970	0.987	0.970	0.990	0.657	0.631	0.632	0.616	0.627	0.630	0.652	0.647	0.628	0.604	0.594	0.603	0.611	0.624	0.628	0.671	0.677	0.636	0.667	0.680	0.627	0.614	0.617	0.614	0.630	0.684	0.670	0.661	0.649	0.641	0.649	0.632	0.607	0.607	0.630	0.619
15:29:10	30.1	0.897	0.768	0.778	0.793	0.782	0.787	0.801	0.793	0.812	0.849	0.863	0.882	0.756	0.764	0.685	0.679	0.756	0.679	0.686	0.692	0.665	0.758	0.757	0.756	0.738	0.739	0.671	0.665	0.718	0.670	0.669	0.763	0.696	0.785	0.770	0.786	0.731	0.675	0.670	0.680	0.675	0.679	0.693	0.676	0.672	0.777	0.774	0.775	0.946	0.766	0.938	0.951	0.782	0.794	0.793	0.779	0.970	0.988	0.970	0.990	0.662	0.634	0.634	0.613	0.624	0.630	0.650	0.641	0.626	0.604	0.595	0.602	0.611	0.623	0.631	0.675	0.678	0.637	0.667	0.684	0.625	0.617	0.613	0.614	0.627	0.684	0.674	0.663	0.649	0.643	0.650	0.637	0.606	0.605	0.635	0.616
15:30:40	30.1	0.898	0.768	0.777	0.795	0.781	0.787	0.801	0.794	0.812	0.847	0.864	0.881	0.756	0.763	0.684	0.679	0.756	0.679	0.685	0.692	0.665	0.759	0.757	0.757	0.736	0.739	0.671	0.665	0.717	0.670	0.669	0.763	0.696	0.784	0.770	0.785	0.730	0.675	0.670	0.681	0.674	0.679	0.692	0.675	0.672	0.777	0.774	0.774	0.947	0.765	0.941	0.952	0.783	0.794	0.793	0.778	0.971	0.990	0.971	0.991	0.666	0.632	0.635	0.615	0.625	0.628	0.653	0.642	0.629	0.603	0.594	0.605	0.612	0.621	0.631	0.674	0.678	0.638	0.670	0.675	0.624	0.610	0.613	0.614	0.633	0.685	0.671	0.667	0.644	0.643	0.644	0.637	0.606	0.602	0.635	0.619
15:32:10	30.0	0.900	0.769	0.776	0.794	0.779	0.787	0.800	0.792	0.811	0.850	0.866	0.883	0.756	0.764	0.685	0.679	0.757	0.679	0.685	0.693	0.665	0.760	0.757	0.758	0.737	0.738	0.669	0.664	0.717	0.670	0.669	0.762	0.696	0.785	0.770	0.786	0.731	0.675	0.671	0.681	0.674	0.679	0.693	0.676	0.673	0.777	0.773	0.774	0.946	0.765	0.943	0.952	0.783	0.794	0.793	0.779	0.972	0.990	0.972	0.992	0.660	0.632	0.634	0.617	0.624	0.627	0.653	0.649	0.626	0.603	0.595	0.601	0.614	0.622	0.631	0.671	0.678	0.639	0.668	0.677	0.622	0.614	0.610	0.613	0.626	0.683	0.669	0.666	0.651	0.640	0.646	0.642	0.608	0.597	0.640	0.621
15:33:40	30.1	0.901	0.768	0.778	0.794	0.780	0.787	0.800	0.792	0.812	0.848	0.865	0.884	0.756	0.764	0.684	0.678	0.757	0.679	0.685	0.692	0.665	0.760	0.758	0.758	0.736	0.738	0.670	0.665	0.717	0.670	0.669	0.762	0.696	0.785	0.771	0.786	0.731	0.675	0.671	0.680	0.674	0.679	0.692	0.676	0.673	0.777	0.773	0.773	0.946	0.764	0.945	0.952	0.783	0.794	0.793	0.779	0.973	0.991	0.973	0.994	0.666	0.633	0.633	0.618	0.625	0.632	0.648	0.647	0.627	0.604	0.595	0.605	0.614	0.616	0.629	0.673	0.676	0.638	0.671	0.675	0.623	0.615	0.610	0.615	0.636	0.682	0.667	0.662	0.646	0.642	0.648	0.644	0.605	0.603	0.631	0.624
15:35:10	30.0	0.900	0.768	0.776	0.794	0.782	0.787	0.800	0.792	0.812	0.849	0.868	0.883	0.757	0.764	0.684	0.678	0.757	0.678	0.684	0.692	0.664	0.760	0.758	0.758	0.736	0.737	0.670	0.664	0.717	0.669	0.669	0.762	0.695	0.784	0.770	0.786	0.732	0.675	0.670	0.680	0.674	0.679	0.691	0.675	0.672	0.777	0.772	0.772	0.947	0.765	0.945	0.952	0.784	0.795	0.794	0.779	0.974	0.992	0.973	0.992	0.663	0.634	0.633	0.619	0.623	0.629	0.648	0.646	0.625	0.602	0.593	0.606	0.614	0.618	0.627	0.673	0.684	0.637	0.671	0.675	0.623	0.614	0.610	0.617	0.634	0.677	0.667	0.664	0.650	0.634	0.643	0.648	0.605	0.602	0.635	0.620
15:36:40	30.1	0.902	0.767	0.776	0.794	0.779	0.786	0.800	0.792	0.813	0.848	0.867	0.885	0.756	0.763	0.684	0.678	0.758	0.679	0.684	0.692	0.664	0.760	0.758	0.758	0.736	0.737	0.671	0.664	0.716	0.670	0.668	0.761	0.695	0.785	0.771	0.786	0.731	0.675	0.671	0.681	0.674	0.679	0.692	0.675	0.671	0.777	0.772	0.772	0.947	0.764	0.948	0.952	0.784	0.795	0.793	0.779	0.974	0.994	0.975	0.993	0.661	0.633	0.633	0.620	0.622	0.629	0.646	0.641	0.626	0.599	0.595	0.603	0.612	0.620	0.630	0.668	0.686	0.635	0.672	0.679	0.626	0.613	0.611	0.617	0.631	0.678	0.664	0.664	0.644	0.637	0.647	0.650	0.604	0.600	0.629	0.621
15:38:10	30.0	0.902	0.769	0.777	0.794	0.779	0.786	0.800	0.791	0.812	0.849	0.868	0.886	0.756	0.764	0.684	0.678	0.758	0.678	0.684	0.691	0.664	0.760	0.758	0.759	0.736	0.736	0.669	0.664	0.716	0.669	0.669	0.761	0.695	0.785	0.771	0.786	0.732	0.674	0.670	0.680	0.674	0.679	0.691	0.676	0.672	0.777	0.772	0.772	0.947	0.764	0.949	0.952	0.783	0.795	0.793	0.779	0.976	0.995	0.975	0.994	0.660	0.634	0.634	0.621	0.624	0.632	0.648	0.643	0.627	0.599	0.594	0.606	0.611	0.622	0.631	0.668	0.680	0.633	0.671	0.682	0.623	0.612	0.610	0.615	0.633	0.675	0.670	0.669	0.647	0.640	0.645	0.651	0.605	0.603	0.631	0.620
15:39:40	30.1	0.903	0.768	0.775	0.794	0.779	0.786	0.800	0.791	0.813	0.850	0.868	0.886	0.755	0.764	0.684	0.677	0.758	0.677	0.683	0.692	0.664	0.761	0.758	0.759	0.736	0.735	0.669	0.664	0.718	0.669	0.668	0.761	0.693	0.785	0.770	0.786	0.732	0.675	0.670	0.680	0.674	0.679	0.691	0.674	0.671	0.777	0.772	0.772	0.948	0.765	0.951	0.954	0.782	0.795	0.793	0.780	0.977	0.996	0.976	0.995	0.663	0.633	0.632	0.618	0.623	0.637	0.649	0.642	0.628	0.598	0.593	0.603	0.611	0.624	0.629	0.670	0.684	0.631	0.669	0.679	0.622	0.613	0.611	0.617	0.628	0.674	0.670	0.666	0.648	0.639	0.645	0.647	0.607	0.602	0.631	0.620
15:41:10	30.0	0.903	0.768	0.775	0.796	0.779	0.785	0.800	0.791	0.815	0.849	0.869	0.886	0.755	0.764	0.684	0.678	0.758	0.678	0.683	0.691	0.663	0.761	0.758	0.759	0.735	0.735	0.671	0.665	0.717	0.670	0.668	0.761	0.695	0.784	0.769	0.786	0.733	0.674	0.670	0.680	0.674	0.679	0.691	0.675	0.672	0.777	0.772	0.772	0.948	0.764	0.953	0.953	0.782	0.795	0.794	0.780	0.977	0.997	0.977	0.996	0.658	0.634	0.633	0.621	0.623	0.630	0.648	0.646	0.629	0.599	0.594	0.605	0.612	0.623	0.628	0.668	0.682	0.635	0.669	0.679	0.623	0.617	0.612	0.617	0.631	0.681	0.669	0.666	0.648	0.632	0.643	0.645	0.608	0.605	0.630	0.619
15:42:40	30.1	0.904	0.766	0.775	0.793	0.780	0.785	0.800	0.792	0.814	0.849	0.871	0.888	0.755	0.763	0.684	0.677	0.758	0.678	0.683	0.690	0.663	0.760	0.758	0.759	0.735	0.734	0.670	0.665	0.716	0.670	0.668	0.761	0.697	0.784	0.769	0.786	0.734	0.674	0.670	0.680	0.673	0.678	0.690	0.675	0.672	0.776	0.771	0.770	0.949	0.764	0.953	0.954	0.781	0.795	0.794	0.779	0.978	0.998	0.978	0.996	0.662	0.636	0.632	0.619	0.625	0.632	0.652	0.643	0.629	0.600	0.594	0.604	0.609	0.623	0.627	0.667	0.679	0.632	0.661	0.676	0.620	0.616	0.614	0.618	0.631	0.679	0.673	0.666	0.646	0.640	0.647	0.643	0.602	0.605	0.631	0.617
15:44:10	30.0	0.905	0.768	0.775	0.793	0.779	0.786	0.799	0.791	0.813	0.850	0.870	0.887	0.754	0.763	0.684	0.677	0.759	0.678	0.683	0.690	0.663	0.761	0.759	0.760	0.736	0.733	0.669	0.665	0.716	0.670	0.668	0.760	0.694	0.785	0.769	0.786	0.734	0.674	0.670	0.681	0.673	0.679	0.691	0.675	0.672	0.776	0.771	0.771	0.949	0.764	0.955	0.954	0.782	0.796	0.793	0.780	0.979	0.998	0.979	0.996	0.666	0.636	0.632	0.619	0.625	0.637	0.652	0.646	0.630	0.602	0.592	0.603	0.610	0.623	0.631	0.666	0.681	0.631	0.664	0.674	0.624	0.615	0.614	0.618	0.632	0.673	0.666	0.664	0.644	0.640	0.645	0.646	0.604	0.603	0.631	0.616
15:45:40	30.1	0.906	0.767	0.774	0.793	0.777	0.784	0.799	0.789	0.814	0.851	0.872	0.888	0.753	0.762	0.683	0.677	0.759	0.677	0.683	0.690	0.662	0.761	0.758	0.760	0.735	0.733	0.669	0.664	0.716	0.669	0.667	0.759	0.696	0.785	0.768	0.786	0.734	0.674	0.670	0.681	0.673	0.679	0.690	0.675	0.672	0.776	0.771	0.771	0.950	0.763	0.956	0.954	0.782	0.796	0.794	0.780	0.979	0.999	0.980	0.997	0.668	0.635	0.634	0.618	0.625	0.631	0.654	0.649	0.631	0.600	0.596	0.606	0.611	0.622	0.631	0.666	0.680	0.634	0.665	0.674	0.624	0.616	0.616	0.618	0.631	0.678	0.665	0.664	0.651	0.638	0.643	0.646	0.606	0.604	0.630	0.617
15:47:10	30.0	0.908	0.767	0.774	0.793	0.779	0.785	0.799	0.791	0.815	0.850	0.873	0.887	0.754	0.763	0.684	0.677	0.759	0.677	0.682	0.690	0.663	0.762	0.759	0.760	0.735	0.732	0.669	0.664	0.716	0.669	0.668	0.760	0.693	0.785	0.769	0.786	0.735	0.674	0.670	0.681	0.673	0.679	0.691	0.675	0.672	0.776	0.771	0.772	0.950	0.764	0.957	0.955	0.782	0.796	0.794	0.780	0.980	1.000	0.981	0.998	0.664	0.635	0.635	0.618	0.626	0.631	0.653	0.646	0.632	0.600	0.595	0.604	0.610	0.624	0.631	0.673	0.678	0.633	0.665	0.677	0.622	0.615	0.617	0.618	0.632	0.678	0.668	0.660	0.651	0.639	0.646	0.639	0.607	0.608	0.636	0.620
15:48:40	30.1	0.909	0.769	0.775	0.793	0.778	0.785	0.799	0.790	0.814	0.852	0.874	0.895	0.753	0.762	0.684	0.677	0.760	0.677	0.681	0.690	0.662	0.762	0.759	0.761	0.735	0.732	0.669	0.665	0.717	0.669	0.667	0.760	0.694	0.786	0.769	0.786	0.736	0.674	0.670	0.681	0.673	0.679	0.690	0.675	0.671	0.776	0.772	0.772	0.950	0.765	0.957	0.954	0.782	0.796	0.793	0.780	0.981	1.000	0.980	0.998	0.669	0.634	0.635	0.619	0.628	0.633	0.651	0.648	0.631	0.599	0.594	0.606	0.609	0.624	0.629	0.671	0.675	0.631	0.668	0.674	0.619	0.617	0.616	0.621	0.629	0.671	0.668	0.657	0.651	0.638	0.643	0.644	0.605	0.605	0.637	0.622
15:50:10	30.0	0.910	0.767	0.774	0.792	0.777	0.786	0.799	0.791	0.815	0.852	0.877	0.894	0.753	0.763	0.684	0.677	0.759	0.677	0.682	0.690	0.662	0.762	0.760	0.761	0.735	0.732	0.670	0.665	0.716	0.669	0.667	0.759	0.693	0.786	0.768	0.786	0.736	0.674	0.670	0.681	0.673	0.678	0.690	0.675	0.671	0.776	0.771	0.772	0.950	0.765	0.958	0.954	0.782	0.796	0.793	0.780	0.983	1.001	0.981	1.000	0.662	0.635	0.635	0.619	0.626	0.633	0.652	0.647	0.633	0.598	0.595	0.606	0.607	0.623	0.629	0.671	0.680	0.635	0.667	0.679	0.620	0.615	0.618	0.622	0.628	0.665	0.669	0.655	0.653	0.635	0.643	0.642	0.605	0.607	0.634	0.620
15:51:40	30.1	0.912	0.767	0.774	0.794	0.778	0.784	0.800	0.791	0.813	0.852	0.879	0.898	0.752	0.762	0.684	0.677	0.760	0.677	0.681	0.689	0.662	0.762	0.760	0.761	0.735	0.731	0.670	0.665	0.717	0.669	0.667	0.759	0.701	0.786	0.768	0.786	0.736	0.674	0.670	0.681	0.673	0.678	0.690	0.675	0.672	0.776	0.771	0.772	0.951	0.764	0.959	0.955	0.782	0.796	0.793	0.780	0.983	1.002	0.982	1.000	0.665	0.636	0.634	0.620	0.627	0.633	0.651	0.650	0.630	0.598	0.595	0.604	0.609	0.624	0.630	0.669	0.685	0.634	0.668	0.683	0.620	0.617	0.617	0.621	0.623	0.670	0.669	0.655	0.652	0.635	0.645	0.649	0.605	0.609	0.636	0.624
15:53:10	30.0	0.914	0.767	0.774	0.793	0.777	0.785	0.799	0.790	0.815	0.852	0.881	0.898	0.753	0.763	0.683	0.677	0.760	0.677	0.681	0.689	0.662	0.762	0.760	0.762	0.735	0.730	0.671	0.666	0.717	0.669	0.667	0.759	0.692	0.787	0.769	0.787	0.736	0.674	0.670	0.681	0.673	0.678	0.690	0.674	0.672	0.776	0.771	0.772	0.951	0.764	0.959	0.954	0.783	0.796	0.793	0.781	0.984	1.002	0.982	1.002	0.667	0.636	0.634	0.621	0.627	0.633	0.652	0.650	0.629	0.599	0.594	0.606	0.608	0.625	0.631	0.670	0.681	0.632	0.669	0.679	0.621	0.615	0.615	0.620	0.627	0.672	0.668	0.658	0.650	0.637	0.645	0.650	0.606	0.610	0.635	0.621
15:54:40	30.1	0.915	0.769	0.776	0.794	0.779	0.785	0.799	0.790	0.815	0.854	0.883	0.898	0.752	0.762	0.683	0.677	0.760	0.676	0.681	0.689	0.662	0.763	0.760	0.762	0.735	0.730	0.671	0.665	0.716	0.668	0.667	0.760	0.699	0.786	0.768	0.788	0.737	0.674	0.669	0.681	0.673	0.678	0.690	0.674	0.671	0.777	0.771	0.772	0.952	0.765	0.960	0.954	0.783	0.795	0.792	0.781	0.985	1.003	0.981	1.001	0.660	0.636	0.633	0.621	0.629	0.632	0.650	0.644	0.627	0.597	0.595	0.605	0.608	0.625	0.631	0.668	0.680	0.633	0.667	0.679	0.622	0.611	0.616	0.617	0.629	0.671	0.664	0.657	0.648	0.639	0.646	0.649	0.606	0.609	0.634	0.621
15:56:10	30.0	0.918	0.767	0.775	0.793	0.777	0.783	0.798	0.790	0.815	0.855	0.886	0.901	0.751	0.762	0.684	0.677	0.760	0.676	0.681	0.690	0.662	0.763	0.760	0.762	0.735	0.730	0.671	0.665	0.717	0.669	0.667	0.759	0.692	0.787	0.768	0.788	0.737	0.675	0.670	0.680	0.672	0.678	0.690	0.675	0.672	0.777	0.771	0.772	0.952	0.765	0.961	0.955	0.783	0.796	0.792	0.782	0.986	1.003	0.982	1.002	0.665	0.635	0.633	0.621	0.630	0.635	0.655	0.641	0.628	0.599	0.596	0.606	0.607	0.623	0.632	0.669	0.681	0.634	0.668	0.677	0.620	0.607	0.615	0.621	0.625	0.674	0.665	0.658	0.647	0.638	0.648	0.646	0.606	0.612	0.633	0.618
15:57:40	30.0	0.920	0.768	0.774	0.793	0.777	0.785	0.798	0.789	0.815	0.855	0.887	0.904	0.751	0.761	0.684	0.678	0.761	0.676	0.681	0.689	0.662	0.763	0.761	0.763	0.734	0.730	0.671	0.666	0.718	0.669	0.667	0.759	0.693	0.787	0.768	0.788	0.737	0.674	0.670	0.681	0.673	0.678	0.690	0.674	0.672	0.776	0.771	0.773	0.953	0.764	0.962	0.956	0.783	0.795	0.793	0.782	0.987	1.005	0.983	1.004	0.666	0.634	0.632	0.621	0.631	0.636	0.654	0.643	0.629	0.597	0.595	0.606	0.607	0.623	0.632	0.674	0.680	0.634	0.669	0.680	0.621	0.612	0.615	0.620	0.623	0.676	0.667	0.659	0.649	0.641	0.647	0.646	0.607	0.609	0.637	0.622
15:59:10	30.0	0.921	0.768	0.774	0.794	0.778	0.785	0.799	0.789	0.815	0.854	0.889	0.906	0.751	0.761	0.684	0.678	0.760	0.676	0.680	0.690	0.662	0.764	0.761	0.763	0.734	0.729	0.671	0.665	0.718	0.669	0.667	0.758	0.695	0.787	0.768	0.788	0.737	0.674	0.670	0.681	0.672	0.678	0.689	0.673	0.671	0.776	0.772	0.772	0.952	0.764	0.962	0.956	0.783	0.795	0.792	0.783	0.988	1.005	0.984	1.004	0.662	0.632	0.632	0.621	0.628	0.633	0.653	0.646	0.629	0.598	0.594	0.605	0.609	0.623	0.631	0.676	0.684	0.631	0.667	0.680	0.620	0.616	0.615	0.621	0.627	0.673	0.667	0.660	0.650	0.642	0.643	0.645	0.608	0.609	0.635	0.614
16:00:40	30.1	0.923	0.766	0.773	0.795	0.777	0.784	0.798	0.789	0.817	0.854	0.892	0.907	0.750	0.760	0.684	0.677	0.760	0.675	0.680	0.689	0.661	0.763	0.761	0.764	0.734	0.728	0.671	0.665	0.718	0.669	0.667	0.758	0.692	0.787	0.767	0.789	0.737	0.674	0.670	0.681	0.672	0.678	0.689	0.674	0.671	0.776	0.772	0.772	0.955	0.765	0.962	0.958	0.783	0.795	0.792	0.784	0.990	1.006	0.986	1.004	0.662	0.634	0.631	0.621	0.627	0.631	0.651	0.647	0.630	0.596	0.596	0.607	0.609	0.622	0.631	0.676	0.681	0.635	0.670	0.675	0.619	0.615	0.618	0.625	0.627	0.674	0.667	0.659	0.647	0.646	0.639	0.648	0.606	0.611	0.635	0.628
16:02:10	30.1	0.924	0.766	0.774	0.794	0.778	0.784	0.797	0.789	0.817	0.854	0.895	0.907	0.750	0.760	0.683	0.678	0.760	0.676	0.680	0.689	0.661	0.763	0.762	0.765	0.734	0.728	0.670	0.666	0.718	0.668	0.667	0.758	0.692	0.788	0.768	0.789	0.737	0.674	0.670	0.682	0.672	0.677	0.689	0.674	0.671	0.777	0.771	0.772	0.954	0.765	0.964	0.959	0.783	0.795	0.791	0.784	0.990	1.007	0.989	1.006	0.661	0.634	0.630	0.621	0.627	0.633	0.655	0.647	0.630	0.597	0.594	0.608	0.609	0.621	0.632	0.670	0.684	0.637	0.669	0.676	0.618	0.612	0.616	0.625	0.627	0.674	0.666	0.658	0.648	0.642	0.644	0.648	0.611	0.612	0.638	0.623
