Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:53:16	37.0	0.539	0.528	0.541	0.561	0.489	0.525	0.498	0.499	0.422	0.409	0.410	0.428	0.538	0.544	0.550	0.579	0.498	0.515	0.519	0.488	0.435	0.452	0.423	0.433	0.557	0.541	0.559	0.559	0.497	0.491	0.490	0.517	0.426	0.417	0.422	0.426	0.553	0.541	0.557	0.566	0.489	0.527	0.490	0.489	0.427	0.416	0.432	0.417	0.555	0.558	0.558	0.567	0.507	0.500	0.501	0.489	0.432	0.425	0.408	0.431	0.542	0.555	0.557	0.555	0.516	0.503	0.494	0.517	0.413	0.425	0.411	0.420	0.543	0.557	0.580	0.571	0.506	0.504	0.505	0.500	0.419	0.420	0.415	0.412	0.548	0.560	0.558	0.577	0.492	0.492	0.489	0.477	0.409	0.402	0.401	0.432
13:54:16	37.0	0.539	0.528	0.541	0.562	0.489	0.525	0.498	0.498	0.422	0.408	0.410	0.428	0.538	0.544	0.550	0.580	0.499	0.515	0.520	0.488	0.436	0.452	0.423	0.432	0.558	0.541	0.559	0.559	0.496	0.492	0.490	0.517	0.425	0.417	0.422	0.426	0.554	0.542	0.557	0.566	0.489	0.528	0.489	0.489	0.427	0.416	0.432	0.417	0.555	0.559	0.559	0.567	0.507	0.500	0.502	0.490	0.432	0.425	0.408	0.431	0.542	0.555	0.558	0.556	0.516	0.503	0.494	0.517	0.413	0.425	0.412	0.420	0.543	0.557	0.579	0.571	0.506	0.504	0.505	0.500	0.419	0.421	0.415	0.412	0.548	0.559	0.558	0.577	0.492	0.492	0.489	0.477	0.409	0.402	0.401	0.433
13:55:16	37.0	0.540	0.529	0.541	0.562	0.489	0.525	0.498	0.498	0.423	0.409	0.410	0.428	0.537	0.544	0.550	0.579	0.499	0.515	0.519	0.488	0.436	0.452	0.423	0.433	0.558	0.541	0.559	0.559	0.497	0.492	0.490	0.517	0.426	0.417	0.422	0.426	0.554	0.542	0.557	0.566	0.489	0.527	0.489	0.489	0.428	0.417	0.432	0.418	0.556	0.559	0.558	0.567	0.507	0.500	0.501	0.490	0.432	0.425	0.408	0.431	0.542	0.555	0.557	0.555	0.517	0.503	0.494	0.518	0.413	0.425	0.412	0.420	0.543	0.558	0.579	0.571	0.506	0.504	0.505	0.501	0.419	0.421	0.415	0.412	0.548	0.559	0.558	0.577	0.493	0.492	0.489	0.477	0.409	0.402	0.401	0.433
13:56:16	37.0	0.539	0.528	0.541	0.562	0.489	0.525	0.498	0.498	0.422	0.409	0.410	0.428	0.537	0.544	0.550	0.580	0.499	0.515	0.520	0.488	0.435	0.452	0.423	0.432	0.558	0.541	0.559	0.559	0.497	0.491	0.490	0.517	0.426	0.418	0.422	0.426	0.554	0.542	0.557	0.566	0.490	0.527	0.489	0.488	0.428	0.416	0.432	0.417	0.556	0.559	0.558	0.568	0.507	0.500	0.501	0.490	0.432	0.425	0.408	0.431	0.542	0.555	0.558	0.555	0.517	0.503	0.495	0.517	0.413	0.425	0.412	0.420	0.543	0.558	0.580	0.570	0.506	0.504	0.505	0.501	0.419	0.421	0.415	0.412	0.549	0.559	0.558	0.577	0.492	0.492	0.489	0.477	0.409	0.402	0.401	0.433
13:57:16	37.0	0.539	0.528	0.542	0.563	0.490	0.526	0.498	0.499	0.422	0.409	0.410	0.429	0.538	0.545	0.550	0.581	0.499	0.516	0.520	0.488	0.436	0.453	0.423	0.433	0.558	0.542	0.560	0.560	0.497	0.492	0.491	0.517	0.426	0.418	0.422	0.426	0.554	0.542	0.558	0.566	0.490	0.528	0.489	0.489	0.428	0.416	0.432	0.418	0.556	0.559	0.559	0.568	0.508	0.501	0.502	0.490	0.432	0.425	0.409	0.431	0.542	0.555	0.558	0.556	0.517	0.503	0.495	0.518	0.413	0.425	0.412	0.420	0.544	0.558	0.580	0.572	0.506	0.504	0.505	0.501	0.420	0.421	0.416	0.412	0.548	0.560	0.558	0.577	0.493	0.492	0.490	0.477	0.409	0.402	0.401	0.433
13:58:16	37.0	0.539	0.529	0.541	0.561	0.490	0.525	0.498	0.499	0.423	0.409	0.410	0.429	0.538	0.545	0.550	0.580	0.499	0.516	0.520	0.488	0.436	0.452	0.423	0.433	0.557	0.542	0.559	0.559	0.497	0.491	0.490	0.517	0.426	0.418	0.422	0.426	0.554	0.543	0.557	0.566	0.490	0.528	0.489	0.489	0.428	0.417	0.432	0.417	0.557	0.559	0.559	0.568	0.507	0.501	0.502	0.491	0.432	0.426	0.409	0.431	0.542	0.555	0.558	0.556	0.517	0.503	0.495	0.518	0.413	0.425	0.412	0.420	0.544	0.559	0.580	0.571	0.506	0.504	0.505	0.501	0.419	0.421	0.416	0.412	0.549	0.560	0.558	0.577	0.493	0.492	0.489	0.477	0.409	0.402	0.401	0.433
13:59:16	37.0	0.539	0.528	0.541	0.563	0.490	0.526	0.499	0.500	0.423	0.408	0.410	0.429	0.538	0.545	0.550	0.580	0.500	0.516	0.521	0.489	0.436	0.453	0.423	0.433	0.558	0.542	0.560	0.560	0.498	0.492	0.491	0.518	0.426	0.418	0.422	0.426	0.554	0.542	0.558	0.566	0.490	0.528	0.490	0.489	0.428	0.417	0.432	0.418	0.556	0.559	0.559	0.569	0.508	0.501	0.502	0.490	0.432	0.425	0.409	0.432	0.543	0.556	0.559	0.556	0.517	0.503	0.495	0.518	0.413	0.425	0.412	0.420	0.544	0.559	0.580	0.572	0.507	0.504	0.505	0.501	0.420	0.421	0.416	0.413	0.549	0.560	0.559	0.577	0.494	0.492	0.490	0.478	0.409	0.402	0.401	0.433
14:00:16	37.0	0.540	0.527	0.543	0.563	0.491	0.526	0.499	0.500	0.423	0.409	0.410	0.429	0.538	0.546	0.551	0.581	0.500	0.516	0.521	0.489	0.436	0.453	0.423	0.433	0.558	0.542	0.560	0.560	0.498	0.492	0.491	0.518	0.426	0.418	0.423	0.427	0.555	0.543	0.558	0.567	0.490	0.528	0.489	0.490	0.428	0.417	0.432	0.417	0.557	0.559	0.559	0.569	0.508	0.501	0.502	0.491	0.432	0.425	0.409	0.432	0.543	0.556	0.559	0.557	0.518	0.504	0.496	0.518	0.413	0.426	0.412	0.420	0.544	0.559	0.580	0.573	0.507	0.505	0.506	0.502	0.420	0.421	0.416	0.413	0.549	0.560	0.559	0.578	0.493	0.492	0.490	0.477	0.409	0.403	0.402	0.433
14:01:16	37.0	0.540	0.528	0.543	0.563	0.491	0.526	0.499	0.500	0.423	0.409	0.411	0.429	0.539	0.546	0.552	0.581	0.500	0.516	0.521	0.489	0.436	0.453	0.423	0.433	0.559	0.543	0.561	0.561	0.498	0.492	0.491	0.518	0.426	0.418	0.423	0.427	0.555	0.543	0.559	0.567	0.491	0.528	0.489	0.490	0.429	0.417	0.433	0.418	0.557	0.560	0.560	0.571	0.508	0.502	0.503	0.491	0.432	0.425	0.409	0.431	0.544	0.556	0.559	0.558	0.518	0.504	0.495	0.518	0.413	0.425	0.412	0.421	0.545	0.559	0.580	0.574	0.507	0.505	0.506	0.502	0.420	0.421	0.416	0.413	0.549	0.560	0.559	0.578	0.493	0.493	0.490	0.478	0.409	0.402	0.401	0.433
14:02:16	37.0	0.540	0.529	0.543	0.563	0.491	0.526	0.499	0.500	0.423	0.409	0.411	0.429	0.539	0.546	0.551	0.581	0.499	0.517	0.522	0.489	0.436	0.453	0.424	0.433	0.558	0.543	0.561	0.561	0.498	0.493	0.492	0.518	0.426	0.418	0.423	0.427	0.554	0.543	0.559	0.567	0.490	0.528	0.490	0.489	0.428	0.418	0.432	0.418	0.557	0.560	0.560	0.572	0.509	0.502	0.502	0.491	0.432	0.426	0.409	0.432	0.543	0.557	0.559	0.558	0.518	0.504	0.495	0.518	0.413	0.425	0.412	0.421	0.545	0.559	0.580	0.573	0.507	0.505	0.506	0.502	0.420	0.421	0.416	0.413	0.549	0.561	0.559	0.578	0.493	0.493	0.490	0.478	0.409	0.402	0.402	0.433
14:03:16	37.0	0.540	0.529	0.543	0.563	0.491	0.526	0.499	0.501	0.423	0.409	0.411	0.429	0.539	0.546	0.552	0.582	0.500	0.516	0.522	0.489	0.436	0.454	0.424	0.433	0.558	0.542	0.560	0.561	0.498	0.493	0.492	0.518	0.426	0.419	0.423	0.427	0.555	0.543	0.558	0.567	0.490	0.529	0.491	0.489	0.429	0.418	0.433	0.418	0.557	0.560	0.560	0.573	0.509	0.502	0.503	0.491	0.432	0.425	0.409	0.432	0.543	0.556	0.559	0.558	0.518	0.504	0.496	0.519	0.413	0.425	0.412	0.421	0.545	0.559	0.580	0.573	0.507	0.505	0.506	0.502	0.420	0.421	0.416	0.413	0.549	0.560	0.560	0.578	0.493	0.493	0.490	0.478	0.409	0.402	0.402	0.434
14:04:16	37.0	0.540	0.528	0.543	0.563	0.491	0.526	0.500	0.500	0.423	0.409	0.411	0.429	0.539	0.546	0.552	0.582	0.500	0.517	0.522	0.490	0.436	0.453	0.424	0.433	0.558	0.543	0.561	0.561	0.499	0.493	0.492	0.518	0.426	0.418	0.423	0.427	0.555	0.543	0.559	0.568	0.491	0.529	0.490	0.490	0.428	0.417	0.432	0.418	0.557	0.560	0.560	0.574	0.509	0.502	0.503	0.491	0.432	0.425	0.409	0.432	0.543	0.556	0.559	0.558	0.518	0.504	0.495	0.519	0.413	0.425	0.412	0.421	0.545	0.559	0.581	0.574	0.507	0.505	0.507	0.503	0.419	0.421	0.416	0.413	0.549	0.561	0.560	0.579	0.494	0.493	0.491	0.478	0.409	0.402	0.402	0.433
14:05:16	36.9	0.541	0.529	0.544	0.564	0.491	0.526	0.500	0.500	0.423	0.409	0.411	0.429	0.539	0.546	0.552	0.582	0.500	0.517	0.523	0.490	0.436	0.453	0.424	0.433	0.560	0.543	0.561	0.561	0.498	0.493	0.492	0.519	0.426	0.419	0.423	0.427	0.555	0.543	0.559	0.567	0.491	0.529	0.491	0.490	0.429	0.418	0.433	0.418	0.558	0.561	0.560	0.574	0.509	0.503	0.503	0.491	0.432	0.425	0.409	0.432	0.544	0.557	0.558	0.559	0.518	0.504	0.496	0.519	0.413	0.425	0.412	0.421	0.545	0.559	0.581	0.574	0.507	0.505	0.507	0.503	0.420	0.422	0.416	0.413	0.549	0.561	0.560	0.579	0.494	0.493	0.491	0.479	0.409	0.402	0.402	0.434
14:06:16	37.0	0.541	0.528	0.544	0.564	0.491	0.527	0.500	0.500	0.424	0.409	0.411	0.429	0.539	0.546	0.552	0.582	0.500	0.517	0.523	0.489	0.436	0.453	0.424	0.433	0.559	0.543	0.561	0.561	0.499	0.493	0.492	0.519	0.426	0.419	0.423	0.427	0.556	0.544	0.559	0.568	0.491	0.529	0.490	0.490	0.429	0.418	0.433	0.418	0.557	0.560	0.560	0.574	0.509	0.502	0.503	0.491	0.432	0.426	0.409	0.432	0.544	0.557	0.559	0.559	0.518	0.504	0.496	0.519	0.413	0.426	0.413	0.421	0.546	0.560	0.582	0.574	0.508	0.506	0.507	0.503	0.419	0.421	0.416	0.413	0.549	0.561	0.560	0.579	0.493	0.493	0.491	0.478	0.409	0.403	0.402	0.434
14:07:16	37.0	0.541	0.528	0.543	0.563	0.491	0.526	0.499	0.500	0.424	0.409	0.411	0.429	0.539	0.546	0.551	0.581	0.500	0.516	0.522	0.489	0.436	0.453	0.424	0.434	0.558	0.542	0.560	0.560	0.498	0.493	0.492	0.518	0.426	0.419	0.424	0.427	0.555	0.542	0.558	0.566	0.491	0.528	0.490	0.490	0.429	0.418	0.433	0.418	0.557	0.560	0.560	0.573	0.509	0.502	0.503	0.491	0.432	0.426	0.409	0.432	0.543	0.557	0.558	0.559	0.518	0.504	0.496	0.518	0.413	0.426	0.413	0.421	0.545	0.559	0.581	0.574	0.507	0.505	0.506	0.502	0.419	0.421	0.416	0.413	0.549	0.561	0.560	0.579	0.494	0.493	0.490	0.478	0.409	0.403	0.402	0.434
14:08:16	37.0	0.541	0.528	0.543	0.563	0.491	0.527	0.500	0.500	0.424	0.410	0.411	0.429	0.539	0.546	0.551	0.581	0.500	0.517	0.523	0.490	0.437	0.454	0.424	0.434	0.559	0.542	0.561	0.561	0.499	0.493	0.492	0.519	0.427	0.419	0.423	0.428	0.555	0.543	0.559	0.568	0.491	0.529	0.491	0.490	0.429	0.418	0.433	0.418	0.557	0.560	0.561	0.574	0.509	0.503	0.503	0.491	0.432	0.426	0.410	0.432	0.543	0.557	0.559	0.559	0.518	0.504	0.496	0.519	0.413	0.425	0.413	0.421	0.545	0.559	0.582	0.575	0.508	0.506	0.506	0.503	0.420	0.422	0.417	0.413	0.549	0.561	0.560	0.579	0.494	0.493	0.491	0.478	0.409	0.403	0.402	0.434
14:09:16	37.0	0.541	0.528	0.544	0.564	0.492	0.527	0.500	0.501	0.423	0.409	0.411	0.429	0.540	0.546	0.551	0.581	0.501	0.517	0.523	0.490	0.437	0.454	0.424	0.434	0.559	0.543	0.561	0.561	0.499	0.493	0.492	0.519	0.426	0.419	0.424	0.428	0.556	0.544	0.559	0.567	0.491	0.529	0.490	0.491	0.429	0.418	0.433	0.419	0.558	0.561	0.561	0.574	0.509	0.503	0.503	0.492	0.432	0.425	0.410	0.432	0.544	0.557	0.558	0.559	0.519	0.505	0.496	0.519	0.413	0.426	0.414	0.421	0.545	0.559	0.583	0.575	0.508	0.506	0.507	0.503	0.420	0.422	0.417	0.413	0.550	0.562	0.560	0.580	0.494	0.493	0.491	0.479	0.410	0.403	0.402	0.434
14:10:16	37.0	0.542	0.528	0.544	0.564	0.493	0.528	0.500	0.501	0.424	0.410	0.412	0.430	0.540	0.547	0.552	0.582	0.501	0.518	0.524	0.490	0.436	0.454	0.424	0.434	0.560	0.544	0.562	0.561	0.499	0.494	0.493	0.519	0.427	0.419	0.424	0.428	0.556	0.544	0.560	0.568	0.492	0.530	0.491	0.491	0.429	0.419	0.433	0.419	0.558	0.561	0.562	0.574	0.510	0.503	0.504	0.492	0.432	0.426	0.410	0.433	0.545	0.557	0.559	0.560	0.519	0.505	0.496	0.519	0.413	0.426	0.413	0.421	0.546	0.559	0.584	0.576	0.508	0.506	0.507	0.504	0.420	0.422	0.416	0.413	0.550	0.562	0.561	0.580	0.494	0.494	0.492	0.479	0.409	0.403	0.402	0.434
14:11:16	37.0	0.542	0.528	0.544	0.565	0.492	0.528	0.500	0.501	0.424	0.410	0.412	0.429	0.540	0.547	0.553	0.582	0.501	0.517	0.524	0.490	0.437	0.454	0.424	0.434	0.559	0.544	0.561	0.562	0.499	0.494	0.493	0.519	0.426	0.419	0.424	0.428	0.556	0.544	0.560	0.567	0.492	0.530	0.491	0.491	0.430	0.418	0.433	0.419	0.558	0.561	0.562	0.574	0.510	0.504	0.504	0.492	0.432	0.426	0.410	0.433	0.544	0.557	0.558	0.561	0.519	0.505	0.496	0.520	0.413	0.425	0.413	0.421	0.546	0.559	0.584	0.577	0.508	0.506	0.507	0.504	0.420	0.422	0.416	0.413	0.550	0.562	0.561	0.581	0.494	0.494	0.491	0.479	0.410	0.403	0.402	0.434
14:12:16	37.0	0.542	0.528	0.543	0.565	0.492	0.528	0.500	0.501	0.424	0.410	0.412	0.430	0.541	0.547	0.552	0.582	0.501	0.518	0.524	0.490	0.438	0.454	0.424	0.434	0.560	0.544	0.562	0.562	0.499	0.494	0.493	0.519	0.426	0.419	0.424	0.428	0.556	0.544	0.560	0.568	0.492	0.529	0.491	0.491	0.429	0.418	0.433	0.419	0.558	0.561	0.562	0.574	0.510	0.503	0.504	0.492	0.432	0.426	0.410	0.432	0.545	0.558	0.559	0.560	0.519	0.505	0.497	0.520	0.413	0.426	0.413	0.421	0.546	0.559	0.584	0.577	0.508	0.506	0.507	0.504	0.420	0.422	0.416	0.413	0.550	0.562	0.561	0.580	0.494	0.494	0.492	0.479	0.409	0.403	0.402	0.434
14:13:16	37.0	0.542	0.527	0.544	0.565	0.492	0.528	0.500	0.501	0.424	0.410	0.412	0.430	0.540	0.547	0.553	0.583	0.501	0.518	0.524	0.491	0.437	0.454	0.425	0.434	0.560	0.543	0.562	0.562	0.500	0.494	0.493	0.520	0.427	0.419	0.424	0.428	0.556	0.544	0.560	0.567	0.492	0.530	0.491	0.491	0.429	0.419	0.433	0.419	0.558	0.561	0.562	0.574	0.510	0.504	0.504	0.492	0.432	0.426	0.410	0.433	0.544	0.558	0.559	0.561	0.519	0.505	0.496	0.519	0.414	0.425	0.413	0.421	0.546	0.559	0.584	0.577	0.508	0.506	0.508	0.504	0.420	0.422	0.416	0.413	0.550	0.562	0.561	0.580	0.494	0.494	0.492	0.479	0.409	0.403	0.403	0.434
14:14:16	37.0	0.543	0.528	0.544	0.565	0.492	0.528	0.500	0.501	0.424	0.410	0.412	0.430	0.540	0.547	0.553	0.583	0.502	0.518	0.524	0.490	0.437	0.454	0.425	0.434	0.560	0.544	0.562	0.561	0.500	0.494	0.493	0.520	0.427	0.420	0.424	0.428	0.556	0.544	0.561	0.568	0.492	0.530	0.491	0.491	0.430	0.419	0.434	0.419	0.558	0.561	0.562	0.574	0.511	0.505	0.504	0.492	0.433	0.426	0.410	0.433	0.544	0.557	0.560	0.561	0.519	0.505	0.496	0.520	0.413	0.426	0.413	0.422	0.546	0.559	0.584	0.577	0.508	0.506	0.507	0.505	0.420	0.422	0.417	0.413	0.550	0.562	0.561	0.581	0.494	0.494	0.492	0.479	0.410	0.403	0.403	0.435
14:15:16	37.0	0.542	0.529	0.544	0.565	0.492	0.528	0.501	0.501	0.424	0.410	0.412	0.430	0.540	0.547	0.554	0.583	0.501	0.518	0.524	0.491	0.437	0.454	0.425	0.435	0.560	0.544	0.562	0.562	0.500	0.494	0.493	0.519	0.427	0.420	0.424	0.428	0.556	0.544	0.561	0.568	0.492	0.530	0.491	0.491	0.430	0.419	0.433	0.419	0.558	0.561	0.562	0.574	0.511	0.504	0.504	0.493	0.433	0.426	0.410	0.433	0.545	0.558	0.559	0.561	0.519	0.505	0.497	0.520	0.414	0.426	0.413	0.421	0.546	0.559	0.584	0.577	0.508	0.506	0.508	0.505	0.420	0.422	0.416	0.413	0.550	0.563	0.561	0.580	0.494	0.495	0.492	0.480	0.410	0.403	0.402	0.434
14:16:16	37.0	0.543	0.528	0.545	0.566	0.493	0.528	0.501	0.501	0.424	0.410	0.412	0.430	0.540	0.548	0.553	0.583	0.501	0.518	0.525	0.491	0.437	0.454	0.425	0.435	0.560	0.544	0.562	0.562	0.500	0.495	0.493	0.520	0.427	0.419	0.424	0.428	0.557	0.544	0.561	0.568	0.492	0.530	0.491	0.491	0.430	0.419	0.434	0.419	0.558	0.561	0.563	0.574	0.510	0.505	0.504	0.493	0.432	0.426	0.410	0.433	0.544	0.558	0.559	0.561	0.520	0.505	0.497	0.520	0.414	0.426	0.413	0.422	0.546	0.559	0.584	0.578	0.508	0.507	0.507	0.505	0.420	0.422	0.417	0.413	0.550	0.563	0.561	0.581	0.495	0.495	0.492	0.480	0.410	0.403	0.402	0.434
14:17:16	37.0	0.543	0.528	0.545	0.566	0.492	0.528	0.501	0.501	0.424	0.410	0.412	0.430	0.540	0.547	0.553	0.583	0.502	0.518	0.524	0.491	0.438	0.454	0.425	0.434	0.559	0.544	0.562	0.561	0.500	0.494	0.493	0.520	0.427	0.419	0.424	0.428	0.556	0.544	0.561	0.568	0.492	0.530	0.491	0.491	0.430	0.419	0.433	0.419	0.558	0.561	0.562	0.573	0.510	0.505	0.504	0.493	0.432	0.426	0.410	0.433	0.544	0.558	0.559	0.561	0.519	0.506	0.497	0.520	0.414	0.426	0.414	0.422	0.546	0.558	0.584	0.578	0.508	0.507	0.508	0.505	0.420	0.422	0.417	0.413	0.551	0.563	0.560	0.581	0.495	0.495	0.492	0.480	0.409	0.403	0.402	0.435
14:18:16	37.0	0.542	0.528	0.545	0.565	0.492	0.528	0.500	0.501	0.424	0.410	0.412	0.430	0.540	0.547	0.553	0.584	0.501	0.518	0.524	0.491	0.437	0.454	0.425	0.434	0.560	0.544	0.562	0.562	0.500	0.494	0.493	0.520	0.426	0.420	0.424	0.428	0.556	0.544	0.561	0.568	0.492	0.531	0.491	0.491	0.430	0.419	0.434	0.419	0.558	0.561	0.562	0.573	0.510	0.505	0.504	0.493	0.432	0.426	0.410	0.433	0.544	0.557	0.559	0.561	0.520	0.506	0.497	0.520	0.414	0.426	0.413	0.422	0.546	0.559	0.584	0.578	0.509	0.507	0.508	0.505	0.420	0.422	0.417	0.413	0.551	0.563	0.561	0.581	0.495	0.495	0.493	0.480	0.410	0.403	0.402	0.435
14:19:16	37.0	0.543	0.528	0.546	0.565	0.493	0.528	0.501	0.502	0.424	0.411	0.412	0.430	0.540	0.547	0.553	0.584	0.501	0.518	0.525	0.491	0.438	0.455	0.425	0.435	0.560	0.544	0.562	0.562	0.500	0.494	0.494	0.520	0.427	0.420	0.424	0.429	0.557	0.544	0.561	0.568	0.493	0.531	0.492	0.492	0.430	0.420	0.434	0.419	0.558	0.562	0.562	0.573	0.510	0.505	0.504	0.493	0.432	0.426	0.411	0.433	0.545	0.558	0.559	0.561	0.521	0.506	0.497	0.520	0.413	0.426	0.414	0.422	0.546	0.559	0.585	0.578	0.509	0.507	0.509	0.506	0.420	0.423	0.417	0.414	0.551	0.563	0.561	0.582	0.495	0.495	0.493	0.480	0.410	0.403	0.403	0.435
14:20:16	37.0	0.543	0.528	0.546	0.566	0.493	0.529	0.501	0.502	0.425	0.411	0.412	0.430	0.541	0.548	0.553	0.585	0.501	0.519	0.525	0.491	0.438	0.454	0.425	0.434	0.560	0.544	0.563	0.563	0.500	0.494	0.494	0.520	0.427	0.420	0.424	0.429	0.557	0.545	0.561	0.569	0.493	0.530	0.491	0.492	0.431	0.420	0.434	0.419	0.559	0.562	0.563	0.574	0.511	0.505	0.504	0.493	0.432	0.426	0.410	0.433	0.545	0.558	0.559	0.562	0.520	0.506	0.498	0.520	0.414	0.426	0.414	0.422	0.546	0.559	0.584	0.579	0.509	0.507	0.509	0.506	0.420	0.422	0.417	0.413	0.551	0.563	0.561	0.582	0.495	0.495	0.493	0.480	0.410	0.403	0.403	0.434
14:21:16	37.0	0.543	0.528	0.547	0.567	0.494	0.529	0.501	0.502	0.425	0.411	0.413	0.431	0.541	0.548	0.553	0.585	0.503	0.519	0.525	0.492	0.438	0.455	0.426	0.435	0.560	0.545	0.563	0.564	0.501	0.495	0.494	0.521	0.427	0.420	0.425	0.429	0.557	0.545	0.562	0.569	0.493	0.531	0.492	0.492	0.431	0.420	0.434	0.419	0.559	0.562	0.564	0.574	0.511	0.506	0.505	0.494	0.433	0.426	0.411	0.434	0.545	0.559	0.560	0.562	0.520	0.507	0.498	0.521	0.414	0.427	0.414	0.422	0.547	0.560	0.585	0.579	0.509	0.508	0.509	0.507	0.420	0.423	0.417	0.414	0.551	0.564	0.561	0.582	0.495	0.496	0.493	0.481	0.410	0.404	0.403	0.435
14:22:16	37.0	0.543	0.528	0.546	0.566	0.493	0.529	0.502	0.502	0.425	0.411	0.412	0.431	0.541	0.548	0.554	0.585	0.502	0.519	0.525	0.492	0.438	0.455	0.426	0.435	0.560	0.544	0.563	0.564	0.501	0.495	0.494	0.521	0.427	0.420	0.424	0.429	0.557	0.544	0.561	0.569	0.493	0.531	0.492	0.492	0.431	0.420	0.434	0.420	0.559	0.562	0.563	0.574	0.511	0.506	0.505	0.494	0.433	0.426	0.411	0.433	0.545	0.558	0.559	0.562	0.520	0.507	0.498	0.521	0.414	0.427	0.414	0.422	0.547	0.559	0.585	0.579	0.509	0.508	0.509	0.506	0.420	0.423	0.417	0.414	0.551	0.563	0.561	0.583	0.496	0.496	0.494	0.481	0.410	0.403	0.403	0.435
14:23:16	37.1	0.543	0.529	0.546	0.567	0.493	0.529	0.501	0.502	0.425	0.411	0.413	0.431	0.541	0.548	0.554	0.585	0.502	0.519	0.526	0.492	0.438	0.455	0.426	0.435	0.560	0.544	0.563	0.564	0.501	0.496	0.495	0.521	0.427	0.420	0.425	0.429	0.557	0.545	0.561	0.568	0.493	0.531	0.492	0.493	0.431	0.420	0.435	0.420	0.559	0.562	0.564	0.574	0.511	0.506	0.505	0.494	0.433	0.426	0.411	0.434	0.545	0.559	0.560	0.562	0.521	0.507	0.498	0.521	0.414	0.427	0.415	0.422	0.547	0.559	0.585	0.579	0.510	0.508	0.509	0.507	0.420	0.423	0.417	0.414	0.551	0.563	0.561	0.582	0.496	0.496	0.493	0.481	0.410	0.403	0.403	0.435
14:24:16	36.9	0.544	0.528	0.547	0.567	0.493	0.529	0.502	0.503	0.425	0.411	0.412	0.431	0.541	0.548	0.554	0.586	0.503	0.519	0.526	0.492	0.438	0.455	0.426	0.435	0.561	0.545	0.563	0.564	0.501	0.495	0.494	0.521	0.427	0.420	0.425	0.429	0.557	0.545	0.562	0.569	0.494	0.531	0.492	0.492	0.432	0.420	0.434	0.419	0.559	0.562	0.564	0.574	0.511	0.506	0.506	0.494	0.432	0.426	0.411	0.434	0.545	0.558	0.559	0.562	0.521	0.507	0.498	0.521	0.414	0.426	0.414	0.422	0.547	0.559	0.585	0.579	0.510	0.508	0.509	0.507	0.420	0.423	0.417	0.414	0.551	0.563	0.561	0.582	0.496	0.496	0.493	0.481	0.410	0.404	0.403	0.435
14:25:16	37.0	0.543	0.529	0.548	0.568	0.494	0.529	0.502	0.503	0.425	0.411	0.412	0.431	0.541	0.549	0.553	0.586	0.502	0.519	0.526	0.492	0.438	0.455	0.426	0.435	0.561	0.546	0.563	0.565	0.501	0.496	0.495	0.521	0.427	0.420	0.425	0.430	0.557	0.545	0.562	0.569	0.493	0.531	0.492	0.493	0.432	0.420	0.435	0.420	0.559	0.562	0.563	0.574	0.511	0.506	0.506	0.494	0.432	0.426	0.411	0.434	0.545	0.559	0.560	0.563	0.521	0.507	0.498	0.521	0.414	0.426	0.414	0.422	0.547	0.560	0.585	0.579	0.510	0.508	0.509	0.507	0.420	0.423	0.417	0.414	0.552	0.564	0.561	0.583	0.495	0.496	0.493	0.482	0.410	0.404	0.403	0.435
14:26:16	37.0	0.544	0.530	0.547	0.567	0.493	0.529	0.502	0.502	0.425	0.411	0.413	0.431	0.542	0.548	0.554	0.586	0.502	0.519	0.526	0.492	0.438	0.455	0.426	0.435	0.561	0.544	0.563	0.565	0.501	0.495	0.495	0.521	0.427	0.421	0.425	0.429	0.557	0.545	0.562	0.569	0.493	0.531	0.492	0.493	0.431	0.420	0.435	0.420	0.559	0.562	0.564	0.574	0.512	0.506	0.506	0.494	0.433	0.426	0.411	0.434	0.545	0.559	0.560	0.562	0.521	0.507	0.498	0.521	0.414	0.427	0.415	0.422	0.548	0.560	0.585	0.579	0.510	0.508	0.509	0.508	0.420	0.423	0.417	0.414	0.552	0.564	0.561	0.582	0.496	0.496	0.494	0.481	0.410	0.404	0.403	0.435
