Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:38:10	30.1	0.720	0.713	0.725	0.735	0.740	0.713	0.748	0.738	0.760	0.759	0.794	0.766	0.746	0.702	0.731	0.734	0.727	0.717	0.700	0.750	0.742	0.745	0.767	0.774	0.731	0.751	0.738	0.749	0.744	0.743	0.769	0.788	0.759	0.791	0.795	0.793	0.770	0.764	0.771	0.781	0.771	0.771	0.790	0.795	0.792	0.794	0.819	0.825	0.730	0.748	0.776	0.728	0.787	0.799	0.804	0.824	0.801	0.819	0.820	0.830	0.753	0.751	0.741	0.751	0.757	0.784	0.815	0.822	0.835	0.832	0.856	0.840	0.676	0.523	0.456	0.517	0.470	0.493	0.688	0.764	0.745	0.731	0.723	0.736	0.362	0.407	0.330	0.366	0.393	0.428	0.355	0.368	0.339	0.337	0.317	0.399
15:39:40	30.0	0.722	0.711	0.723	0.735	0.739	0.715	0.750	0.737	0.760	0.760	0.793	0.768	0.747	0.702	0.723	0.729	0.730	0.718	0.702	0.747	0.744	0.743	0.762	0.772	0.729	0.752	0.737	0.747	0.745	0.741	0.763	0.788	0.757	0.788	0.795	0.794	0.773	0.762	0.767	0.779	0.768	0.769	0.791	0.794	0.789	0.793	0.818	0.825	0.728	0.743	0.773	0.728	0.788	0.801	0.803	0.824	0.804	0.819	0.820	0.832	0.753	0.750	0.742	0.753	0.756	0.786	0.814	0.823	0.833	0.832	0.856	0.838	0.676	0.515	0.445	0.485	0.482	0.505	0.688	0.764	0.746	0.732	0.722	0.736	0.361	0.400	0.329	0.368	0.392	0.427	0.355	0.368	0.344	0.335	0.316	0.398
15:41:10	30.0	0.724	0.710	0.724	0.736	0.739	0.717	0.750	0.737	0.763	0.762	0.794	0.769	0.746	0.701	0.719	0.726	0.733	0.718	0.704	0.742	0.744	0.744	0.760	0.771	0.728	0.753	0.737	0.748	0.744	0.738	0.764	0.788	0.757	0.790	0.795	0.794	0.773	0.765	0.765	0.778	0.766	0.769	0.789	0.795	0.789	0.793	0.822	0.827	0.727	0.745	0.773	0.728	0.790	0.805	0.805	0.825	0.805	0.820	0.819	0.834	0.755	0.751	0.742	0.753	0.756	0.788	0.817	0.824	0.833	0.834	0.857	0.839	0.679	0.530	0.435	0.521	0.480	0.477	0.688	0.766	0.747	0.733	0.723	0.736	0.359	0.405	0.329	0.366	0.393	0.428	0.355	0.364	0.342	0.335	0.316	0.400
15:42:40	30.1	0.726	0.710	0.723	0.738	0.738	0.721	0.751	0.737	0.764	0.764	0.796	0.770	0.746	0.704	0.722	0.726	0.738	0.718	0.703	0.743	0.746	0.746	0.756	0.772	0.731	0.754	0.737	0.749	0.746	0.738	0.762	0.789	0.759	0.794	0.798	0.796	0.775	0.766	0.764	0.780	0.766	0.771	0.790	0.797	0.792	0.793	0.822	0.829	0.727	0.750	0.773	0.727	0.792	0.805	0.804	0.827	0.806	0.822	0.817	0.835	0.757	0.751	0.743	0.753	0.759	0.791	0.818	0.826	0.836	0.834	0.858	0.839	0.681	0.564	0.464	0.512	0.455	0.503	0.690	0.767	0.749	0.734	0.723	0.735	0.360	0.399	0.328	0.366	0.392	0.428	0.354	0.372	0.340	0.337	0.317	0.399
15:44:10	30.1	0.728	0.711	0.726	0.739	0.737	0.725	0.752	0.737	0.766	0.761	0.797	0.773	0.748	0.708	0.720	0.724	0.738	0.716	0.705	0.745	0.748	0.749	0.754	0.773	0.733	0.754	0.737	0.749	0.747	0.739	0.762	0.790	0.764	0.798	0.801	0.797	0.775	0.768	0.766	0.783	0.770	0.773	0.789	0.798	0.795	0.792	0.823	0.831	0.727	0.755	0.779	0.726	0.794	0.811	0.806	0.829	0.810	0.824	0.818	0.836	0.760	0.753	0.745	0.756	0.766	0.795	0.821	0.830	0.838	0.835	0.862	0.839	0.681	0.547	0.458	0.517	0.491	0.487	0.691	0.767	0.751	0.735	0.724	0.736	0.361	0.400	0.329	0.367	0.391	0.428	0.356	0.369	0.341	0.340	0.315	0.398
15:45:40	30.1	0.726	0.708	0.726	0.739	0.739	0.726	0.754	0.738	0.765	0.757	0.797	0.772	0.748	0.711	0.718	0.718	0.736	0.717	0.710	0.744	0.749	0.754	0.757	0.773	0.733	0.752	0.736	0.749	0.745	0.738	0.760	0.789	0.765	0.797	0.801	0.797	0.776	0.767	0.763	0.781	0.769	0.773	0.787	0.797	0.796	0.789	0.823	0.831	0.729	0.756	0.779	0.727	0.795	0.809	0.804	0.827	0.810	0.825	0.814	0.835	0.761	0.753	0.744	0.757	0.767	0.796	0.822	0.830	0.836	0.834	0.859	0.836	0.681	0.560	0.458	0.506	0.484	0.484	0.689	0.766	0.750	0.735	0.722	0.735	0.359	0.403	0.330	0.368	0.391	0.427	0.355	0.365	0.335	0.336	0.313	0.395
15:47:10	30.0	0.726	0.708	0.727	0.739	0.742	0.728	0.754	0.739	0.768	0.757	0.795	0.773	0.749	0.712	0.715	0.712	0.736	0.720	0.715	0.746	0.752	0.759	0.760	0.773	0.734	0.754	0.737	0.750	0.747	0.738	0.760	0.790	0.767	0.798	0.801	0.799	0.776	0.769	0.763	0.780	0.768	0.774	0.788	0.797	0.797	0.791	0.824	0.833	0.732	0.756	0.784	0.728	0.796	0.809	0.804	0.827	0.811	0.827	0.813	0.834	0.759	0.754	0.747	0.759	0.767	0.796	0.825	0.832	0.838	0.835	0.860	0.834	0.680	0.529	0.466	0.541	0.494	0.510	0.688	0.766	0.752	0.736	0.722	0.734	0.360	0.400	0.330	0.368	0.392	0.428	0.355	0.364	0.338	0.336	0.314	0.399
15:48:40	30.0	0.727	0.710	0.727	0.738	0.742	0.729	0.753	0.738	0.771	0.757	0.796	0.774	0.750	0.712	0.713	0.708	0.740	0.721	0.723	0.750	0.754	0.764	0.763	0.774	0.735	0.759	0.739	0.751	0.747	0.738	0.759	0.791	0.771	0.799	0.802	0.800	0.779	0.772	0.761	0.778	0.768	0.776	0.788	0.797	0.801	0.794	0.827	0.835	0.735	0.753	0.787	0.730	0.794	0.810	0.806	0.830	0.810	0.827	0.814	0.834	0.761	0.756	0.749	0.760	0.769	0.798	0.827	0.835	0.839	0.838	0.861	0.834	0.682	0.553	0.469	0.518	0.509	0.494	0.691	0.767	0.753	0.738	0.722	0.734	0.358	0.405	0.330	0.369	0.392	0.428	0.355	0.356	0.337	0.338	0.313	0.394
15:50:10	30.0	0.728	0.715	0.730	0.738	0.741	0.732	0.752	0.739	0.769	0.759	0.799	0.775	0.750	0.712	0.710	0.707	0.739	0.722	0.727	0.752	0.756	0.763	0.767	0.773	0.737	0.766	0.741	0.753	0.747	0.742	0.759	0.790	0.772	0.801	0.804	0.800	0.781	0.773	0.759	0.777	0.771	0.776	0.787	0.798	0.801	0.795	0.828	0.838	0.739	0.753	0.792	0.732	0.793	0.811	0.809	0.832	0.812	0.828	0.814	0.834	0.761	0.756	0.751	0.759	0.771	0.800	0.829	0.838	0.839	0.839	0.861	0.835	0.683	0.518	0.463	0.545	0.478	0.516	0.691	0.767	0.755	0.738	0.723	0.734	0.359	0.401	0.328	0.366	0.391	0.428	0.355	0.369	0.338	0.337	0.313	0.399
15:51:40	30.0	0.726	0.717	0.726	0.737	0.738	0.733	0.751	0.739	0.767	0.758	0.798	0.774	0.750	0.711	0.707	0.705	0.733	0.720	0.730	0.751	0.757	0.764	0.771	0.773	0.736	0.765	0.741	0.756	0.743	0.746	0.760	0.790	0.772	0.802	0.805	0.800	0.780	0.771	0.757	0.776	0.773	0.772	0.787	0.799	0.802	0.792	0.828	0.838	0.739	0.751	0.793	0.731	0.792	0.807	0.811	0.829	0.811	0.826	0.813	0.833	0.763	0.755	0.752	0.758	0.770	0.801	0.829	0.839	0.839	0.840	0.859	0.833	0.683	0.511	0.458	0.538	0.487	0.511	0.690	0.767	0.756	0.739	0.722	0.732	0.359	0.400	0.328	0.368	0.392	0.426	0.354	0.360	0.337	0.341	0.316	0.397
15:53:10	30.1	0.724	0.721	0.722	0.737	0.738	0.734	0.750	0.740	0.765	0.757	0.796	0.775	0.751	0.708	0.703	0.700	0.725	0.721	0.730	0.752	0.759	0.766	0.772	0.775	0.735	0.765	0.741	0.756	0.741	0.745	0.761	0.789	0.772	0.801	0.805	0.802	0.779	0.770	0.753	0.777	0.775	0.771	0.786	0.801	0.806	0.788	0.828	0.839	0.738	0.751	0.789	0.730	0.789	0.807	0.811	0.827	0.811	0.826	0.812	0.834	0.761	0.755	0.752	0.756	0.771	0.800	0.828	0.839	0.839	0.841	0.858	0.831	0.683	0.534	0.456	0.545	0.515	0.527	0.690	0.769	0.757	0.740	0.721	0.732	0.359	0.398	0.330	0.367	0.390	0.426	0.355	0.371	0.340	0.334	0.314	0.398
15:54:40	30.0	0.723	0.724	0.719	0.736	0.739	0.736	0.748	0.741	0.764	0.757	0.794	0.776	0.750	0.705	0.701	0.696	0.719	0.720	0.730	0.755	0.760	0.768	0.776	0.777	0.735	0.766	0.743	0.756	0.739	0.743	0.763	0.789	0.771	0.802	0.805	0.802	0.779	0.771	0.749	0.778	0.774	0.769	0.785	0.803	0.808	0.788	0.829	0.839	0.741	0.749	0.788	0.730	0.788	0.808	0.812	0.826	0.811	0.827	0.813	0.835	0.757	0.757	0.750	0.750	0.773	0.799	0.828	0.841	0.840	0.842	0.858	0.831	0.684	0.552	0.465	0.538	0.505	0.533	0.690	0.769	0.758	0.741	0.721	0.731	0.359	0.399	0.327	0.367	0.392	0.426	0.354	0.370	0.342	0.339	0.317	0.394
15:56:10	30.0	0.723	0.728	0.716	0.739	0.736	0.738	0.749	0.741	0.762	0.758	0.793	0.775	0.751	0.705	0.705	0.697	0.719	0.720	0.727	0.753	0.757	0.767	0.777	0.778	0.738	0.766	0.746	0.758	0.739	0.740	0.764	0.788	0.771	0.802	0.802	0.803	0.781	0.772	0.747	0.778	0.772	0.769	0.786	0.807	0.810	0.788	0.830	0.840	0.743	0.748	0.790	0.731	0.786	0.807	0.812	0.823	0.812	0.826	0.813	0.834	0.756	0.760	0.749	0.748	0.773	0.799	0.829	0.843	0.840	0.842	0.857	0.832	0.686	0.554	0.469	0.523	0.509	0.547	0.690	0.770	0.760	0.741	0.721	0.730	0.358	0.399	0.327	0.367	0.391	0.426	0.354	0.360	0.340	0.337	0.314	0.396
15:57:40	30.0	0.721	0.732	0.715	0.740	0.731	0.741	0.750	0.741	0.763	0.761	0.794	0.777	0.753	0.707	0.707	0.697	0.720	0.722	0.728	0.752	0.757	0.767	0.779	0.779	0.738	0.762	0.746	0.757	0.739	0.739	0.764	0.787	0.769	0.800	0.801	0.805	0.784	0.772	0.745	0.777	0.769	0.770	0.784	0.808	0.809	0.787	0.830	0.839	0.745	0.753	0.789	0.733	0.786	0.807	0.812	0.824	0.812	0.825	0.812	0.834	0.753	0.760	0.748	0.744	0.773	0.799	0.828	0.843	0.840	0.842	0.857	0.832	0.686	0.538	0.507	0.535	0.501	0.530	0.689	0.770	0.759	0.741	0.720	0.729	0.359	0.399	0.330	0.365	0.392	0.426	0.355	0.367	0.340	0.337	0.314	0.396
15:59:10	30.0	0.723	0.737	0.713	0.739	0.728	0.744	0.751	0.742	0.763	0.766	0.794	0.778	0.753	0.706	0.709	0.695	0.720	0.718	0.727	0.755	0.756	0.764	0.780	0.781	0.739	0.758	0.744	0.754	0.736	0.740	0.765	0.786	0.767	0.800	0.800	0.806	0.786	0.771	0.743	0.775	0.770	0.772	0.783	0.810	0.809	0.787	0.829	0.840	0.741	0.755	0.792	0.731	0.781	0.807	0.813	0.825	0.814	0.826	0.813	0.835	0.753	0.760	0.748	0.741	0.772	0.800	0.828	0.843	0.841	0.842	0.857	0.832	0.686	0.533	0.485	0.531	0.507	0.554	0.689	0.771	0.760	0.743	0.720	0.729	0.359	0.400	0.326	0.364	0.391	0.426	0.355	0.367	0.338	0.336	0.312	0.396
16:00:40	30.1	0.726	0.742	0.711	0.738	0.729	0.745	0.751	0.742	0.764	0.770	0.794	0.777	0.753	0.705	0.711	0.696	0.718	0.718	0.727	0.754	0.758	0.762	0.782	0.783	0.740	0.757	0.749	0.756	0.735	0.742	0.767	0.786	0.767	0.799	0.801	0.806	0.787	0.772	0.743	0.776	0.772	0.772	0.784	0.810	0.811	0.788	0.832	0.842	0.738	0.755	0.790	0.729	0.779	0.808	0.815	0.826	0.815	0.826	0.814	0.836	0.755	0.762	0.748	0.742	0.774	0.800	0.829	0.845	0.841	0.841	0.857	0.831	0.687	0.536	0.491	0.528	0.519	0.533	0.689	0.772	0.761	0.745	0.721	0.729	0.359	0.404	0.328	0.365	0.391	0.426	0.355	0.371	0.336	0.339	0.313	0.394
16:02:10	30.0	0.729	0.744	0.710	0.737	0.731	0.747	0.752	0.746	0.767	0.773	0.794	0.779	0.755	0.705	0.715	0.701	0.719	0.722	0.729	0.756	0.764	0.765	0.785	0.787	0.742	0.759	0.751	0.761	0.738	0.745	0.770	0.786	0.766	0.798	0.802	0.806	0.790	0.774	0.743	0.778	0.775	0.776	0.785	0.812	0.811	0.790	0.832	0.845	0.737	0.758	0.789	0.727	0.779	0.814	0.817	0.830	0.817	0.827	0.816	0.837	0.756	0.763	0.749	0.744	0.776	0.801	0.830	0.847	0.843	0.842	0.858	0.831	0.688	0.541	0.492	0.534	0.478	0.538	0.690	0.773	0.762	0.746	0.721	0.729	0.358	0.405	0.329	0.365	0.390	0.425	0.356	0.366	0.340	0.336	0.315	0.394
16:03:40	30.1	0.731	0.740	0.711	0.733	0.731	0.747	0.752	0.746	0.770	0.775	0.792	0.779	0.754	0.705	0.717	0.701	0.719	0.724	0.731	0.759	0.767	0.763	0.784	0.788	0.739	0.759	0.753	0.763	0.739	0.742	0.773	0.787	0.765	0.797	0.801	0.807	0.790	0.776	0.741	0.777	0.777	0.777	0.784	0.812	0.810	0.789	0.831	0.847	0.736	0.756	0.791	0.723	0.777	0.816	0.817	0.830	0.817	0.828	0.818	0.836	0.756	0.763	0.752	0.745	0.774	0.800	0.830	0.849	0.843	0.842	0.858	0.830	0.688	0.537	0.508	0.544	0.499	0.525	0.689	0.774	0.762	0.747	0.721	0.728	0.359	0.403	0.327	0.366	0.391	0.425	0.355	0.365	0.337	0.339	0.313	0.392
16:05:10	30.0	0.729	0.735	0.709	0.730	0.732	0.747	0.753	0.746	0.771	0.774	0.791	0.779	0.754	0.706	0.717	0.702	0.720	0.724	0.732	0.760	0.767	0.762	0.784	0.787	0.738	0.759	0.754	0.765	0.740	0.742	0.776	0.786	0.764	0.795	0.801	0.808	0.789	0.774	0.740	0.776	0.776	0.774	0.782	0.813	0.811	0.789	0.830	0.846	0.735	0.750	0.792	0.718	0.776	0.816	0.817	0.829	0.817	0.828	0.816	0.834	0.754	0.764	0.753	0.743	0.772	0.800	0.828	0.848	0.842	0.841	0.857	0.829	0.691	0.528	0.530	0.545	0.513	0.525	0.690	0.775	0.762	0.749	0.720	0.728	0.358	0.400	0.327	0.366	0.390	0.425	0.355	0.367	0.343	0.336	0.314	0.393
16:06:40	30.1	0.729	0.733	0.709	0.728	0.732	0.748	0.753	0.747	0.769	0.773	0.790	0.778	0.756	0.708	0.717	0.705	0.720	0.723	0.733	0.761	0.767	0.760	0.786	0.787	0.738	0.759	0.752	0.767	0.741	0.745	0.778	0.785	0.763	0.795	0.800	0.808	0.790	0.773	0.738	0.778	0.775	0.771	0.784	0.815	0.809	0.789	0.830	0.848	0.735	0.747	0.793	0.719	0.778	0.817	0.817	0.827	0.819	0.826	0.815	0.833	0.752	0.765	0.755	0.743	0.772	0.800	0.828	0.849	0.842	0.840	0.858	0.830	0.690	0.530	0.513	0.552	0.506	0.535	0.690	0.776	0.763	0.750	0.720	0.729	0.358	0.404	0.328	0.365	0.390	0.425	0.354	0.362	0.343	0.339	0.311	0.392
16:08:10	30.0	0.729	0.735	0.709	0.730	0.737	0.748	0.753	0.748	0.767	0.774	0.791	0.778	0.756	0.708	0.718	0.707	0.725	0.726	0.733	0.763	0.769	0.762	0.788	0.790	0.740	0.761	0.753	0.770	0.744	0.750	0.782	0.786	0.764	0.797	0.801	0.809	0.796	0.776	0.739	0.779	0.776	0.775	0.786	0.819	0.809	0.791	0.831	0.850	0.734	0.750	0.795	0.721	0.778	0.819	0.822	0.828	0.822	0.826	0.817	0.834	0.752	0.766	0.758	0.744	0.775	0.801	0.829	0.851	0.842	0.839	0.859	0.830	0.691	0.534	0.519	0.552	0.546	0.552	0.691	0.777	0.764	0.752	0.721	0.731	0.359	0.401	0.328	0.364	0.390	0.425	0.354	0.367	0.337	0.335	0.314	0.390
16:09:40	30.1	0.726	0.732	0.711	0.729	0.738	0.745	0.753	0.748	0.768	0.777	0.791	0.777	0.756	0.705	0.718	0.710	0.726	0.730	0.731	0.764	0.772	0.763	0.786	0.791	0.740	0.760	0.753	0.769	0.743	0.750	0.782	0.786	0.763	0.796	0.801	0.808	0.793	0.774	0.738	0.776	0.778	0.774	0.786	0.818	0.809	0.791	0.830	0.851	0.730	0.749	0.792	0.721	0.775	0.816	0.819	0.826	0.822	0.824	0.817	0.832	0.749	0.767	0.757	0.743	0.776	0.803	0.828	0.852	0.841	0.837	0.859	0.829	0.692	0.521	0.518	0.564	0.504	0.541	0.691	0.777	0.764	0.753	0.720	0.731	0.358	0.403	0.326	0.367	0.391	0.424	0.353	0.360	0.342	0.335	0.315	0.392
16:11:10	30.1	0.725	0.733	0.713	0.734	0.741	0.740	0.754	0.748	0.768	0.777	0.790	0.776	0.757	0.706	0.718	0.714	0.728	0.731	0.730	0.765	0.774	0.762	0.787	0.792	0.742	0.760	0.754	0.768	0.742	0.749	0.781	0.786	0.762	0.793	0.801	0.807	0.794	0.772	0.738	0.775	0.777	0.773	0.785	0.819	0.810	0.792	0.830	0.851	0.728	0.746	0.792	0.722	0.772	0.815	0.817	0.825	0.824	0.823	0.816	0.831	0.747	0.765	0.757	0.744	0.774	0.804	0.828	0.854	0.841	0.836	0.858	0.828	0.693	0.522	0.500	0.554	0.511	0.537	0.692	0.777	0.765	0.754	0.720	0.732	0.359	0.403	0.328	0.364	0.391	0.424	0.354	0.361	0.343	0.340	0.313	0.393
16:12:40	30.0	0.722	0.732	0.714	0.738	0.742	0.738	0.754	0.749	0.765	0.774	0.790	0.775	0.757	0.708	0.718	0.714	0.731	0.726	0.727	0.770	0.774	0.761	0.791	0.791	0.741	0.758	0.752	0.766	0.744	0.747	0.780	0.784	0.761	0.794	0.802	0.806	0.796	0.768	0.738	0.774	0.778	0.774	0.785	0.820	0.811	0.791	0.830	0.850	0.725	0.740	0.793	0.724	0.772	0.814	0.818	0.827	0.822	0.824	0.817	0.831	0.745	0.765	0.758	0.744	0.773	0.805	0.827	0.854	0.840	0.833	0.857	0.826	0.692	0.529	0.517	0.561	0.524	0.529	0.692	0.778	0.765	0.755	0.719	0.733	0.358	0.403	0.327	0.364	0.391	0.424	0.354	0.368	0.339	0.334	0.314	0.393
16:14:10	30.1	0.721	0.731	0.715	0.742	0.744	0.737	0.754	0.749	0.765	0.774	0.790	0.775	0.757	0.709	0.717	0.715	0.726	0.722	0.723	0.774	0.773	0.759	0.791	0.790	0.742	0.756	0.751	0.765	0.746	0.747	0.780	0.783	0.759	0.794	0.803	0.806	0.796	0.767	0.742	0.774	0.777	0.774	0.786	0.821	0.810	0.790	0.830	0.850	0.720	0.737	0.792	0.725	0.775	0.814	0.819	0.827	0.824	0.825	0.817	0.831	0.744	0.762	0.760	0.744	0.773	0.804	0.827	0.855	0.840	0.832	0.856	0.825	0.692	0.543	0.488	0.578	0.537	0.533	0.693	0.778	0.766	0.755	0.720	0.734	0.359	0.400	0.328	0.364	0.390	0.425	0.354	0.372	0.338	0.341	0.316	0.394
16:15:40	30.0	0.724	0.732	0.718	0.752	0.745	0.738	0.757	0.751	0.767	0.775	0.789	0.774	0.757	0.711	0.716	0.712	0.722	0.722	0.722	0.774	0.774	0.758	0.789	0.788	0.743	0.756	0.750	0.763	0.746	0.750	0.780	0.783	0.759	0.794	0.804	0.806	0.799	0.768	0.746	0.775	0.777	0.774	0.785	0.819	0.810	0.790	0.830	0.851	0.720	0.735	0.792	0.727	0.778	0.815	0.819	0.827	0.825	0.827	0.817	0.831	0.744	0.762	0.761	0.744	0.773	0.804	0.826	0.855	0.841	0.833	0.856	0.825	0.693	0.543	0.499	0.572	0.538	0.532	0.693	0.778	0.766	0.755	0.720	0.734	0.357	0.400	0.326	0.367	0.390	0.424	0.353	0.369	0.338	0.337	0.314	0.394
16:17:10	30.1	0.726	0.734	0.719	0.759	0.746	0.742	0.758	0.752	0.768	0.775	0.789	0.775	0.758	0.712	0.716	0.710	0.718	0.724	0.723	0.771	0.775	0.757	0.789	0.787	0.742	0.755	0.751	0.762	0.747	0.753	0.779	0.784	0.761	0.795	0.804	0.804	0.800	0.770	0.748	0.776	0.780	0.772	0.787	0.819	0.811	0.791	0.830	0.853	0.720	0.731	0.790	0.728	0.783	0.817	0.818	0.825	0.826	0.827	0.817	0.831	0.747	0.763	0.762	0.744	0.773	0.805	0.825	0.856	0.841	0.834	0.855	0.824	0.694	0.559	0.509	0.553	0.531	0.539	0.694	0.779	0.766	0.756	0.720	0.735	0.357	0.399	0.327	0.364	0.390	0.424	0.354	0.368	0.340	0.340	0.314	0.391
16:18:40	30.1	0.728	0.733	0.719	0.758	0.747	0.740	0.758	0.754	0.768	0.776	0.790	0.774	0.758	0.711	0.715	0.710	0.715	0.728	0.724	0.771	0.776	0.756	0.791	0.788	0.739	0.755	0.752	0.759	0.747	0.753	0.777	0.783	0.762	0.795	0.804	0.803	0.801	0.770	0.748	0.776	0.781	0.770	0.788	0.819	0.811	0.792	0.829	0.854	0.720	0.733	0.786	0.730	0.786	0.816	0.816	0.822	0.825	0.827	0.815	0.831	0.746	0.763	0.763	0.742	0.771	0.805	0.824	0.855	0.838	0.834	0.854	0.824	0.693	0.557	0.524	0.556	0.522	0.538	0.693	0.778	0.767	0.756	0.719	0.736	0.358	0.398	0.328	0.366	0.389	0.424	0.353	0.364	0.340	0.334	0.314	0.393
16:20:10	30.1	0.729	0.734	0.718	0.758	0.748	0.737	0.755	0.759	0.766	0.777	0.790	0.773	0.759	0.710	0.716	0.710	0.714	0.729	0.722	0.770	0.775	0.755	0.792	0.788	0.736	0.756	0.750	0.760	0.748	0.752	0.776	0.783	0.762	0.794	0.805	0.801	0.803	0.769	0.747	0.775	0.779	0.767	0.789	0.819	0.812	0.792	0.827	0.854	0.720	0.731	0.785	0.727	0.791	0.813	0.816	0.822	0.827	0.825	0.813	0.830	0.745	0.761	0.765	0.742	0.770	0.805	0.823	0.855	0.839	0.833	0.853	0.824	0.693	0.570	0.517	0.525	0.536	0.552	0.693	0.779	0.767	0.757	0.719	0.737	0.357	0.404	0.327	0.365	0.389	0.424	0.353	0.373	0.337	0.336	0.313	0.393
16:21:40	30.0	0.732	0.735	0.719	0.758	0.749	0.737	0.753	0.763	0.768	0.781	0.793	0.772	0.760	0.710	0.716	0.713	0.719	0.729	0.726	0.772	0.771	0.754	0.794	0.788	0.735	0.757	0.750	0.761	0.750	0.753	0.775	0.784	0.766	0.793	0.808	0.802	0.805	0.769	0.748	0.776	0.781	0.768	0.792	0.819	0.812	0.795	0.827	0.854	0.724	0.733	0.786	0.732	0.797	0.813	0.817	0.822	0.828	0.825	0.813	0.831	0.747	0.762	0.769	0.741	0.770	0.805	0.824	0.857	0.839	0.833	0.853	0.825	0.694	0.582	0.537	0.515	0.527	0.542	0.696	0.780	0.768	0.757	0.719	0.738	0.357	0.403	0.328	0.363	0.390	0.423	0.353	0.372	0.341	0.339	0.311	0.393
16:23:10	30.1	0.732	0.734	0.720	0.757	0.748	0.736	0.752	0.764	0.765	0.780	0.793	0.771	0.760	0.709	0.715	0.714	0.723	0.726	0.727	0.773	0.767	0.751	0.796	0.788	0.734	0.755	0.747	0.761	0.750	0.750	0.771	0.784	0.765	0.790	0.808	0.801	0.806	0.766	0.749	0.775	0.783	0.767	0.792	0.818	0.811	0.795	0.825	0.855	0.728	0.736	0.786	0.732	0.800	0.813	0.816	0.821	0.830	0.823	0.812	0.830	0.749	0.760	0.770	0.743	0.770	0.805	0.824	0.856	0.838	0.831	0.853	0.825	0.694	0.575	0.535	0.504	0.532	0.542	0.696	0.780	0.769	0.757	0.718	0.738	0.356	0.402	0.328	0.365	0.389	0.424	0.354	0.363	0.338	0.339	0.313	0.391
16:24:40	30.0	0.733	0.733	0.722	0.755	0.747	0.736	0.752	0.765	0.765	0.782	0.792	0.771	0.761	0.709	0.714	0.717	0.723	0.724	0.725	0.774	0.764	0.751	0.798	0.788	0.734	0.754	0.745	0.760	0.751	0.751	0.770	0.785	0.764	0.789	0.807	0.800	0.808	0.766	0.748	0.774	0.783	0.768	0.793	0.816	0.812	0.796	0.823	0.856	0.729	0.742	0.788	0.729	0.802	0.812	0.816	0.820	0.832	0.822	0.812	0.829	0.749	0.760	0.771	0.745	0.770	0.804	0.823	0.854	0.839	0.831	0.853	0.825	0.694	0.560	0.533	0.487	0.543	0.559	0.697	0.780	0.769	0.757	0.718	0.738	0.357	0.401	0.327	0.367	0.390	0.424	0.354	0.364	0.341	0.335	0.314	0.387
16:26:10	30.1	0.730	0.729	0.722	0.752	0.746	0.738	0.753	0.764	0.764	0.782	0.791	0.769	0.762	0.709	0.713	0.720	0.721	0.725	0.723	0.774	0.761	0.750	0.797	0.787	0.735	0.752	0.741	0.761	0.751	0.751	0.769	0.784	0.765	0.788	0.807	0.800	0.807	0.765	0.749	0.773	0.782	0.767	0.792	0.814	0.813	0.797	0.821	0.858	0.733	0.748	0.786	0.728	0.804	0.813	0.814	0.819	0.832	0.821	0.812	0.827	0.751	0.759	0.770	0.747	0.770	0.803	0.823	0.853	0.837	0.831	0.852	0.825	0.693	0.578	0.527	0.466	0.542	0.554	0.697	0.780	0.769	0.758	0.718	0.737	0.357	0.397	0.328	0.365	0.391	0.423	0.353	0.372	0.338	0.334	0.312	0.392
16:27:40	30.1	0.728	0.726	0.723	0.748	0.745	0.742	0.755	0.763	0.762	0.783	0.792	0.768	0.761	0.710	0.711	0.723	0.721	0.724	0.723	0.773	0.761	0.748	0.797	0.788	0.738	0.753	0.740	0.761	0.752	0.751	0.769	0.785	0.766	0.788	0.808	0.799	0.809	0.763	0.749	0.772	0.781	0.769	0.792	0.813	0.813	0.797	0.820	0.860	0.738	0.751	0.786	0.726	0.803	0.812	0.813	0.819	0.832	0.820	0.811	0.827	0.754	0.759	0.769	0.748	0.770	0.802	0.823	0.852	0.837	0.831	0.850	0.824	0.693	0.580	0.531	0.465	0.546	0.556	0.698	0.781	0.770	0.759	0.717	0.736	0.358	0.398	0.327	0.364	0.390	0.422	0.354	0.364	0.340	0.338	0.311	0.393
