Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:36:40	30.1	1.222	1.203	1.256	1.240	1.154	1.212	1.229	1.257	1.166	1.143	1.195	1.143	1.042	1.061	1.028	1.027	0.952	0.977	0.952	0.936	0.953	0.957	0.926	0.852	1.044	1.017	1.049	1.090	0.981	0.978	0.929	0.964	1.001	0.999	0.923	0.862	0.880	0.956	0.863	0.938	0.686	0.667	0.674	0.700	0.843	0.841	0.829	0.867	1.213	1.230	1.255	1.235	1.238	1.247	1.212	1.235	1.283	1.252	1.263	1.250	0.991	0.948	1.007	1.002	0.951	0.203	0.265	0.295	0.971	0.963	0.954	0.952	1.110	1.075	1.037	1.039	0.966	1.018	0.977	0.996	0.981	1.029	0.982	0.953	0.860	0.804	0.823	0.815	0.356	0.355	0.373	0.347	0.867	0.844	0.906	0.906
12:38:10	30.1	1.224	1.204	1.258	1.242	1.156	1.212	1.228	1.256	1.168	1.143	1.197	1.142	1.042	1.061	1.028	1.028	0.953	0.976	0.953	0.935	0.952	0.957	0.928	0.857	1.045	1.017	1.049	1.091	0.986	0.980	0.930	0.965	1.004	1.003	0.924	0.862	0.881	0.959	0.865	0.940	0.687	0.668	0.673	0.702	0.843	0.844	0.831	0.867	1.215	1.230	1.256	1.237	1.238	1.248	1.212	1.236	1.282	1.252	1.260	1.252	0.995	0.948	1.008	1.003	0.948	0.201	0.261	0.300	0.972	0.962	0.956	0.954	1.110	1.073	1.038	1.043	0.968	1.014	0.978	0.995	0.981	1.030	0.985	0.953	0.862	0.808	0.825	0.815	0.358	0.361	0.368	0.347	0.870	0.846	0.905	0.905
12:39:40	30.1	1.226	1.208	1.260	1.243	1.156	1.210	1.228	1.258	1.169	1.141	1.199	1.143	1.042	1.062	1.030	1.029	0.955	0.979	0.955	0.937	0.953	0.957	0.929	0.860	1.046	1.019	1.051	1.091	0.988	0.981	0.932	0.966	1.003	0.997	0.923	0.861	0.883	0.963	0.867	0.942	0.687	0.669	0.674	0.701	0.846	0.848	0.833	0.867	1.217	1.232	1.258	1.238	1.240	1.249	1.214	1.235	1.284	1.252	1.266	1.250	0.998	0.949	1.009	1.004	0.947	0.205	0.267	0.291	0.973	0.963	0.960	0.953	1.113	1.076	1.038	1.042	0.967	1.017	0.980	0.995	0.981	1.033	0.987	0.957	0.865	0.810	0.828	0.819	0.356	0.363	0.378	0.345	0.872	0.849	0.909	0.908
12:41:10	30.1	1.224	1.206	1.259	1.242	1.156	1.215	1.231	1.259	1.169	1.145	1.198	1.145	1.041	1.061	1.029	1.028	0.953	0.982	0.954	0.937	0.956	0.955	0.929	0.857	1.044	1.018	1.050	1.090	0.985	0.982	0.931	0.965	1.002	1.000	0.922	0.860	0.881	0.959	0.866	0.941	0.688	0.669	0.675	0.703	0.846	0.846	0.833	0.867	1.217	1.232	1.258	1.238	1.240	1.251	1.215	1.236	1.282	1.254	1.268	1.250	0.996	0.949	1.008	1.004	0.949	0.201	0.268	0.307	0.972	0.965	0.961	0.955	1.110	1.073	1.036	1.041	0.967	1.017	0.979	0.995	0.984	1.033	0.989	0.957	0.865	0.810	0.827	0.821	0.353	0.360	0.378	0.345	0.872	0.850	0.909	0.910
12:42:40	30.1	1.225	1.208	1.259	1.243	1.157	1.215	1.231	1.257	1.169	1.148	1.198	1.145	1.042	1.061	1.028	1.027	0.950	0.981	0.954	0.934	0.959	0.957	0.929	0.858	1.044	1.017	1.049	1.090	0.983	0.979	0.929	0.964	1.002	1.003	0.925	0.860	0.882	0.956	0.864	0.940	0.690	0.668	0.675	0.703	0.846	0.846	0.834	0.867	1.217	1.232	1.258	1.239	1.240	1.251	1.216	1.239	1.285	1.254	1.267	1.252	0.996	0.950	1.007	1.003	0.944	0.204	0.272	0.302	0.975	0.965	0.963	0.959	1.109	1.077	1.038	1.044	0.968	1.016	0.980	0.994	0.984	1.034	0.986	0.958	0.868	0.813	0.831	0.820	0.359	0.365	0.374	0.347	0.872	0.850	0.910	0.909
12:44:10	30.1	1.228	1.211	1.262	1.245	1.156	1.213	1.231	1.259	1.169	1.145	1.199	1.146	1.042	1.060	1.028	1.030	0.954	0.982	0.957	0.939	0.961	0.957	0.931	0.860	1.046	1.018	1.050	1.092	0.985	0.980	0.932	0.966	1.001	1.005	0.925	0.859	0.883	0.961	0.867	0.944	0.688	0.669	0.676	0.702	0.845	0.849	0.833	0.868	1.219	1.234	1.259	1.241	1.242	1.251	1.216	1.239	1.285	1.253	1.268	1.253	0.998	0.950	1.009	1.006	0.937	0.205	0.262	0.303	0.977	0.967	0.961	0.959	1.111	1.076	1.040	1.044	0.969	1.020	0.981	0.993	0.984	1.038	0.989	0.963	0.870	0.815	0.833	0.825	0.353	0.366	0.379	0.349	0.876	0.854	0.911	0.911
12:45:40	30.1	1.228	1.210	1.262	1.246	1.157	1.215	1.231	1.257	1.169	1.145	1.199	1.146	1.042	1.063	1.030	1.029	0.951	0.981	0.955	0.938	0.958	0.957	0.930	0.860	1.045	1.019	1.051	1.090	0.987	0.985	0.933	0.967	1.003	1.002	0.924	0.862	0.884	0.962	0.867	0.943	0.689	0.669	0.677	0.704	0.845	0.847	0.832	0.867	1.219	1.235	1.259	1.241	1.242	1.252	1.216	1.239	1.284	1.255	1.265	1.253	0.996	0.950	1.008	1.006	0.933	0.203	0.271	0.316	0.981	0.968	0.964	0.962	1.111	1.076	1.039	1.045	0.969	1.015	0.980	0.994	0.988	1.033	0.990	0.961	0.872	0.816	0.835	0.824	0.354	0.365	0.380	0.342	0.876	0.855	0.915	0.914
12:47:10	30.1	1.230	1.212	1.262	1.246	1.158	1.216	1.230	1.259	1.170	1.148	1.202	1.147	1.041	1.061	1.030	1.029	0.953	0.982	0.957	0.943	0.958	0.960	0.931	0.859	1.046	1.019	1.050	1.092	0.987	0.986	0.932	0.967	1.006	1.004	0.924	0.861	0.885	0.962	0.868	0.943	0.689	0.667	0.676	0.705	0.847	0.851	0.835	0.868	1.222	1.236	1.260	1.242	1.243	1.252	1.218	1.240	1.286	1.254	1.270	1.253	0.998	0.951	1.008	1.006	0.923	0.206	0.265	0.300	0.980	0.971	0.967	0.960	1.111	1.077	1.041	1.045	0.969	1.019	0.980	0.997	0.988	1.036	0.991	0.962	0.872	0.818	0.837	0.827	0.358	0.367	0.382	0.341	0.879	0.856	0.914	0.915
12:48:40	30.1	1.228	1.209	1.262	1.246	1.156	1.219	1.232	1.259	1.170	1.149	1.202	1.146	1.041	1.061	1.028	1.029	0.949	0.984	0.956	0.942	0.960	0.958	0.929	0.858	1.045	1.018	1.050	1.091	0.986	0.984	0.931	0.967	1.006	1.009	0.923	0.860	0.884	0.958	0.866	0.942	0.688	0.667	0.674	0.704	0.848	0.849	0.837	0.867	1.221	1.236	1.260	1.242	1.243	1.252	1.217	1.242	1.284	1.256	1.269	1.255	0.999	0.951	1.009	1.006	0.930	0.207	0.261	0.293	0.981	0.971	0.967	0.961	1.110	1.075	1.040	1.046	0.968	1.014	0.977	0.996	0.988	1.036	0.993	0.967	0.872	0.822	0.838	0.828	0.353	0.360	0.366	0.344	0.881	0.859	0.916	0.915
12:50:10	30.1	1.232	1.213	1.264	1.248	1.160	1.214	1.230	1.259	1.171	1.146	1.203	1.145	1.042	1.059	1.028	1.029	0.955	0.982	0.956	0.947	0.961	0.959	0.930	0.862	1.046	1.017	1.050	1.091	0.987	0.982	0.934	0.971	1.006	1.009	0.928	0.860	0.886	0.964	0.869	0.945	0.690	0.670	0.676	0.704	0.853	0.854	0.837	0.869	1.223	1.238	1.261	1.244	1.244	1.254	1.218	1.241	1.284	1.255	1.272	1.257	1.001	0.951	1.010	1.008	0.935	0.211	0.260	0.304	0.982	0.975	0.972	0.963	1.112	1.075	1.041	1.049	0.970	1.014	0.980	0.996	0.991	1.036	0.997	0.969	0.875	0.825	0.840	0.833	0.348	0.346	0.374	0.345	0.881	0.859	0.916	0.916
12:51:40	30.1	1.231	1.213	1.264	1.247	1.160	1.219	1.233	1.260	1.171	1.149	1.203	1.147	1.041	1.060	1.029	1.030	0.954	0.986	0.957	0.944	0.963	0.960	0.930	0.860	1.045	1.018	1.050	1.091	0.990	0.985	0.932	0.970	1.007	1.006	0.923	0.862	0.886	0.961	0.868	0.945	0.689	0.669	0.675	0.706	0.852	0.855	0.834	0.868	1.223	1.237	1.261	1.244	1.245	1.254	1.220	1.242	1.286	1.257	1.273	1.254	0.999	0.951	1.011	1.007	0.933	0.217	0.270	0.299	0.983	0.974	0.971	0.966	1.111	1.078	1.041	1.047	0.970	1.017	0.981	0.995	0.990	1.038	0.994	0.968	0.877	0.825	0.840	0.834	0.354	0.359	0.375	0.357	0.882	0.861	0.919	0.919
12:53:10	30.1	1.232	1.213	1.264	1.249	1.162	1.220	1.231	1.259	1.173	1.151	1.204	1.148	1.042	1.060	1.029	1.029	0.953	0.984	0.956	0.947	0.967	0.958	0.931	0.859	1.046	1.017	1.050	1.091	0.987	0.983	0.931	0.969	1.010	1.006	0.924	0.860	0.885	0.960	0.868	0.944	0.689	0.669	0.677	0.707	0.849	0.853	0.836	0.870	1.224	1.238	1.262	1.245	1.246	1.254	1.221	1.243	1.285	1.257	1.270	1.258	0.999	0.952	1.012	1.007	0.936	0.220	0.281	0.318	0.984	0.974	0.972	0.968	1.110	1.076	1.042	1.048	0.971	1.018	0.979	0.994	0.992	1.036	0.995	0.971	0.878	0.827	0.843	0.834	0.357	0.360	0.382	0.348	0.884	0.862	0.919	0.919
12:54:40	30.1	1.233	1.216	1.267	1.250	1.158	1.217	1.233	1.259	1.171	1.149	1.206	1.148	1.042	1.061	1.030	1.030	0.954	0.985	0.958	0.951	0.964	0.959	0.931	0.863	1.046	1.019	1.050	1.092	0.990	0.984	0.933	0.972	1.010	1.013	0.926	0.862	0.888	0.964	0.870	0.946	0.691	0.669	0.678	0.709	0.846	0.851	0.841	0.869	1.225	1.239	1.263	1.246	1.246	1.255	1.221	1.244	1.284	1.258	1.267	1.259	1.003	0.952	1.013	1.008	0.936	0.208	0.269	0.305	0.987	0.977	0.972	0.968	1.112	1.075	1.042	1.049	0.971	1.016	0.981	0.995	0.986	1.040	0.997	0.974	0.880	0.833	0.846	0.837	0.356	0.366	0.382	0.349	0.884	0.865	0.919	0.920
12:56:10	30.0	1.234	1.215	1.268	1.252	1.159	1.215	1.232	1.261	1.174	1.152	1.206	1.148	1.042	1.061	1.029	1.029	0.953	0.985	0.958	0.949	0.961	0.961	0.933	0.861	1.045	1.018	1.051	1.092	0.990	0.985	0.934	0.974	1.013	1.008	0.925	0.862	0.887	0.964	0.871	0.947	0.690	0.669	0.678	0.708	0.851	0.852	0.840	0.868	1.226	1.240	1.264	1.247	1.246	1.256	1.221	1.244	1.286	1.257	1.275	1.256	1.003	0.952	1.012	1.008	0.940	0.212	0.274	0.307	0.988	0.978	0.974	0.969	1.111	1.075	1.042	1.046	0.971	1.017	0.982	0.996	0.989	1.040	0.998	0.976	0.881	0.831	0.847	0.841	0.344	0.345	0.366	0.354	0.888	0.867	0.923	0.923
12:57:40	30.1	1.234	1.217	1.267	1.252	1.161	1.219	1.233	1.261	1.173	1.152	1.206	1.149	1.044	1.060	1.029	1.030	0.955	0.987	0.960	0.952	0.966	0.962	0.932	0.859	1.046	1.018	1.050	1.093	0.991	0.985	0.935	0.973	1.011	1.011	0.926	0.862	0.889	0.965	0.872	0.947	0.691	0.669	0.679	0.707	0.850	0.852	0.841	0.870	1.227	1.241	1.264	1.248	1.247	1.256	1.222	1.246	1.288	1.259	1.270	1.258	1.004	0.952	1.013	1.008	0.940	0.222	0.270	0.308	0.989	0.978	0.973	0.972	1.111	1.079	1.042	1.049	0.974	1.014	0.983	0.995	0.992	1.039	0.998	0.975	0.882	0.836	0.849	0.841	0.353	0.345	0.370	0.348	0.887	0.867	0.921	0.923
12:59:10	30.1	1.233	1.216	1.268	1.250	1.161	1.222	1.234	1.262	1.176	1.152	1.206	1.149	1.042	1.059	1.028	1.030	0.952	0.984	0.956	0.952	0.967	0.959	0.933	0.858	1.045	1.017	1.050	1.092	0.990	0.986	0.931	0.974	1.010	1.010	0.926	0.860	0.887	0.961	0.869	0.946	0.693	0.670	0.682	0.708	0.851	0.855	0.841	0.869	1.227	1.241	1.265	1.249	1.247	1.256	1.222	1.246	1.286	1.260	1.272	1.262	1.003	0.952	1.012	1.009	0.949	0.217	0.272	0.311	0.988	0.975	0.977	0.974	1.111	1.076	1.043	1.051	0.974	1.017	0.983	0.994	0.996	1.040	1.000	0.979	0.883	0.838	0.847	0.843	0.356	0.352	0.379	0.352	0.890	0.870	0.924	0.925
13:00:40	30.1	1.234	1.215	1.268	1.251	1.162	1.221	1.236	1.262	1.173	1.153	1.207	1.149	1.042	1.060	1.027	1.028	0.953	0.986	0.957	0.953	0.969	0.961	0.935	0.858	1.044	1.017	1.050	1.092	0.987	0.985	0.932	0.973	1.014	1.012	0.924	0.861	0.887	0.960	0.868	0.946	0.695	0.672	0.683	0.708	0.851	0.853	0.841	0.870	1.228	1.241	1.264	1.250	1.247	1.258	1.223	1.247	1.288	1.260	1.275	1.259	1.003	0.953	1.014	1.010	0.951	0.222	0.280	0.309	0.989	0.979	0.978	0.973	1.110	1.078	1.042	1.050	0.972	1.020	0.984	0.995	0.997	1.041	1.001	0.983	0.885	0.838	0.852	0.843	0.338	0.356	0.369	0.352	0.890	0.871	0.924	0.925
13:02:10	30.1	1.235	1.216	1.270	1.252	1.161	1.222	1.235	1.263	1.175	1.153	1.208	1.149	1.043	1.061	1.028	1.029	0.952	0.986	0.958	0.954	0.969	0.961	0.936	0.858	1.044	1.017	1.050	1.092	0.987	0.984	0.932	0.975	1.012	1.014	0.923	0.861	0.887	0.959	0.867	0.945	0.694	0.673	0.681	0.707	0.850	0.858	0.841	0.870	1.229	1.243	1.265	1.251	1.248	1.258	1.223	1.247	1.291	1.260	1.272	1.261	1.003	0.953	1.014	1.011	0.945	0.223	0.279	0.304	0.989	0.978	0.979	0.976	1.109	1.078	1.044	1.050	0.974	1.018	0.985	0.995	0.998	1.042	1.002	0.982	0.885	0.841	0.853	0.845	0.344	0.356	0.376	0.343	0.893	0.870	0.926	0.926
13:03:40	30.0	1.236	1.217	1.269	1.252	1.162	1.225	1.237	1.263	1.176	1.155	1.207	1.150	1.041	1.060	1.028	1.030	0.954	0.985	0.960	0.953	0.971	0.963	0.936	0.860	1.045	1.018	1.050	1.092	0.990	0.988	0.932	0.977	1.009	1.012	0.923	0.860	0.885	0.958	0.866	0.945	0.694	0.675	0.682	0.711	0.850	0.857	0.841	0.869	1.229	1.243	1.266	1.251	1.249	1.258	1.224	1.247	1.293	1.260	1.273	1.262	1.003	0.953	1.012	1.012	0.948	0.221	0.283	0.312	0.990	0.979	0.983	0.977	1.110	1.077	1.042	1.051	0.975	1.016	0.984	0.993	0.998	1.042	1.003	0.985	0.887	0.844	0.853	0.846	0.352	0.357	0.379	0.362	0.892	0.873	0.925	0.927
13:05:10	30.0	1.237	1.219	1.271	1.253	1.162	1.222	1.236	1.261	1.175	1.154	1.208	1.150	1.042	1.061	1.030	1.029	0.955	0.983	0.960	0.953	0.968	0.962	0.933	0.861	1.045	1.017	1.050	1.092	0.989	0.987	0.934	0.975	1.010	1.013	0.922	0.861	0.886	0.960	0.867	0.946	0.694	0.677	0.682	0.708	0.851	0.852	0.841	0.872	1.230	1.244	1.266	1.252	1.250	1.259	1.225	1.248	1.290	1.260	1.276	1.264	1.005	0.953	1.012	1.013	0.950	0.216	0.273	0.307	0.994	0.982	0.982	0.980	1.109	1.078	1.044	1.050	0.975	1.017	0.985	0.994	1.000	1.040	1.004	0.988	0.889	0.846	0.855	0.847	0.347	0.355	0.383	0.359	0.895	0.875	0.927	0.928
13:06:40	30.1	1.238	1.220	1.271	1.256	1.164	1.222	1.235	1.263	1.176	1.155	1.212	1.151	1.043	1.061	1.029	1.030	0.956	0.985	0.963	0.954	0.972	0.963	0.939	0.863	1.046	1.017	1.050	1.093	0.991	0.987	0.935	0.980	1.007	1.014	0.924	0.861	0.888	0.962	0.869	0.948	0.694	0.677	0.685	0.709	0.851	0.857	0.842	0.872	1.232	1.244	1.267	1.253	1.251	1.259	1.225	1.248	1.283	1.262	1.277	1.265	1.005	0.953	1.013	1.012	0.949	0.217	0.272	0.304	0.995	0.984	0.986	0.979	1.109	1.077	1.045	1.051	0.975	1.016	0.983	0.995	0.996	1.044	1.004	0.987	0.892	0.848	0.856	0.852	0.340	0.359	0.370	0.362	0.897	0.877	0.929	0.931
13:08:10	30.0	1.241	1.221	1.272	1.256	1.165	1.224	1.237	1.263	1.177	1.155	1.213	1.152	1.042	1.060	1.029	1.031	0.956	0.988	0.963	0.957	0.971	0.966	0.935	0.865	1.046	1.019	1.050	1.092	0.992	0.988	0.937	0.979	1.010	1.013	0.924	0.863	0.888	0.963	0.870	0.949	0.696	0.678	0.685	0.711	0.851	0.856	0.840	0.872	1.232	1.245	1.268	1.253	1.252	1.261	1.226	1.250	1.289	1.263	1.281	1.263	1.006	0.954	1.014	1.013	0.948	0.216	0.281	0.311	0.996	0.985	0.986	0.981	1.109	1.079	1.046	1.052	0.976	1.017	0.986	0.995	1.002	1.043	1.006	0.990	0.894	0.849	0.860	0.854	0.356	0.362	0.380	0.357	0.897	0.877	0.929	0.932
13:09:40	30.0	1.239	1.220	1.273	1.253	1.165	1.225	1.238	1.264	1.180	1.157	1.210	1.150	1.043	1.060	1.029	1.031	0.955	0.991	0.963	0.956	0.969	0.963	0.937	0.862	1.047	1.018	1.051	1.093	0.994	0.990	0.939	0.981	1.014	1.016	0.921	0.866	0.888	0.962	0.869	0.948	0.696	0.676	0.684	0.711	0.849	0.857	0.841	0.869	1.233	1.246	1.268	1.254	1.250	1.261	1.226	1.250	1.286	1.263	1.275	1.265	1.007	0.954	1.012	1.013	0.952	0.211	0.270	0.309	0.997	0.984	0.987	0.982	1.110	1.077	1.046	1.051	0.978	1.015	0.986	0.994	1.001	1.044	1.007	0.991	0.896	0.850	0.859	0.853	0.353	0.353	0.372	0.358	0.899	0.880	0.930	0.932
13:11:10	30.1	1.239	1.220	1.273	1.254	1.165	1.225	1.240	1.264	1.180	1.157	1.211	1.151	1.042	1.060	1.029	1.030	0.955	0.990	0.962	0.959	0.970	0.964	0.932	0.863	1.045	1.018	1.050	1.093	0.993	0.985	0.941	0.981	1.015	1.016	0.924	0.864	0.887	0.961	0.868	0.948	0.697	0.678	0.684	0.712	0.851	0.858	0.840	0.872	1.234	1.245	1.268	1.254	1.252	1.261	1.227	1.251	1.294	1.264	1.281	1.262	1.006	0.955	1.011	1.012	0.947	0.226	0.269	0.310	0.998	0.986	0.988	0.981	1.108	1.080	1.045	1.051	0.979	1.018	0.986	0.993	1.000	1.043	1.008	0.995	0.896	0.848	0.862	0.856	0.360	0.355	0.379	0.358	0.900	0.881	0.929	0.933
13:12:40	30.1	1.238	1.220	1.273	1.256	1.166	1.226	1.240	1.264	1.179	1.157	1.212	1.151	1.041	1.059	1.029	1.031	0.956	0.992	0.961	0.958	0.973	0.968	0.933	0.860	1.045	1.018	1.052	1.092	0.993	0.988	0.938	0.982	1.013	1.014	0.919	0.865	0.888	0.960	0.868	0.948	0.697	0.679	0.686	0.713	0.853	0.860	0.840	0.874	1.234	1.247	1.268	1.256	1.253	1.262	1.228	1.251	1.288	1.264	1.282	1.264	1.009	0.954	1.013	1.014	0.943	0.220	0.274	0.305	1.000	0.991	0.989	0.983	1.109	1.079	1.047	1.052	0.976	1.019	0.987	0.996	1.000	1.044	1.010	0.996	0.899	0.851	0.865	0.857	0.349	0.360	0.382	0.363	0.900	0.881	0.932	0.934
13:14:10	30.0	1.240	1.220	1.273	1.256	1.167	1.228	1.238	1.264	1.179	1.159	1.212	1.150	1.041	1.059	1.028	1.031	0.958	0.991	0.963	0.959	0.974	0.966	0.935	0.861	1.046	1.018	1.051	1.092	0.993	0.991	0.939	0.978	1.012	1.016	0.919	0.866	0.887	0.959	0.866	0.948	0.697	0.678	0.686	0.713	0.851	0.859	0.840	0.869	1.235	1.248	1.270	1.257	1.253	1.262	1.230	1.252	1.289	1.264	1.275	1.267	1.008	0.956	1.014	1.014	0.943	0.208	0.277	0.320	1.000	0.988	0.991	0.983	1.110	1.079	1.046	1.051	0.980	1.016	0.988	0.996	1.001	1.047	1.011	0.997	0.900	0.854	0.864	0.857	0.359	0.364	0.377	0.366	0.902	0.885	0.932	0.936
13:15:40	30.0	1.245	1.226	1.276	1.260	1.168	1.223	1.239	1.266	1.181	1.158	1.215	1.152	1.043	1.060	1.030	1.031	0.961	0.993	0.964	0.966	0.976	0.967	0.934	0.868	1.047	1.019	1.052	1.093	0.996	0.990	0.946	0.985	1.014	1.018	0.922	0.866	0.890	0.966	0.872	0.952	0.699	0.683	0.688	0.716	0.853	0.860	0.842	0.871	1.237	1.249	1.271	1.258	1.254	1.264	1.231	1.253	1.294	1.263	1.279	1.266	1.011	0.955	1.014	1.016	0.947	0.212	0.274	0.322	1.004	0.995	0.995	0.987	1.110	1.079	1.048	1.056	0.983	1.016	0.990	0.994	1.003	1.044	1.012	1.000	0.902	0.858	0.868	0.862	0.358	0.357	0.377	0.362	0.904	0.888	0.934	0.940
13:17:10	30.0	1.242	1.224	1.276	1.259	1.170	1.227	1.238	1.266	1.182	1.162	1.216	1.154	1.042	1.058	1.028	1.031	0.960	0.995	0.966	0.961	0.974	0.966	0.936	0.867	1.046	1.018	1.051	1.093	0.997	0.993	0.941	0.986	1.016	1.018	0.925	0.867	0.890	0.965	0.871	0.950	0.700	0.682	0.691	0.716	0.853	0.861	0.840	0.872	1.237	1.248	1.271	1.258	1.255	1.263	1.231	1.253	1.287	1.266	1.279	1.268	1.008	0.955	1.013	1.015	0.943	0.213	0.272	0.309	1.004	0.994	0.994	0.990	1.111	1.079	1.048	1.054	0.982	1.017	0.989	0.994	0.999	1.048	1.015	0.999	0.903	0.857	0.868	0.864	0.350	0.352	0.382	0.367	0.907	0.888	0.938	0.942
13:18:40	30.0	1.243	1.224	1.274	1.258	1.171	1.230	1.242	1.267	1.181	1.160	1.214	1.155	1.042	1.059	1.027	1.029	0.960	0.997	0.967	0.965	0.976	0.967	0.935	0.862	1.045	1.016	1.049	1.092	0.996	0.991	0.942	0.983	1.015	1.017	0.925	0.865	0.889	0.963	0.869	0.950	0.702	0.680	0.690	0.716	0.851	0.860	0.842	0.871	1.238	1.249	1.272	1.259	1.255	1.264	1.231	1.254	1.294	1.266	1.280	1.269	1.010	0.956	1.014	1.015	0.943	0.212	0.273	0.311	1.005	0.993	0.996	0.993	1.110	1.078	1.050	1.055	0.980	1.018	0.991	0.994	1.008	1.046	1.018	1.003	0.904	0.859	0.871	0.864	0.356	0.359	0.377	0.353	0.906	0.889	0.937	0.941
13:20:10	30.1	1.244	1.226	1.278	1.261	1.170	1.226	1.241	1.267	1.183	1.159	1.215	1.154	1.043	1.061	1.029	1.031	0.959	0.996	0.969	0.967	0.978	0.967	0.934	0.870	1.047	1.018	1.052	1.095	1.000	0.992	0.944	0.987	1.016	1.020	0.924	0.869	0.889	0.963	0.870	0.950	0.699	0.680	0.688	0.716	0.852	0.858	0.842	0.874	1.239	1.250	1.273	1.260	1.256	1.265	1.232	1.254	1.297	1.266	1.281	1.263	1.010	0.955	1.015	1.015	0.935	0.219	0.276	0.318	1.006	0.998	0.997	0.992	1.110	1.081	1.050	1.054	0.981	1.018	0.993	0.996	1.009	1.046	1.017	1.001	0.907	0.861	0.874	0.866	0.355	0.356	0.376	0.358	0.906	0.890	0.936	0.942
13:21:40	30.0	1.245	1.227	1.279	1.261	1.170	1.229	1.243	1.268	1.183	1.161	1.217	1.155	1.045	1.061	1.030	1.031	0.962	0.996	0.970	0.968	0.982	0.969	0.934	0.869	1.048	1.019	1.052	1.096	1.001	0.992	0.946	0.989	1.016	1.020	0.926	0.870	0.890	0.965	0.870	0.952	0.701	0.681	0.688	0.716	0.852	0.858	0.841	0.873	1.240	1.252	1.274	1.260	1.257	1.265	1.232	1.255	1.295	1.266	1.281	1.265	1.011	0.956	1.016	1.015	0.938	0.216	0.269	0.312	1.008	0.999	1.000	0.994	1.110	1.081	1.051	1.056	0.983	1.019	0.993	0.995	1.010	1.050	1.020	1.006	0.908	0.862	0.875	0.867	0.358	0.357	0.382	0.368	0.909	0.892	0.938	0.944
13:23:10	30.0	1.246	1.226	1.279	1.262	1.172	1.231	1.243	1.269	1.184	1.162	1.218	1.156	1.043	1.061	1.031	1.031	0.962	0.997	0.970	0.967	0.981	0.969	0.937	0.868	1.048	1.019	1.053	1.095	0.999	0.994	0.946	0.989	1.019	1.021	0.928	0.872	0.890	0.965	0.870	0.952	0.703	0.681	0.690	0.720	0.854	0.862	0.843	0.874	1.241	1.252	1.274	1.262	1.258	1.266	1.232	1.256	1.298	1.267	1.280	1.267	1.009	0.956	1.017	1.016	0.943	0.212	0.275	0.307	1.007	1.000	1.000	0.994	1.109	1.081	1.051	1.057	0.983	1.019	0.993	0.994	1.014	1.049	1.020	1.006	0.910	0.863	0.877	0.869	0.358	0.364	0.378	0.368	0.910	0.892	0.939	0.945
13:24:40	30.1	1.246	1.228	1.281	1.262	1.174	1.229	1.243	1.268	1.183	1.161	1.218	1.156	1.044	1.062	1.031	1.032	0.964	0.997	0.971	0.968	0.984	0.969	0.938	0.870	1.048	1.019	1.054	1.095	1.000	0.995	0.949	0.989	1.019	1.022	0.929	0.873	0.890	0.966	0.870	0.952	0.702	0.683	0.689	0.717	0.851	0.858	0.844	0.875	1.242	1.252	1.275	1.263	1.258	1.267	1.234	1.256	1.300	1.267	1.281	1.268	1.010	0.956	1.018	1.018	0.942	0.226	0.278	0.309	1.009	1.002	1.000	0.997	1.110	1.081	1.052	1.057	0.982	1.021	0.993	0.996	1.012	1.049	1.022	1.009	0.911	0.865	0.879	0.870	0.351	0.356	0.381	0.365	0.912	0.893	0.940	0.947
13:26:10	30.0	1.252	1.231	1.283	1.267	1.173	1.225	1.239	1.268	1.185	1.165	1.219	1.156	1.046	1.064	1.032	1.033	0.967	0.997	0.975	0.973	0.982	0.968	0.941	0.873	1.050	1.021	1.055	1.098	1.001	0.995	0.952	0.993	1.019	1.025	0.928	0.875	0.895	0.972	0.877	0.957	0.704	0.686	0.692	0.720	0.855	0.861	0.844	0.873	1.243	1.254	1.277	1.264	1.260	1.268	1.236	1.257	1.297	1.266	1.282	1.269	1.012	0.957	1.019	1.018	0.938	0.218	0.276	0.307	1.011	1.004	1.006	0.997	1.112	1.083	1.055	1.059	0.984	1.022	0.995	0.997	1.014	1.052	1.024	1.011	0.914	0.870	0.881	0.875	0.347	0.359	0.379	0.369	0.915	0.896	0.941	0.948
