Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:06:40	30.0	1.285	1.256	1.304	1.316	1.349	1.328	1.344	1.346	1.393	1.373	1.393	1.431	1.004	1.100	1.047	1.023	1.131	1.173	1.181	1.202	1.199	1.192	1.223	1.235	1.142	1.164	1.180	1.216	1.219	1.214	1.214	1.205	1.258	1.243	1.240	1.234	1.172	1.193	1.210	1.228	1.246	1.258	1.259	1.287	1.247	1.264	1.267	1.244	1.323	1.321	1.342	1.348	1.320	1.292	1.289	1.319	1.365	1.349	1.376	1.354	1.129	1.129	1.166	1.160	0.202	0.131	0.155	0.138	1.231	1.251	1.255	1.250	1.231	1.214	0.870	1.248	1.129	1.184	1.201	1.202	1.243	1.251	1.257	1.225	1.296	1.272	1.250	1.226	0.520	0.571	0.703	0.602	1.247	1.227	1.226	1.298
21:08:10	30.1	1.285	1.256	1.303	1.316	1.349	1.329	1.344	1.346	1.392	1.374	1.393	1.432	1.004	1.100	1.047	1.023	1.132	1.172	1.182	1.202	1.200	1.192	1.225	1.234	1.142	1.165	1.181	1.216	1.220	1.215	1.215	1.206	1.259	1.243	1.241	1.236	1.172	1.193	1.210	1.227	1.247	1.259	1.258	1.288	1.248	1.264	1.266	1.246	1.323	1.320	1.341	1.348	1.321	1.293	1.289	1.319	1.364	1.349	1.376	1.353	1.129	1.129	1.166	1.161	0.210	0.141	0.157	0.138	1.231	1.252	1.256	1.249	1.231	1.216	0.869	1.248	1.129	1.184	1.202	1.203	1.243	1.252	1.258	1.227	1.297	1.272	1.250	1.226	0.520	0.575	0.697	0.602	1.248	1.227	1.226	1.300
21:09:40	30.0	1.287	1.258	1.305	1.318	1.349	1.330	1.345	1.347	1.394	1.375	1.394	1.433	1.005	1.102	1.049	1.024	1.135	1.175	1.183	1.204	1.201	1.194	1.226	1.237	1.145	1.166	1.183	1.218	1.221	1.218	1.216	1.208	1.260	1.244	1.242	1.236	1.174	1.195	1.212	1.231	1.248	1.262	1.260	1.289	1.250	1.264	1.268	1.246	1.324	1.322	1.343	1.347	1.320	1.293	1.290	1.321	1.364	1.351	1.379	1.354	1.130	1.131	1.167	1.162	0.198	0.151	0.155	0.138	1.232	1.253	1.256	1.252	1.232	1.218	0.870	1.251	1.130	1.185	1.202	1.204	1.244	1.251	1.259	1.227	1.298	1.274	1.251	1.227	0.518	0.577	0.705	0.604	1.248	1.227	1.228	1.302
21:11:10	30.1	1.285	1.256	1.304	1.317	1.349	1.330	1.345	1.346	1.393	1.374	1.393	1.433	1.005	1.101	1.048	1.024	1.133	1.174	1.181	1.202	1.202	1.194	1.225	1.233	1.143	1.166	1.182	1.216	1.220	1.216	1.215	1.207	1.259	1.244	1.240	1.236	1.173	1.193	1.210	1.228	1.248	1.261	1.258	1.289	1.248	1.264	1.267	1.245	1.324	1.321	1.342	1.349	1.321	1.293	1.289	1.320	1.363	1.349	1.379	1.353	1.130	1.130	1.167	1.162	0.197	0.134	0.170	0.138	1.234	1.253	1.257	1.251	1.232	1.217	0.870	1.250	1.129	1.185	1.204	1.204	1.245	1.252	1.260	1.228	1.298	1.273	1.251	1.226	0.521	0.579	0.709	0.603	1.249	1.228	1.229	1.300
21:12:40	30.1	1.286	1.256	1.305	1.318	1.349	1.330	1.345	1.347	1.393	1.375	1.394	1.434	1.006	1.103	1.048	1.025	1.135	1.175	1.183	1.203	1.202	1.195	1.226	1.237	1.144	1.167	1.183	1.217	1.221	1.217	1.216	1.208	1.262	1.244	1.242	1.238	1.175	1.194	1.212	1.229	1.247	1.263	1.259	1.290	1.250	1.264	1.268	1.247	1.324	1.321	1.343	1.349	1.321	1.294	1.289	1.322	1.364	1.352	1.380	1.354	1.131	1.131	1.168	1.162	0.206	0.136	0.167	0.158	1.234	1.255	1.257	1.252	1.233	1.219	0.869	1.250	1.131	1.185	1.204	1.205	1.245	1.252	1.259	1.228	1.300	1.273	1.252	1.227	0.521	0.580	0.698	0.604	1.249	1.228	1.229	1.304
21:14:10	30.1	1.285	1.256	1.304	1.317	1.349	1.330	1.344	1.347	1.393	1.374	1.394	1.434	1.005	1.102	1.048	1.025	1.134	1.174	1.182	1.202	1.202	1.196	1.226	1.235	1.143	1.165	1.182	1.217	1.222	1.218	1.216	1.208	1.261	1.244	1.242	1.237	1.174	1.193	1.211	1.228	1.246	1.262	1.257	1.291	1.250	1.264	1.268	1.247	1.324	1.322	1.344	1.349	1.321	1.293	1.289	1.321	1.364	1.348	1.375	1.353	1.131	1.131	1.168	1.162	0.194	0.134	0.164	0.137	1.234	1.253	1.257	1.252	1.233	1.218	0.869	1.250	1.129	1.186	1.204	1.205	1.246	1.253	1.261	1.230	1.300	1.273	1.252	1.227	0.520	0.579	0.708	0.603	1.250	1.230	1.230	1.303
21:15:40	30.1	1.286	1.257	1.305	1.319	1.350	1.329	1.345	1.347	1.394	1.375	1.395	1.435	1.006	1.103	1.049	1.026	1.135	1.175	1.182	1.203	1.203	1.196	1.227	1.237	1.145	1.167	1.183	1.218	1.222	1.218	1.216	1.210	1.262	1.245	1.242	1.238	1.175	1.195	1.212	1.229	1.247	1.263	1.259	1.291	1.250	1.265	1.268	1.247	1.325	1.321	1.344	1.350	1.321	1.294	1.289	1.322	1.364	1.350	1.378	1.353	1.131	1.132	1.168	1.163	0.205	0.140	0.171	0.138	1.236	1.254	1.257	1.252	1.234	1.219	0.869	1.252	1.131	1.186	1.204	1.206	1.246	1.253	1.260	1.229	1.301	1.273	1.253	1.228	0.521	0.580	0.704	0.604	1.250	1.230	1.229	1.305
21:17:10	30.1	1.286	1.258	1.305	1.319	1.350	1.331	1.346	1.347	1.395	1.375	1.396	1.435	1.007	1.103	1.050	1.026	1.136	1.176	1.182	1.203	1.203	1.196	1.227	1.237	1.145	1.169	1.183	1.218	1.222	1.218	1.218	1.209	1.261	1.246	1.243	1.238	1.175	1.195	1.212	1.230	1.248	1.262	1.261	1.289	1.250	1.265	1.268	1.248	1.325	1.322	1.345	1.350	1.321	1.294	1.290	1.321	1.363	1.350	1.378	1.353	1.132	1.131	1.168	1.163	0.207	0.137	0.163	0.137	1.236	1.255	1.258	1.253	1.234	1.218	0.869	1.252	1.130	1.187	1.204	1.206	1.246	1.254	1.261	1.231	1.302	1.274	1.253	1.228	0.521	0.578	0.707	0.604	1.250	1.230	1.230	1.305
21:18:40	30.1	1.287	1.260	1.306	1.319	1.351	1.331	1.347	1.347	1.396	1.377	1.397	1.436	1.008	1.105	1.052	1.027	1.136	1.175	1.182	1.204	1.204	1.196	1.228	1.239	1.147	1.169	1.186	1.219	1.221	1.219	1.216	1.212	1.261	1.246	1.243	1.237	1.176	1.196	1.213	1.231	1.248	1.264	1.261	1.290	1.250	1.266	1.269	1.247	1.327	1.324	1.345	1.351	1.321	1.294	1.290	1.321	1.365	1.351	1.379	1.354	1.133	1.133	1.170	1.164	0.203	0.133	0.155	0.138	1.237	1.256	1.259	1.255	1.235	1.219	0.869	1.253	1.130	1.188	1.206	1.207	1.247	1.255	1.261	1.230	1.303	1.274	1.254	1.228	0.520	0.580	0.710	0.606	1.251	1.229	1.230	1.306
21:20:10	30.0	1.287	1.260	1.307	1.320	1.351	1.331	1.347	1.349	1.395	1.376	1.397	1.438	1.008	1.104	1.051	1.028	1.137	1.176	1.184	1.204	1.205	1.197	1.228	1.239	1.146	1.171	1.185	1.220	1.222	1.218	1.219	1.211	1.262	1.246	1.244	1.239	1.176	1.196	1.213	1.231	1.249	1.262	1.261	1.294	1.250	1.265	1.268	1.247	1.327	1.324	1.345	1.351	1.321	1.295	1.290	1.322	1.365	1.350	1.378	1.355	1.134	1.133	1.170	1.165	0.198	0.150	0.162	0.137	1.237	1.256	1.259	1.255	1.235	1.220	0.869	1.252	1.130	1.188	1.206	1.208	1.247	1.254	1.263	1.231	1.304	1.275	1.255	1.229	0.520	0.581	0.712	0.605	1.251	1.229	1.230	1.306
21:21:40	30.1	1.287	1.260	1.306	1.321	1.350	1.332	1.348	1.349	1.397	1.376	1.397	1.438	1.009	1.105	1.052	1.029	1.138	1.176	1.183	1.204	1.204	1.198	1.228	1.238	1.147	1.170	1.187	1.220	1.223	1.220	1.217	1.211	1.263	1.247	1.245	1.240	1.177	1.196	1.214	1.233	1.248	1.264	1.261	1.294	1.252	1.266	1.270	1.248	1.327	1.323	1.345	1.351	1.322	1.295	1.291	1.323	1.365	1.351	1.377	1.354	1.134	1.133	1.170	1.164	0.198	0.140	0.152	0.137	1.238	1.256	1.259	1.256	1.236	1.221	0.869	1.254	1.130	1.187	1.206	1.208	1.248	1.255	1.262	1.232	1.305	1.275	1.255	1.230	0.519	0.577	0.702	0.605	1.250	1.230	1.231	1.308
21:23:10	30.1	1.287	1.259	1.308	1.320	1.351	1.332	1.347	1.348	1.395	1.376	1.397	1.438	1.009	1.106	1.052	1.029	1.138	1.174	1.183	1.202	1.203	1.197	1.226	1.237	1.146	1.170	1.185	1.220	1.222	1.219	1.217	1.210	1.262	1.247	1.245	1.239	1.177	1.195	1.213	1.230	1.248	1.263	1.261	1.292	1.250	1.266	1.269	1.249	1.326	1.324	1.346	1.351	1.322	1.295	1.290	1.322	1.367	1.351	1.379	1.354	1.135	1.134	1.171	1.165	0.205	0.133	0.163	0.138	1.238	1.257	1.260	1.256	1.237	1.219	0.869	1.252	1.131	1.189	1.206	1.208	1.249	1.256	1.265	1.233	1.306	1.275	1.255	1.229	0.521	0.579	0.709	0.605	1.252	1.232	1.232	1.306
21:24:40	30.1	1.286	1.259	1.306	1.321	1.351	1.331	1.347	1.347	1.396	1.376	1.397	1.438	1.010	1.105	1.051	1.029	1.137	1.175	1.183	1.204	1.205	1.198	1.228	1.238	1.146	1.170	1.185	1.220	1.223	1.219	1.219	1.210	1.263	1.248	1.246	1.240	1.177	1.196	1.213	1.230	1.249	1.264	1.261	1.294	1.252	1.266	1.270	1.249	1.327	1.323	1.344	1.351	1.322	1.295	1.290	1.322	1.365	1.351	1.380	1.354	1.135	1.134	1.171	1.164	0.199	0.134	0.152	0.137	1.240	1.258	1.260	1.257	1.237	1.221	0.869	1.254	1.131	1.189	1.205	1.209	1.249	1.256	1.265	1.233	1.306	1.275	1.255	1.230	0.521	0.581	0.711	0.606	1.253	1.232	1.233	1.308
21:26:10	30.1	1.288	1.261	1.306	1.321	1.351	1.332	1.348	1.348	1.397	1.377	1.397	1.439	1.009	1.106	1.051	1.030	1.140	1.175	1.183	1.204	1.204	1.200	1.229	1.240	1.146	1.171	1.186	1.221	1.223	1.220	1.219	1.212	1.263	1.249	1.246	1.240	1.177	1.195	1.214	1.230	1.248	1.263	1.261	1.294	1.251	1.267	1.270	1.248	1.327	1.323	1.345	1.351	1.322	1.296	1.290	1.322	1.365	1.352	1.378	1.355	1.135	1.134	1.172	1.165	0.206	0.132	0.162	0.138	1.240	1.259	1.262	1.257	1.237	1.221	0.869	1.254	1.131	1.189	1.206	1.210	1.250	1.258	1.265	1.234	1.306	1.275	1.256	1.230	0.519	0.578	0.716	0.607	1.254	1.233	1.234	1.310
21:27:40	30.0	1.288	1.261	1.307	1.321	1.352	1.331	1.348	1.349	1.397	1.378	1.398	1.439	1.011	1.107	1.053	1.030	1.140	1.175	1.183	1.203	1.205	1.199	1.229	1.241	1.145	1.171	1.186	1.221	1.224	1.220	1.220	1.214	1.263	1.250	1.246	1.240	1.178	1.196	1.212	1.232	1.248	1.263	1.261	1.296	1.252	1.267	1.270	1.248	1.328	1.325	1.347	1.352	1.322	1.296	1.290	1.323	1.366	1.352	1.379	1.356	1.137	1.134	1.172	1.167	0.208	0.144	0.159	0.138	1.242	1.260	1.262	1.258	1.238	1.220	0.869	1.254	1.132	1.190	1.207	1.211	1.250	1.258	1.267	1.235	1.308	1.275	1.257	1.231	0.521	0.579	0.718	0.607	1.254	1.234	1.234	1.310
21:29:10	30.1	1.289	1.260	1.308	1.322	1.352	1.334	1.349	1.349	1.399	1.377	1.399	1.441	1.011	1.108	1.054	1.031	1.141	1.176	1.184	1.204	1.206	1.200	1.231	1.242	1.148	1.172	1.188	1.222	1.223	1.222	1.220	1.215	1.264	1.250	1.246	1.242	1.178	1.196	1.214	1.232	1.250	1.264	1.262	1.295	1.253	1.267	1.271	1.248	1.329	1.325	1.347	1.351	1.322	1.296	1.292	1.323	1.367	1.353	1.381	1.357	1.138	1.135	1.173	1.168	0.207	0.151	0.162	0.137	1.241	1.261	1.263	1.259	1.238	1.223	0.868	1.256	1.133	1.190	1.208	1.212	1.251	1.258	1.267	1.235	1.309	1.276	1.257	1.231	0.521	0.581	0.712	0.609	1.255	1.233	1.234	1.312
21:30:40	30.1	1.287	1.262	1.308	1.323	1.352	1.333	1.349	1.350	1.399	1.377	1.399	1.441	1.012	1.109	1.054	1.030	1.140	1.177	1.183	1.205	1.208	1.200	1.231	1.242	1.148	1.172	1.189	1.223	1.224	1.222	1.219	1.214	1.265	1.250	1.247	1.243	1.179	1.197	1.214	1.233	1.250	1.265	1.261	1.296	1.252	1.266	1.270	1.250	1.328	1.325	1.347	1.353	1.323	1.296	1.292	1.324	1.366	1.353	1.381	1.356	1.139	1.137	1.175	1.170	0.195	0.152	0.151	0.138	1.245	1.261	1.265	1.260	1.240	1.225	0.869	1.257	1.133	1.191	1.209	1.214	1.254	1.260	1.268	1.238	1.310	1.278	1.258	1.232	0.521	0.581	0.714	0.608	1.257	1.236	1.237	1.314
21:32:10	30.1	1.291	1.263	1.311	1.324	1.354	1.334	1.349	1.351	1.399	1.379	1.400	1.442	1.013	1.111	1.056	1.032	1.142	1.178	1.185	1.206	1.208	1.202	1.232	1.243	1.151	1.174	1.190	1.225	1.223	1.223	1.221	1.216	1.266	1.250	1.248	1.243	1.181	1.199	1.216	1.235	1.250	1.266	1.264	1.297	1.252	1.268	1.272	1.250	1.331	1.327	1.348	1.354	1.323	1.298	1.292	1.325	1.366	1.353	1.381	1.356	1.140	1.138	1.176	1.169	0.204	0.143	0.150	0.138	1.244	1.263	1.265	1.260	1.241	1.224	0.869	1.257	1.133	1.192	1.208	1.214	1.252	1.260	1.270	1.237	1.312	1.276	1.259	1.233	0.521	0.575	0.701	0.610	1.255	1.233	1.235	1.315
21:33:40	30.1	1.290	1.264	1.310	1.322	1.353	1.334	1.348	1.351	1.399	1.378	1.400	1.442	1.013	1.110	1.056	1.032	1.140	1.177	1.184	1.206	1.207	1.200	1.230	1.242	1.150	1.174	1.191	1.224	1.224	1.223	1.221	1.215	1.265	1.250	1.246	1.242	1.181	1.198	1.216	1.235	1.250	1.267	1.264	1.299	1.252	1.268	1.271	1.250	1.330	1.326	1.350	1.354	1.323	1.297	1.291	1.324	1.367	1.353	1.381	1.356	1.139	1.137	1.175	1.169	0.209	0.134	0.152	0.138	1.244	1.261	1.265	1.259	1.240	1.223	0.869	1.257	1.133	1.192	1.209	1.213	1.251	1.259	1.268	1.237	1.312	1.278	1.259	1.232	0.522	0.582	0.723	0.609	1.255	1.234	1.236	1.313
21:35:10	30.1	1.291	1.265	1.312	1.325	1.355	1.334	1.350	1.351	1.400	1.379	1.402	1.444	1.015	1.112	1.057	1.033	1.144	1.179	1.186	1.207	1.210	1.203	1.233	1.243	1.152	1.178	1.193	1.226	1.225	1.223	1.223	1.217	1.266	1.250	1.249	1.244	1.181	1.200	1.218	1.238	1.252	1.270	1.265	1.299	1.255	1.268	1.273	1.251	1.331	1.327	1.350	1.354	1.323	1.297	1.292	1.325	1.367	1.353	1.383	1.356	1.141	1.137	1.176	1.169	0.194	0.136	0.163	0.138	1.245	1.263	1.265	1.261	1.242	1.226	0.868	1.259	1.133	1.192	1.210	1.215	1.252	1.259	1.268	1.236	1.314	1.279	1.260	1.234	0.520	0.580	0.710	0.612	1.254	1.234	1.236	1.315
21:36:40	30.1	1.291	1.264	1.311	1.325	1.355	1.335	1.350	1.351	1.400	1.379	1.400	1.444	1.015	1.111	1.057	1.034	1.143	1.177	1.185	1.206	1.209	1.203	1.232	1.243	1.151	1.177	1.193	1.226	1.226	1.225	1.220	1.217	1.267	1.250	1.247	1.244	1.182	1.200	1.217	1.238	1.252	1.266	1.264	1.299	1.254	1.269	1.272	1.252	1.331	1.327	1.350	1.355	1.324	1.298	1.292	1.325	1.365	1.352	1.381	1.355	1.141	1.137	1.176	1.170	0.210	0.143	0.151	0.138	1.244	1.263	1.266	1.260	1.242	1.225	0.869	1.259	1.133	1.192	1.210	1.214	1.252	1.260	1.269	1.238	1.314	1.278	1.260	1.233	0.520	0.579	0.719	0.613	1.255	1.235	1.237	1.316
21:38:10	30.1	1.289	1.263	1.309	1.324	1.354	1.334	1.349	1.350	1.400	1.379	1.400	1.443	1.014	1.111	1.057	1.033	1.141	1.176	1.183	1.204	1.210	1.202	1.231	1.241	1.150	1.176	1.193	1.225	1.225	1.224	1.220	1.216	1.266	1.251	1.249	1.244	1.182	1.200	1.216	1.237	1.251	1.267	1.264	1.298	1.254	1.268	1.272	1.252	1.330	1.327	1.348	1.354	1.324	1.297	1.291	1.325	1.366	1.353	1.381	1.354	1.140	1.138	1.176	1.170	0.206	0.134	0.160	0.138	1.246	1.263	1.265	1.261	1.242	1.224	0.868	1.258	1.133	1.192	1.209	1.214	1.253	1.261	1.270	1.239	1.315	1.278	1.260	1.233	0.521	0.580	0.718	0.610	1.256	1.235	1.237	1.316
21:39:40	30.1	1.290	1.265	1.309	1.323	1.354	1.336	1.349	1.351	1.400	1.379	1.403	1.444	1.015	1.112	1.057	1.033	1.142	1.175	1.184	1.204	1.210	1.204	1.232	1.242	1.150	1.176	1.192	1.224	1.224	1.223	1.222	1.216	1.265	1.252	1.249	1.244	1.181	1.198	1.216	1.238	1.251	1.269	1.266	1.300	1.253	1.269	1.272	1.251	1.330	1.327	1.350	1.354	1.324	1.298	1.292	1.325	1.367	1.352	1.383	1.357	1.141	1.138	1.176	1.170	0.205	0.149	0.162	0.138	1.247	1.264	1.266	1.262	1.243	1.223	0.868	1.258	1.133	1.194	1.211	1.215	1.254	1.262	1.272	1.241	1.314	1.278	1.261	1.234	0.521	0.587	0.715	0.611	1.257	1.237	1.239	1.314
21:41:10	30.1	1.291	1.264	1.310	1.325	1.354	1.336	1.349	1.351	1.401	1.379	1.402	1.444	1.015	1.113	1.057	1.034	1.143	1.176	1.184	1.204	1.210	1.204	1.232	1.244	1.151	1.174	1.192	1.226	1.224	1.224	1.221	1.216	1.267	1.253	1.249	1.244	1.181	1.199	1.216	1.235	1.251	1.268	1.266	1.300	1.253	1.269	1.273	1.252	1.331	1.327	1.350	1.355	1.325	1.299	1.292	1.325	1.367	1.353	1.381	1.355	1.142	1.139	1.177	1.171	0.198	0.144	0.167	0.138	1.248	1.266	1.267	1.262	1.243	1.226	0.868	1.258	1.134	1.194	1.211	1.216	1.255	1.264	1.273	1.242	1.315	1.279	1.261	1.234	0.524	0.585	0.716	0.611	1.259	1.238	1.240	1.317
21:42:40	30.0	1.289	1.265	1.310	1.325	1.355	1.336	1.350	1.351	1.402	1.379	1.401	1.445	1.016	1.113	1.057	1.034	1.143	1.176	1.184	1.205	1.211	1.205	1.233	1.244	1.150	1.177	1.194	1.225	1.224	1.224	1.222	1.218	1.267	1.252	1.250	1.245	1.181	1.198	1.216	1.236	1.251	1.268	1.265	1.300	1.255	1.269	1.274	1.252	1.331	1.326	1.350	1.356	1.324	1.298	1.292	1.326	1.367	1.352	1.380	1.356	1.142	1.139	1.177	1.171	0.202	0.133	0.160	0.138	1.249	1.267	1.267	1.264	1.243	1.226	0.869	1.259	1.134	1.193	1.211	1.215	1.255	1.263	1.274	1.242	1.315	1.278	1.261	1.234	0.524	0.585	0.722	0.612	1.260	1.239	1.241	1.318
21:44:10	30.1	1.291	1.264	1.311	1.326	1.354	1.336	1.350	1.351	1.401	1.380	1.402	1.446	1.016	1.114	1.058	1.036	1.144	1.177	1.186	1.206	1.212	1.206	1.233	1.246	1.151	1.176	1.192	1.226	1.225	1.224	1.224	1.218	1.268	1.254	1.251	1.246	1.181	1.199	1.216	1.236	1.251	1.270	1.266	1.302	1.255	1.270	1.274	1.254	1.331	1.326	1.351	1.355	1.324	1.299	1.292	1.326	1.368	1.352	1.382	1.359	1.143	1.139	1.178	1.172	0.204	0.140	0.173	0.138	1.249	1.267	1.267	1.263	1.244	1.226	0.868	1.259	1.134	1.195	1.211	1.216	1.255	1.264	1.275	1.242	1.316	1.278	1.261	1.234	0.524	0.584	0.719	0.612	1.260	1.239	1.241	1.318
21:45:40	30.1	1.290	1.266	1.310	1.324	1.355	1.336	1.350	1.352	1.401	1.381	1.402	1.446	1.016	1.114	1.058	1.036	1.143	1.176	1.185	1.204	1.211	1.205	1.234	1.245	1.151	1.177	1.194	1.225	1.225	1.225	1.223	1.219	1.267	1.253	1.249	1.246	1.182	1.198	1.216	1.237	1.252	1.269	1.266	1.301	1.254	1.270	1.273	1.252	1.331	1.327	1.352	1.355	1.325	1.298	1.294	1.325	1.369	1.353	1.383	1.359	1.143	1.140	1.177	1.173	0.209	0.136	0.170	0.138	1.250	1.267	1.267	1.264	1.244	1.226	0.868	1.260	1.135	1.195	1.212	1.217	1.256	1.265	1.276	1.243	1.317	1.279	1.261	1.235	0.526	0.586	0.715	0.613	1.262	1.239	1.242	1.318
21:47:10	30.0	1.290	1.265	1.310	1.325	1.355	1.336	1.351	1.353	1.403	1.380	1.402	1.447	1.016	1.115	1.059	1.036	1.144	1.177	1.185	1.205	1.213	1.205	1.234	1.245	1.151	1.176	1.193	1.226	1.225	1.225	1.223	1.219	1.268	1.254	1.251	1.246	1.183	1.198	1.216	1.239	1.252	1.270	1.266	1.301	1.256	1.271	1.274	1.254	1.331	1.327	1.351	1.355	1.325	1.299	1.293	1.327	1.368	1.353	1.385	1.357	1.143	1.140	1.179	1.173	0.212	0.150	0.153	0.138	1.251	1.268	1.270	1.265	1.245	1.227	0.868	1.260	1.135	1.195	1.212	1.216	1.257	1.265	1.276	1.243	1.317	1.279	1.262	1.235	0.522	0.585	0.727	0.612	1.262	1.240	1.242	1.320
21:48:40	30.1	1.292	1.268	1.310	1.326	1.356	1.336	1.351	1.353	1.403	1.381	1.403	1.447	1.016	1.115	1.060	1.037	1.144	1.177	1.185	1.204	1.212	1.205	1.234	1.246	1.152	1.177	1.193	1.226	1.225	1.226	1.222	1.220	1.268	1.254	1.251	1.246	1.183	1.199	1.216	1.236	1.251	1.268	1.268	1.302	1.255	1.271	1.275	1.253	1.332	1.328	1.352	1.356	1.325	1.299	1.293	1.326	1.369	1.355	1.384	1.358	1.143	1.141	1.180	1.173	0.210	0.147	0.157	0.138	1.251	1.269	1.270	1.265	1.245	1.227	0.868	1.260	1.135	1.196	1.213	1.218	1.258	1.266	1.277	1.245	1.318	1.280	1.262	1.236	0.525	0.586	0.712	0.613	1.263	1.241	1.242	1.321
21:50:10	30.0	1.290	1.266	1.311	1.326	1.355	1.338	1.352	1.353	1.403	1.380	1.403	1.447	1.017	1.116	1.059	1.037	1.146	1.177	1.186	1.205	1.213	1.207	1.235	1.247	1.151	1.178	1.192	1.226	1.226	1.226	1.223	1.220	1.269	1.255	1.252	1.248	1.183	1.198	1.216	1.237	1.251	1.271	1.268	1.303	1.258	1.271	1.276	1.254	1.332	1.328	1.353	1.357	1.326	1.299	1.293	1.326	1.369	1.354	1.383	1.358	1.145	1.141	1.180	1.174	0.200	0.153	0.155	0.139	1.251	1.270	1.270	1.266	1.246	1.228	0.868	1.261	1.135	1.195	1.213	1.219	1.257	1.266	1.277	1.244	1.319	1.280	1.262	1.236	0.521	0.586	0.711	0.613	1.263	1.241	1.242	1.321
21:51:40	30.1	1.291	1.266	1.310	1.326	1.356	1.337	1.351	1.353	1.403	1.381	1.404	1.448	1.017	1.115	1.059	1.037	1.145	1.177	1.185	1.205	1.214	1.208	1.235	1.247	1.151	1.178	1.192	1.226	1.225	1.226	1.223	1.220	1.268	1.255	1.253	1.248	1.183	1.198	1.216	1.238	1.251	1.270	1.266	1.303	1.256	1.271	1.276	1.255	1.332	1.328	1.353	1.356	1.325	1.300	1.294	1.327	1.369	1.354	1.384	1.359	1.145	1.141	1.180	1.174	0.203	0.151	0.160	0.138	1.252	1.269	1.270	1.266	1.245	1.226	0.868	1.262	1.135	1.197	1.213	1.218	1.258	1.266	1.276	1.246	1.319	1.280	1.263	1.236	0.522	0.586	0.727	0.613	1.264	1.241	1.243	1.321
21:53:10	30.0	1.290	1.266	1.310	1.326	1.356	1.338	1.351	1.353	1.403	1.381	1.403	1.448	1.017	1.115	1.059	1.037	1.146	1.176	1.186	1.205	1.214	1.208	1.236	1.247	1.151	1.177	1.191	1.226	1.225	1.226	1.224	1.220	1.269	1.256	1.252	1.249	1.183	1.198	1.215	1.239	1.251	1.268	1.268	1.303	1.257	1.271	1.276	1.255	1.332	1.328	1.352	1.357	1.326	1.300	1.293	1.327	1.369	1.354	1.384	1.358	1.145	1.141	1.180	1.174	0.215	0.153	0.155	0.146	1.254	1.269	1.271	1.267	1.246	1.227	0.868	1.261	1.135	1.197	1.212	1.219	1.259	1.267	1.278	1.247	1.320	1.280	1.263	1.236	0.542	0.591	0.717	0.613	1.264	1.242	1.244	1.323
21:54:40	30.0	1.292	1.269	1.312	1.327	1.358	1.337	1.353	1.353	1.404	1.383	1.405	1.450	1.018	1.117	1.060	1.039	1.147	1.178	1.187	1.206	1.215	1.209	1.237	1.250	1.152	1.180	1.194	1.227	1.227	1.227	1.224	1.223	1.270	1.256	1.254	1.250	1.184	1.198	1.217	1.240	1.252	1.271	1.269	1.303	1.258	1.273	1.278	1.255	1.334	1.328	1.353	1.357	1.326	1.300	1.294	1.327	1.369	1.356	1.386	1.358	1.146	1.142	1.182	1.176	0.209	0.138	0.164	0.139	1.253	1.271	1.271	1.267	1.247	1.228	0.868	1.262	1.136	1.196	1.213	1.221	1.260	1.268	1.278	1.247	1.322	1.280	1.264	1.237	0.531	0.589	0.716	0.613	1.265	1.243	1.244	1.325
21:56:10	30.1	1.292	1.269	1.313	1.328	1.358	1.338	1.353	1.355	1.404	1.381	1.407	1.450	1.019	1.119	1.062	1.039	1.146	1.180	1.187	1.207	1.216	1.209	1.238	1.250	1.154	1.179	1.196	1.228	1.227	1.229	1.225	1.224	1.272	1.256	1.254	1.250	1.184	1.200	1.217	1.240	1.254	1.272	1.270	1.305	1.258	1.273	1.278	1.255	1.334	1.329	1.354	1.358	1.326	1.301	1.295	1.327	1.369	1.356	1.385	1.359	1.147	1.143	1.182	1.177	0.205	0.136	0.151	0.139	1.252	1.270	1.272	1.268	1.248	1.230	0.868	1.263	1.137	1.198	1.214	1.222	1.260	1.267	1.278	1.247	1.323	1.281	1.265	1.237	0.523	0.584	0.712	0.613	1.265	1.242	1.244	1.326
