Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:36:46	31.0	0.932	0.924	0.927	0.930	0.913	0.912	0.916	0.939	0.833	0.837	0.858	0.835	0.789	0.807	0.814	0.809	0.758	0.758	0.733	0.718	0.691	0.658	0.681	0.620	0.820	0.809	0.812	0.826	0.747	0.751	0.752	0.722	0.650	0.659	0.676	0.656	0.680	0.685	0.677	0.663	0.566	0.585	0.559	0.573	0.550	0.533	0.565	0.567	0.923	0.902	0.921	0.918	0.909	0.905	0.915	0.884	0.943	0.964	0.960	0.960	0.806	0.792	0.789	0.761	0.172	0.289	0.186	0.140	0.702	0.687	0.699	0.681	0.776	0.777	0.779	0.793	0.783	0.775	0.766	0.753	0.723	0.682	0.643	0.655	0.650	0.667	0.642	0.626	0.283	0.219	0.217	0.238	0.583	0.570	0.571	0.584
13:38:16	31.0	0.932	0.923	0.928	0.930	0.915	0.911	0.914	0.945	0.836	0.840	0.861	0.837	0.788	0.807	0.813	0.810	0.756	0.759	0.734	0.718	0.691	0.659	0.681	0.621	0.821	0.810	0.812	0.825	0.747	0.753	0.754	0.721	0.650	0.661	0.678	0.655	0.680	0.685	0.677	0.663	0.565	0.587	0.563	0.574	0.550	0.536	0.567	0.567	0.925	0.903	0.922	0.918	0.910	0.907	0.916	0.885	0.942	0.964	0.960	0.961	0.806	0.791	0.789	0.760	0.166	0.292	0.189	0.139	0.704	0.687	0.698	0.682	0.776	0.777	0.779	0.793	0.784	0.775	0.766	0.753	0.725	0.685	0.646	0.653	0.651	0.666	0.642	0.628	0.291	0.221	0.219	0.235	0.584	0.577	0.574	0.587
13:39:46	31.0	0.932	0.923	0.928	0.930	0.915	0.910	0.913	0.941	0.839	0.843	0.860	0.836	0.788	0.807	0.813	0.810	0.758	0.758	0.733	0.718	0.690	0.659	0.681	0.620	0.820	0.810	0.812	0.826	0.748	0.754	0.751	0.719	0.652	0.660	0.678	0.655	0.680	0.686	0.677	0.664	0.566	0.588	0.564	0.575	0.552	0.537	0.569	0.569	0.924	0.903	0.922	0.918	0.912	0.908	0.918	0.883	0.944	0.965	0.964	0.963	0.806	0.791	0.788	0.760	0.165	0.291	0.186	0.137	0.703	0.685	0.700	0.681	0.776	0.777	0.779	0.793	0.783	0.775	0.766	0.753	0.726	0.686	0.643	0.655	0.651	0.667	0.640	0.629	0.291	0.222	0.216	0.234	0.583	0.568	0.576	0.588
13:41:16	31.0	0.934	0.924	0.929	0.930	0.917	0.913	0.915	0.941	0.837	0.842	0.862	0.837	0.788	0.807	0.814	0.810	0.757	0.757	0.734	0.720	0.692	0.660	0.681	0.620	0.820	0.811	0.813	0.826	0.747	0.756	0.750	0.720	0.653	0.660	0.677	0.655	0.680	0.686	0.677	0.664	0.566	0.588	0.563	0.575	0.554	0.537	0.570	0.570	0.925	0.904	0.923	0.919	0.911	0.906	0.919	0.884	0.946	0.967	0.962	0.962	0.806	0.792	0.789	0.759	0.172	0.292	0.186	0.138	0.702	0.686	0.700	0.679	0.777	0.778	0.780	0.794	0.784	0.775	0.766	0.754	0.724	0.682	0.644	0.655	0.651	0.668	0.641	0.629	0.287	0.220	0.217	0.243	0.583	0.575	0.576	0.589
13:42:46	31.0	0.934	0.926	0.929	0.932	0.917	0.917	0.917	0.943	0.836	0.842	0.861	0.837	0.789	0.807	0.814	0.809	0.762	0.755	0.735	0.722	0.691	0.659	0.681	0.618	0.821	0.811	0.812	0.826	0.750	0.757	0.752	0.721	0.653	0.660	0.678	0.655	0.680	0.686	0.678	0.665	0.571	0.588	0.564	0.573	0.554	0.539	0.571	0.571	0.926	0.904	0.923	0.919	0.912	0.907	0.921	0.884	0.948	0.968	0.966	0.965	0.806	0.792	0.790	0.760	0.189	0.291	0.186	0.140	0.700	0.685	0.701	0.682	0.777	0.779	0.780	0.795	0.783	0.775	0.766	0.754	0.726	0.683	0.644	0.656	0.651	0.670	0.640	0.630	0.292	0.220	0.217	0.236	0.582	0.575	0.577	0.590
13:44:16	31.0	0.934	0.926	0.930	0.932	0.918	0.915	0.912	0.942	0.841	0.846	0.863	0.840	0.788	0.806	0.814	0.811	0.760	0.759	0.737	0.723	0.692	0.660	0.682	0.620	0.822	0.811	0.813	0.826	0.751	0.757	0.750	0.721	0.654	0.661	0.678	0.654	0.681	0.687	0.678	0.666	0.571	0.589	0.565	0.575	0.554	0.538	0.573	0.570	0.926	0.904	0.923	0.919	0.912	0.906	0.921	0.883	0.946	0.967	0.965	0.966	0.805	0.792	0.789	0.760	0.168	0.291	0.188	0.146	0.699	0.684	0.698	0.681	0.778	0.779	0.780	0.795	0.783	0.775	0.766	0.754	0.726	0.683	0.648	0.659	0.652	0.671	0.639	0.631	0.290	0.221	0.218	0.235	0.583	0.571	0.579	0.594
13:45:46	31.0	0.935	0.927	0.930	0.932	0.916	0.913	0.915	0.940	0.841	0.846	0.862	0.837	0.789	0.807	0.814	0.810	0.756	0.757	0.733	0.722	0.690	0.657	0.681	0.614	0.821	0.810	0.813	0.826	0.753	0.756	0.747	0.719	0.651	0.660	0.679	0.653	0.682	0.688	0.678	0.666	0.568	0.587	0.564	0.577	0.552	0.538	0.573	0.573	0.926	0.904	0.923	0.919	0.912	0.905	0.921	0.882	0.946	0.969	0.965	0.965	0.805	0.792	0.789	0.760	0.179	0.295	0.186	0.145	0.696	0.683	0.700	0.682	0.778	0.779	0.780	0.796	0.782	0.775	0.763	0.752	0.729	0.686	0.649	0.659	0.653	0.672	0.640	0.631	0.293	0.221	0.219	0.241	0.581	0.569	0.579	0.593
13:47:16	31.0	0.935	0.928	0.931	0.932	0.919	0.916	0.918	0.943	0.840	0.846	0.864	0.839	0.787	0.807	0.815	0.810	0.759	0.762	0.734	0.723	0.693	0.659	0.682	0.618	0.821	0.811	0.813	0.825	0.753	0.758	0.749	0.719	0.653	0.662	0.678	0.653	0.682	0.688	0.679	0.666	0.568	0.588	0.568	0.579	0.556	0.541	0.573	0.572	0.926	0.905	0.923	0.919	0.911	0.905	0.921	0.883	0.947	0.970	0.966	0.965	0.805	0.792	0.789	0.760	0.170	0.291	0.186	0.137	0.700	0.685	0.699	0.681	0.777	0.779	0.780	0.796	0.782	0.774	0.766	0.753	0.728	0.687	0.646	0.659	0.651	0.671	0.640	0.630	0.289	0.221	0.221	0.229	0.585	0.574	0.583	0.596
13:48:46	31.0	0.936	0.928	0.930	0.933	0.916	0.911	0.916	0.940	0.841	0.846	0.863	0.840	0.787	0.806	0.815	0.809	0.759	0.760	0.733	0.723	0.691	0.658	0.681	0.616	0.821	0.811	0.812	0.825	0.753	0.756	0.749	0.717	0.654	0.660	0.679	0.654	0.682	0.688	0.679	0.667	0.569	0.586	0.565	0.580	0.555	0.540	0.576	0.573	0.926	0.904	0.923	0.920	0.910	0.905	0.920	0.882	0.947	0.968	0.967	0.968	0.805	0.792	0.789	0.761	0.170	0.292	0.189	0.140	0.698	0.683	0.700	0.683	0.778	0.779	0.780	0.796	0.782	0.772	0.763	0.751	0.728	0.689	0.651	0.659	0.652	0.675	0.643	0.631	0.293	0.220	0.218	0.247	0.582	0.573	0.578	0.595
13:50:16	31.0	0.936	0.928	0.931	0.933	0.918	0.912	0.918	0.941	0.841	0.846	0.863	0.839	0.787	0.806	0.814	0.809	0.758	0.761	0.733	0.723	0.693	0.659	0.681	0.616	0.821	0.811	0.813	0.825	0.753	0.755	0.748	0.717	0.654	0.662	0.679	0.653	0.681	0.688	0.679	0.666	0.569	0.585	0.563	0.583	0.555	0.541	0.578	0.574	0.926	0.904	0.925	0.921	0.909	0.905	0.919	0.882	0.948	0.970	0.968	0.968	0.805	0.792	0.789	0.761	0.168	0.292	0.196	0.138	0.699	0.683	0.701	0.682	0.777	0.779	0.781	0.797	0.782	0.773	0.763	0.753	0.729	0.688	0.654	0.662	0.654	0.674	0.642	0.631	0.298	0.221	0.219	0.239	0.584	0.573	0.581	0.596
13:51:46	31.0	0.936	0.930	0.933	0.934	0.919	0.917	0.921	0.947	0.838	0.844	0.865	0.839	0.788	0.808	0.815	0.809	0.756	0.758	0.732	0.722	0.695	0.661	0.681	0.618	0.822	0.811	0.813	0.825	0.751	0.757	0.747	0.719	0.655	0.663	0.677	0.652	0.681	0.687	0.679	0.666	0.566	0.586	0.560	0.578	0.557	0.539	0.574	0.573	0.927	0.907	0.923	0.921	0.911	0.906	0.920	0.885	0.949	0.971	0.967	0.966	0.805	0.791	0.789	0.758	0.169	0.296	0.186	0.137	0.701	0.686	0.701	0.683	0.778	0.779	0.781	0.796	0.783	0.773	0.766	0.755	0.728	0.685	0.647	0.662	0.651	0.672	0.643	0.631	0.296	0.222	0.222	0.241	0.585	0.576	0.581	0.596
13:53:16	31.0	0.937	0.929	0.933	0.934	0.918	0.914	0.920	0.944	0.841	0.846	0.865	0.840	0.788	0.808	0.815	0.810	0.756	0.759	0.733	0.722	0.693	0.660	0.681	0.616	0.822	0.811	0.813	0.826	0.753	0.759	0.747	0.718	0.654	0.662	0.679	0.651	0.681	0.688	0.679	0.666	0.565	0.587	0.562	0.574	0.558	0.539	0.579	0.571	0.927	0.906	0.925	0.922	0.912	0.906	0.920	0.883	0.949	0.971	0.968	0.966	0.804	0.791	0.789	0.760	0.166	0.299	0.186	0.141	0.700	0.683	0.697	0.686	0.778	0.779	0.782	0.796	0.782	0.773	0.765	0.754	0.730	0.687	0.651	0.663	0.652	0.673	0.644	0.633	0.292	0.221	0.220	0.241	0.586	0.576	0.584	0.600
13:54:46	31.0	0.937	0.930	0.934	0.934	0.920	0.915	0.920	0.949	0.838	0.845	0.865	0.842	0.788	0.808	0.816	0.809	0.756	0.755	0.733	0.725	0.694	0.660	0.681	0.616	0.822	0.811	0.813	0.825	0.752	0.760	0.747	0.719	0.655	0.663	0.679	0.650	0.680	0.687	0.679	0.666	0.566	0.586	0.561	0.569	0.559	0.539	0.577	0.573	0.928	0.907	0.924	0.923	0.912	0.906	0.920	0.884	0.951	0.973	0.967	0.967	0.805	0.791	0.789	0.759	0.177	0.293	0.186	0.137	0.700	0.685	0.697	0.686	0.778	0.780	0.782	0.797	0.783	0.773	0.765	0.753	0.729	0.684	0.649	0.662	0.652	0.672	0.643	0.632	0.295	0.221	0.220	0.237	0.585	0.579	0.582	0.601
13:56:16	31.0	0.938	0.930	0.935	0.935	0.921	0.916	0.916	0.947	0.843	0.849	0.866	0.842	0.788	0.809	0.816	0.810	0.754	0.759	0.736	0.724	0.694	0.661	0.682	0.616	0.823	0.811	0.814	0.826	0.754	0.758	0.746	0.717	0.655	0.663	0.679	0.650	0.680	0.686	0.680	0.667	0.567	0.587	0.563	0.575	0.559	0.539	0.578	0.575	0.928	0.907	0.926	0.923	0.912	0.906	0.921	0.884	0.950	0.972	0.968	0.967	0.805	0.791	0.789	0.759	0.171	0.294	0.193	0.147	0.696	0.682	0.700	0.685	0.778	0.781	0.782	0.798	0.782	0.772	0.763	0.753	0.729	0.687	0.653	0.664	0.653	0.675	0.645	0.633	0.287	0.222	0.219	0.235	0.585	0.576	0.583	0.599
13:57:46	31.0	0.938	0.930	0.935	0.936	0.921	0.914	0.918	0.945	0.844	0.849	0.866	0.842	0.788	0.809	0.816	0.810	0.755	0.757	0.734	0.723	0.694	0.660	0.681	0.617	0.823	0.811	0.814	0.826	0.755	0.757	0.742	0.716	0.654	0.662	0.680	0.652	0.680	0.687	0.681	0.667	0.568	0.589	0.563	0.579	0.560	0.539	0.579	0.576	0.928	0.907	0.926	0.923	0.911	0.906	0.922	0.884	0.951	0.972	0.969	0.968	0.805	0.791	0.788	0.761	0.167	0.299	0.196	0.139	0.697	0.681	0.700	0.684	0.778	0.781	0.782	0.799	0.783	0.772	0.763	0.753	0.729	0.687	0.651	0.664	0.653	0.676	0.644	0.633	0.289	0.221	0.218	0.234	0.584	0.576	0.584	0.602
13:59:16	31.0	0.938	0.930	0.935	0.937	0.920	0.916	0.916	0.943	0.845	0.849	0.866	0.842	0.789	0.809	0.816	0.811	0.756	0.757	0.734	0.721	0.694	0.660	0.681	0.616	0.823	0.812	0.815	0.827	0.755	0.757	0.742	0.716	0.654	0.662	0.680	0.651	0.680	0.686	0.681	0.666	0.570	0.589	0.565	0.580	0.557	0.540	0.580	0.579	0.928	0.907	0.928	0.924	0.910	0.908	0.921	0.885	0.950	0.973	0.969	0.969	0.805	0.791	0.788	0.760	0.167	0.295	0.187	0.142	0.696	0.680	0.700	0.684	0.778	0.781	0.783	0.799	0.781	0.772	0.761	0.752	0.728	0.687	0.656	0.665	0.653	0.676	0.646	0.633	0.289	0.222	0.219	0.233	0.585	0.576	0.585	0.604
14:00:46	31.0	0.939	0.930	0.935	0.936	0.922	0.920	0.922	0.951	0.840	0.848	0.867	0.841	0.788	0.809	0.816	0.811	0.757	0.760	0.735	0.723	0.696	0.661	0.682	0.616	0.823	0.811	0.814	0.826	0.755	0.758	0.744	0.718	0.655	0.663	0.680	0.650	0.680	0.687	0.680	0.667	0.569	0.590	0.565	0.581	0.559	0.541	0.580	0.579	0.928	0.908	0.927	0.924	0.912	0.908	0.921	0.885	0.952	0.976	0.971	0.970	0.804	0.791	0.788	0.759	0.171	0.296	0.186	0.144	0.697	0.684	0.700	0.684	0.779	0.781	0.782	0.798	0.781	0.772	0.762	0.753	0.728	0.685	0.654	0.664	0.653	0.676	0.644	0.632	0.294	0.221	0.220	0.233	0.586	0.581	0.587	0.608
14:02:16	31.0	0.938	0.930	0.936	0.937	0.923	0.919	0.923	0.948	0.843	0.848	0.867	0.843	0.788	0.809	0.816	0.811	0.756	0.761	0.737	0.723	0.696	0.662	0.682	0.616	0.822	0.811	0.814	0.825	0.752	0.758	0.742	0.719	0.656	0.664	0.680	0.649	0.679	0.687	0.680	0.668	0.565	0.588	0.563	0.577	0.560	0.541	0.580	0.577	0.929	0.908	0.928	0.924	0.911	0.908	0.921	0.885	0.953	0.974	0.972	0.970	0.804	0.790	0.788	0.759	0.173	0.298	0.188	0.138	0.698	0.684	0.698	0.686	0.778	0.781	0.783	0.798	0.781	0.772	0.763	0.754	0.728	0.688	0.653	0.664	0.652	0.676	0.644	0.632	0.298	0.221	0.219	0.236	0.591	0.582	0.588	0.609
14:03:46	31.0	0.939	0.931	0.936	0.938	0.923	0.920	0.923	0.947	0.845	0.850	0.867	0.842	0.788	0.809	0.815	0.811	0.754	0.759	0.736	0.723	0.695	0.660	0.682	0.615	0.822	0.811	0.814	0.826	0.754	0.758	0.739	0.716	0.655	0.664	0.680	0.649	0.679	0.688	0.681	0.667	0.566	0.588	0.565	0.577	0.557	0.541	0.583	0.576	0.929	0.907	0.928	0.925	0.910	0.908	0.921	0.886	0.953	0.975	0.972	0.970	0.804	0.790	0.788	0.759	0.172	0.296	0.187	0.139	0.696	0.681	0.701	0.688	0.779	0.781	0.783	0.799	0.781	0.772	0.762	0.753	0.730	0.690	0.656	0.665	0.655	0.677	0.646	0.635	0.290	0.222	0.221	0.244	0.586	0.580	0.588	0.612
14:05:16	31.0	0.941	0.933	0.936	0.938	0.920	0.917	0.923	0.943	0.844	0.849	0.866	0.843	0.789	0.809	0.816	0.811	0.753	0.757	0.732	0.725	0.693	0.659	0.680	0.613	0.823	0.812	0.814	0.825	0.755	0.758	0.741	0.716	0.655	0.663	0.680	0.648	0.679	0.688	0.681	0.667	0.566	0.587	0.562	0.576	0.555	0.540	0.584	0.577	0.930	0.908	0.929	0.925	0.912	0.908	0.920	0.887	0.950	0.977	0.969	0.968	0.805	0.791	0.788	0.760	0.190	0.303	0.196	0.138	0.694	0.682	0.703	0.687	0.779	0.782	0.783	0.799	0.781	0.772	0.762	0.753	0.730	0.692	0.658	0.665	0.655	0.678	0.647	0.636	0.298	0.222	0.219	0.234	0.587	0.581	0.590	0.613
14:06:46	31.0	0.941	0.933	0.938	0.939	0.924	0.921	0.922	0.953	0.842	0.847	0.868	0.844	0.789	0.810	0.816	0.812	0.754	0.759	0.733	0.727	0.696	0.661	0.681	0.614	0.823	0.813	0.814	0.826	0.756	0.757	0.744	0.719	0.657	0.665	0.680	0.648	0.679	0.688	0.681	0.669	0.565	0.584	0.560	0.576	0.557	0.540	0.581	0.578	0.930	0.909	0.930	0.925	0.913	0.908	0.920	0.887	0.953	0.976	0.972	0.971	0.805	0.791	0.788	0.759	0.169	0.303	0.194	0.158	0.697	0.684	0.702	0.685	0.779	0.783	0.784	0.800	0.782	0.772	0.763	0.754	0.729	0.687	0.654	0.664	0.654	0.677	0.645	0.635	0.298	0.222	0.221	0.234	0.588	0.585	0.588	0.611
14:08:16	31.0	0.942	0.933	0.939	0.940	0.924	0.924	0.925	0.953	0.842	0.849	0.867	0.843	0.789	0.811	0.816	0.812	0.756	0.758	0.732	0.726	0.696	0.661	0.680	0.613	0.823	0.812	0.814	0.826	0.754	0.758	0.739	0.720	0.657	0.665	0.680	0.647	0.679	0.687	0.682	0.670	0.564	0.584	0.560	0.580	0.554	0.537	0.582	0.579	0.931	0.910	0.929	0.926	0.912	0.908	0.920	0.887	0.955	0.978	0.974	0.972	0.805	0.790	0.788	0.758	0.167	0.297	0.187	0.138	0.696	0.684	0.701	0.685	0.779	0.782	0.783	0.799	0.782	0.772	0.762	0.753	0.730	0.688	0.656	0.666	0.654	0.676	0.645	0.635	0.298	0.225	0.222	0.230	0.591	0.584	0.595	0.614
14:09:46	31.0	0.943	0.934	0.940	0.940	0.926	0.927	0.927	0.952	0.841	0.847	0.866	0.843	0.789	0.811	0.816	0.811	0.756	0.758	0.733	0.726	0.697	0.661	0.682	0.614	0.824	0.812	0.814	0.825	0.753	0.759	0.736	0.717	0.657	0.666	0.680	0.646	0.678	0.688	0.681	0.670	0.562	0.585	0.563	0.578	0.553	0.537	0.581	0.580	0.932	0.910	0.929	0.928	0.913	0.907	0.920	0.887	0.957	0.978	0.976	0.974	0.805	0.791	0.788	0.758	0.169	0.299	0.188	0.138	0.698	0.685	0.699	0.685	0.779	0.782	0.783	0.799	0.782	0.771	0.763	0.753	0.728	0.687	0.658	0.668	0.654	0.677	0.645	0.635	0.298	0.223	0.220	0.232	0.593	0.583	0.594	0.615
14:11:16	30.9	0.945	0.935	0.940	0.941	0.920	0.923	0.926	0.945	0.840	0.844	0.867	0.843	0.790	0.811	0.817	0.813	0.757	0.759	0.732	0.725	0.698	0.662	0.682	0.614	0.824	0.813	0.814	0.825	0.753	0.757	0.733	0.715	0.656	0.665	0.679	0.646	0.680	0.688	0.682	0.671	0.563	0.585	0.566	0.571	0.556	0.536	0.584	0.579	0.933	0.910	0.929	0.927	0.915	0.909	0.920	0.889	0.956	0.976	0.974	0.972	0.806	0.791	0.789	0.759	0.172	0.300	0.191	0.154	0.696	0.687	0.698	0.686	0.779	0.783	0.784	0.799	0.783	0.771	0.762	0.752	0.728	0.687	0.661	0.674	0.656	0.677	0.647	0.634	0.302	0.223	0.222	0.232	0.593	0.588	0.595	0.614
14:12:46	30.9	0.944	0.935	0.941	0.941	0.926	0.921	0.924	0.949	0.842	0.847	0.869	0.844	0.788	0.811	0.817	0.812	0.754	0.756	0.733	0.727	0.698	0.662	0.682	0.615	0.824	0.811	0.814	0.826	0.754	0.758	0.735	0.719	0.658	0.667	0.680	0.646	0.678	0.687	0.682	0.671	0.565	0.584	0.560	0.575	0.558	0.542	0.584	0.578	0.933	0.912	0.931	0.929	0.914	0.910	0.921	0.888	0.956	0.976	0.974	0.972	0.806	0.791	0.788	0.759	0.176	0.301	0.187	0.141	0.697	0.683	0.699	0.685	0.779	0.783	0.784	0.800	0.782	0.772	0.762	0.753	0.729	0.687	0.659	0.668	0.654	0.678	0.644	0.635	0.296	0.226	0.221	0.237	0.590	0.586	0.599	0.618
14:14:16	31.0	0.945	0.935	0.942	0.943	0.925	0.921	0.927	0.951	0.841	0.847	0.869	0.843	0.789	0.811	0.816	0.812	0.755	0.755	0.734	0.729	0.697	0.662	0.682	0.615	0.824	0.813	0.815	0.827	0.754	0.759	0.737	0.718	0.657	0.666	0.680	0.646	0.679	0.687	0.682	0.671	0.565	0.586	0.561	0.576	0.560	0.540	0.585	0.580	0.933	0.912	0.932	0.930	0.915	0.910	0.923	0.889	0.956	0.978	0.975	0.973	0.806	0.791	0.789	0.760	0.169	0.300	0.189	0.146	0.694	0.683	0.700	0.684	0.780	0.783	0.784	0.800	0.781	0.772	0.762	0.753	0.729	0.687	0.662	0.668	0.658	0.679	0.646	0.635	0.304	0.224	0.221	0.236	0.594	0.585	0.601	0.619
14:15:46	30.9	0.945	0.936	0.941	0.943	0.925	0.922	0.926	0.951	0.843	0.849	0.868	0.846	0.788	0.811	0.816	0.812	0.754	0.756	0.735	0.728	0.697	0.661	0.681	0.614	0.824	0.812	0.815	0.827	0.754	0.759	0.738	0.722	0.657	0.666	0.681	0.646	0.680	0.687	0.683	0.671	0.566	0.588	0.564	0.576	0.560	0.542	0.585	0.581	0.934	0.912	0.932	0.929	0.914	0.910	0.923	0.889	0.956	0.979	0.975	0.973	0.807	0.792	0.789	0.759	0.172	0.305	0.190	0.138	0.692	0.684	0.700	0.682	0.779	0.783	0.783	0.800	0.780	0.772	0.760	0.753	0.730	0.690	0.666	0.670	0.658	0.678	0.646	0.636	0.303	0.227	0.222	0.237	0.592	0.588	0.602	0.620
14:17:16	30.9	0.945	0.936	0.942	0.944	0.926	0.921	0.924	0.951	0.847	0.852	0.871	0.847	0.789	0.811	0.817	0.814	0.756	0.758	0.735	0.726	0.698	0.660	0.681	0.613	0.824	0.812	0.816	0.827	0.756	0.758	0.738	0.719	0.657	0.665	0.681	0.646	0.680	0.688	0.684	0.670	0.566	0.587	0.566	0.580	0.560	0.542	0.587	0.582	0.934	0.913	0.933	0.930	0.914	0.910	0.924	0.890	0.954	0.979	0.975	0.974	0.807	0.791	0.789	0.761	0.178	0.302	0.188	0.138	0.692	0.684	0.700	0.685	0.780	0.783	0.784	0.800	0.780	0.771	0.760	0.752	0.731	0.690	0.667	0.670	0.657	0.680	0.646	0.636	0.301	0.224	0.220	0.240	0.594	0.590	0.603	0.621
14:18:46	30.9	0.946	0.937	0.943	0.945	0.926	0.924	0.927	0.949	0.841	0.848	0.867	0.846	0.790	0.811	0.817	0.814	0.757	0.755	0.734	0.728	0.700	0.662	0.681	0.615	0.825	0.813	0.815	0.827	0.754	0.757	0.737	0.720	0.659	0.667	0.680	0.644	0.681	0.687	0.685	0.672	0.563	0.586	0.563	0.577	0.562	0.540	0.584	0.582	0.935	0.913	0.934	0.931	0.916	0.911	0.924	0.891	0.957	0.979	0.976	0.972	0.806	0.792	0.788	0.759	0.173	0.302	0.189	0.141	0.695	0.685	0.698	0.685	0.780	0.783	0.783	0.800	0.781	0.772	0.763	0.753	0.730	0.687	0.664	0.675	0.658	0.681	0.649	0.635	0.301	0.224	0.221	0.236	0.594	0.587	0.601	0.621
14:20:16	30.9	0.944	0.937	0.943	0.945	0.927	0.924	0.927	0.955	0.846	0.849	0.871	0.847	0.789	0.811	0.817	0.814	0.757	0.755	0.734	0.730	0.699	0.662	0.680	0.613	0.825	0.813	0.815	0.826	0.755	0.757	0.738	0.719	0.659	0.667	0.680	0.644	0.681	0.688	0.685	0.673	0.564	0.585	0.563	0.581	0.563	0.542	0.586	0.582	0.936	0.914	0.934	0.931	0.914	0.911	0.924	0.890	0.957	0.980	0.977	0.975	0.807	0.792	0.788	0.759	0.171	0.301	0.188	0.139	0.696	0.685	0.701	0.687	0.781	0.784	0.784	0.800	0.780	0.772	0.762	0.753	0.729	0.690	0.664	0.672	0.658	0.680	0.647	0.636	0.302	0.224	0.221	0.234	0.594	0.586	0.602	0.624
14:21:46	30.9	0.945	0.938	0.943	0.946	0.927	0.923	0.928	0.954	0.845	0.850	0.870	0.846	0.790	0.811	0.817	0.814	0.756	0.754	0.735	0.729	0.697	0.660	0.679	0.613	0.824	0.813	0.816	0.827	0.756	0.757	0.739	0.722	0.658	0.667	0.680	0.644	0.682	0.689	0.685	0.673	0.565	0.585	0.563	0.579	0.564	0.541	0.588	0.584	0.936	0.914	0.934	0.931	0.915	0.911	0.924	0.890	0.956	0.982	0.975	0.973	0.806	0.792	0.788	0.762	0.186	0.307	0.188	0.151	0.696	0.685	0.702	0.686	0.781	0.784	0.784	0.800	0.780	0.772	0.762	0.754	0.731	0.691	0.665	0.673	0.657	0.680	0.647	0.636	0.302	0.227	0.223	0.230	0.594	0.588	0.604	0.625
14:23:16	30.9	0.947	0.938	0.943	0.946	0.927	0.926	0.928	0.955	0.845	0.850	0.871	0.847	0.789	0.810	0.817	0.814	0.756	0.755	0.737	0.729	0.700	0.661	0.681	0.616	0.824	0.814	0.816	0.826	0.756	0.757	0.737	0.721	0.660	0.667	0.680	0.642	0.682	0.689	0.685	0.673	0.564	0.584	0.563	0.577	0.565	0.540	0.586	0.583	0.937	0.914	0.935	0.932	0.915	0.911	0.925	0.890	0.960	0.981	0.979	0.977	0.807	0.792	0.788	0.760	0.169	0.303	0.190	0.141	0.697	0.684	0.702	0.689	0.781	0.784	0.784	0.800	0.781	0.772	0.762	0.754	0.734	0.692	0.666	0.670	0.656	0.681	0.648	0.637	0.299	0.229	0.221	0.233	0.596	0.589	0.608	0.628
14:24:46	30.9	0.948	0.939	0.944	0.946	0.927	0.925	0.931	0.956	0.845	0.852	0.872	0.848	0.790	0.810	0.817	0.814	0.755	0.755	0.735	0.729	0.699	0.660	0.679	0.614	0.824	0.814	0.815	0.827	0.758	0.757	0.739	0.721	0.659	0.668	0.679	0.642	0.682	0.690	0.685	0.674	0.565	0.584	0.562	0.580	0.565	0.537	0.589	0.585	0.937	0.915	0.935	0.933	0.915	0.911	0.926	0.891	0.957	0.982	0.977	0.976	0.806	0.792	0.788	0.760	0.169	0.301	0.190	0.139	0.697	0.684	0.703	0.691	0.781	0.785	0.784	0.800	0.780	0.771	0.762	0.753	0.731	0.690	0.670	0.672	0.659	0.682	0.650	0.637	0.306	0.225	0.220	0.233	0.596	0.588	0.609	0.627
14:26:16	30.9	0.949	0.938	0.944	0.946	0.930	0.928	0.929	0.957	0.849	0.852	0.872	0.850	0.788	0.810	0.816	0.814	0.756	0.757	0.736	0.728	0.701	0.661	0.680	0.615	0.823	0.813	0.815	0.826	0.758	0.756	0.740	0.720	0.660	0.668	0.681	0.642	0.681	0.690	0.685	0.672	0.565	0.584	0.563	0.580	0.566	0.541	0.589	0.583	0.937	0.915	0.936	0.933	0.915	0.913	0.927	0.892	0.959	0.981	0.979	0.977	0.806	0.792	0.788	0.761	0.168	0.305	0.190	0.142	0.700	0.685	0.704	0.690	0.782	0.784	0.784	0.800	0.779	0.772	0.762	0.754	0.732	0.689	0.668	0.671	0.659	0.683	0.650	0.638	0.301	0.225	0.225	0.231	0.602	0.595	0.611	0.631
