Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:46:02	30.1	1.202	1.222	1.186	1.147	1.202	1.190	1.205	1.186	1.223	1.260	1.254	1.239	0.966	0.961	0.946	1.029	0.831	0.886	0.889	0.861	0.896	0.922	0.936	0.953	1.047	1.040	0.886	1.054	0.986	1.043	0.969	0.967	1.042	0.996	0.962	1.036	1.091	1.038	1.103	1.029	1.011	0.964	1.013	0.990	0.983	0.974	1.008	1.015	1.180	1.151	1.174	1.183	1.160	1.133	1.176	1.166	1.166	1.257	1.290	1.316	0.900	0.897	0.912	0.933	0.180	0.249	0.230	0.210	0.853	0.871	0.879	0.885	1.018	0.999	1.000	1.032	1.022	1.038	1.018	1.017	1.034	1.092	1.036	1.080	1.058	1.027	1.014	0.986	0.966	0.944	0.191	0.193	1.056	1.125	1.079	1.056
15:49:02	30.1	1.201	1.220	1.185	1.146	1.202	1.188	1.205	1.185	1.223	1.260	1.254	1.239	0.966	0.960	0.946	1.028	0.829	0.885	0.890	0.861	0.895	0.920	0.935	0.955	1.046	1.038	0.886	1.053	0.985	1.044	0.969	0.969	1.040	0.997	0.962	1.034	1.091	1.037	1.103	1.027	1.010	0.967	1.012	0.991	0.985	0.978	1.010	1.018	1.182	1.152	1.175	1.182	1.161	1.133	1.176	1.167	1.168	1.257	1.291	1.317	0.900	0.895	0.911	0.934	0.180	0.247	0.233	0.206	0.855	0.873	0.879	0.887	1.017	1.000	0.999	1.033	1.022	1.039	1.017	1.016	1.038	1.100	1.038	1.083	1.060	1.027	1.014	0.987	0.966	0.945	0.193	0.182	1.060	1.126	1.084	1.059
15:52:02	30.1	1.203	1.221	1.185	1.148	1.201	1.191	1.204	1.188	1.225	1.260	1.254	1.240	0.965	0.961	0.946	1.028	0.832	0.888	0.889	0.866	0.897	0.923	0.939	0.953	1.047	1.041	0.885	1.055	0.988	1.048	0.967	0.970	1.043	0.999	0.965	1.036	1.092	1.036	1.103	1.028	1.011	0.972	1.016	0.995	0.984	0.978	1.010	1.020	1.181	1.154	1.176	1.184	1.163	1.133	1.177	1.168	1.171	1.259	1.291	1.320	0.901	0.894	0.912	0.933	0.177	0.248	0.229	0.206	0.856	0.875	0.882	0.889	1.016	1.000	1.001	1.033	1.021	1.039	1.016	1.017	1.042	1.100	1.041	1.086	1.061	1.030	1.014	0.988	0.966	0.946	0.192	0.185	1.063	1.131	1.086	1.058
15:55:02	30.1	1.204	1.222	1.188	1.151	1.202	1.192	1.204	1.188	1.226	1.260	1.256	1.240	0.967	0.961	0.946	1.029	0.833	0.891	0.892	0.868	0.898	0.925	0.940	0.957	1.045	1.040	0.886	1.055	0.992	1.049	0.967	0.972	1.044	0.999	0.968	1.036	1.090	1.036	1.103	1.026	1.012	0.973	1.014	0.998	0.985	0.981	1.012	1.020	1.183	1.155	1.178	1.183	1.163	1.136	1.178	1.169	1.170	1.260	1.293	1.320	0.901	0.894	0.914	0.933	0.177	0.251	0.234	0.207	0.857	0.877	0.886	0.890	1.018	1.001	1.000	1.034	1.022	1.038	1.017	1.018	1.046	1.103	1.044	1.087	1.063	1.031	1.016	0.989	0.967	0.948	0.197	0.189	1.065	1.131	1.086	1.060
15:58:02	30.1	1.205	1.225	1.189	1.153	1.204	1.194	1.207	1.190	1.229	1.263	1.258	1.243	0.967	0.961	0.946	1.030	0.838	0.893	0.897	0.869	0.902	0.926	0.943	0.960	1.046	1.040	0.886	1.055	0.995	1.048	0.974	0.976	1.046	1.003	0.971	1.039	1.092	1.036	1.103	1.027	1.019	0.975	1.015	1.000	0.989	0.985	1.013	1.022	1.185	1.156	1.180	1.188	1.166	1.138	1.180	1.171	1.170	1.261	1.298	1.321	0.903	0.894	0.914	0.934	0.176	0.249	0.233	0.211	0.861	0.881	0.889	0.894	1.020	1.003	1.003	1.035	1.023	1.041	1.019	1.019	1.049	1.105	1.048	1.092	1.066	1.033	1.017	0.988	0.969	0.950	0.195	0.191	1.068	1.137	1.091	1.063
16:01:02	30.0	1.207	1.224	1.190	1.154	1.204	1.193	1.207	1.188	1.228	1.264	1.259	1.243	0.967	0.961	0.946	1.029	0.836	0.890	0.894	0.870	0.902	0.929	0.942	0.961	1.046	1.038	0.886	1.055	0.997	1.051	0.976	0.981	1.046	1.005	0.973	1.040	1.091	1.036	1.103	1.027	1.021	0.976	1.019	1.002	0.992	0.986	1.012	1.024	1.185	1.156	1.179	1.187	1.166	1.138	1.180	1.171	1.171	1.261	1.299	1.323	0.902	0.892	0.914	0.932	0.175	0.249	0.231	0.212	0.865	0.882	0.890	0.893	1.021	1.003	1.002	1.035	1.023	1.042	1.019	1.020	1.051	1.109	1.050	1.093	1.067	1.035	1.017	0.990	0.970	0.951	0.194	0.192	1.071	1.138	1.093	1.065
16:04:02	30.1	1.208	1.225	1.192	1.155	1.207	1.196	1.207	1.193	1.231	1.264	1.260	1.244	0.968	0.961	0.947	1.030	0.835	0.893	0.899	0.870	0.903	0.930	0.945	0.960	1.046	1.040	0.886	1.056	0.999	1.052	0.973	0.983	1.047	1.004	0.975	1.042	1.093	1.036	1.104	1.028	1.022	0.979	1.021	1.004	0.992	0.988	1.018	1.024	1.186	1.159	1.181	1.189	1.168	1.138	1.182	1.173	1.174	1.263	1.298	1.325	0.901	0.893	0.915	0.932	0.172	0.245	0.231	0.198	0.865	0.885	0.894	0.895	1.022	1.004	1.002	1.038	1.023	1.042	1.018	1.021	1.056	1.112	1.053	1.096	1.068	1.035	1.019	0.991	0.970	0.953	0.198	0.189	1.073	1.140	1.097	1.066
16:07:02	30.1	1.208	1.225	1.193	1.155	1.207	1.196	1.208	1.193	1.232	1.264	1.261	1.244	0.967	0.960	0.945	1.030	0.836	0.895	0.897	0.871	0.904	0.931	0.946	0.959	1.045	1.038	0.885	1.054	0.996	1.055	0.976	0.979	1.050	1.006	0.978	1.045	1.091	1.035	1.105	1.027	1.024	0.981	1.025	1.005	0.989	0.989	1.016	1.028	1.188	1.158	1.183	1.189	1.169	1.141	1.182	1.174	1.174	1.264	1.301	1.325	0.903	0.893	0.915	0.933	0.176	0.249	0.232	0.211	0.868	0.888	0.898	0.896	1.022	1.006	1.004	1.038	1.026	1.042	1.020	1.023	1.058	1.116	1.055	1.100	1.069	1.036	1.019	0.991	0.972	0.955	0.195	0.194	1.076	1.140	1.099	1.069
16:10:02	30.0	1.210	1.228	1.194	1.156	1.208	1.198	1.209	1.195	1.234	1.267	1.263	1.246	0.968	0.961	0.947	1.032	0.838	0.896	0.900	0.872	0.905	0.932	0.946	0.962	1.048	1.040	0.886	1.057	0.999	1.053	0.976	0.978	1.050	1.007	0.980	1.047	1.093	1.035	1.106	1.028	1.026	0.980	1.028	1.004	0.990	0.991	1.017	1.030	1.189	1.160	1.185	1.191	1.170	1.142	1.184	1.175	1.175	1.264	1.301	1.326	0.903	0.893	0.916	0.935	0.176	0.251	0.232	0.210	0.870	0.891	0.900	0.899	1.023	1.007	1.004	1.038	1.026	1.044	1.020	1.024	1.060	1.119	1.059	1.103	1.072	1.039	1.020	0.992	0.973	0.957	0.195	0.191	1.081	1.146	1.104	1.071
16:13:02	30.0	1.210	1.227	1.191	1.157	1.208	1.197	1.211	1.192	1.233	1.268	1.263	1.247	0.967	0.961	0.946	1.030	0.840	0.894	0.895	0.874	0.906	0.933	0.947	0.964	1.046	1.039	0.886	1.056	0.997	1.054	0.980	0.979	1.049	1.007	0.983	1.049	1.092	1.036	1.105	1.027	1.028	0.984	1.030	1.004	0.991	0.993	1.020	1.029	1.189	1.161	1.185	1.192	1.171	1.142	1.185	1.175	1.176	1.266	1.301	1.327	0.902	0.893	0.917	0.935	0.180	0.253	0.232	0.207	0.872	0.894	0.902	0.901	1.022	1.007	1.006	1.039	1.027	1.045	1.020	1.023	1.064	1.121	1.060	1.103	1.072	1.038	1.020	0.994	0.974	0.958	0.197	0.193	1.084	1.146	1.104	1.072
16:16:02	30.0	1.211	1.226	1.193	1.154	1.208	1.196	1.209	1.195	1.233	1.267	1.263	1.246	0.968	0.960	0.945	1.030	0.842	0.896	0.896	0.876	0.908	0.934	0.946	0.963	1.044	1.039	0.885	1.055	1.001	1.054	0.980	0.980	1.051	1.007	0.984	1.051	1.090	1.035	1.103	1.026	1.033	0.985	1.032	1.008	0.993	0.992	1.020	1.033	1.190	1.160	1.186	1.193	1.172	1.143	1.186	1.176	1.179	1.266	1.301	1.327	0.903	0.894	0.917	0.935	0.179	0.254	0.233	0.207	0.876	0.897	0.903	0.903	1.022	1.006	1.006	1.040	1.026	1.044	1.020	1.023	1.068	1.125	1.061	1.108	1.072	1.039	1.021	0.994	0.974	0.960	0.195	0.195	1.089	1.147	1.106	1.076
16:19:02	30.0	1.212	1.227	1.194	1.157	1.211	1.196	1.210	1.194	1.234	1.268	1.266	1.248	0.967	0.960	0.945	1.030	0.842	0.896	0.900	0.878	0.909	0.938	0.949	0.967	1.045	1.040	0.885	1.056	1.001	1.053	0.979	0.977	1.051	1.010	0.984	1.052	1.092	1.035	1.105	1.027	1.032	0.984	1.030	1.008	0.992	0.992	1.021	1.036	1.191	1.162	1.188	1.194	1.174	1.145	1.186	1.177	1.177	1.268	1.303	1.327	0.904	0.895	0.918	0.937	0.177	0.254	0.231	0.213	0.877	0.898	0.906	0.904	1.025	1.008	1.007	1.040	1.027	1.045	1.020	1.025	1.071	1.128	1.062	1.111	1.074	1.040	1.021	0.994	0.975	0.961	0.195	0.196	1.090	1.152	1.109	1.076
16:22:02	30.1	1.212	1.227	1.194	1.157	1.211	1.197	1.211	1.194	1.235	1.269	1.265	1.249	0.968	0.960	0.944	1.030	0.844	0.897	0.899	0.881	0.911	0.937	0.949	0.966	1.046	1.041	0.886	1.057	1.004	1.055	0.979	0.982	1.052	1.013	0.987	1.052	1.093	1.034	1.104	1.026	1.036	0.985	1.031	1.009	0.992	0.998	1.024	1.037	1.191	1.164	1.188	1.196	1.175	1.146	1.188	1.178	1.180	1.268	1.304	1.328	0.904	0.896	0.920	0.937	0.178	0.252	0.234	0.209	0.879	0.901	0.907	0.907	1.025	1.008	1.008	1.041	1.027	1.047	1.020	1.024	1.076	1.132	1.067	1.113	1.075	1.041	1.023	0.995	0.976	0.962	0.197	0.194	1.094	1.155	1.113	1.079
16:25:02	30.0	1.213	1.227	1.195	1.157	1.209	1.198	1.211	1.194	1.237	1.271	1.266	1.249	0.967	0.960	0.943	1.029	0.845	0.901	0.900	0.881	0.911	0.940	0.949	0.969	1.041	1.039	0.884	1.056	1.005	1.059	0.978	0.982	1.052	1.014	0.989	1.056	1.091	1.034	1.105	1.026	1.034	0.989	1.032	1.011	0.991	0.996	1.029	1.040	1.191	1.164	1.188	1.195	1.175	1.147	1.189	1.179	1.182	1.269	1.305	1.330	0.906	0.896	0.922	0.937	0.175	0.253	0.232	0.210	0.885	0.907	0.914	0.909	1.024	1.009	1.007	1.041	1.030	1.047	1.021	1.025	1.079	1.133	1.067	1.115	1.075	1.042	1.022	0.996	0.977	0.964	0.195	0.192	1.095	1.153	1.112	1.082
16:28:02	30.0	1.218	1.230	1.200	1.161	1.215	1.202	1.213	1.198	1.240	1.273	1.268	1.252	0.970	0.962	0.947	1.032	0.848	0.902	0.908	0.883	0.913	0.943	0.951	0.973	1.047	1.040	0.887	1.057	1.008	1.060	0.978	0.984	1.054	1.020	0.993	1.059	1.093	1.035	1.104	1.026	1.038	0.987	1.034	1.012	0.991	0.999	1.031	1.044	1.195	1.167	1.192	1.199	1.178	1.149	1.191	1.180	1.180	1.270	1.307	1.329	0.907	0.898	0.923	0.938	0.179	0.253	0.233	0.208	0.885	0.906	0.913	0.910	1.028	1.012	1.009	1.044	1.031	1.048	1.023	1.027	1.082	1.137	1.074	1.118	1.079	1.045	1.024	0.996	0.979	0.968	0.199	0.185	1.098	1.162	1.117	1.083
16:31:02	30.1	1.216	1.228	1.198	1.160	1.212	1.201	1.213	1.197	1.239	1.272	1.268	1.252	0.969	0.961	0.945	1.032	0.845	0.901	0.900	0.878	0.912	0.942	0.951	0.971	1.046	1.038	0.885	1.056	1.008	1.060	0.983	0.986	1.056	1.020	0.995	1.059	1.091	1.033	1.106	1.025	1.038	0.989	1.036	1.013	0.988	1.001	1.034	1.046	1.194	1.167	1.191	1.198	1.177	1.149	1.190	1.180	1.182	1.270	1.309	1.330	0.906	0.897	0.925	0.938	0.178	0.255	0.231	0.207	0.889	0.911	0.918	0.912	1.026	1.011	1.010	1.043	1.030	1.048	1.023	1.026	1.085	1.137	1.074	1.117	1.080	1.045	1.023	0.997	0.980	0.967	0.197	0.197	1.101	1.160	1.118	1.086
16:34:02	30.0	1.217	1.230	1.198	1.161	1.214	1.200	1.214	1.198	1.239	1.272	1.268	1.252	0.969	0.961	0.945	1.032	0.846	0.903	0.902	0.883	0.914	0.944	0.953	0.973	1.044	1.040	0.885	1.058	1.011	1.060	0.979	0.987	1.055	1.020	0.996	1.060	1.091	1.034	1.104	1.025	1.041	0.991	1.038	1.014	0.987	1.000	1.033	1.047	1.196	1.167	1.192	1.200	1.178	1.151	1.192	1.181	1.184	1.271	1.309	1.331	0.907	0.898	0.925	0.939	0.172	0.256	0.233	0.208	0.892	0.913	0.917	0.915	1.026	1.012	1.010	1.044	1.032	1.050	1.024	1.026	1.087	1.140	1.075	1.121	1.080	1.046	1.024	0.997	0.981	0.969	0.197	0.186	1.103	1.160	1.121	1.089
16:37:02	30.1	1.218	1.231	1.200	1.164	1.214	1.202	1.216	1.198	1.240	1.274	1.271	1.253	0.968	0.961	0.946	1.032	0.850	0.904	0.905	0.886	0.916	0.946	0.953	0.978	1.046	1.041	0.885	1.057	1.009	1.059	0.982	0.985	1.058	1.021	0.996	1.058	1.092	1.033	1.106	1.026	1.042	0.993	1.038	1.016	0.988	1.004	1.033	1.050	1.196	1.169	1.195	1.201	1.179	1.152	1.193	1.182	1.183	1.272	1.308	1.331	0.907	0.899	0.927	0.939	0.178	0.253	0.233	0.207	0.892	0.915	0.920	0.917	1.028	1.013	1.011	1.044	1.033	1.051	1.022	1.028	1.091	1.143	1.078	1.123	1.082	1.048	1.025	0.999	0.982	0.971	0.196	0.191	1.105	1.165	1.124	1.090
16:40:02	30.1	1.219	1.228	1.200	1.160	1.214	1.202	1.214	1.199	1.241	1.275	1.270	1.254	0.969	0.959	0.944	1.031	0.852	0.906	0.905	0.887	0.915	0.948	0.954	0.976	1.045	1.038	0.885	1.056	1.012	1.060	0.980	0.986	1.058	1.019	0.998	1.060	1.092	1.033	1.103	1.025	1.045	0.994	1.040	1.019	0.993	1.003	1.038	1.049	1.195	1.169	1.194	1.201	1.181	1.153	1.193	1.183	1.186	1.273	1.309	1.331	0.908	0.900	0.929	0.942	0.172	0.256	0.232	0.210	0.897	0.919	0.924	0.920	1.028	1.013	1.012	1.044	1.034	1.050	1.023	1.029	1.093	1.147	1.079	1.124	1.085	1.047	1.025	0.999	0.984	0.972	0.196	0.196	1.110	1.164	1.127	1.092
16:43:02	30.0	1.222	1.232	1.201	1.166	1.217	1.203	1.216	1.201	1.243	1.276	1.273	1.256	0.970	0.962	0.946	1.034	0.853	0.909	0.911	0.889	0.918	0.951	0.956	0.980	1.044	1.040	0.885	1.058	1.014	1.063	0.980	0.988	1.061	1.021	1.003	1.064	1.091	1.033	1.106	1.024	1.046	0.997	1.044	1.022	0.994	1.006	1.041	1.052	1.199	1.171	1.196	1.204	1.182	1.155	1.195	1.184	1.186	1.273	1.310	1.332	0.909	0.900	0.929	0.942	0.173	0.254	0.233	0.209	0.898	0.921	0.927	0.921	1.030	1.015	1.013	1.046	1.035	1.053	1.025	1.029	1.094	1.148	1.083	1.127	1.085	1.050	1.027	0.999	0.985	0.974	0.198	0.201	1.110	1.169	1.128	1.094
16:46:02	30.1	1.222	1.231	1.204	1.165	1.218	1.205	1.216	1.202	1.244	1.276	1.273	1.257	0.969	0.962	0.946	1.034	0.853	0.910	0.911	0.888	0.917	0.952	0.956	0.978	1.046	1.040	0.885	1.058	1.013	1.063	0.984	0.990	1.060	1.024	1.004	1.066	1.093	1.032	1.105	1.026	1.047	0.996	1.044	1.021	0.999	1.010	1.040	1.057	1.200	1.172	1.198	1.205	1.183	1.156	1.196	1.184	1.187	1.273	1.313	1.333	0.908	0.900	0.930	0.941	0.178	0.255	0.232	0.212	0.902	0.925	0.930	0.923	1.030	1.016	1.013	1.047	1.036	1.053	1.025	1.030	1.097	1.151	1.086	1.128	1.087	1.052	1.027	1.000	0.987	0.975	0.196	0.191	1.113	1.170	1.132	1.096
16:49:02	30.1	1.222	1.231	1.202	1.163	1.216	1.204	1.217	1.200	1.244	1.277	1.274	1.257	0.970	0.961	0.945	1.034	0.853	0.909	0.907	0.892	0.916	0.951	0.959	0.986	1.046	1.041	0.885	1.057	1.016	1.064	0.984	0.994	1.062	1.026	1.004	1.067	1.092	1.030	1.104	1.022	1.050	0.997	1.045	1.022	1.002	1.010	1.047	1.059	1.200	1.172	1.198	1.204	1.183	1.157	1.196	1.186	1.188	1.274	1.313	1.332	0.908	0.900	0.931	0.942	0.176	0.255	0.233	0.215	0.905	0.925	0.932	0.926	1.029	1.014	1.013	1.046	1.036	1.054	1.025	1.030	1.099	1.154	1.085	1.128	1.089	1.050	1.028	1.002	0.988	0.976	0.197	0.196	1.117	1.170	1.135	1.099
16:52:02	30.1	1.226	1.234	1.206	1.167	1.218	1.207	1.218	1.202	1.247	1.278	1.276	1.259	0.971	0.962	0.946	1.034	0.857	0.909	0.909	0.893	0.915	0.954	0.959	0.989	1.047	1.041	0.886	1.058	1.017	1.064	0.983	0.994	1.063	1.029	1.005	1.069	1.093	1.031	1.105	1.024	1.050	1.001	1.047	1.026	1.004	1.010	1.047	1.062	1.202	1.173	1.199	1.207	1.184	1.158	1.198	1.186	1.188	1.276	1.312	1.333	0.909	0.902	0.931	0.943	0.179	0.253	0.234	0.209	0.907	0.927	0.933	0.927	1.032	1.017	1.014	1.048	1.038	1.056	1.026	1.033	1.101	1.156	1.088	1.132	1.089	1.052	1.028	1.003	0.989	0.979	0.198	0.195	1.117	1.174	1.137	1.100
16:55:02	30.1	1.224	1.232	1.203	1.167	1.219	1.205	1.218	1.201	1.245	1.279	1.277	1.260	0.970	0.961	0.945	1.034	0.859	0.910	0.907	0.895	0.916	0.954	0.960	0.991	1.045	1.041	0.885	1.057	1.019	1.066	0.989	0.996	1.063	1.030	1.006	1.074	1.092	1.030	1.103	1.023	1.052	1.001	1.049	1.024	1.003	1.012	1.048	1.063	1.202	1.173	1.200	1.207	1.185	1.160	1.199	1.187	1.191	1.276	1.313	1.334	0.910	0.902	0.930	0.943	0.180	0.257	0.233	0.206	0.911	0.932	0.936	0.929	1.032	1.017	1.014	1.048	1.038	1.056	1.027	1.033	1.104	1.159	1.090	1.135	1.092	1.053	1.028	1.002	0.989	0.980	0.202	0.198	1.123	1.175	1.141	1.103
16:58:02	30.1	1.226	1.232	1.206	1.167	1.220	1.206	1.219	1.204	1.248	1.279	1.277	1.260	0.970	0.962	0.946	1.034	0.860	0.910	0.909	0.897	0.916	0.955	0.961	0.997	1.045	1.041	0.885	1.059	1.022	1.068	0.986	0.997	1.064	1.030	1.007	1.068	1.092	1.030	1.105	1.023	1.052	1.003	1.051	1.027	1.004	1.013	1.046	1.065	1.203	1.175	1.202	1.208	1.186	1.160	1.200	1.187	1.191	1.277	1.313	1.333	0.910	0.902	0.932	0.945	0.176	0.253	0.234	0.213	0.913	0.932	0.937	0.930	1.031	1.018	1.016	1.049	1.040	1.057	1.027	1.033	1.106	1.161	1.091	1.136	1.092	1.053	1.029	1.003	0.992	0.981	0.199	0.192	1.126	1.177	1.141	1.105
17:01:02	30.1	1.227	1.233	1.205	1.169	1.221	1.206	1.220	1.204	1.249	1.281	1.278	1.262	0.972	0.960	0.946	1.035	0.861	0.912	0.910	0.896	0.917	0.957	0.963	0.997	1.045	1.041	0.885	1.059	1.022	1.067	0.991	0.997	1.065	1.032	1.008	1.071	1.092	1.031	1.104	1.023	1.055	1.002	1.052	1.029	1.009	1.016	1.049	1.069	1.204	1.177	1.203	1.209	1.187	1.162	1.200	1.188	1.192	1.278	1.314	1.335	0.911	0.903	0.933	0.947	0.179	0.254	0.235	0.208	0.915	0.935	0.940	0.932	1.032	1.018	1.016	1.049	1.041	1.057	1.027	1.035	1.108	1.162	1.093	1.136	1.094	1.054	1.030	1.003	0.993	0.983	0.198	0.188	1.125	1.177	1.143	1.107
17:04:02	30.1	1.230	1.233	1.207	1.168	1.220	1.209	1.221	1.205	1.250	1.282	1.278	1.262	0.971	0.962	0.946	1.036	0.859	0.912	0.909	0.895	0.918	0.957	0.960	1.001	1.048	1.042	0.885	1.059	1.023	1.067	0.992	0.998	1.067	1.035	1.008	1.075	1.093	1.029	1.105	1.022	1.057	1.006	1.052	1.033	1.013	1.017	1.052	1.070	1.204	1.177	1.204	1.211	1.188	1.163	1.201	1.189	1.192	1.279	1.315	1.335	0.911	0.904	0.934	0.948	0.179	0.257	0.235	0.209	0.917	0.937	0.941	0.934	1.033	1.020	1.017	1.051	1.042	1.059	1.028	1.035	1.111	1.166	1.097	1.140	1.096	1.055	1.031	1.004	0.994	0.986	0.197	0.195	1.131	1.182	1.148	1.109
17:07:02	30.0	1.232	1.236	1.211	1.172	1.222	1.211	1.223	1.206	1.251	1.284	1.281	1.264	0.972	0.963	0.948	1.038	0.861	0.914	0.913	0.897	0.917	0.960	0.966	1.007	1.048	1.044	0.885	1.060	1.026	1.068	0.992	1.001	1.070	1.037	1.011	1.075	1.093	1.030	1.107	1.024	1.059	1.007	1.058	1.035	1.018	1.019	1.052	1.073	1.207	1.180	1.206	1.213	1.190	1.165	1.202	1.191	1.192	1.280	1.315	1.335	0.913	0.906	0.936	0.950	0.174	0.253	0.235	0.209	0.919	0.939	0.942	0.935	1.034	1.021	1.018	1.052	1.044	1.060	1.029	1.038	1.111	1.167	1.101	1.139	1.098	1.057	1.032	1.006	0.996	0.987	0.198	0.199	1.131	1.185	1.151	1.111
17:10:02	30.1	1.232	1.237	1.210	1.174	1.224	1.210	1.224	1.209	1.253	1.284	1.282	1.266	0.974	0.964	0.949	1.039	0.862	0.917	0.911	0.899	0.915	0.961	0.969	1.008	1.048	1.043	0.886	1.060	1.028	1.070	0.995	1.002	1.073	1.039	1.013	1.080	1.094	1.030	1.107	1.024	1.062	1.008	1.057	1.038	1.023	1.019	1.056	1.075	1.208	1.181	1.207	1.215	1.191	1.166	1.204	1.192	1.194	1.281	1.316	1.336	0.913	0.906	0.938	0.951	0.181	0.258	0.235	0.210	0.923	0.943	0.945	0.938	1.034	1.022	1.019	1.052	1.045	1.062	1.031	1.039	1.113	1.167	1.104	1.142	1.099	1.058	1.033	1.006	0.998	0.989	0.201	0.198	1.134	1.186	1.153	1.114
17:13:02	30.1	1.234	1.237	1.211	1.175	1.223	1.212	1.224	1.207	1.252	1.285	1.282	1.267	0.975	0.965	0.949	1.039	0.862	0.917	0.908	0.903	0.915	0.961	0.972	1.007	1.050	1.045	0.886	1.062	1.030	1.072	0.996	1.004	1.073	1.039	1.014	1.079	1.094	1.029	1.108	1.024	1.063	1.010	1.059	1.038	1.027	1.021	1.058	1.078	1.209	1.181	1.209	1.216	1.191	1.166	1.205	1.193	1.194	1.282	1.316	1.335	0.914	0.908	0.938	0.952	0.179	0.257	0.234	0.212	0.925	0.945	0.948	0.939	1.034	1.022	1.020	1.053	1.045	1.063	1.031	1.039	1.117	1.171	1.106	1.145	1.101	1.059	1.033	1.008	1.001	0.992	0.199	0.198	1.139	1.190	1.155	1.118
17:16:02	30.0	1.235	1.238	1.213	1.175	1.224	1.212	1.225	1.208	1.254	1.286	1.284	1.267	0.975	0.964	0.948	1.040	0.862	0.918	0.908	0.904	0.914	0.964	0.976	1.010	1.050	1.043	0.885	1.063	1.031	1.072	0.998	1.006	1.075	1.039	1.017	1.078	1.095	1.031	1.106	1.024	1.066	1.013	1.062	1.040	1.029	1.022	1.058	1.075	1.209	1.182	1.210	1.216	1.192	1.167	1.205	1.193	1.197	1.283	1.316	1.336	0.914	0.908	0.938	0.952	0.180	0.259	0.236	0.208	0.928	0.947	0.950	0.941	1.034	1.023	1.021	1.053	1.047	1.065	1.033	1.040	1.117	1.173	1.106	1.146	1.102	1.059	1.033	1.008	1.002	0.993	0.199	0.198	1.140	1.190	1.156	1.119
17:19:02	30.1	1.236	1.239	1.213	1.176	1.226	1.213	1.224	1.211	1.256	1.287	1.284	1.270	0.975	0.965	0.949	1.041	0.863	0.919	0.912	0.907	0.914	0.966	0.979	1.012	1.049	1.044	0.886	1.063	1.032	1.076	0.997	1.007	1.076	1.040	1.018	1.077	1.095	1.030	1.107	1.024	1.066	1.015	1.065	1.042	1.033	1.022	1.060	1.075	1.210	1.184	1.211	1.217	1.194	1.169	1.205	1.195	1.199	1.283	1.317	1.337	0.916	0.909	0.938	0.954	0.172	0.259	0.236	0.211	0.931	0.950	0.953	0.942	1.036	1.025	1.021	1.054	1.049	1.067	1.034	1.042	1.121	1.175	1.107	1.147	1.104	1.060	1.034	1.008	1.004	0.994	0.198	0.202	1.142	1.189	1.158	1.119
17:22:02	30.1	1.236	1.237	1.214	1.175	1.225	1.214	1.226	1.208	1.255	1.288	1.286	1.270	0.975	0.964	0.948	1.040	0.864	0.920	0.911	0.907	0.913	0.963	0.979	1.016	1.049	1.043	0.886	1.063	1.035	1.075	1.001	1.007	1.077	1.039	1.022	1.079	1.095	1.028	1.107	1.023	1.069	1.016	1.063	1.045	1.035	1.025	1.066	1.079	1.212	1.183	1.211	1.218	1.194	1.169	1.206	1.195	1.199	1.284	1.318	1.336	0.915	0.909	0.938	0.953	0.183	0.260	0.235	0.216	0.931	0.951	0.953	0.944	1.036	1.024	1.020	1.055	1.049	1.066	1.034	1.042	1.122	1.179	1.109	1.150	1.105	1.060	1.035	1.008	1.004	0.997	0.201	0.198	1.147	1.192	1.162	1.121
17:25:02	30.0	1.236	1.239	1.212	1.175	1.227	1.212	1.224	1.210	1.258	1.289	1.287	1.270	0.975	0.966	0.947	1.040	0.864	0.921	0.910	0.909	0.915	0.965	0.982	1.018	1.048	1.044	0.886	1.062	1.035	1.075	1.001	1.006	1.079	1.041	1.018	1.081	1.094	1.028	1.105	1.022	1.069	1.018	1.067	1.048	1.036	1.024	1.068	1.081	1.212	1.185	1.212	1.218	1.195	1.171	1.208	1.195	1.200	1.286	1.318	1.336	0.916	0.909	0.938	0.953	0.179	0.259	0.234	0.212	0.933	0.953	0.956	0.945	1.036	1.023	1.021	1.055	1.050	1.067	1.034	1.042	1.125	1.181	1.110	1.152	1.105	1.060	1.035	1.009	1.006	0.998	0.200	0.200	1.151	1.194	1.165	1.122
