Time,T600,A3,A4,A5,A6,A7,A8,A9,A10,B3,B4,B5,B6,B7,B8,B9,B10,C3,C4,C5,C6,C7,C8,C9,C10,D3,D4,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,F3,F4,F5,F6,F7,F8,F9,F10,G3,G4,G5,G6,G7,G8,G9,G10,H3,H4,H5,H6,H7,H8,H9,H10
07:47:10,37,0.86,0.844,0.57,0.816,0.743,0.773,0.753,0.911,0.721,0.756,0.74,0.695,0.635,0.661,0.635,0.693,0.714,0.716,0.706,0.649,0.636,0.66,0.639,0.655,0.689,0.689,0.691,0.686,0.718,0.725,0.708,0.699,0.682,0.621,0.731,0.723,0.619,0.552,0.677,0.675,0.719,0.703,0.661,0.696,0.659,0.707,0.697,0.71,0.766,0.696,0.69,0.597,0.618,0.689,0.627,0.694,0.746,0.753,0.725,0.679,0.656,0.74,0.705,0.716
07:50:10,37.1,0.865,0.847,0.567,0.817,0.742,0.775,0.754,0.914,0.713,0.754,0.742,0.696,0.637,0.658,0.634,0.694,0.706,0.713,0.7,0.64,0.627,0.661,0.639,0.656,0.689,0.687,0.688,0.686,0.716,0.718,0.708,0.701,0.688,0.623,0.736,0.729,0.622,0.553,0.678,0.681,0.714,0.706,0.66,0.697,0.663,0.708,0.702,0.71,0.773,0.682,0.692,0.597,0.618,0.687,0.618,0.694,0.741,0.753,0.726,0.679,0.656,0.74,0.705,0.714
07:53:10,37.1,0.868,0.85,0.57,0.82,0.743,0.778,0.757,0.913,0.71,0.753,0.743,0.698,0.639,0.657,0.637,0.694,0.702,0.712,0.7,0.63,0.623,0.663,0.639,0.656,0.689,0.689,0.687,0.686,0.713,0.717,0.708,0.702,0.693,0.625,0.741,0.731,0.621,0.556,0.685,0.684,0.713,0.709,0.66,0.697,0.664,0.708,0.706,0.71,0.777,0.673,0.691,0.598,0.618,0.688,0.614,0.693,0.738,0.749,0.722,0.678,0.653,0.739,0.705,0.716
07:56:10,37.1,0.865,0.849,0.572,0.823,0.746,0.779,0.757,0.916,0.706,0.75,0.741,0.701,0.641,0.655,0.643,0.694,0.698,0.711,0.696,0.618,0.624,0.662,0.639,0.656,0.689,0.69,0.685,0.686,0.71,0.719,0.708,0.704,0.696,0.628,0.745,0.735,0.624,0.557,0.69,0.699,0.711,0.712,0.659,0.697,0.665,0.708,0.71,0.71,0.779,0.67,0.689,0.598,0.62,0.688,0.611,0.693,0.74,0.745,0.717,0.677,0.649,0.738,0.703,0.716
07:59:10,37,0.87,0.853,0.573,0.824,0.746,0.781,0.759,0.917,0.703,0.748,0.739,0.702,0.643,0.65,0.639,0.694,0.695,0.71,0.693,0.609,0.625,0.663,0.638,0.657,0.688,0.692,0.686,0.687,0.71,0.719,0.707,0.703,0.702,0.631,0.75,0.74,0.627,0.559,0.691,0.71,0.709,0.716,0.658,0.698,0.666,0.708,0.715,0.71,0.786,0.669,0.689,0.6,0.62,0.687,0.611,0.694,0.74,0.744,0.717,0.678,0.649,0.738,0.701,0.716
08:02:10,37,0.873,0.856,0.573,0.828,0.743,0.781,0.76,0.919,0.703,0.745,0.744,0.706,0.645,0.638,0.631,0.695,0.69,0.707,0.687,0.603,0.623,0.665,0.641,0.658,0.688,0.691,0.683,0.686,0.702,0.718,0.706,0.705,0.707,0.632,0.755,0.743,0.63,0.56,0.698,0.717,0.706,0.717,0.656,0.696,0.667,0.708,0.718,0.708,0.786,0.666,0.692,0.603,0.62,0.688,0.614,0.692,0.742,0.745,0.716,0.678,0.647,0.737,0.699,0.716
08:05:10,37,0.874,0.859,0.571,0.829,0.743,0.782,0.761,0.917,0.703,0.741,0.744,0.707,0.645,0.628,0.627,0.695,0.682,0.706,0.679,0.604,0.623,0.664,0.64,0.659,0.689,0.691,0.678,0.686,0.694,0.716,0.706,0.706,0.71,0.634,0.759,0.747,0.631,0.561,0.695,0.718,0.7,0.72,0.656,0.697,0.667,0.709,0.723,0.708,0.788,0.664,0.691,0.604,0.619,0.686,0.617,0.692,0.737,0.739,0.717,0.678,0.645,0.736,0.699,0.717
08:08:10,37,0.874,0.859,0.575,0.831,0.746,0.785,0.765,0.922,0.698,0.738,0.744,0.707,0.646,0.622,0.628,0.696,0.677,0.706,0.674,0.603,0.627,0.664,0.641,0.659,0.689,0.691,0.678,0.687,0.687,0.713,0.705,0.707,0.714,0.637,0.762,0.752,0.634,0.563,0.703,0.721,0.696,0.722,0.655,0.696,0.668,0.709,0.727,0.707,0.795,0.664,0.69,0.606,0.62,0.686,0.617,0.694,0.735,0.74,0.714,0.679,0.644,0.736,0.7,0.716
08:11:10,37,0.877,0.863,0.575,0.83,0.746,0.787,0.767,0.922,0.696,0.734,0.744,0.707,0.647,0.62,0.63,0.694,0.668,0.706,0.665,0.606,0.63,0.664,0.641,0.659,0.688,0.692,0.676,0.687,0.684,0.712,0.705,0.708,0.719,0.639,0.767,0.756,0.636,0.565,0.708,0.722,0.694,0.728,0.654,0.696,0.667,0.709,0.731,0.705,0.795,0.665,0.688,0.608,0.621,0.688,0.619,0.692,0.734,0.738,0.712,0.679,0.644,0.735,0.698,0.718
08:14:10,37.1,0.879,0.866,0.575,0.829,0.744,0.788,0.769,0.924,0.696,0.731,0.745,0.709,0.648,0.62,0.63,0.695,0.658,0.704,0.66,0.611,0.631,0.666,0.641,0.66,0.687,0.692,0.672,0.687,0.68,0.711,0.704,0.711,0.725,0.64,0.772,0.762,0.638,0.567,0.706,0.727,0.69,0.728,0.654,0.695,0.667,0.709,0.736,0.705,0.794,0.666,0.69,0.61,0.621,0.687,0.618,0.692,0.731,0.738,0.712,0.68,0.644,0.734,0.697,0.716
08:17:10,37,0.88,0.868,0.576,0.832,0.743,0.791,0.772,0.926,0.692,0.726,0.747,0.708,0.648,0.624,0.63,0.695,0.647,0.704,0.653,0.616,0.633,0.667,0.642,0.661,0.687,0.691,0.667,0.686,0.679,0.707,0.703,0.711,0.73,0.642,0.775,0.764,0.639,0.568,0.705,0.726,0.69,0.73,0.652,0.694,0.669,0.709,0.74,0.704,0.789,0.669,0.689,0.612,0.621,0.686,0.618,0.693,0.729,0.738,0.713,0.682,0.644,0.734,0.697,0.718
08:20:10,37,0.88,0.87,0.578,0.836,0.745,0.796,0.776,0.927,0.687,0.725,0.745,0.708,0.648,0.628,0.632,0.696,0.641,0.704,0.645,0.619,0.634,0.667,0.643,0.661,0.687,0.692,0.664,0.687,0.679,0.707,0.703,0.712,0.736,0.644,0.781,0.768,0.639,0.571,0.708,0.728,0.686,0.733,0.652,0.694,0.669,0.709,0.744,0.704,0.785,0.671,0.69,0.613,0.621,0.686,0.618,0.693,0.727,0.734,0.711,0.683,0.643,0.735,0.698,0.72
08:23:10,37,0.884,0.872,0.577,0.838,0.744,0.796,0.778,0.928,0.69,0.717,0.744,0.711,0.649,0.632,0.632,0.696,0.636,0.702,0.639,0.621,0.633,0.667,0.643,0.661,0.686,0.691,0.658,0.686,0.677,0.705,0.702,0.712,0.739,0.646,0.785,0.774,0.641,0.572,0.713,0.724,0.682,0.734,0.651,0.693,0.671,0.709,0.747,0.703,0.775,0.672,0.69,0.613,0.621,0.685,0.619,0.693,0.722,0.735,0.708,0.685,0.648,0.735,0.698,0.719
08:26:10,37,0.886,0.876,0.578,0.842,0.743,0.801,0.781,0.931,0.688,0.716,0.745,0.71,0.649,0.634,0.632,0.695,0.634,0.703,0.64,0.622,0.634,0.666,0.643,0.661,0.684,0.69,0.654,0.686,0.674,0.702,0.7,0.715,0.744,0.648,0.789,0.776,0.644,0.573,0.718,0.73,0.681,0.736,0.651,0.692,0.67,0.708,0.751,0.702,0.769,0.672,0.688,0.614,0.622,0.686,0.62,0.692,0.72,0.732,0.705,0.685,0.647,0.734,0.696,0.72
08:29:10,37.1,0.887,0.877,0.581,0.844,0.747,0.801,0.783,0.932,0.679,0.712,0.742,0.709,0.649,0.633,0.634,0.695,0.632,0.704,0.641,0.623,0.633,0.668,0.644,0.663,0.684,0.69,0.653,0.686,0.673,0.7,0.701,0.714,0.747,0.649,0.793,0.779,0.644,0.576,0.723,0.733,0.676,0.741,0.651,0.692,0.67,0.709,0.754,0.702,0.761,0.674,0.688,0.615,0.623,0.686,0.62,0.692,0.718,0.73,0.701,0.687,0.649,0.734,0.696,0.721
08:32:10,37,0.888,0.88,0.579,0.845,0.743,0.803,0.785,0.932,0.667,0.709,0.742,0.709,0.65,0.632,0.634,0.695,0.633,0.703,0.644,0.624,0.634,0.668,0.644,0.663,0.682,0.69,0.649,0.685,0.673,0.696,0.7,0.718,0.753,0.651,0.798,0.783,0.647,0.576,0.728,0.732,0.67,0.743,0.65,0.691,0.672,0.708,0.757,0.701,0.751,0.674,0.69,0.615,0.624,0.684,0.62,0.692,0.717,0.731,0.696,0.687,0.648,0.733,0.696,0.722
08:35:10,37,0.886,0.881,0.582,0.849,0.745,0.804,0.788,0.935,0.657,0.701,0.741,0.708,0.65,0.632,0.634,0.694,0.634,0.704,0.646,0.624,0.635,0.669,0.645,0.663,0.681,0.689,0.65,0.685,0.67,0.694,0.7,0.717,0.757,0.653,0.801,0.788,0.649,0.578,0.733,0.742,0.669,0.746,0.649,0.691,0.672,0.708,0.759,0.7,0.737,0.675,0.69,0.617,0.624,0.684,0.62,0.692,0.718,0.729,0.691,0.688,0.649,0.732,0.695,0.722
08:38:10,37.1,0.891,0.886,0.582,0.851,0.744,0.807,0.789,0.935,0.652,0.701,0.739,0.71,0.651,0.633,0.635,0.693,0.634,0.705,0.651,0.625,0.635,0.668,0.644,0.662,0.678,0.688,0.648,0.684,0.667,0.691,0.7,0.715,0.76,0.654,0.805,0.792,0.65,0.58,0.738,0.739,0.666,0.748,0.648,0.69,0.672,0.707,0.763,0.699,0.73,0.675,0.689,0.617,0.624,0.684,0.621,0.692,0.717,0.724,0.684,0.687,0.648,0.732,0.697,0.722
08:41:10,37,0.892,0.888,0.583,0.853,0.745,0.807,0.792,0.937,0.648,0.7,0.738,0.706,0.651,0.632,0.635,0.692,0.635,0.706,0.653,0.625,0.635,0.669,0.646,0.663,0.679,0.688,0.648,0.684,0.665,0.688,0.7,0.715,0.763,0.655,0.809,0.795,0.651,0.58,0.739,0.742,0.663,0.748,0.647,0.69,0.673,0.707,0.765,0.698,0.725,0.675,0.689,0.617,0.625,0.684,0.621,0.693,0.716,0.722,0.682,0.685,0.651,0.731,0.698,0.723
08:44:10,37.1,0.891,0.891,0.583,0.854,0.744,0.809,0.794,0.939,0.654,0.698,0.737,0.708,0.652,0.633,0.635,0.692,0.638,0.707,0.657,0.627,0.635,0.669,0.645,0.663,0.68,0.687,0.646,0.683,0.665,0.684,0.699,0.715,0.768,0.655,0.812,0.8,0.654,0.581,0.741,0.745,0.661,0.751,0.646,0.688,0.673,0.706,0.767,0.697,0.714,0.675,0.689,0.617,0.625,0.682,0.621,0.692,0.714,0.72,0.681,0.687,0.652,0.73,0.696,0.724
08:47:10,37.1,0.886,0.889,0.585,0.857,0.745,0.81,0.798,0.942,0.655,0.695,0.736,0.708,0.653,0.634,0.636,0.69,0.642,0.708,0.658,0.627,0.635,0.67,0.647,0.665,0.68,0.686,0.641,0.682,0.666,0.681,0.698,0.715,0.772,0.657,0.815,0.802,0.655,0.583,0.744,0.749,0.656,0.754,0.645,0.687,0.674,0.705,0.77,0.696,0.711,0.675,0.688,0.618,0.626,0.681,0.621,0.691,0.71,0.713,0.678,0.691,0.654,0.729,0.695,0.723
08:50:10,37.1,0.893,0.892,0.585,0.859,0.745,0.813,0.799,0.941,0.653,0.695,0.733,0.709,0.654,0.634,0.637,0.691,0.645,0.709,0.659,0.627,0.636,0.671,0.647,0.664,0.68,0.686,0.636,0.681,0.669,0.679,0.697,0.717,0.776,0.657,0.819,0.807,0.656,0.585,0.747,0.751,0.65,0.754,0.644,0.686,0.675,0.705,0.775,0.695,0.707,0.676,0.689,0.619,0.626,0.681,0.621,0.692,0.709,0.709,0.674,0.691,0.655,0.728,0.697,0.725
08:53:10,37,0.894,0.893,0.587,0.861,0.746,0.813,0.803,0.941,0.651,0.694,0.732,0.708,0.653,0.634,0.636,0.69,0.648,0.711,0.66,0.628,0.637,0.671,0.648,0.665,0.679,0.685,0.633,0.681,0.669,0.676,0.696,0.717,0.78,0.658,0.822,0.808,0.657,0.587,0.749,0.755,0.645,0.758,0.643,0.684,0.676,0.704,0.779,0.694,0.705,0.677,0.689,0.621,0.626,0.68,0.621,0.692,0.708,0.706,0.675,0.691,0.655,0.727,0.697,0.725
08:56:10,37,0.892,0.893,0.588,0.862,0.746,0.816,0.803,0.942,0.649,0.691,0.73,0.707,0.654,0.636,0.637,0.689,0.65,0.713,0.661,0.628,0.637,0.672,0.649,0.665,0.679,0.684,0.629,0.68,0.669,0.672,0.695,0.716,0.783,0.66,0.824,0.81,0.657,0.586,0.752,0.756,0.644,0.758,0.641,0.683,0.676,0.704,0.782,0.692,0.702,0.677,0.688,0.621,0.626,0.679,0.621,0.691,0.708,0.703,0.675,0.692,0.657,0.726,0.697,0.725
08:59:10,37,0.894,0.897,0.586,0.863,0.746,0.816,0.805,0.944,0.649,0.689,0.729,0.708,0.656,0.636,0.638,0.687,0.651,0.715,0.661,0.629,0.638,0.672,0.649,0.665,0.678,0.684,0.624,0.678,0.672,0.668,0.695,0.717,0.785,0.661,0.829,0.811,0.658,0.587,0.753,0.758,0.645,0.758,0.64,0.681,0.677,0.703,0.786,0.691,0.698,0.677,0.689,0.621,0.626,0.678,0.62,0.692,0.709,0.701,0.674,0.694,0.656,0.725,0.696,0.726
09:02:10,37.1,0.895,0.897,0.59,0.866,0.748,0.818,0.805,0.943,0.647,0.687,0.726,0.705,0.655,0.636,0.637,0.686,0.651,0.717,0.662,0.629,0.638,0.673,0.649,0.666,0.679,0.683,0.619,0.678,0.672,0.666,0.694,0.716,0.789,0.662,0.831,0.813,0.661,0.588,0.756,0.761,0.648,0.763,0.639,0.68,0.677,0.702,0.788,0.69,0.698,0.677,0.688,0.621,0.628,0.677,0.621,0.691,0.709,0.701,0.675,0.691,0.656,0.724,0.696,0.727
09:05:10,37,0.895,0.897,0.59,0.866,0.747,0.82,0.81,0.946,0.649,0.686,0.724,0.707,0.656,0.637,0.638,0.685,0.652,0.719,0.663,0.63,0.638,0.673,0.65,0.667,0.678,0.682,0.615,0.677,0.675,0.666,0.693,0.715,0.794,0.662,0.835,0.817,0.662,0.59,0.757,0.764,0.651,0.765,0.638,0.679,0.679,0.701,0.791,0.688,0.696,0.678,0.689,0.623,0.629,0.678,0.621,0.691,0.705,0.702,0.677,0.694,0.659,0.723,0.696,0.727
09:08:10,37,0.896,0.898,0.591,0.869,0.748,0.82,0.812,0.947,0.653,0.68,0.722,0.704,0.658,0.638,0.639,0.684,0.653,0.721,0.664,0.63,0.639,0.674,0.651,0.667,0.677,0.683,0.609,0.677,0.678,0.664,0.693,0.717,0.797,0.662,0.838,0.817,0.662,0.591,0.76,0.766,0.654,0.768,0.637,0.678,0.678,0.7,0.793,0.687,0.694,0.678,0.689,0.624,0.628,0.676,0.62,0.691,0.705,0.702,0.678,0.695,0.661,0.722,0.697,0.729
09:11:10,37.1,0.893,0.901,0.592,0.872,0.749,0.823,0.814,0.948,0.654,0.676,0.721,0.706,0.658,0.639,0.64,0.683,0.653,0.723,0.665,0.631,0.64,0.674,0.651,0.668,0.676,0.682,0.605,0.675,0.679,0.662,0.692,0.721,0.8,0.663,0.842,0.82,0.664,0.592,0.765,0.768,0.656,0.774,0.636,0.676,0.68,0.699,0.796,0.685,0.692,0.679,0.69,0.624,0.629,0.675,0.621,0.692,0.706,0.701,0.68,0.693,0.66,0.72,0.697,0.728
09:14:10,37,0.903,0.902,0.594,0.872,0.749,0.824,0.813,0.946,0.656,0.671,0.719,0.707,0.658,0.639,0.64,0.681,0.653,0.726,0.665,0.632,0.641,0.674,0.652,0.669,0.675,0.681,0.603,0.675,0.682,0.66,0.691,0.717,0.803,0.662,0.844,0.823,0.665,0.593,0.765,0.77,0.656,0.777,0.634,0.675,0.68,0.698,0.8,0.684,0.689,0.679,0.689,0.626,0.629,0.675,0.622,0.691,0.706,0.704,0.681,0.692,0.659,0.719,0.697,0.729
09:17:10,37,0.898,0.903,0.595,0.874,0.749,0.826,0.814,0.948,0.661,0.665,0.717,0.704,0.659,0.64,0.64,0.679,0.653,0.728,0.665,0.632,0.641,0.674,0.653,0.669,0.674,0.681,0.603,0.673,0.682,0.658,0.69,0.716,0.805,0.663,0.847,0.826,0.665,0.594,0.767,0.771,0.658,0.778,0.633,0.674,0.681,0.697,0.803,0.682,0.691,0.68,0.689,0.626,0.63,0.673,0.622,0.691,0.706,0.707,0.685,0.691,0.66,0.718,0.698,0.731
09:20:10,37,0.897,0.903,0.594,0.877,0.749,0.829,0.819,0.95,0.664,0.657,0.716,0.703,0.661,0.641,0.641,0.679,0.654,0.73,0.666,0.632,0.642,0.675,0.653,0.669,0.673,0.68,0.603,0.673,0.686,0.655,0.689,0.714,0.807,0.663,0.85,0.836,0.667,0.595,0.769,0.773,0.658,0.775,0.632,0.672,0.681,0.696,0.806,0.681,0.688,0.681,0.69,0.627,0.631,0.672,0.62,0.691,0.706,0.708,0.686,0.694,0.662,0.717,0.701,0.73
09:23:10,37,0.903,0.907,0.595,0.876,0.749,0.83,0.82,0.95,0.667,0.655,0.714,0.701,0.662,0.642,0.642,0.676,0.655,0.733,0.666,0.633,0.641,0.675,0.655,0.67,0.672,0.68,0.604,0.672,0.688,0.652,0.688,0.715,0.81,0.663,0.852,0.839,0.668,0.597,0.77,0.774,0.658,0.776,0.631,0.671,0.683,0.695,0.81,0.68,0.682,0.682,0.689,0.628,0.631,0.671,0.623,0.691,0.705,0.71,0.689,0.696,0.663,0.716,0.701,0.732
09:26:10,37,0.899,0.902,0.594,0.881,0.748,0.833,0.821,0.951,0.667,0.659,0.715,0.701,0.662,0.642,0.642,0.674,0.655,0.734,0.667,0.634,0.644,0.676,0.655,0.67,0.672,0.678,0.605,0.67,0.69,0.65,0.685,0.716,0.813,0.663,0.854,0.842,0.669,0.597,0.775,0.777,0.659,0.775,0.629,0.669,0.683,0.692,0.814,0.678,0.682,0.683,0.691,0.629,0.632,0.67,0.621,0.692,0.706,0.712,0.691,0.698,0.664,0.714,0.7,0.733
09:29:10,37,0.9,0.905,0.596,0.882,0.748,0.835,0.824,0.951,0.668,0.66,0.713,0.698,0.663,0.644,0.643,0.674,0.655,0.736,0.668,0.635,0.644,0.676,0.656,0.671,0.671,0.678,0.606,0.67,0.693,0.649,0.685,0.712,0.815,0.663,0.856,0.843,0.67,0.598,0.778,0.779,0.66,0.773,0.628,0.668,0.684,0.691,0.816,0.676,0.68,0.683,0.69,0.63,0.632,0.669,0.621,0.692,0.704,0.713,0.693,0.701,0.664,0.713,0.702,0.734
09:32:10,37.1,0.9,0.907,0.597,0.883,0.749,0.836,0.822,0.951,0.67,0.661,0.711,0.696,0.663,0.643,0.643,0.672,0.655,0.738,0.668,0.636,0.645,0.676,0.657,0.671,0.669,0.677,0.609,0.669,0.694,0.647,0.684,0.712,0.816,0.664,0.858,0.844,0.672,0.599,0.78,0.781,0.66,0.768,0.627,0.667,0.685,0.69,0.819,0.675,0.678,0.683,0.689,0.63,0.632,0.668,0.622,0.694,0.705,0.714,0.695,0.699,0.664,0.711,0.702,0.734
09:35:10,37,0.906,0.909,0.598,0.883,0.751,0.839,0.828,0.954,0.671,0.664,0.709,0.696,0.666,0.645,0.643,0.671,0.656,0.74,0.669,0.636,0.643,0.677,0.657,0.672,0.668,0.677,0.61,0.668,0.696,0.647,0.684,0.714,0.821,0.664,0.86,0.851,0.673,0.602,0.777,0.783,0.661,0.763,0.626,0.667,0.687,0.689,0.822,0.674,0.677,0.684,0.69,0.631,0.633,0.666,0.623,0.692,0.706,0.715,0.696,0.697,0.664,0.711,0.702,0.735
09:38:10,37,0.904,0.907,0.599,0.888,0.75,0.841,0.829,0.954,0.673,0.667,0.708,0.696,0.667,0.646,0.645,0.671,0.656,0.742,0.669,0.637,0.646,0.678,0.658,0.673,0.667,0.675,0.612,0.666,0.698,0.649,0.682,0.712,0.823,0.665,0.862,0.85,0.673,0.601,0.78,0.785,0.662,0.76,0.625,0.664,0.687,0.687,0.827,0.672,0.674,0.684,0.69,0.632,0.635,0.666,0.623,0.693,0.707,0.716,0.698,0.698,0.666,0.709,0.702,0.735
09:41:10,37,0.908,0.909,0.598,0.888,0.749,0.842,0.829,0.954,0.674,0.67,0.708,0.695,0.668,0.646,0.646,0.67,0.657,0.744,0.67,0.637,0.645,0.677,0.658,0.672,0.666,0.675,0.615,0.666,0.699,0.65,0.681,0.71,0.827,0.667,0.866,0.857,0.674,0.603,0.782,0.786,0.663,0.754,0.623,0.664,0.688,0.686,0.833,0.671,0.673,0.684,0.69,0.632,0.635,0.664,0.624,0.694,0.706,0.717,0.7,0.699,0.667,0.708,0.701,0.737
09:44:10,37.1,0.906,0.907,0.601,0.89,0.752,0.844,0.832,0.955,0.676,0.672,0.706,0.696,0.669,0.648,0.646,0.669,0.658,0.746,0.672,0.639,0.647,0.679,0.66,0.674,0.666,0.675,0.618,0.666,0.701,0.653,0.68,0.711,0.828,0.669,0.867,0.86,0.674,0.604,0.784,0.79,0.664,0.747,0.622,0.663,0.689,0.684,0.838,0.67,0.672,0.686,0.689,0.633,0.636,0.663,0.624,0.694,0.706,0.719,0.701,0.704,0.667,0.708,0.704,0.737
09:47:10,37.1,0.909,0.906,0.6,0.894,0.752,0.846,0.833,0.957,0.676,0.673,0.704,0.698,0.669,0.647,0.647,0.668,0.658,0.747,0.671,0.638,0.648,0.679,0.661,0.674,0.665,0.673,0.621,0.665,0.701,0.657,0.679,0.709,0.829,0.669,0.869,0.865,0.675,0.604,0.785,0.792,0.664,0.738,0.621,0.661,0.689,0.683,0.843,0.668,0.669,0.686,0.69,0.634,0.636,0.662,0.624,0.693,0.706,0.72,0.7,0.706,0.667,0.707,0.704,0.739
09:50:10,37,0.91,0.907,0.603,0.892,0.752,0.845,0.835,0.959,0.677,0.674,0.704,0.697,0.67,0.649,0.648,0.667,0.659,0.75,0.672,0.64,0.648,0.679,0.662,0.675,0.664,0.674,0.621,0.665,0.702,0.658,0.678,0.707,0.83,0.672,0.869,0.869,0.676,0.607,0.785,0.796,0.666,0.731,0.62,0.661,0.691,0.682,0.849,0.667,0.67,0.686,0.689,0.636,0.637,0.661,0.626,0.693,0.705,0.719,0.701,0.702,0.665,0.706,0.704,0.739
09:53:10,37,0.913,0.908,0.602,0.898,0.753,0.847,0.839,0.96,0.679,0.676,0.703,0.692,0.672,0.649,0.649,0.665,0.66,0.751,0.674,0.641,0.648,0.681,0.662,0.674,0.663,0.672,0.625,0.664,0.703,0.662,0.677,0.707,0.831,0.674,0.873,0.873,0.678,0.606,0.788,0.797,0.666,0.726,0.619,0.659,0.692,0.68,0.852,0.666,0.669,0.687,0.691,0.635,0.637,0.659,0.626,0.694,0.705,0.721,0.7,0.703,0.666,0.705,0.705,0.742
09:56:10,37,0.913,0.912,0.602,0.897,0.751,0.849,0.837,0.959,0.678,0.676,0.702,0.689,0.672,0.65,0.648,0.663,0.661,0.753,0.674,0.641,0.649,0.681,0.662,0.675,0.661,0.671,0.626,0.662,0.703,0.664,0.676,0.705,0.833,0.675,0.874,0.874,0.679,0.607,0.791,0.798,0.667,0.722,0.617,0.658,0.692,0.679,0.855,0.665,0.668,0.687,0.689,0.637,0.637,0.658,0.627,0.693,0.705,0.721,0.7,0.706,0.665,0.704,0.707,0.742
09:59:10,37,0.912,0.908,0.602,0.899,0.752,0.847,0.841,0.959,0.681,0.677,0.701,0.69,0.673,0.65,0.649,0.661,0.661,0.754,0.674,0.642,0.65,0.682,0.662,0.675,0.66,0.67,0.629,0.661,0.705,0.668,0.674,0.703,0.836,0.677,0.875,0.878,0.68,0.608,0.793,0.801,0.667,0.719,0.616,0.657,0.691,0.677,0.855,0.663,0.668,0.687,0.692,0.637,0.637,0.656,0.628,0.693,0.706,0.722,0.7,0.706,0.665,0.703,0.706,0.744
10:02:10,37,0.913,0.909,0.605,0.901,0.754,0.851,0.843,0.962,0.681,0.677,0.698,0.695,0.672,0.651,0.65,0.66,0.661,0.756,0.675,0.642,0.65,0.681,0.664,0.676,0.66,0.669,0.629,0.662,0.705,0.669,0.673,0.702,0.838,0.679,0.878,0.881,0.68,0.609,0.794,0.804,0.668,0.717,0.615,0.656,0.693,0.677,0.856,0.664,0.669,0.688,0.69,0.638,0.638,0.655,0.627,0.693,0.706,0.721,0.698,0.703,0.663,0.702,0.707,0.744
10:05:10,37,0.917,0.913,0.604,0.902,0.752,0.849,0.845,0.963,0.683,0.679,0.697,0.701,0.676,0.652,0.65,0.659,0.662,0.758,0.676,0.644,0.65,0.682,0.664,0.676,0.658,0.668,0.63,0.66,0.705,0.671,0.671,0.702,0.84,0.68,0.882,0.883,0.682,0.609,0.793,0.805,0.669,0.716,0.613,0.655,0.694,0.676,0.857,0.662,0.669,0.689,0.689,0.639,0.638,0.653,0.628,0.693,0.707,0.721,0.698,0.7,0.664,0.702,0.709,0.745
10:08:10,37,0.916,0.915,0.603,0.901,0.751,0.849,0.848,0.965,0.684,0.68,0.696,0.703,0.676,0.651,0.65,0.657,0.662,0.759,0.676,0.644,0.65,0.682,0.664,0.676,0.658,0.667,0.632,0.659,0.705,0.672,0.67,0.703,0.843,0.681,0.884,0.886,0.681,0.611,0.796,0.807,0.669,0.716,0.611,0.654,0.695,0.674,0.859,0.662,0.667,0.689,0.689,0.639,0.639,0.652,0.63,0.693,0.707,0.722,0.697,0.701,0.665,0.702,0.708,0.746
10:11:10,37,0.915,0.911,0.608,0.901,0.754,0.856,0.847,0.966,0.684,0.681,0.694,0.707,0.677,0.653,0.652,0.656,0.664,0.762,0.679,0.646,0.652,0.684,0.666,0.68,0.657,0.666,0.634,0.659,0.707,0.674,0.669,0.702,0.844,0.682,0.887,0.888,0.683,0.612,0.795,0.811,0.671,0.715,0.61,0.653,0.696,0.673,0.862,0.662,0.669,0.691,0.69,0.641,0.64,0.651,0.628,0.692,0.707,0.722,0.698,0.705,0.666,0.701,0.711,0.749
10:14:10,37,0.917,0.91,0.609,0.903,0.757,0.853,0.847,0.966,0.686,0.68,0.691,0.703,0.676,0.653,0.651,0.656,0.664,0.763,0.679,0.646,0.652,0.684,0.668,0.68,0.656,0.665,0.636,0.658,0.707,0.676,0.668,0.699,0.846,0.684,0.889,0.889,0.684,0.615,0.795,0.812,0.672,0.717,0.609,0.653,0.697,0.672,0.865,0.662,0.669,0.691,0.689,0.642,0.641,0.649,0.628,0.692,0.706,0.723,0.701,0.703,0.667,0.7,0.712,0.75
10:17:10,37.1,0.919,0.914,0.607,0.905,0.754,0.852,0.851,0.966,0.686,0.682,0.692,0.709,0.678,0.654,0.653,0.653,0.664,0.763,0.679,0.646,0.654,0.685,0.666,0.678,0.655,0.664,0.638,0.656,0.709,0.678,0.666,0.698,0.848,0.684,0.892,0.896,0.684,0.613,0.799,0.809,0.671,0.717,0.606,0.651,0.698,0.67,0.87,0.66,0.667,0.691,0.689,0.642,0.64,0.648,0.631,0.692,0.707,0.724,0.7,0.702,0.666,0.699,0.712,0.752
10:20:10,37,0.921,0.916,0.608,0.904,0.753,0.856,0.852,0.967,0.687,0.683,0.689,0.709,0.679,0.655,0.653,0.652,0.665,0.765,0.68,0.647,0.653,0.685,0.668,0.68,0.654,0.663,0.64,0.656,0.71,0.679,0.665,0.697,0.851,0.684,0.896,0.896,0.686,0.614,0.799,0.812,0.672,0.716,0.605,0.651,0.698,0.669,0.872,0.66,0.668,0.691,0.689,0.643,0.642,0.646,0.632,0.691,0.707,0.724,0.699,0.703,0.666,0.698,0.713,0.754
