Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:28:10	37.0	0.640	0.647	0.642	0.639	0.639	0.654	0.637	0.652	0.652	0.650	0.639	0.629	0.597	0.625	0.614	0.618	0.625	0.623	0.622	0.618	0.638	0.640	0.630	0.639	0.652	0.647	0.644	0.639	0.645	0.659	0.624	0.578	0.658	0.653	0.640	0.616	0.597	0.587	0.588	0.595	0.592	0.611	0.581	0.584	0.639	0.632	0.634	0.608	0.671	0.662	0.682	0.651	0.688	0.689	0.678	0.633	0.706	0.654	0.702	0.689	0.611	0.608	0.660	0.649	0.673	0.658	0.637	0.591	0.707	0.700	0.622	0.588	0.781	0.755	0.738	0.791	0.773	0.740	0.732	0.752	0.739	0.752	0.730	0.816	0.737	0.747	0.740	0.718	0.791	0.727	0.813	0.705	0.849	0.747	0.813	0.830
10:29:10	37.0	0.640	0.646	0.641	0.639	0.639	0.653	0.637	0.653	0.652	0.650	0.638	0.628	0.597	0.625	0.614	0.618	0.625	0.623	0.623	0.617	0.638	0.640	0.630	0.638	0.652	0.647	0.643	0.638	0.644	0.658	0.623	0.576	0.658	0.654	0.640	0.617	0.598	0.589	0.588	0.596	0.592	0.612	0.581	0.583	0.639	0.631	0.634	0.608	0.671	0.663	0.683	0.651	0.688	0.690	0.679	0.634	0.706	0.654	0.703	0.688	0.611	0.608	0.661	0.648	0.669	0.659	0.637	0.591	0.705	0.698	0.622	0.591	0.782	0.756	0.738	0.792	0.773	0.741	0.733	0.752	0.739	0.753	0.729	0.817	0.738	0.747	0.740	0.718	0.792	0.727	0.814	0.705	0.849	0.746	0.814	0.830
10:30:10	37.0	0.639	0.643	0.640	0.637	0.637	0.651	0.636	0.651	0.650	0.647	0.638	0.629	0.597	0.625	0.613	0.618	0.624	0.623	0.622	0.617	0.637	0.640	0.629	0.637	0.652	0.647	0.644	0.639	0.644	0.658	0.623	0.579	0.657	0.653	0.639	0.616	0.598	0.590	0.589	0.597	0.593	0.613	0.581	0.583	0.639	0.632	0.634	0.610	0.672	0.666	0.685	0.652	0.689	0.692	0.680	0.636	0.707	0.656	0.705	0.691	0.613	0.610	0.663	0.649	0.672	0.662	0.638	0.593	0.707	0.697	0.624	0.591	0.783	0.757	0.739	0.792	0.774	0.741	0.733	0.753	0.740	0.752	0.730	0.817	0.738	0.747	0.740	0.718	0.793	0.728	0.815	0.705	0.851	0.746	0.815	0.831
10:31:10	37.0	0.639	0.644	0.641	0.638	0.637	0.651	0.637	0.651	0.650	0.649	0.639	0.629	0.597	0.625	0.614	0.619	0.626	0.624	0.623	0.618	0.639	0.640	0.630	0.638	0.653	0.648	0.644	0.639	0.644	0.659	0.624	0.580	0.658	0.654	0.640	0.618	0.598	0.590	0.589	0.596	0.593	0.612	0.581	0.584	0.639	0.632	0.634	0.612	0.676	0.667	0.687	0.655	0.692	0.693	0.682	0.637	0.708	0.656	0.707	0.691	0.616	0.610	0.663	0.650	0.675	0.661	0.639	0.593	0.708	0.696	0.625	0.592	0.783	0.757	0.740	0.793	0.774	0.742	0.733	0.753	0.740	0.753	0.730	0.818	0.738	0.747	0.740	0.718	0.793	0.728	0.815	0.705	0.851	0.746	0.815	0.832
10:32:10	37.0	0.641	0.647	0.643	0.640	0.640	0.654	0.641	0.654	0.653	0.651	0.643	0.632	0.598	0.625	0.615	0.620	0.627	0.624	0.624	0.619	0.639	0.641	0.631	0.639	0.654	0.649	0.644	0.640	0.646	0.661	0.627	0.580	0.659	0.656	0.641	0.620	0.598	0.588	0.590	0.596	0.593	0.614	0.583	0.584	0.640	0.633	0.634	0.611	0.674	0.666	0.687	0.655	0.693	0.693	0.683	0.638	0.707	0.654	0.707	0.690	0.615	0.611	0.663	0.651	0.677	0.660	0.640	0.593	0.711	0.701	0.624	0.591	0.784	0.758	0.740	0.793	0.774	0.742	0.734	0.754	0.741	0.754	0.731	0.818	0.739	0.747	0.741	0.719	0.794	0.729	0.816	0.705	0.851	0.747	0.817	0.832
10:33:10	37.1	0.640	0.644	0.643	0.639	0.639	0.653	0.640	0.653	0.651	0.651	0.642	0.631	0.598	0.625	0.615	0.620	0.626	0.624	0.624	0.618	0.639	0.641	0.630	0.638	0.653	0.650	0.645	0.640	0.645	0.659	0.626	0.583	0.660	0.654	0.639	0.619	0.600	0.589	0.590	0.598	0.595	0.614	0.581	0.584	0.641	0.633	0.634	0.612	0.675	0.669	0.689	0.655	0.693	0.694	0.684	0.639	0.709	0.658	0.710	0.694	0.616	0.612	0.662	0.652	0.675	0.660	0.639	0.593	0.711	0.701	0.626	0.594	0.785	0.759	0.740	0.794	0.774	0.743	0.735	0.754	0.741	0.753	0.731	0.820	0.738	0.748	0.741	0.719	0.794	0.729	0.816	0.706	0.852	0.747	0.816	0.832
10:34:10	37.0	0.640	0.646	0.643	0.640	0.640	0.655	0.642	0.654	0.652	0.651	0.644	0.631	0.597	0.625	0.614	0.620	0.626	0.625	0.625	0.618	0.639	0.641	0.631	0.638	0.653	0.648	0.645	0.640	0.646	0.661	0.627	0.580	0.660	0.655	0.640	0.621	0.599	0.590	0.590	0.597	0.595	0.614	0.582	0.585	0.641	0.633	0.635	0.611	0.676	0.669	0.690	0.656	0.694	0.695	0.685	0.638	0.709	0.656	0.710	0.693	0.619	0.613	0.664	0.652	0.678	0.660	0.639	0.595	0.712	0.704	0.626	0.594	0.787	0.760	0.740	0.795	0.775	0.743	0.735	0.755	0.741	0.754	0.731	0.820	0.738	0.748	0.742	0.719	0.795	0.729	0.817	0.707	0.852	0.747	0.818	0.833
10:35:10	37.0	0.641	0.645	0.642	0.639	0.640	0.654	0.642	0.654	0.650	0.650	0.642	0.630	0.598	0.625	0.615	0.620	0.627	0.625	0.625	0.618	0.639	0.641	0.631	0.637	0.653	0.648	0.645	0.641	0.646	0.661	0.628	0.582	0.662	0.655	0.640	0.622	0.600	0.591	0.591	0.599	0.596	0.614	0.583	0.586	0.642	0.634	0.635	0.612	0.677	0.670	0.692	0.657	0.696	0.696	0.686	0.640	0.711	0.658	0.711	0.694	0.620	0.614	0.664	0.652	0.680	0.660	0.639	0.596	0.713	0.708	0.627	0.594	0.788	0.762	0.741	0.795	0.775	0.744	0.735	0.755	0.741	0.754	0.731	0.820	0.740	0.749	0.742	0.720	0.795	0.729	0.817	0.707	0.853	0.748	0.818	0.833
10:36:10	37.0	0.640	0.644	0.642	0.638	0.638	0.654	0.641	0.654	0.650	0.650	0.643	0.630	0.598	0.625	0.614	0.621	0.627	0.625	0.625	0.618	0.639	0.641	0.631	0.637	0.652	0.648	0.645	0.641	0.646	0.661	0.628	0.581	0.661	0.655	0.640	0.622	0.601	0.590	0.591	0.599	0.595	0.615	0.583	0.586	0.642	0.634	0.635	0.612	0.678	0.672	0.693	0.659	0.695	0.696	0.688	0.641	0.711	0.658	0.712	0.696	0.622	0.615	0.664	0.653	0.681	0.662	0.640	0.596	0.714	0.710	0.627	0.594	0.788	0.763	0.742	0.795	0.776	0.745	0.736	0.755	0.741	0.754	0.732	0.822	0.739	0.749	0.743	0.721	0.796	0.730	0.818	0.707	0.854	0.748	0.819	0.834
10:37:10	37.0	0.642	0.647	0.645	0.642	0.641	0.656	0.644	0.656	0.651	0.652	0.644	0.633	0.598	0.625	0.615	0.622	0.628	0.626	0.626	0.619	0.640	0.642	0.631	0.638	0.653	0.648	0.645	0.642	0.648	0.663	0.630	0.583	0.662	0.656	0.642	0.624	0.600	0.589	0.592	0.599	0.596	0.615	0.584	0.587	0.642	0.634	0.636	0.612	0.678	0.673	0.695	0.660	0.696	0.697	0.688	0.642	0.713	0.658	0.714	0.696	0.624	0.616	0.664	0.654	0.681	0.663	0.641	0.597	0.715	0.708	0.628	0.596	0.789	0.764	0.742	0.796	0.776	0.746	0.737	0.755	0.742	0.755	0.733	0.822	0.740	0.749	0.743	0.720	0.796	0.730	0.819	0.708	0.854	0.747	0.819	0.835
10:38:10	37.0	0.641	0.646	0.645	0.641	0.641	0.656	0.644	0.655	0.651	0.653	0.643	0.631	0.599	0.626	0.616	0.623	0.628	0.627	0.626	0.620	0.640	0.642	0.632	0.638	0.653	0.648	0.646	0.642	0.647	0.663	0.630	0.583	0.662	0.656	0.642	0.623	0.601	0.590	0.593	0.600	0.597	0.616	0.584	0.588	0.643	0.635	0.636	0.613	0.679	0.674	0.697	0.662	0.698	0.698	0.688	0.642	0.715	0.660	0.715	0.698	0.626	0.617	0.664	0.655	0.678	0.666	0.641	0.598	0.717	0.709	0.630	0.597	0.790	0.764	0.743	0.797	0.777	0.747	0.737	0.756	0.743	0.755	0.733	0.823	0.741	0.749	0.744	0.721	0.798	0.731	0.820	0.708	0.855	0.748	0.820	0.835
10:39:10	37.0	0.640	0.645	0.643	0.641	0.640	0.655	0.644	0.656	0.652	0.652	0.643	0.631	0.599	0.627	0.616	0.623	0.629	0.627	0.627	0.620	0.641	0.643	0.633	0.639	0.653	0.648	0.646	0.642	0.648	0.664	0.630	0.582	0.663	0.657	0.642	0.624	0.600	0.589	0.593	0.600	0.597	0.616	0.585	0.588	0.643	0.635	0.637	0.613	0.679	0.673	0.697	0.663	0.699	0.699	0.687	0.642	0.715	0.658	0.714	0.697	0.623	0.618	0.664	0.657	0.681	0.665	0.641	0.598	0.718	0.708	0.630	0.596	0.789	0.765	0.743	0.797	0.777	0.747	0.738	0.756	0.744	0.756	0.733	0.823	0.741	0.750	0.744	0.721	0.797	0.731	0.821	0.708	0.855	0.749	0.821	0.836
10:40:10	37.0	0.640	0.644	0.643	0.640	0.639	0.654	0.644	0.655	0.651	0.651	0.643	0.632	0.599	0.627	0.616	0.623	0.628	0.627	0.627	0.619	0.641	0.642	0.632	0.638	0.652	0.648	0.646	0.642	0.649	0.664	0.630	0.583	0.663	0.658	0.642	0.625	0.600	0.587	0.593	0.600	0.598	0.617	0.584	0.589	0.644	0.635	0.636	0.613	0.680	0.674	0.698	0.662	0.698	0.699	0.686	0.643	0.718	0.660	0.716	0.698	0.622	0.618	0.664	0.658	0.683	0.666	0.641	0.599	0.718	0.707	0.630	0.598	0.789	0.765	0.743	0.797	0.777	0.748	0.739	0.757	0.744	0.757	0.734	0.824	0.741	0.750	0.744	0.722	0.798	0.731	0.822	0.709	0.855	0.749	0.822	0.836
10:41:10	37.0	0.640	0.643	0.642	0.638	0.638	0.653	0.643	0.654	0.649	0.651	0.643	0.630	0.599	0.626	0.615	0.623	0.629	0.626	0.626	0.619	0.640	0.642	0.631	0.637	0.652	0.648	0.646	0.642	0.648	0.664	0.630	0.583	0.664	0.657	0.641	0.623	0.601	0.590	0.593	0.601	0.597	0.617	0.585	0.588	0.643	0.635	0.636	0.613	0.681	0.676	0.700	0.662	0.698	0.699	0.688	0.643	0.719	0.661	0.718	0.701	0.623	0.619	0.661	0.659	0.682	0.667	0.642	0.600	0.719	0.708	0.631	0.598	0.790	0.766	0.745	0.798	0.778	0.748	0.739	0.757	0.744	0.757	0.735	0.824	0.741	0.750	0.745	0.722	0.798	0.731	0.822	0.709	0.857	0.749	0.823	0.837
10:42:10	37.0	0.640	0.644	0.643	0.639	0.639	0.654	0.645	0.655	0.650	0.651	0.644	0.632	0.599	0.626	0.616	0.623	0.629	0.627	0.627	0.620	0.641	0.642	0.632	0.638	0.652	0.647	0.646	0.642	0.648	0.664	0.630	0.584	0.664	0.657	0.642	0.624	0.600	0.589	0.594	0.601	0.598	0.617	0.585	0.589	0.644	0.635	0.637	0.613	0.682	0.675	0.700	0.662	0.700	0.701	0.689	0.643	0.719	0.661	0.719	0.701	0.624	0.619	0.663	0.658	0.683	0.668	0.642	0.601	0.719	0.710	0.631	0.598	0.790	0.767	0.745	0.798	0.777	0.748	0.740	0.757	0.744	0.757	0.735	0.825	0.741	0.750	0.745	0.722	0.798	0.731	0.823	0.710	0.857	0.749	0.823	0.838
10:43:10	37.0	0.638	0.641	0.641	0.636	0.636	0.651	0.643	0.652	0.647	0.649	0.644	0.633	0.599	0.627	0.616	0.623	0.629	0.627	0.627	0.620	0.640	0.642	0.632	0.637	0.651	0.648	0.646	0.642	0.648	0.665	0.631	0.587	0.665	0.657	0.642	0.625	0.601	0.589	0.594	0.601	0.599	0.618	0.586	0.590	0.645	0.635	0.637	0.615	0.684	0.678	0.702	0.663	0.699	0.701	0.692	0.645	0.723	0.664	0.720	0.705	0.626	0.621	0.666	0.660	0.684	0.669	0.643	0.602	0.718	0.711	0.633	0.600	0.790	0.768	0.745	0.799	0.778	0.749	0.741	0.757	0.745	0.757	0.735	0.826	0.741	0.750	0.746	0.723	0.799	0.731	0.823	0.709	0.857	0.749	0.823	0.838
10:44:10	37.0	0.639	0.643	0.643	0.639	0.638	0.654	0.646	0.655	0.648	0.652	0.648	0.636	0.600	0.627	0.616	0.624	0.630	0.627	0.628	0.621	0.641	0.643	0.632	0.637	0.651	0.649	0.647	0.643	0.649	0.665	0.632	0.588	0.665	0.658	0.642	0.626	0.602	0.590	0.595	0.602	0.599	0.618	0.586	0.591	0.645	0.636	0.637	0.616	0.685	0.680	0.704	0.666	0.702	0.703	0.694	0.647	0.722	0.664	0.720	0.709	0.626	0.623	0.666	0.661	0.686	0.672	0.646	0.604	0.718	0.712	0.634	0.601	0.790	0.769	0.746	0.800	0.778	0.749	0.741	0.758	0.745	0.757	0.735	0.826	0.742	0.750	0.746	0.723	0.800	0.732	0.824	0.710	0.857	0.749	0.824	0.839
10:45:10	37.0	0.640	0.644	0.644	0.639	0.640	0.655	0.647	0.656	0.649	0.652	0.648	0.633	0.600	0.628	0.617	0.624	0.630	0.628	0.628	0.621	0.641	0.643	0.633	0.638	0.651	0.647	0.647	0.643	0.650	0.666	0.632	0.587	0.666	0.658	0.643	0.626	0.601	0.586	0.596	0.602	0.600	0.619	0.587	0.591	0.645	0.636	0.638	0.615	0.685	0.678	0.702	0.666	0.705	0.704	0.694	0.647	0.720	0.663	0.720	0.706	0.626	0.623	0.665	0.661	0.686	0.672	0.647	0.604	0.719	0.713	0.634	0.600	0.791	0.769	0.747	0.799	0.779	0.750	0.742	0.758	0.746	0.758	0.736	0.826	0.741	0.750	0.746	0.723	0.799	0.732	0.825	0.711	0.858	0.750	0.825	0.839
10:46:10	37.0	0.640	0.645	0.644	0.640	0.639	0.655	0.648	0.656	0.649	0.652	0.647	0.633	0.601	0.628	0.617	0.625	0.631	0.629	0.629	0.621	0.641	0.643	0.633	0.638	0.650	0.648	0.647	0.644	0.651	0.666	0.633	0.588	0.667	0.658	0.644	0.627	0.602	0.588	0.597	0.603	0.601	0.619	0.588	0.591	0.646	0.637	0.638	0.615	0.685	0.680	0.702	0.667	0.705	0.706	0.695	0.649	0.719	0.664	0.721	0.707	0.624	0.624	0.665	0.663	0.686	0.672	0.648	0.605	0.719	0.715	0.635	0.602	0.792	0.771	0.748	0.800	0.779	0.751	0.742	0.759	0.746	0.759	0.737	0.828	0.742	0.751	0.746	0.723	0.801	0.732	0.825	0.711	0.859	0.750	0.825	0.840
10:47:10	37.0	0.640	0.644	0.644	0.640	0.639	0.655	0.648	0.656	0.649	0.653	0.647	0.634	0.601	0.628	0.617	0.625	0.631	0.629	0.629	0.622	0.641	0.643	0.633	0.638	0.650	0.649	0.648	0.644	0.651	0.667	0.634	0.589	0.668	0.659	0.644	0.628	0.604	0.589	0.596	0.603	0.601	0.619	0.587	0.592	0.646	0.637	0.638	0.616	0.686	0.681	0.703	0.666	0.704	0.707	0.695	0.649	0.717	0.667	0.720	0.710	0.623	0.624	0.667	0.662	0.687	0.671	0.648	0.606	0.718	0.716	0.636	0.603	0.792	0.772	0.748	0.800	0.780	0.752	0.743	0.759	0.747	0.759	0.737	0.828	0.742	0.751	0.747	0.724	0.802	0.732	0.826	0.711	0.859	0.750	0.826	0.840
10:48:10	37.1	0.639	0.642	0.643	0.639	0.638	0.653	0.647	0.655	0.647	0.651	0.647	0.635	0.601	0.628	0.618	0.625	0.631	0.629	0.629	0.622	0.641	0.643	0.633	0.637	0.650	0.647	0.647	0.644	0.650	0.667	0.634	0.589	0.668	0.659	0.644	0.626	0.603	0.590	0.597	0.604	0.601	0.620	0.588	0.592	0.647	0.637	0.638	0.617	0.688	0.682	0.704	0.667	0.707	0.708	0.695	0.650	0.718	0.667	0.721	0.713	0.627	0.626	0.670	0.666	0.690	0.671	0.647	0.607	0.719	0.716	0.638	0.604	0.792	0.772	0.748	0.801	0.781	0.752	0.743	0.760	0.746	0.759	0.737	0.829	0.742	0.751	0.746	0.724	0.802	0.732	0.826	0.711	0.859	0.751	0.826	0.841
10:49:10	37.0	0.639	0.642	0.642	0.638	0.637	0.653	0.647	0.655	0.647	0.651	0.647	0.636	0.601	0.628	0.618	0.625	0.631	0.629	0.630	0.622	0.641	0.643	0.633	0.638	0.650	0.647	0.647	0.644	0.651	0.668	0.634	0.589	0.668	0.659	0.644	0.627	0.604	0.590	0.597	0.603	0.602	0.620	0.589	0.593	0.647	0.637	0.638	0.617	0.689	0.683	0.705	0.668	0.709	0.708	0.695	0.652	0.720	0.668	0.723	0.714	0.629	0.626	0.672	0.666	0.693	0.674	0.649	0.608	0.720	0.717	0.638	0.605	0.793	0.774	0.748	0.802	0.782	0.753	0.743	0.760	0.748	0.760	0.738	0.830	0.742	0.752	0.747	0.724	0.802	0.732	0.827	0.711	0.861	0.751	0.826	0.841
10:50:10	37.0	0.640	0.644	0.644	0.640	0.639	0.656	0.649	0.657	0.649	0.653	0.648	0.636	0.602	0.629	0.618	0.627	0.632	0.630	0.631	0.623	0.642	0.645	0.634	0.639	0.650	0.648	0.648	0.645	0.651	0.668	0.635	0.590	0.668	0.660	0.645	0.628	0.604	0.591	0.598	0.605	0.603	0.621	0.590	0.594	0.648	0.638	0.639	0.617	0.689	0.683	0.705	0.669	0.709	0.709	0.696	0.654	0.722	0.667	0.724	0.711	0.628	0.626	0.672	0.665	0.696	0.674	0.649	0.608	0.720	0.716	0.639	0.605	0.793	0.775	0.748	0.803	0.783	0.754	0.744	0.760	0.748	0.760	0.738	0.831	0.742	0.752	0.748	0.724	0.803	0.732	0.828	0.712	0.860	0.751	0.827	0.842
10:51:10	37.0	0.640	0.642	0.643	0.639	0.638	0.653	0.647	0.655	0.648	0.651	0.647	0.636	0.602	0.628	0.619	0.627	0.632	0.630	0.631	0.623	0.642	0.644	0.634	0.638	0.649	0.647	0.648	0.644	0.652	0.669	0.635	0.588	0.667	0.660	0.645	0.628	0.604	0.590	0.598	0.604	0.603	0.622	0.590	0.595	0.648	0.638	0.639	0.617	0.688	0.684	0.706	0.671	0.710	0.710	0.696	0.654	0.724	0.668	0.726	0.712	0.629	0.626	0.671	0.665	0.696	0.674	0.650	0.609	0.720	0.717	0.639	0.605	0.794	0.776	0.748	0.804	0.783	0.754	0.744	0.761	0.748	0.761	0.739	0.831	0.742	0.752	0.748	0.723	0.804	0.732	0.829	0.712	0.861	0.751	0.828	0.842
10:52:10	37.0	0.639	0.641	0.642	0.637	0.637	0.653	0.646	0.654	0.647	0.650	0.647	0.637	0.602	0.628	0.618	0.626	0.632	0.630	0.630	0.623	0.641	0.643	0.633	0.638	0.649	0.647	0.648	0.644	0.652	0.669	0.636	0.589	0.667	0.660	0.645	0.627	0.604	0.590	0.598	0.605	0.604	0.622	0.590	0.594	0.649	0.638	0.639	0.617	0.689	0.686	0.708	0.672	0.711	0.712	0.698	0.654	0.727	0.670	0.727	0.716	0.630	0.628	0.673	0.668	0.696	0.674	0.652	0.610	0.723	0.719	0.641	0.608	0.794	0.777	0.749	0.803	0.783	0.755	0.745	0.762	0.749	0.762	0.739	0.832	0.742	0.753	0.748	0.724	0.804	0.733	0.830	0.712	0.862	0.751	0.828	0.843
10:53:10	37.0	0.638	0.641	0.642	0.637	0.636	0.653	0.646	0.655	0.647	0.650	0.648	0.637	0.602	0.629	0.619	0.627	0.633	0.631	0.631	0.624	0.642	0.644	0.634	0.638	0.649	0.647	0.648	0.645	0.653	0.670	0.635	0.590	0.667	0.660	0.645	0.628	0.604	0.590	0.599	0.606	0.604	0.622	0.592	0.595	0.654	0.638	0.640	0.617	0.691	0.687	0.706	0.674	0.713	0.714	0.699	0.656	0.726	0.670	0.728	0.716	0.631	0.629	0.674	0.671	0.696	0.680	0.653	0.611	0.725	0.719	0.641	0.607	0.795	0.777	0.749	0.803	0.784	0.755	0.746	0.762	0.749	0.761	0.739	0.832	0.743	0.753	0.748	0.724	0.804	0.732	0.830	0.712	0.863	0.752	0.829	0.844
10:54:10	37.0	0.639	0.642	0.643	0.639	0.637	0.654	0.648	0.656	0.647	0.651	0.650	0.639	0.603	0.629	0.619	0.628	0.633	0.630	0.631	0.624	0.642	0.644	0.634	0.638	0.649	0.647	0.648	0.645	0.653	0.670	0.636	0.591	0.669	0.660	0.645	0.628	0.605	0.593	0.600	0.606	0.605	0.622	0.592	0.596	0.655	0.638	0.640	0.618	0.693	0.689	0.707	0.674	0.713	0.714	0.702	0.658	0.728	0.672	0.730	0.718	0.632	0.630	0.675	0.671	0.698	0.685	0.654	0.612	0.727	0.718	0.643	0.608	0.796	0.779	0.749	0.804	0.784	0.757	0.746	0.763	0.750	0.762	0.740	0.833	0.743	0.754	0.748	0.725	0.805	0.734	0.831	0.712	0.863	0.752	0.830	0.844
10:55:10	37.0	0.640	0.644	0.644	0.639	0.638	0.655	0.649	0.657	0.649	0.651	0.651	0.638	0.604	0.630	0.620	0.628	0.634	0.632	0.633	0.626	0.643	0.645	0.635	0.640	0.650	0.646	0.649	0.646	0.654	0.671	0.636	0.591	0.670	0.661	0.646	0.628	0.604	0.590	0.600	0.607	0.605	0.623	0.593	0.596	0.656	0.639	0.640	0.619	0.691	0.688	0.706	0.674	0.715	0.715	0.702	0.659	0.726	0.669	0.730	0.714	0.630	0.629	0.676	0.669	0.701	0.681	0.653	0.612	0.725	0.718	0.641	0.606	0.796	0.779	0.750	0.804	0.784	0.757	0.746	0.762	0.749	0.763	0.741	0.834	0.743	0.754	0.748	0.725	0.806	0.734	0.831	0.713	0.863	0.753	0.831	0.844
10:56:10	37.0	0.640	0.641	0.643	0.638	0.636	0.653	0.647	0.654	0.647	0.650	0.649	0.639	0.604	0.630	0.620	0.628	0.633	0.631	0.632	0.625	0.642	0.644	0.634	0.638	0.649	0.648	0.649	0.646	0.654	0.672	0.637	0.592	0.671	0.661	0.646	0.628	0.605	0.593	0.601	0.607	0.606	0.623	0.594	0.597	0.656	0.639	0.640	0.619	0.694	0.690	0.708	0.676	0.713	0.716	0.703	0.661	0.730	0.673	0.730	0.715	0.632	0.630	0.678	0.669	0.701	0.681	0.654	0.613	0.727	0.716	0.643	0.610	0.797	0.780	0.750	0.805	0.785	0.758	0.747	0.763	0.750	0.763	0.740	0.835	0.743	0.754	0.749	0.726	0.806	0.734	0.832	0.713	0.864	0.752	0.831	0.845
10:57:10	37.1	0.641	0.643	0.644	0.639	0.638	0.655	0.649	0.656	0.649	0.652	0.652	0.639	0.604	0.631	0.621	0.629	0.635	0.632	0.633	0.626	0.643	0.645	0.635	0.639	0.649	0.646	0.649	0.646	0.654	0.671	0.636	0.592	0.671	0.661	0.646	0.628	0.605	0.591	0.601	0.607	0.606	0.624	0.594	0.598	0.657	0.639	0.641	0.618	0.692	0.689	0.706	0.676	0.714	0.716	0.703	0.661	0.729	0.671	0.729	0.715	0.632	0.630	0.677	0.670	0.701	0.677	0.654	0.613	0.729	0.717	0.643	0.608	0.797	0.781	0.750	0.806	0.785	0.759	0.748	0.763	0.750	0.763	0.742	0.835	0.743	0.755	0.749	0.725	0.807	0.734	0.833	0.714	0.864	0.753	0.832	0.846
10:58:10	37.0	0.640	0.642	0.644	0.639	0.638	0.655	0.650	0.656	0.648	0.652	0.652	0.639	0.604	0.631	0.621	0.629	0.634	0.632	0.633	0.625	0.643	0.645	0.635	0.639	0.649	0.648	0.649	0.647	0.655	0.672	0.637	0.592	0.670	0.662	0.647	0.627	0.605	0.593	0.601	0.607	0.606	0.624	0.595	0.598	0.656	0.639	0.640	0.619	0.692	0.689	0.710	0.677	0.715	0.716	0.704	0.663	0.731	0.673	0.730	0.714	0.632	0.631	0.679	0.670	0.703	0.681	0.655	0.614	0.727	0.716	0.644	0.610	0.798	0.782	0.751	0.806	0.786	0.760	0.748	0.764	0.751	0.764	0.742	0.835	0.744	0.755	0.749	0.726	0.806	0.735	0.833	0.715	0.865	0.753	0.832	0.846
10:59:10	37.0	0.639	0.641	0.643	0.638	0.637	0.653	0.649	0.656	0.647	0.650	0.651	0.640	0.605	0.631	0.621	0.629	0.634	0.632	0.633	0.626	0.642	0.644	0.634	0.638	0.648	0.648	0.649	0.646	0.654	0.673	0.638	0.592	0.670	0.662	0.647	0.627	0.605	0.594	0.602	0.608	0.607	0.624	0.595	0.598	0.657	0.639	0.641	0.618	0.694	0.692	0.712	0.679	0.715	0.716	0.706	0.663	0.731	0.676	0.731	0.716	0.632	0.632	0.679	0.670	0.705	0.681	0.656	0.614	0.729	0.715	0.645	0.610	0.798	0.782	0.751	0.807	0.786	0.761	0.749	0.764	0.751	0.764	0.742	0.837	0.744	0.755	0.750	0.726	0.807	0.735	0.834	0.714	0.865	0.754	0.833	0.847
11:00:10	37.0	0.639	0.642	0.642	0.637	0.636	0.653	0.649	0.656	0.648	0.649	0.651	0.640	0.605	0.631	0.621	0.629	0.635	0.632	0.634	0.627	0.643	0.645	0.635	0.639	0.648	0.646	0.649	0.647	0.655	0.673	0.637	0.593	0.669	0.662	0.646	0.627	0.604	0.594	0.602	0.608	0.607	0.624	0.596	0.599	0.657	0.640	0.641	0.619	0.693	0.690	0.711	0.679	0.715	0.715	0.705	0.662	0.730	0.674	0.731	0.713	0.635	0.633	0.679	0.671	0.706	0.682	0.656	0.614	0.730	0.716	0.645	0.610	0.799	0.782	0.751	0.808	0.786	0.760	0.749	0.765	0.751	0.764	0.742	0.837	0.744	0.756	0.750	0.726	0.808	0.735	0.834	0.715	0.865	0.754	0.834	0.847
11:01:10	37.0	0.640	0.641	0.643	0.637	0.637	0.654	0.649	0.656	0.648	0.651	0.651	0.641	0.606	0.631	0.621	0.629	0.635	0.633	0.634	0.627	0.643	0.645	0.635	0.638	0.648	0.647	0.649	0.647	0.656	0.674	0.637	0.592	0.670	0.662	0.647	0.628	0.605	0.594	0.603	0.609	0.608	0.625	0.596	0.599	0.657	0.640	0.640	0.618	0.694	0.692	0.712	0.680	0.718	0.717	0.707	0.665	0.733	0.676	0.731	0.716	0.635	0.634	0.678	0.676	0.706	0.683	0.656	0.616	0.731	0.716	0.646	0.611	0.799	0.783	0.752	0.809	0.787	0.761	0.749	0.765	0.752	0.766	0.743	0.838	0.743	0.756	0.750	0.726	0.809	0.735	0.835	0.715	0.866	0.754	0.835	0.848
