Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:55:10	37.0	0.621	0.631	0.645	0.638	0.650	0.639	0.638	0.644	0.673	0.655	0.658	0.637	0.597	0.627	0.641	0.642	0.615	0.618	0.652	0.633	0.644	0.643	0.642	0.660	0.646	0.624	0.619	0.629	0.661	0.630	0.620	0.638	0.623	0.625	0.627	0.638	0.609	0.611	0.605	0.606	0.600	0.625	0.612	0.609	0.630	0.626	0.625	0.608	0.660	0.634	0.656	0.677	0.678	0.661	0.765	0.675	0.672	0.701	0.643	0.634	0.597	0.608	0.594	0.601	0.602	0.637	0.602	0.604	0.620	0.657	0.630	0.621	0.699	0.681	0.713	0.739	0.719	0.733	0.734	0.740	0.738	0.750	0.837	0.846	0.726	0.724	0.737	0.710	0.696	0.753	0.745	0.731	0.740	0.788	0.766	0.838
9:56:10	37.0	0.620	0.633	0.647	0.639	0.651	0.640	0.640	0.645	0.674	0.657	0.658	0.637	0.599	0.628	0.641	0.642	0.615	0.618	0.653	0.633	0.645	0.644	0.642	0.659	0.647	0.624	0.621	0.629	0.661	0.631	0.623	0.638	0.624	0.625	0.628	0.638	0.609	0.611	0.605	0.606	0.600	0.625	0.612	0.610	0.631	0.627	0.626	0.608	0.659	0.636	0.658	0.679	0.679	0.662	0.769	0.676	0.674	0.704	0.644	0.635	0.597	0.609	0.595	0.601	0.603	0.638	0.600	0.606	0.621	0.656	0.630	0.625	0.699	0.682	0.713	0.740	0.719	0.734	0.734	0.741	0.738	0.750	0.838	0.846	0.727	0.725	0.737	0.711	0.697	0.753	0.745	0.731	0.740	0.789	0.767	0.839
9:57:10	37.0	0.619	0.627	0.645	0.639	0.650	0.639	0.638	0.643	0.672	0.656	0.655	0.636	0.599	0.627	0.641	0.641	0.615	0.618	0.652	0.633	0.644	0.644	0.641	0.659	0.646	0.624	0.621	0.628	0.661	0.631	0.623	0.638	0.623	0.626	0.628	0.638	0.608	0.611	0.605	0.606	0.600	0.626	0.612	0.610	0.631	0.627	0.626	0.609	0.658	0.637	0.660	0.678	0.680	0.664	0.771	0.677	0.675	0.709	0.644	0.636	0.598	0.610	0.595	0.602	0.603	0.638	0.600	0.608	0.622	0.656	0.641	0.629	0.701	0.682	0.714	0.740	0.719	0.734	0.734	0.741	0.739	0.751	0.839	0.847	0.728	0.725	0.737	0.712	0.697	0.753	0.746	0.732	0.740	0.789	0.767	0.840
9:58:10	37.0	0.619	0.628	0.647	0.640	0.649	0.639	0.637	0.643	0.672	0.657	0.655	0.638	0.599	0.627	0.640	0.641	0.615	0.618	0.652	0.633	0.644	0.644	0.640	0.659	0.647	0.625	0.622	0.628	0.662	0.630	0.623	0.638	0.623	0.625	0.628	0.640	0.609	0.612	0.606	0.606	0.600	0.627	0.612	0.611	0.632	0.628	0.627	0.612	0.659	0.638	0.660	0.679	0.681	0.666	0.775	0.679	0.677	0.706	0.646	0.638	0.598	0.610	0.596	0.604	0.605	0.639	0.602	0.609	0.623	0.659	0.646	0.635	0.700	0.682	0.714	0.741	0.719	0.735	0.735	0.742	0.739	0.752	0.839	0.848	0.729	0.726	0.738	0.712	0.698	0.753	0.746	0.732	0.740	0.789	0.767	0.841
9:59:10	37.0	0.622	0.628	0.649	0.642	0.652	0.641	0.638	0.645	0.673	0.659	0.656	0.640	0.599	0.627	0.641	0.642	0.616	0.619	0.653	0.634	0.644	0.644	0.640	0.659	0.648	0.625	0.622	0.629	0.662	0.632	0.624	0.639	0.624	0.626	0.629	0.641	0.609	0.612	0.607	0.606	0.601	0.627	0.613	0.611	0.632	0.628	0.625	0.614	0.660	0.638	0.660	0.679	0.680	0.666	0.776	0.678	0.678	0.712	0.645	0.639	0.599	0.611	0.597	0.606	0.606	0.639	0.602	0.611	0.624	0.662	0.644	0.629	0.701	0.682	0.714	0.741	0.720	0.735	0.735	0.743	0.739	0.752	0.841	0.849	0.729	0.727	0.738	0.712	0.698	0.754	0.747	0.732	0.740	0.790	0.773	0.842
10:00:10	37.0	0.623	0.627	0.648	0.641	0.652	0.640	0.639	0.645	0.672	0.659	0.656	0.643	0.600	0.628	0.641	0.641	0.615	0.618	0.652	0.634	0.644	0.643	0.640	0.659	0.648	0.625	0.622	0.629	0.663	0.632	0.625	0.639	0.625	0.627	0.630	0.641	0.609	0.611	0.606	0.606	0.601	0.627	0.612	0.612	0.632	0.627	0.625	0.614	0.662	0.639	0.660	0.682	0.681	0.668	0.779	0.681	0.681	0.715	0.645	0.641	0.600	0.613	0.598	0.606	0.606	0.639	0.602	0.611	0.627	0.663	0.641	0.629	0.701	0.683	0.714	0.741	0.720	0.736	0.736	0.743	0.739	0.752	0.841	0.849	0.729	0.727	0.738	0.712	0.698	0.754	0.747	0.733	0.741	0.790	0.770	0.843
10:01:10	37.0	0.624	0.628	0.650	0.641	0.652	0.641	0.641	0.646	0.673	0.658	0.657	0.642	0.599	0.627	0.640	0.641	0.615	0.619	0.652	0.634	0.644	0.643	0.640	0.659	0.648	0.625	0.622	0.628	0.662	0.631	0.625	0.639	0.624	0.626	0.630	0.641	0.609	0.611	0.607	0.606	0.602	0.627	0.613	0.612	0.632	0.628	0.626	0.613	0.664	0.640	0.662	0.683	0.682	0.670	0.781	0.682	0.682	0.718	0.647	0.641	0.600	0.615	0.599	0.607	0.607	0.640	0.604	0.613	0.627	0.664	0.638	0.633	0.702	0.683	0.715	0.742	0.721	0.736	0.737	0.744	0.740	0.752	0.842	0.850	0.731	0.728	0.739	0.713	0.699	0.754	0.747	0.733	0.741	0.791	0.770	0.843
10:02:10	37.0	0.621	0.628	0.650	0.640	0.649	0.639	0.639	0.644	0.671	0.658	0.656	0.642	0.600	0.627	0.640	0.641	0.615	0.618	0.651	0.634	0.643	0.643	0.638	0.659	0.648	0.626	0.622	0.628	0.662	0.631	0.625	0.640	0.624	0.627	0.630	0.642	0.609	0.611	0.608	0.607	0.602	0.628	0.614	0.613	0.632	0.628	0.627	0.613	0.662	0.641	0.664	0.684	0.684	0.672	0.784	0.683	0.684	0.721	0.649	0.643	0.600	0.616	0.600	0.608	0.608	0.640	0.604	0.615	0.629	0.665	0.637	0.637	0.702	0.683	0.715	0.742	0.721	0.736	0.736	0.744	0.741	0.753	0.843	0.852	0.731	0.729	0.740	0.713	0.698	0.754	0.747	0.734	0.741	0.792	0.771	0.844
10:03:10	37.0	0.624	0.631	0.648	0.641	0.651	0.640	0.640	0.645	0.673	0.660	0.658	0.640	0.598	0.626	0.640	0.641	0.616	0.619	0.651	0.633	0.644	0.643	0.639	0.659	0.649	0.627	0.623	0.628	0.663	0.631	0.625	0.640	0.624	0.627	0.630	0.643	0.609	0.611	0.608	0.607	0.603	0.628	0.614	0.614	0.633	0.629	0.625	0.613	0.663	0.641	0.664	0.684	0.684	0.672	0.787	0.683	0.684	0.719	0.648	0.644	0.600	0.613	0.601	0.607	0.611	0.641	0.605	0.616	0.629	0.666	0.641	0.638	0.703	0.684	0.716	0.742	0.722	0.737	0.738	0.747	0.741	0.754	0.844	0.853	0.731	0.729	0.740	0.713	0.698	0.755	0.747	0.734	0.741	0.792	0.769	0.845
10:04:10	37.0	0.624	0.632	0.648	0.640	0.650	0.640	0.640	0.645	0.672	0.658	0.657	0.639	0.598	0.624	0.638	0.641	0.616	0.618	0.650	0.632	0.644	0.643	0.639	0.660	0.649	0.628	0.622	0.628	0.663	0.631	0.625	0.640	0.624	0.628	0.631	0.644	0.609	0.611	0.608	0.607	0.603	0.630	0.615	0.614	0.633	0.629	0.625	0.612	0.663	0.642	0.665	0.684	0.685	0.673	0.790	0.684	0.684	0.718	0.648	0.644	0.601	0.613	0.601	0.607	0.609	0.640	0.605	0.617	0.630	0.667	0.642	0.642	0.703	0.685	0.717	0.743	0.722	0.737	0.738	0.747	0.742	0.754	0.845	0.853	0.732	0.730	0.740	0.714	0.699	0.755	0.748	0.734	0.741	0.793	0.770	0.846
10:05:10	37.0	0.624	0.633	0.648	0.642	0.649	0.641	0.640	0.645	0.671	0.659	0.658	0.641	0.599	0.627	0.639	0.641	0.615	0.619	0.650	0.633	0.644	0.642	0.638	0.660	0.650	0.628	0.623	0.628	0.663	0.631	0.625	0.641	0.624	0.627	0.631	0.645	0.610	0.611	0.609	0.607	0.603	0.630	0.615	0.614	0.634	0.629	0.626	0.615	0.666	0.642	0.666	0.685	0.686	0.676	0.793	0.684	0.685	0.714	0.647	0.646	0.604	0.614	0.602	0.608	0.609	0.641	0.604	0.620	0.631	0.666	0.643	0.642	0.704	0.686	0.717	0.744	0.723	0.738	0.738	0.747	0.742	0.754	0.846	0.855	0.732	0.730	0.741	0.714	0.698	0.756	0.748	0.735	0.742	0.793	0.772	0.846
10:06:10	37.0	0.627	0.635	0.650	0.644	0.651	0.643	0.642	0.646	0.672	0.660	0.661	0.643	0.600	0.627	0.640	0.641	0.616	0.619	0.651	0.633	0.644	0.643	0.638	0.660	0.650	0.629	0.623	0.629	0.663	0.632	0.626	0.641	0.624	0.628	0.631	0.645	0.610	0.612	0.610	0.608	0.604	0.630	0.616	0.615	0.634	0.630	0.627	0.614	0.668	0.643	0.667	0.688	0.686	0.676	0.795	0.685	0.686	0.717	0.647	0.648	0.605	0.614	0.603	0.608	0.609	0.641	0.606	0.620	0.632	0.667	0.643	0.643	0.704	0.686	0.718	0.744	0.723	0.739	0.738	0.747	0.742	0.755	0.847	0.856	0.733	0.731	0.741	0.714	0.699	0.756	0.749	0.735	0.742	0.794	0.771	0.848
10:07:10	37.1	0.625	0.637	0.651	0.643	0.650	0.643	0.643	0.647	0.672	0.660	0.661	0.644	0.600	0.625	0.639	0.641	0.617	0.619	0.650	0.633	0.644	0.643	0.639	0.660	0.650	0.630	0.621	0.628	0.664	0.631	0.625	0.641	0.624	0.628	0.631	0.645	0.610	0.611	0.610	0.608	0.604	0.631	0.616	0.614	0.634	0.630	0.626	0.614	0.667	0.644	0.668	0.689	0.687	0.678	0.796	0.685	0.687	0.718	0.648	0.649	0.605	0.613	0.601	0.608	0.609	0.641	0.608	0.621	0.632	0.668	0.645	0.643	0.705	0.686	0.718	0.744	0.723	0.739	0.739	0.748	0.743	0.756	0.848	0.856	0.733	0.732	0.741	0.715	0.699	0.756	0.749	0.736	0.743	0.794	0.779	0.849
10:08:10	37.0	0.625	0.637	0.653	0.644	0.651	0.643	0.645	0.647	0.673	0.661	0.661	0.643	0.599	0.625	0.638	0.640	0.615	0.618	0.648	0.632	0.644	0.643	0.638	0.659	0.650	0.630	0.621	0.628	0.664	0.631	0.626	0.641	0.624	0.629	0.632	0.644	0.610	0.611	0.610	0.608	0.604	0.630	0.616	0.615	0.634	0.629	0.624	0.613	0.666	0.644	0.668	0.688	0.688	0.680	0.799	0.686	0.689	0.725	0.648	0.651	0.606	0.613	0.602	0.609	0.609	0.642	0.611	0.623	0.634	0.668	0.647	0.645	0.705	0.686	0.719	0.745	0.724	0.739	0.740	0.749	0.743	0.756	0.849	0.856	0.734	0.732	0.742	0.716	0.700	0.757	0.750	0.736	0.743	0.795	0.777	0.849
10:09:10	37.1	0.623	0.634	0.652	0.643	0.650	0.642	0.644	0.646	0.671	0.659	0.661	0.644	0.601	0.627	0.638	0.640	0.615	0.617	0.649	0.631	0.644	0.641	0.637	0.659	0.650	0.631	0.621	0.628	0.664	0.632	0.626	0.641	0.624	0.628	0.632	0.644	0.610	0.611	0.610	0.607	0.604	0.630	0.616	0.615	0.633	0.630	0.626	0.615	0.669	0.645	0.669	0.690	0.690	0.681	0.804	0.687	0.690	0.722	0.650	0.654	0.608	0.615	0.604	0.609	0.610	0.642	0.611	0.626	0.632	0.668	0.646	0.646	0.706	0.686	0.719	0.746	0.724	0.740	0.740	0.750	0.743	0.756	0.850	0.857	0.734	0.733	0.742	0.716	0.701	0.757	0.750	0.737	0.743	0.796	0.775	0.850
10:10:10	37.0	0.624	0.637	0.654	0.643	0.650	0.644	0.645	0.646	0.671	0.660	0.661	0.643	0.600	0.626	0.638	0.640	0.615	0.618	0.649	0.632	0.644	0.642	0.637	0.660	0.651	0.632	0.621	0.628	0.664	0.632	0.626	0.641	0.624	0.628	0.631	0.644	0.610	0.611	0.610	0.608	0.604	0.631	0.616	0.615	0.634	0.629	0.625	0.614	0.667	0.647	0.670	0.692	0.691	0.684	0.804	0.689	0.693	0.728	0.652	0.654	0.608	0.614	0.604	0.609	0.610	0.642	0.612	0.627	0.630	0.670	0.644	0.643	0.706	0.688	0.720	0.746	0.725	0.740	0.740	0.750	0.744	0.757	0.851	0.859	0.734	0.733	0.743	0.716	0.701	0.757	0.750	0.737	0.743	0.796	0.777	0.851
10:11:10	37.0	0.626	0.637	0.653	0.645	0.651	0.644	0.647	0.648	0.672	0.660	0.662	0.645	0.601	0.627	0.638	0.640	0.615	0.618	0.649	0.632	0.644	0.641	0.637	0.660	0.651	0.632	0.621	0.629	0.664	0.631	0.626	0.641	0.624	0.629	0.632	0.644	0.610	0.611	0.610	0.608	0.605	0.631	0.617	0.615	0.634	0.630	0.626	0.616	0.667	0.648	0.671	0.692	0.691	0.684	0.807	0.688	0.692	0.722	0.654	0.655	0.609	0.615	0.604	0.610	0.610	0.642	0.611	0.628	0.631	0.672	0.645	0.642	0.707	0.688	0.720	0.746	0.725	0.741	0.741	0.751	0.744	0.758	0.851	0.859	0.735	0.734	0.743	0.717	0.701	0.758	0.751	0.738	0.744	0.797	0.778	0.852
10:12:10	37.0	0.624	0.635	0.650	0.644	0.651	0.644	0.647	0.647	0.670	0.659	0.661	0.647	0.601	0.627	0.638	0.640	0.615	0.617	0.649	0.631	0.644	0.641	0.636	0.659	0.650	0.633	0.621	0.629	0.665	0.633	0.626	0.642	0.624	0.629	0.633	0.645	0.611	0.611	0.611	0.608	0.605	0.631	0.617	0.616	0.634	0.630	0.627	0.616	0.669	0.648	0.672	0.693	0.692	0.686	0.811	0.690	0.694	0.715	0.656	0.656	0.609	0.616	0.606	0.611	0.612	0.642	0.611	0.630	0.633	0.674	0.645	0.641	0.707	0.688	0.720	0.747	0.725	0.741	0.742	0.752	0.745	0.758	0.852	0.860	0.735	0.734	0.744	0.717	0.701	0.757	0.751	0.738	0.744	0.797	0.779	0.852
10:13:10	37.0	0.627	0.637	0.652	0.646	0.651	0.645	0.647	0.648	0.670	0.658	0.661	0.647	0.600	0.625	0.638	0.640	0.616	0.618	0.650	0.632	0.645	0.642	0.636	0.660	0.650	0.633	0.621	0.629	0.665	0.633	0.626	0.641	0.625	0.629	0.632	0.645	0.611	0.611	0.611	0.608	0.606	0.632	0.617	0.616	0.634	0.630	0.626	0.615	0.668	0.650	0.673	0.694	0.695	0.688	0.811	0.691	0.694	0.716	0.656	0.656	0.609	0.616	0.605	0.611	0.610	0.642	0.612	0.632	0.632	0.677	0.647	0.644	0.707	0.689	0.720	0.747	0.726	0.742	0.742	0.752	0.745	0.758	0.853	0.861	0.736	0.735	0.744	0.718	0.701	0.758	0.751	0.738	0.744	0.797	0.785	0.853
10:14:10	37.1	0.628	0.638	0.653	0.647	0.651	0.646	0.648	0.649	0.671	0.659	0.662	0.647	0.601	0.627	0.638	0.641	0.616	0.618	0.650	0.632	0.645	0.641	0.636	0.660	0.651	0.635	0.622	0.630	0.666	0.633	0.627	0.643	0.626	0.630	0.634	0.647	0.612	0.612	0.611	0.609	0.606	0.632	0.618	0.617	0.635	0.630	0.627	0.616	0.668	0.649	0.672	0.694	0.695	0.689	0.813	0.690	0.692	0.717	0.657	0.655	0.609	0.617	0.606	0.612	0.611	0.642	0.612	0.632	0.636	0.678	0.646	0.647	0.708	0.692	0.721	0.748	0.726	0.742	0.743	0.753	0.746	0.759	0.853	0.861	0.736	0.735	0.744	0.718	0.701	0.759	0.752	0.739	0.745	0.798	0.786	0.854
10:15:10	37.0	0.628	0.637	0.652	0.646	0.650	0.645	0.647	0.648	0.671	0.660	0.662	0.647	0.600	0.626	0.638	0.640	0.616	0.618	0.649	0.633	0.645	0.641	0.636	0.660	0.652	0.635	0.621	0.629	0.666	0.634	0.628	0.643	0.626	0.630	0.634	0.647	0.612	0.612	0.612	0.609	0.606	0.633	0.618	0.617	0.635	0.631	0.626	0.616	0.668	0.651	0.674	0.695	0.696	0.690	0.815	0.691	0.692	0.722	0.658	0.654	0.610	0.617	0.606	0.613	0.612	0.642	0.614	0.639	0.638	0.681	0.643	0.648	0.709	0.691	0.722	0.748	0.727	0.743	0.743	0.754	0.747	0.760	0.855	0.862	0.737	0.736	0.744	0.720	0.702	0.759	0.753	0.740	0.745	0.799	0.789	0.855
10:16:10	37.0	0.627	0.636	0.651	0.645	0.648	0.644	0.646	0.648	0.670	0.659	0.661	0.648	0.601	0.626	0.639	0.641	0.616	0.618	0.650	0.632	0.645	0.641	0.635	0.660	0.652	0.636	0.621	0.629	0.666	0.633	0.626	0.643	0.626	0.631	0.634	0.647	0.612	0.613	0.612	0.609	0.606	0.633	0.619	0.617	0.635	0.631	0.627	0.617	0.668	0.651	0.675	0.696	0.697	0.691	0.817	0.693	0.692	0.732	0.658	0.655	0.610	0.619	0.608	0.613	0.614	0.643	0.615	0.643	0.638	0.681	0.642	0.648	0.709	0.691	0.722	0.749	0.728	0.743	0.743	0.754	0.747	0.760	0.855	0.863	0.737	0.736	0.745	0.720	0.702	0.760	0.753	0.740	0.745	0.799	0.791	0.855
10:17:10	37.0	0.631	0.637	0.653	0.646	0.649	0.646	0.648	0.648	0.670	0.659	0.662	0.648	0.600	0.626	0.638	0.640	0.616	0.618	0.650	0.630	0.645	0.641	0.635	0.660	0.652	0.634	0.621	0.630	0.666	0.633	0.626	0.643	0.626	0.631	0.633	0.646	0.612	0.612	0.612	0.609	0.606	0.633	0.618	0.617	0.634	0.631	0.627	0.616	0.670	0.652	0.676	0.696	0.697	0.692	0.818	0.692	0.692	0.736	0.659	0.656	0.611	0.620	0.608	0.614	0.614	0.644	0.615	0.651	0.635	0.681	0.643	0.649	0.709	0.690	0.722	0.749	0.727	0.744	0.744	0.755	0.747	0.761	0.856	0.864	0.738	0.736	0.745	0.720	0.702	0.759	0.753	0.740	0.745	0.800	0.794	0.856
10:18:10	37.0	0.630	0.638	0.653	0.646	0.650	0.646	0.648	0.649	0.670	0.659	0.663	0.649	0.601	0.626	0.638	0.640	0.616	0.618	0.650	0.630	0.645	0.641	0.635	0.660	0.652	0.636	0.621	0.630	0.667	0.634	0.626	0.644	0.626	0.630	0.633	0.647	0.612	0.613	0.612	0.609	0.607	0.634	0.619	0.618	0.636	0.631	0.627	0.617	0.670	0.654	0.676	0.698	0.698	0.694	0.820	0.693	0.693	0.741	0.658	0.656	0.612	0.621	0.608	0.614	0.613	0.644	0.615	0.655	0.634	0.680	0.643	0.650	0.710	0.690	0.723	0.750	0.728	0.744	0.744	0.756	0.747	0.761	0.857	0.865	0.738	0.737	0.746	0.720	0.703	0.760	0.754	0.742	0.745	0.801	0.797	0.856
10:19:10	37.0	0.630	0.639	0.653	0.646	0.651	0.648	0.649	0.648	0.669	0.659	0.662	0.650	0.601	0.627	0.637	0.639	0.616	0.617	0.649	0.630	0.644	0.640	0.633	0.659	0.651	0.636	0.622	0.630	0.666	0.634	0.626	0.644	0.626	0.631	0.633	0.646	0.612	0.612	0.612	0.609	0.607	0.633	0.618	0.617	0.635	0.630	0.628	0.617	0.672	0.655	0.677	0.699	0.700	0.694	0.823	0.696	0.694	0.740	0.659	0.658	0.613	0.622	0.610	0.616	0.615	0.645	0.611	0.662	0.633	0.675	0.643	0.648	0.710	0.692	0.723	0.750	0.728	0.745	0.745	0.756	0.747	0.762	0.857	0.865	0.738	0.737	0.746	0.721	0.703	0.760	0.754	0.741	0.746	0.801	0.796	0.857
10:20:10	37.0	0.634	0.641	0.654	0.648	0.651	0.648	0.650	0.650	0.670	0.659	0.663	0.651	0.601	0.627	0.637	0.640	0.617	0.618	0.650	0.631	0.645	0.641	0.635	0.660	0.653	0.636	0.621	0.630	0.667	0.634	0.626	0.644	0.626	0.630	0.633	0.647	0.612	0.613	0.613	0.609	0.607	0.634	0.619	0.618	0.635	0.631	0.628	0.618	0.674	0.655	0.677	0.700	0.701	0.697	0.824	0.697	0.696	0.736	0.658	0.657	0.614	0.622	0.610	0.616	0.615	0.645	0.611	0.670	0.632	0.676	0.644	0.647	0.710	0.692	0.723	0.750	0.728	0.745	0.745	0.756	0.748	0.762	0.858	0.865	0.738	0.738	0.746	0.722	0.703	0.760	0.754	0.741	0.746	0.801	0.797	0.858
10:21:10	37.0	0.632	0.642	0.654	0.647	0.651	0.648	0.650	0.649	0.669	0.658	0.663	0.652	0.601	0.627	0.638	0.640	0.617	0.618	0.650	0.631	0.646	0.641	0.635	0.660	0.653	0.636	0.622	0.630	0.667	0.635	0.626	0.644	0.627	0.631	0.634	0.647	0.613	0.613	0.613	0.610	0.607	0.634	0.619	0.618	0.636	0.631	0.628	0.619	0.674	0.657	0.679	0.701	0.702	0.700	0.825	0.699	0.697	0.731	0.658	0.659	0.614	0.622	0.610	0.616	0.616	0.645	0.609	0.674	0.632	0.678	0.644	0.647	0.711	0.693	0.724	0.751	0.729	0.746	0.745	0.757	0.749	0.762	0.859	0.867	0.738	0.738	0.746	0.722	0.704	0.761	0.755	0.742	0.746	0.802	0.798	0.859
10:22:10	37.1	0.631	0.641	0.652	0.646	0.650	0.647	0.649	0.648	0.667	0.658	0.661	0.652	0.600	0.625	0.637	0.640	0.616	0.617	0.650	0.630	0.645	0.640	0.633	0.659	0.652	0.636	0.622	0.629	0.667	0.634	0.625	0.644	0.626	0.631	0.634	0.647	0.613	0.613	0.614	0.609	0.607	0.635	0.619	0.618	0.636	0.631	0.628	0.620	0.675	0.658	0.681	0.702	0.702	0.701	0.828	0.700	0.700	0.733	0.658	0.661	0.615	0.623	0.612	0.617	0.616	0.645	0.611	0.678	0.633	0.681	0.646	0.650	0.712	0.693	0.724	0.751	0.729	0.746	0.745	0.758	0.749	0.763	0.859	0.867	0.739	0.739	0.746	0.722	0.703	0.761	0.756	0.742	0.747	0.803	0.800	0.859
10:23:10	37.1	0.637	0.645	0.657	0.650	0.653	0.651	0.653	0.652	0.670	0.661	0.665	0.655	0.601	0.626	0.637	0.640	0.617	0.618	0.650	0.632	0.646	0.641	0.634	0.659	0.653	0.637	0.623	0.631	0.668	0.635	0.627	0.644	0.627	0.631	0.634	0.647	0.613	0.614	0.614	0.610	0.608	0.635	0.619	0.618	0.636	0.631	0.628	0.619	0.678	0.659	0.682	0.702	0.704	0.700	0.830	0.699	0.700	0.736	0.658	0.662	0.616	0.623	0.613	0.617	0.616	0.646	0.615	0.682	0.633	0.682	0.648	0.652	0.711	0.694	0.724	0.751	0.730	0.747	0.747	0.758	0.750	0.763	0.860	0.867	0.740	0.739	0.746	0.723	0.704	0.761	0.756	0.743	0.747	0.803	0.800	0.860
10:24:10	37.0	0.632	0.642	0.652	0.646	0.650	0.646	0.650	0.649	0.668	0.657	0.663	0.654	0.600	0.626	0.637	0.640	0.616	0.617	0.650	0.631	0.645	0.640	0.633	0.659	0.653	0.637	0.623	0.630	0.667	0.635	0.626	0.644	0.627	0.632	0.635	0.648	0.613	0.614	0.614	0.610	0.608	0.635	0.620	0.619	0.636	0.631	0.628	0.620	0.676	0.661	0.683	0.703	0.705	0.702	0.830	0.702	0.702	0.737	0.659	0.665	0.617	0.625	0.613	0.618	0.617	0.646	0.618	0.684	0.634	0.684	0.650	0.651	0.712	0.694	0.724	0.751	0.730	0.747	0.747	0.759	0.750	0.763	0.862	0.868	0.740	0.740	0.747	0.723	0.705	0.762	0.756	0.743	0.747	0.804	0.801	0.860
10:25:10	37.0	0.634	0.644	0.654	0.646	0.650	0.648	0.651	0.650	0.668	0.658	0.664	0.655	0.600	0.625	0.637	0.640	0.616	0.617	0.650	0.631	0.645	0.640	0.633	0.659	0.653	0.637	0.623	0.630	0.668	0.635	0.626	0.645	0.627	0.632	0.635	0.648	0.613	0.613	0.615	0.610	0.608	0.636	0.620	0.619	0.636	0.632	0.628	0.620	0.678	0.662	0.682	0.704	0.706	0.703	0.833	0.704	0.703	0.731	0.661	0.668	0.617	0.627	0.614	0.619	0.618	0.647	0.619	0.688	0.635	0.686	0.652	0.654	0.714	0.694	0.725	0.752	0.730	0.747	0.748	0.760	0.750	0.764	0.862	0.869	0.740	0.739	0.747	0.723	0.704	0.761	0.756	0.743	0.747	0.804	0.802	0.861
10:26:10	36.9	0.635	0.644	0.656	0.649	0.652	0.649	0.652	0.651	0.667	0.658	0.664	0.656	0.600	0.625	0.638	0.640	0.617	0.618	0.651	0.632	0.646	0.641	0.632	0.659	0.655	0.639	0.624	0.631	0.669	0.636	0.627	0.645	0.628	0.633	0.636	0.649	0.614	0.614	0.615	0.611	0.609	0.636	0.621	0.619	0.636	0.632	0.628	0.622	0.682	0.663	0.683	0.704	0.707	0.705	0.835	0.705	0.703	0.728	0.661	0.668	0.618	0.628	0.616	0.619	0.618	0.647	0.621	0.691	0.637	0.687	0.654	0.657	0.714	0.695	0.725	0.752	0.731	0.748	0.747	0.760	0.750	0.765	0.862	0.870	0.740	0.740	0.748	0.724	0.705	0.762	0.757	0.744	0.747	0.804	0.803	0.862
10:27:10	37.0	0.636	0.646	0.658	0.649	0.653	0.650	0.653	0.651	0.667	0.659	0.664	0.656	0.600	0.626	0.637	0.640	0.618	0.619	0.651	0.632	0.646	0.640	0.633	0.660	0.655	0.639	0.624	0.631	0.669	0.636	0.627	0.646	0.628	0.633	0.636	0.649	0.614	0.615	0.615	0.611	0.609	0.637	0.621	0.620	0.637	0.632	0.629	0.622	0.682	0.664	0.684	0.706	0.708	0.708	0.837	0.705	0.705	0.726	0.661	0.667	0.619	0.627	0.616	0.619	0.617	0.647	0.622	0.695	0.638	0.686	0.655	0.659	0.714	0.695	0.726	0.753	0.731	0.748	0.748	0.760	0.751	0.765	0.863	0.870	0.741	0.740	0.748	0.725	0.704	0.762	0.757	0.744	0.748	0.805	0.802	0.862
10:28:10	37.0	0.634	0.644	0.653	0.646	0.651	0.647	0.651	0.650	0.665	0.656	0.663	0.656	0.600	0.626	0.637	0.641	0.618	0.619	0.651	0.632	0.646	0.641	0.632	0.660	0.655	0.639	0.623	0.631	0.669	0.636	0.627	0.646	0.629	0.633	0.636	0.649	0.614	0.615	0.616	0.611	0.610	0.637	0.621	0.620	0.637	0.632	0.629	0.622	0.682	0.666	0.687	0.707	0.709	0.710	0.838	0.706	0.707	0.725	0.662	0.667	0.620	0.628	0.617	0.620	0.618	0.648	0.622	0.699	0.639	0.686	0.657	0.658	0.715	0.696	0.726	0.753	0.732	0.749	0.748	0.761	0.751	0.766	0.864	0.871	0.741	0.741	0.748	0.724	0.704	0.761	0.756	0.744	0.748	0.805	0.804	0.863
