Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:27:40	30.1	0.837	0.861	0.848	0.858	0.851	0.849	0.984	1.001	0.965	0.958	0.922	0.939	0.837	0.859	0.862	0.859	0.864	0.849	0.983	0.978	0.970	0.961	0.920	0.923	0.845	0.850	0.849	0.881	0.868	0.854	1.009	0.988	0.984	0.934	0.928	0.950	0.821	0.867	0.749	0.861	0.861	0.858	0.997	0.982	0.977	0.981	0.917	0.940	0.871	0.882	0.870	0.884	0.890	0.878	0.975	0.993	0.982	0.979	0.937	0.939	0.893	0.887	1.027	0.909	0.904	0.893	0.970	0.999	0.993	0.987	0.938	0.941	0.899	0.942	0.926	0.940	0.945	0.916	0.737	0.974	0.971	0.879	0.893	0.957	0.414	0.434	0.336	0.392	0.427	0.408	0.323	0.373	0.335	0.346	0.291	0.431
18:29:10	30.1	0.836	0.861	0.849	0.857	0.851	0.848	0.985	1.001	0.965	0.957	0.922	0.939	0.837	0.859	0.862	0.860	0.864	0.849	0.984	0.978	0.970	0.961	0.920	0.923	0.845	0.850	0.849	0.881	0.868	0.854	1.009	0.988	0.984	0.935	0.928	0.950	0.822	0.866	0.749	0.861	0.861	0.859	0.997	0.982	0.977	0.981	0.917	0.940	0.871	0.882	0.870	0.884	0.890	0.878	0.975	0.993	0.982	0.979	0.937	0.940	0.892	0.887	1.027	0.909	0.905	0.893	0.971	0.999	0.993	0.987	0.938	0.941	0.899	0.943	0.926	0.940	0.944	0.916	0.737	0.974	0.971	0.879	0.893	0.957	0.414	0.433	0.336	0.392	0.427	0.406	0.323	0.372	0.335	0.348	0.291	0.432
18:30:40	30.1	0.836	0.861	0.849	0.858	0.851	0.849	0.985	1.001	0.965	0.958	0.923	0.940	0.837	0.859	0.862	0.860	0.864	0.849	0.984	0.978	0.969	0.961	0.920	0.923	0.845	0.851	0.849	0.880	0.868	0.854	1.009	0.988	0.984	0.935	0.928	0.950	0.822	0.866	0.749	0.860	0.861	0.858	0.997	0.981	0.977	0.981	0.917	0.940	0.871	0.881	0.869	0.884	0.890	0.878	0.975	0.992	0.982	0.979	0.937	0.939	0.893	0.887	1.027	0.909	0.904	0.893	0.971	1.000	0.994	0.987	0.938	0.941	0.899	0.942	0.926	0.940	0.944	0.916	0.737	0.974	0.972	0.880	0.893	0.958	0.414	0.432	0.336	0.392	0.426	0.400	0.322	0.373	0.335	0.345	0.298	0.425
18:32:10	30.1	0.837	0.861	0.850	0.858	0.852	0.849	0.985	1.001	0.966	0.958	0.923	0.939	0.836	0.859	0.862	0.860	0.864	0.849	0.984	0.977	0.969	0.962	0.920	0.923	0.845	0.850	0.848	0.881	0.868	0.854	1.009	0.988	0.985	0.934	0.928	0.950	0.822	0.866	0.750	0.861	0.860	0.858	0.997	0.981	0.977	0.981	0.917	0.940	0.872	0.882	0.869	0.884	0.890	0.878	0.975	0.993	0.982	0.979	0.937	0.940	0.892	0.887	1.027	0.909	0.904	0.893	0.971	1.000	0.994	0.987	0.938	0.941	0.899	0.943	0.926	0.940	0.945	0.916	0.737	0.975	0.972	0.879	0.893	0.958	0.414	0.433	0.336	0.397	0.426	0.403	0.323	0.372	0.335	0.354	0.297	0.428
18:33:40	30.1	0.836	0.861	0.849	0.858	0.851	0.848	0.985	1.001	0.965	0.958	0.923	0.939	0.837	0.859	0.862	0.859	0.864	0.849	0.984	0.978	0.970	0.962	0.920	0.923	0.845	0.850	0.848	0.880	0.867	0.854	1.009	0.989	0.985	0.934	0.928	0.950	0.822	0.865	0.749	0.860	0.860	0.858	0.997	0.982	0.978	0.981	0.917	0.941	0.870	0.881	0.869	0.883	0.890	0.878	0.976	0.993	0.982	0.980	0.938	0.940	0.892	0.887	1.027	0.909	0.904	0.892	0.972	0.999	0.994	0.988	0.938	0.942	0.899	0.942	0.927	0.940	0.945	0.917	0.737	0.974	0.971	0.880	0.893	0.958	0.414	0.431	0.336	0.392	0.427	0.406	0.323	0.373	0.336	0.347	0.299	0.433
18:35:10	30.1	0.837	0.861	0.850	0.857	0.851	0.848	0.985	1.001	0.965	0.958	0.923	0.939	0.837	0.859	0.862	0.859	0.864	0.849	0.984	0.978	0.969	0.961	0.920	0.923	0.845	0.850	0.848	0.880	0.868	0.853	1.010	0.988	0.985	0.935	0.928	0.950	0.822	0.866	0.749	0.860	0.860	0.858	0.997	0.982	0.977	0.981	0.917	0.940	0.871	0.881	0.869	0.883	0.890	0.877	0.976	0.993	0.982	0.980	0.938	0.940	0.891	0.886	1.028	0.909	0.904	0.893	0.971	1.000	0.994	0.987	0.938	0.941	0.899	0.943	0.927	0.940	0.945	0.917	0.738	0.974	0.971	0.880	0.892	0.958	0.414	0.434	0.335	0.392	0.425	0.403	0.322	0.373	0.334	0.345	0.295	0.422
18:36:40	30.1	0.840	0.862	0.852	0.859	0.852	0.850	0.986	1.002	0.966	0.958	0.923	0.939	0.837	0.860	0.863	0.860	0.865	0.850	0.984	0.978	0.970	0.962	0.920	0.923	0.846	0.851	0.849	0.881	0.868	0.854	1.010	0.989	0.985	0.935	0.928	0.950	0.823	0.867	0.750	0.861	0.861	0.859	0.998	0.982	0.977	0.981	0.917	0.941	0.871	0.882	0.869	0.884	0.890	0.878	0.976	0.993	0.982	0.979	0.938	0.940	0.892	0.886	1.028	0.910	0.904	0.892	0.971	0.999	0.994	0.988	0.938	0.942	0.899	0.943	0.927	0.941	0.946	0.917	0.738	0.975	0.971	0.880	0.893	0.958	0.414	0.432	0.336	0.394	0.425	0.405	0.321	0.373	0.334	0.349	0.296	0.429
18:38:10	30.1	0.838	0.861	0.852	0.859	0.852	0.849	0.985	1.002	0.965	0.958	0.923	0.940	0.837	0.860	0.862	0.860	0.864	0.849	0.984	0.979	0.970	0.962	0.921	0.923	0.846	0.851	0.848	0.881	0.868	0.854	1.010	0.989	0.985	0.935	0.929	0.950	0.823	0.867	0.751	0.861	0.861	0.859	0.998	0.982	0.977	0.981	0.917	0.941	0.871	0.882	0.869	0.884	0.890	0.879	0.976	0.993	0.983	0.979	0.938	0.940	0.892	0.887	1.028	0.909	0.904	0.892	0.972	1.000	0.995	0.987	0.938	0.941	0.900	0.943	0.927	0.941	0.945	0.917	0.738	0.975	0.972	0.880	0.894	0.959	0.414	0.434	0.335	0.392	0.425	0.406	0.322	0.375	0.337	0.350	0.293	0.432
18:39:40	30.1	0.837	0.861	0.851	0.858	0.851	0.847	0.985	1.002	0.966	0.958	0.923	0.939	0.837	0.859	0.862	0.859	0.864	0.849	0.984	0.978	0.970	0.962	0.921	0.924	0.845	0.850	0.848	0.880	0.868	0.853	1.010	0.989	0.985	0.936	0.928	0.951	0.822	0.866	0.750	0.860	0.860	0.858	0.997	0.982	0.978	0.981	0.917	0.941	0.871	0.881	0.868	0.884	0.890	0.877	0.976	0.994	0.983	0.980	0.938	0.940	0.891	0.886	1.028	0.909	0.904	0.892	0.971	1.000	0.995	0.988	0.938	0.942	0.898	0.942	0.927	0.940	0.945	0.917	0.738	0.975	0.971	0.880	0.893	0.958	0.414	0.431	0.335	0.392	0.426	0.404	0.323	0.373	0.334	0.349	0.300	0.433
18:41:10	30.1	0.836	0.861	0.849	0.857	0.850	0.847	0.985	1.002	0.966	0.958	0.923	0.940	0.837	0.859	0.862	0.859	0.863	0.849	0.984	0.978	0.969	0.962	0.921	0.923	0.844	0.849	0.848	0.879	0.867	0.853	1.010	0.989	0.985	0.935	0.929	0.950	0.822	0.865	0.751	0.859	0.860	0.857	0.998	0.982	0.978	0.981	0.917	0.941	0.870	0.881	0.867	0.883	0.889	0.877	0.977	0.994	0.982	0.980	0.937	0.940	0.891	0.886	1.027	0.908	0.903	0.891	0.971	1.000	0.995	0.988	0.938	0.942	0.899	0.943	0.927	0.940	0.946	0.917	0.738	0.974	0.971	0.879	0.893	0.958	0.413	0.431	0.336	0.392	0.428	0.406	0.324	0.373	0.333	0.348	0.295	0.430
18:42:40	30.1	0.836	0.861	0.851	0.858	0.850	0.846	0.986	1.002	0.967	0.958	0.923	0.940	0.837	0.859	0.862	0.859	0.863	0.849	0.985	0.979	0.970	0.962	0.920	0.924	0.844	0.849	0.848	0.879	0.867	0.853	1.010	0.990	0.985	0.936	0.929	0.951	0.823	0.865	0.751	0.859	0.860	0.858	0.998	0.983	0.978	0.982	0.917	0.941	0.871	0.880	0.868	0.883	0.889	0.877	0.977	0.994	0.983	0.980	0.938	0.941	0.891	0.886	1.028	0.909	0.903	0.892	0.972	1.000	0.995	0.988	0.939	0.942	0.899	0.943	0.928	0.941	0.946	0.917	0.738	0.974	0.970	0.879	0.894	0.958	0.414	0.433	0.335	0.392	0.423	0.408	0.323	0.372	0.333	0.352	0.298	0.423
18:44:10	30.1	0.837	0.861	0.851	0.858	0.851	0.847	0.986	1.002	0.966	0.959	0.923	0.940	0.837	0.859	0.862	0.860	0.863	0.850	0.984	0.979	0.970	0.962	0.923	0.924	0.845	0.850	0.849	0.879	0.867	0.853	1.011	0.990	0.985	0.936	0.929	0.951	0.823	0.866	0.751	0.860	0.860	0.858	0.998	0.982	0.978	0.981	0.918	0.941	0.871	0.881	0.868	0.884	0.889	0.877	0.977	0.994	0.983	0.980	0.938	0.940	0.891	0.887	1.028	0.909	0.903	0.891	0.971	1.000	0.995	0.988	0.939	0.942	0.900	0.944	0.928	0.941	0.947	0.918	0.738	0.975	0.971	0.879	0.894	0.958	0.413	0.433	0.335	0.394	0.427	0.403	0.323	0.373	0.335	0.345	0.300	0.435
18:45:40	30.1	0.837	0.861	0.851	0.857	0.850	0.847	0.986	1.002	0.966	0.958	0.923	0.940	0.837	0.859	0.862	0.860	0.864	0.849	0.984	0.978	0.970	0.962	0.953	0.924	0.845	0.850	0.848	0.879	0.867	0.853	1.011	0.990	0.985	0.935	0.928	0.950	0.823	0.865	0.751	0.860	0.859	0.857	0.998	0.983	0.978	0.981	0.917	0.941	0.870	0.880	0.867	0.883	0.889	0.877	0.977	0.994	0.983	0.980	0.938	0.940	0.891	0.887	1.028	0.908	0.903	0.891	0.971	1.000	0.995	0.988	0.938	0.942	0.900	0.943	0.928	0.941	0.946	0.918	0.738	0.974	0.972	0.880	0.894	0.958	0.413	0.432	0.335	0.392	0.423	0.407	0.323	0.373	0.333	0.349	0.297	0.424
18:47:10	30.1	0.835	0.861	0.850	0.857	0.850	0.847	0.986	1.003	0.966	0.958	0.923	0.940	0.837	0.859	0.862	0.860	0.864	0.850	0.984	0.979	0.970	0.962	0.953	0.924	0.845	0.850	0.848	0.879	0.867	0.853	1.011	0.990	0.986	0.936	0.929	0.951	0.823	0.865	0.751	0.859	0.860	0.857	0.998	0.983	0.978	0.981	0.917	0.941	0.870	0.880	0.867	0.883	0.889	0.877	0.977	0.994	0.983	0.980	0.938	0.940	0.891	0.886	1.028	0.908	0.903	0.891	0.972	1.000	0.995	0.988	0.938	0.942	0.900	0.944	0.928	0.941	0.947	0.918	0.738	0.974	0.972	0.879	0.894	0.958	0.414	0.432	0.335	0.393	0.428	0.405	0.322	0.373	0.335	0.352	0.301	0.425
18:48:40	30.1	0.837	0.861	0.851	0.858	0.850	0.847	0.986	1.003	0.967	0.959	0.923	0.940	0.837	0.860	0.863	0.860	0.864	0.850	0.985	0.979	0.970	0.962	0.953	0.924	0.845	0.850	0.848	0.879	0.867	0.853	1.011	0.990	0.986	0.936	0.928	0.951	0.824	0.865	0.752	0.860	0.860	0.858	0.998	0.983	0.979	0.982	0.917	0.942	0.870	0.881	0.868	0.883	0.889	0.877	0.977	0.994	0.984	0.980	0.938	0.941	0.891	0.886	1.028	0.909	0.903	0.891	0.972	1.000	0.995	0.988	0.939	0.942	0.900	0.944	0.928	0.941	0.947	0.918	0.739	0.975	0.972	0.880	0.894	0.959	0.413	0.431	0.335	0.392	0.426	0.408	0.323	0.372	0.335	0.346	0.300	0.429
18:50:10	30.1	0.836	0.860	0.851	0.857	0.850	0.846	0.986	1.002	0.966	0.958	0.923	0.940	0.837	0.859	0.862	0.860	0.864	0.850	0.984	0.979	0.970	0.963	0.953	0.924	0.844	0.849	0.848	0.878	0.866	0.853	1.011	0.990	0.986	0.936	0.929	0.951	0.823	0.865	0.751	0.860	0.860	0.857	0.998	0.983	0.978	0.982	0.918	0.941	0.870	0.881	0.867	0.882	0.889	0.877	0.977	0.994	0.983	0.980	0.938	0.941	0.890	0.886	1.028	0.908	0.902	0.891	0.972	1.000	0.995	0.989	0.938	0.942	0.899	0.944	0.929	0.941	0.947	0.918	0.739	0.975	0.971	0.880	0.894	0.959	0.413	0.433	0.335	0.391	0.424	0.404	0.322	0.372	0.335	0.351	0.300	0.431
18:51:40	30.1	0.839	0.861	0.853	0.858	0.851	0.848	0.987	1.002	0.967	0.959	0.923	0.940	0.837	0.859	0.862	0.859	0.864	0.850	0.984	0.979	0.970	0.963	0.953	0.924	0.845	0.850	0.848	0.879	0.867	0.853	1.011	0.990	0.986	0.936	0.929	0.951	0.824	0.865	0.752	0.860	0.860	0.858	0.999	0.983	0.979	0.982	0.918	0.942	0.870	0.881	0.867	0.883	0.889	0.877	0.977	0.994	0.984	0.980	0.938	0.941	0.891	0.887	1.029	0.909	0.902	0.891	0.972	1.000	0.995	0.988	0.939	0.942	0.899	0.944	0.929	0.941	0.947	0.919	0.739	0.975	0.972	0.880	0.894	0.959	0.413	0.429	0.335	0.392	0.426	0.406	0.323	0.373	0.334	0.354	0.297	0.431
18:53:10	30.1	0.835	0.860	0.851	0.857	0.850	0.846	0.986	1.002	0.967	0.959	0.923	0.940	0.837	0.859	0.862	0.860	0.864	0.850	0.985	0.979	0.970	0.962	0.953	0.924	0.844	0.849	0.847	0.878	0.866	0.853	1.011	0.991	0.986	0.936	0.929	0.951	0.823	0.864	0.751	0.859	0.859	0.857	0.999	0.983	0.979	0.982	0.917	0.941	0.869	0.880	0.866	0.882	0.888	0.876	0.978	0.994	0.984	0.980	0.938	0.940	0.890	0.886	1.028	0.908	0.902	0.891	0.972	1.001	0.995	0.989	0.939	0.942	0.899	0.944	0.929	0.941	0.948	0.919	0.738	0.975	0.972	0.880	0.894	0.959	0.413	0.432	0.335	0.392	0.423	0.398	0.322	0.373	0.336	0.350	0.298	0.424
18:54:40	30.1	0.837	0.861	0.852	0.858	0.850	0.846	0.986	1.002	0.967	0.959	0.923	0.940	0.837	0.859	0.862	0.860	0.864	0.850	0.985	0.978	0.970	0.962	0.953	0.924	0.845	0.850	0.848	0.878	0.866	0.852	1.011	0.991	0.987	0.936	0.928	0.951	0.824	0.865	0.752	0.859	0.859	0.857	0.999	0.983	0.979	0.982	0.918	0.941	0.870	0.880	0.867	0.883	0.889	0.876	0.978	0.995	0.983	0.980	0.938	0.940	0.890	0.886	1.029	0.908	0.902	0.891	0.972	1.001	0.995	0.988	0.939	0.942	0.900	0.944	0.929	0.942	0.948	0.919	0.739	0.975	0.971	0.880	0.894	0.959	0.413	0.432	0.335	0.391	0.423	0.408	0.323	0.373	0.334	0.350	0.302	0.425
18:56:10	30.1	0.836	0.862	0.852	0.858	0.850	0.846	0.986	1.002	0.967	0.959	0.923	0.940	0.837	0.859	0.862	0.860	0.863	0.850	0.985	0.979	0.970	0.963	0.953	0.925	0.844	0.849	0.848	0.878	0.866	0.852	1.011	0.991	0.986	0.936	0.928	0.951	0.824	0.864	0.752	0.859	0.859	0.857	0.999	0.983	0.979	0.982	0.918	0.941	0.870	0.880	0.867	0.883	0.888	0.876	0.977	0.995	0.983	0.980	0.939	0.940	0.891	0.886	1.029	0.908	0.902	0.890	0.973	1.000	0.995	0.989	0.939	0.942	0.900	0.944	0.929	0.942	0.948	0.919	0.739	0.975	0.972	0.880	0.894	0.959	0.413	0.432	0.335	0.392	0.422	0.404	0.321	0.372	0.336	0.345	0.297	0.428
18:57:40	30.1	0.837	0.862	0.853	0.859	0.851	0.848	0.987	1.003	0.967	0.960	0.924	0.940	0.838	0.860	0.862	0.860	0.865	0.851	0.985	0.979	0.970	0.963	0.954	0.925	0.846	0.850	0.848	0.879	0.867	0.854	1.012	0.991	0.987	0.937	0.929	0.951	0.824	0.865	0.752	0.860	0.860	0.858	0.999	0.983	0.979	0.982	0.918	0.941	0.870	0.880	0.867	0.883	0.889	0.877	0.978	0.995	0.984	0.980	0.939	0.941	0.891	0.887	1.030	0.908	0.902	0.891	0.973	1.001	0.995	0.989	0.939	0.942	0.901	0.945	0.929	0.942	0.948	0.919	0.740	0.976	0.972	0.879	0.894	0.960	0.412	0.431	0.335	0.392	0.424	0.403	0.322	0.373	0.336	0.347	0.299	0.426
18:59:10	30.1	0.835	0.861	0.852	0.857	0.849	0.845	0.987	1.003	0.967	0.960	0.923	0.940	0.837	0.859	0.862	0.860	0.864	0.850	0.985	0.979	0.970	0.963	0.953	0.925	0.844	0.850	0.848	0.878	0.866	0.852	1.011	0.991	0.987	0.936	0.929	0.951	0.824	0.864	0.752	0.859	0.859	0.857	0.998	0.984	0.979	0.982	0.918	0.942	0.869	0.880	0.866	0.882	0.888	0.876	0.978	0.995	0.984	0.981	0.939	0.941	0.891	0.886	1.029	0.908	0.901	0.890	0.973	1.001	0.995	0.989	0.939	0.942	0.899	0.944	0.929	0.942	0.948	0.919	0.739	0.975	0.972	0.879	0.894	0.959	0.413	0.432	0.335	0.391	0.423	0.408	0.322	0.373	0.337	0.350	0.298	0.427
19:00:40	30.1	0.835	0.862	0.851	0.857	0.850	0.846	0.987	1.003	0.967	0.960	0.923	0.941	0.837	0.859	0.862	0.860	0.863	0.850	0.985	0.979	0.971	0.963	0.954	0.925	0.844	0.849	0.847	0.878	0.866	0.852	1.012	0.991	0.987	0.936	0.929	0.951	0.824	0.864	0.752	0.858	0.859	0.857	0.999	0.984	0.979	0.982	0.918	0.942	0.869	0.879	0.866	0.883	0.888	0.876	0.978	0.995	0.984	0.980	0.939	0.941	0.890	0.886	1.029	0.908	0.901	0.890	0.972	1.001	0.996	0.989	0.939	0.942	0.899	0.945	0.929	0.942	0.948	0.919	0.739	0.975	0.972	0.879	0.894	0.959	0.412	0.432	0.335	0.393	0.424	0.402	0.324	0.374	0.335	0.345	0.299	0.424
19:02:10	30.1	0.836	0.862	0.852	0.858	0.850	0.846	0.987	1.003	0.967	0.959	0.923	0.940	0.837	0.859	0.862	0.860	0.863	0.850	0.985	0.979	0.970	0.963	0.954	0.925	0.844	0.849	0.868	0.878	0.866	0.852	1.012	0.991	0.987	0.936	0.929	0.951	0.824	0.864	0.753	0.859	0.859	0.857	0.999	0.984	0.980	0.982	0.917	0.941	0.869	0.879	0.866	0.883	0.888	0.876	0.978	0.996	0.984	0.980	0.939	0.940	0.890	0.886	1.029	0.908	0.902	0.890	0.973	1.001	0.995	0.989	0.939	0.942	0.900	0.945	0.929	0.943	0.948	0.919	0.739	0.975	0.972	0.879	0.894	0.959	0.412	0.432	0.335	0.393	0.425	0.401	0.322	0.374	0.335	0.348	0.298	0.421
19:03:40	30.1	0.835	0.861	0.851	0.857	0.849	0.846	0.987	1.004	0.968	0.960	0.924	0.940	0.837	0.859	0.862	0.860	0.864	0.850	0.985	0.979	0.970	0.963	0.954	0.925	0.844	0.850	0.869	0.877	0.866	0.852	1.012	0.992	0.987	0.937	0.929	0.951	0.824	0.864	0.752	0.858	0.859	0.857	0.999	0.984	0.980	0.983	0.918	0.941	0.869	0.879	0.865	0.882	0.888	0.876	0.978	0.996	0.984	0.981	0.939	0.941	0.889	0.886	1.029	0.908	0.901	0.890	0.973	1.001	0.996	0.990	0.939	0.942	0.900	0.945	0.929	0.942	0.949	0.920	0.739	0.975	0.972	0.880	0.894	0.959	0.412	0.432	0.335	0.393	0.422	0.405	0.322	0.373	0.333	0.350	0.296	0.430
19:05:10	30.1	0.835	0.862	0.852	0.857	0.849	0.846	0.987	1.003	0.967	0.960	0.923	0.941	0.837	0.859	0.861	0.860	0.863	0.850	0.985	0.979	0.970	0.963	0.954	0.925	0.844	0.849	0.868	0.877	0.866	0.852	1.012	0.992	0.987	0.937	0.929	0.951	0.824	0.864	0.752	0.859	0.859	0.857	0.999	0.984	0.980	0.982	0.918	0.941	0.869	0.879	0.865	0.882	0.888	0.876	0.979	0.995	0.984	0.981	0.939	0.941	0.890	0.886	1.029	0.907	0.900	0.890	0.973	1.001	0.996	0.989	0.940	0.942	0.900	0.945	0.929	0.943	0.949	0.919	0.740	0.975	0.972	0.880	0.894	0.960	0.413	0.432	0.335	0.392	0.424	0.408	0.324	0.373	0.333	0.347	0.299	0.427
19:06:40	30.1	0.836	0.862	0.853	0.858	0.850	0.846	0.987	1.003	0.967	0.960	0.924	0.941	0.837	0.859	0.862	0.860	0.864	0.851	0.985	0.980	0.970	0.963	0.954	0.925	0.844	0.849	0.869	0.877	0.866	0.852	1.012	0.992	0.987	0.937	0.929	0.951	0.825	0.864	0.753	0.859	0.859	0.856	0.999	0.985	0.980	0.983	0.918	0.942	0.869	0.880	0.866	0.883	0.888	0.876	0.979	0.996	0.984	0.981	0.939	0.941	0.890	0.886	1.030	0.907	0.900	0.890	0.973	1.001	0.996	0.989	0.939	0.942	0.900	0.945	0.930	0.943	0.950	0.920	0.740	0.976	0.971	0.880	0.894	0.960	0.412	0.430	0.335	0.404	0.422	0.406	0.323	0.373	0.335	0.350	0.295	0.412
19:08:10	30.1	0.835	0.862	0.852	0.857	0.849	0.846	0.987	1.003	0.967	0.960	0.923	0.941	0.837	0.859	0.862	0.860	0.864	0.851	0.985	0.980	0.970	0.964	0.954	0.925	0.845	0.849	0.869	0.877	0.866	0.852	1.012	0.992	0.988	0.937	0.929	0.951	0.825	0.864	0.753	0.858	0.859	0.856	0.999	0.984	0.980	0.982	0.918	0.942	0.869	0.879	0.866	0.882	0.888	0.876	0.979	0.996	0.984	0.980	0.939	0.941	0.890	0.886	1.029	0.907	0.901	0.890	0.973	1.001	0.996	0.989	0.939	0.942	0.901	0.945	0.930	0.943	0.949	0.920	0.740	0.976	0.972	0.879	0.894	0.960	0.412	0.430	0.335	0.392	0.421	0.404	0.323	0.374	0.335	0.348	0.293	0.413
19:09:40	30.1	0.837	0.862	0.854	0.858	0.850	0.847	0.988	1.004	0.968	0.960	0.924	0.941	0.837	0.859	0.861	0.860	0.864	0.850	0.986	0.980	0.970	0.964	0.954	0.925	0.845	0.849	0.869	0.877	0.866	0.853	1.012	0.992	0.988	0.936	0.930	0.952	0.825	0.864	0.753	0.859	0.859	0.857	0.999	0.985	0.980	0.982	0.918	0.942	0.870	0.879	0.866	0.883	0.888	0.876	0.979	0.996	0.984	0.981	0.939	0.941	0.890	0.886	1.030	0.908	0.900	0.890	0.973	1.001	0.996	0.989	0.939	0.942	0.901	0.946	0.930	0.943	0.949	0.920	0.740	0.976	0.972	0.880	0.894	0.960	0.412	0.431	0.335	0.391	0.424	0.407	0.322	0.373	0.336	0.347	0.296	0.412
19:11:10	30.1	0.836	0.862	0.853	0.858	0.850	0.846	0.988	1.004	0.968	0.960	0.924	0.941	0.837	0.860	0.862	0.860	0.864	0.850	0.985	0.980	0.971	0.963	0.954	0.926	0.845	0.850	0.868	0.877	0.866	0.853	1.012	0.992	0.988	0.937	0.929	0.952	0.825	0.864	0.753	0.859	0.859	0.857	0.999	0.985	0.980	0.982	0.918	0.941	0.869	0.879	0.865	0.883	0.888	0.876	0.979	0.996	0.985	0.981	0.939	0.941	0.889	0.886	1.030	0.907	0.900	0.890	0.973	1.001	0.996	0.989	0.940	0.942	0.900	0.945	0.929	0.943	0.950	0.919	0.740	0.976	0.973	0.881	0.894	0.960	0.412	0.430	0.335	0.394	0.426	0.407	0.323	0.373	0.336	0.349	0.297	0.415
19:12:40	30.1	0.834	0.862	0.852	0.857	0.849	0.845	0.988	1.004	0.967	0.960	0.924	0.941	0.837	0.859	0.861	0.860	0.864	0.851	0.986	0.980	0.970	0.964	0.954	0.925	0.843	0.848	0.867	0.876	0.865	0.852	1.012	0.992	0.988	0.937	0.929	0.952	0.825	0.864	0.753	0.858	0.858	0.856	1.000	0.985	0.980	0.983	0.918	0.942	0.868	0.879	0.865	0.882	0.888	0.876	0.980	0.996	0.984	0.981	0.939	0.941	0.889	0.886	1.030	0.907	0.900	0.890	0.973	1.001	0.996	0.989	0.940	0.942	0.901	0.945	0.930	0.943	0.949	0.920	0.740	0.975	0.972	0.880	0.894	0.959	0.412	0.431	0.335	0.397	0.426	0.406	0.321	0.373	0.336	0.352	0.299	0.419
19:14:10	30.1	0.835	0.861	0.853	0.857	0.849	0.845	0.988	1.004	0.968	0.960	0.924	0.941	0.838	0.859	0.861	0.860	0.865	0.851	0.986	0.980	0.971	0.964	0.954	0.926	0.844	0.849	0.868	0.877	0.865	0.853	1.013	0.993	0.988	0.937	0.929	0.952	0.825	0.864	0.754	0.858	0.859	0.857	1.000	0.985	0.981	0.983	0.918	0.942	0.869	0.878	0.865	0.882	0.888	0.876	0.979	0.997	0.984	0.981	0.939	0.941	0.889	0.886	1.030	0.907	0.900	0.889	0.973	1.002	0.997	0.990	0.940	0.942	0.901	0.946	0.930	0.943	0.950	0.921	0.741	0.976	0.972	0.880	0.894	0.960	0.412	0.430	0.335	0.392	0.425	0.401	0.322	0.373	0.334	0.351	0.293	0.426
19:15:40	30.1	0.837	0.862	0.854	0.859	0.850	0.846	0.988	1.004	0.968	0.961	0.924	0.941	0.838	0.859	0.862	0.860	0.865	0.851	0.986	0.980	0.970	0.964	0.955	0.926	0.844	0.850	0.868	0.877	0.865	0.852	1.012	0.993	0.988	0.937	0.930	0.952	0.825	0.864	0.753	0.858	0.858	0.857	1.000	0.985	0.981	0.983	0.918	0.942	0.869	0.879	0.865	0.882	0.888	0.876	0.979	0.996	0.985	0.981	0.940	0.941	0.890	0.886	1.030	0.908	0.900	0.890	0.973	1.002	0.996	0.989	0.939	0.943	0.901	0.946	0.930	0.943	0.950	0.920	0.741	0.976	0.972	0.880	0.894	0.960	0.412	0.432	0.334	0.396	0.424	0.404	0.322	0.373	0.334	0.350	0.294	0.420
19:17:10	30.1	0.836	0.862	0.853	0.858	0.850	0.846	0.988	1.004	0.968	0.960	0.924	0.941	0.837	0.859	0.861	0.860	0.864	0.851	0.986	0.980	0.971	0.964	0.954	0.926	0.844	0.849	0.867	0.876	0.865	0.852	1.013	0.993	0.988	0.937	0.930	0.952	0.825	0.864	0.754	0.858	0.858	0.857	1.000	0.985	0.981	0.983	0.918	0.942	0.869	0.879	0.865	0.883	0.888	0.876	0.979	0.996	0.985	0.981	0.939	0.942	0.889	0.886	1.030	0.907	0.900	0.890	0.974	1.002	0.997	0.990	0.940	0.943	0.902	0.946	0.930	0.943	0.950	0.920	0.741	0.976	0.972	0.880	0.894	0.960	0.412	0.430	0.335	0.402	0.423	0.408	0.325	0.373	0.333	0.350	0.296	0.420
