Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:57:40	30.1	0.230	0.226	0.210	0.224	0.234	0.226	0.810	0.811	0.811	0.803	0.796	0.811	0.216	0.261	0.234	0.208	0.227	0.238	0.830	0.829	0.814	0.819	0.813	0.817	0.221	0.225	0.232	0.199	0.209	0.200	0.808	0.813	0.807	0.803	0.795	0.820	0.222	0.239	0.217	0.200	0.235	0.235	0.827	0.802	0.810	0.812	0.791	0.811	0.195	0.193	0.223	0.200	0.222	0.191	0.811	0.807	0.807	0.819	0.805	0.814	0.241	0.233	0.226	0.250	0.248	0.242	0.800	0.804	0.799	0.806	0.799	0.804	0.389	0.292	0.293	0.274	0.387	0.312	0.585	0.826	0.775	0.648	0.650	0.808	0.489	0.532	0.396	0.449	0.527	0.385	0.335	0.374	0.321	0.374	0.302	0.448
13:59:10	30.1	0.224	0.222	0.219	0.216	0.230	0.228	0.809	0.810	0.803	0.803	0.795	0.810	0.231	0.254	0.240	0.208	0.247	0.212	0.829	0.830	0.813	0.819	0.813	0.816	0.238	0.217	0.203	0.201	0.217	0.225	0.810	0.812	0.807	0.802	0.795	0.820	0.233	0.220	0.230	0.199	0.216	0.223	0.825	0.803	0.810	0.813	0.792	0.811	0.236	0.193	0.204	0.200	0.220	0.191	0.812	0.807	0.807	0.818	0.805	0.814	0.249	0.233	0.244	0.248	0.248	0.235	0.799	0.805	0.798	0.806	0.799	0.804	0.379	0.293	0.293	0.275	0.390	0.312	0.598	0.826	0.777	0.635	0.631	0.807	0.485	0.529	0.398	0.450	0.530	0.389	0.333	0.372	0.319	0.372	0.302	0.458
14:00:40	30.1	0.221	0.223	0.214	0.216	0.233	0.220	0.809	0.811	0.803	0.803	0.796	0.810	0.237	0.245	0.243	0.208	0.235	0.206	0.830	0.828	0.814	0.819	0.814	0.815	0.236	0.225	0.203	0.230	0.225	0.194	0.810	0.812	0.808	0.803	0.795	0.819	0.219	0.224	0.223	0.222	0.229	0.198	0.826	0.802	0.810	0.813	0.791	0.812	0.229	0.193	0.212	0.200	0.205	0.191	0.812	0.807	0.807	0.818	0.806	0.814	0.245	0.234	0.224	0.236	0.238	0.241	0.800	0.805	0.799	0.807	0.798	0.804	0.386	0.292	0.293	0.274	0.389	0.313	0.599	0.825	0.778	0.622	0.626	0.807	0.490	0.530	0.396	0.450	0.530	0.388	0.337	0.373	0.318	0.372	0.305	0.441
14:02:10	30.1	0.220	0.217	0.209	0.225	0.229	0.225	0.809	0.811	0.802	0.804	0.797	0.809	0.251	0.258	0.231	0.246	0.240	0.227	0.830	0.829	0.813	0.818	0.813	0.816	0.218	0.219	0.214	0.199	0.234	0.185	0.810	0.813	0.807	0.802	0.794	0.820	0.230	0.202	0.221	0.202	0.218	0.213	0.827	0.803	0.811	0.813	0.791	0.812	0.196	0.193	0.196	0.241	0.217	0.191	0.812	0.807	0.807	0.818	0.806	0.814	0.246	0.235	0.225	0.252	0.243	0.241	0.800	0.805	0.799	0.807	0.798	0.805	0.389	0.292	0.293	0.274	0.388	0.313	0.605	0.825	0.780	0.612	0.623	0.808	0.486	0.528	0.397	0.453	0.528	0.387	0.333	0.373	0.322	0.373	0.302	0.451
14:03:40	30.1	0.216	0.225	0.218	0.218	0.227	0.203	0.811	0.812	0.801	0.804	0.796	0.809	0.251	0.222	0.234	0.208	0.250	0.215	0.829	0.829	0.813	0.818	0.813	0.815	0.195	0.213	0.207	0.206	0.235	0.186	0.811	0.813	0.808	0.803	0.794	0.821	0.202	0.242	0.202	0.207	0.230	0.225	0.827	0.804	0.811	0.814	0.791	0.814	0.241	0.194	0.201	0.206	0.223	0.191	0.812	0.807	0.808	0.817	0.806	0.815	0.246	0.233	0.245	0.248	0.251	0.238	0.800	0.806	0.799	0.807	0.797	0.805	0.383	0.292	0.292	0.273	0.388	0.313	0.617	0.825	0.782	0.596	0.624	0.808	0.488	0.529	0.396	0.449	0.521	0.389	0.333	0.373	0.318	0.371	0.307	0.456
14:05:10	30.1	0.227	0.230	0.205	0.213	0.236	0.225	0.811	0.812	0.802	0.805	0.796	0.809	0.227	0.251	0.232	0.208	0.247	0.207	0.830	0.830	0.814	0.818	0.813	0.815	0.218	0.211	0.205	0.226	0.235	0.207	0.811	0.813	0.806	0.802	0.794	0.820	0.233	0.232	0.217	0.200	0.223	0.224	0.828	0.804	0.811	0.814	0.791	0.815	0.244	0.193	0.219	0.232	0.212	0.191	0.812	0.807	0.807	0.818	0.806	0.815	0.241	0.234	0.242	0.238	0.251	0.211	0.800	0.806	0.798	0.807	0.797	0.805	0.385	0.292	0.294	0.273	0.388	0.312	0.619	0.825	0.784	0.598	0.603	0.808	0.483	0.530	0.396	0.447	0.521	0.389	0.333	0.372	0.318	0.372	0.304	0.453
14:06:40	30.1	0.225	0.233	0.200	0.224	0.212	0.223	0.811	0.813	0.801	0.804	0.794	0.807	0.257	0.249	0.235	0.209	0.213	0.206	0.830	0.830	0.813	0.817	0.813	0.814	0.243	0.211	0.218	0.204	0.237	0.194	0.811	0.813	0.807	0.801	0.794	0.819	0.231	0.220	0.233	0.200	0.228	0.238	0.829	0.803	0.811	0.814	0.792	0.815	0.242	0.194	0.218	0.202	0.194	0.191	0.812	0.807	0.809	0.818	0.806	0.816	0.248	0.234	0.219	0.220	0.228	0.237	0.800	0.806	0.799	0.807	0.797	0.807	0.380	0.292	0.293	0.274	0.389	0.313	0.644	0.825	0.785	0.566	0.590	0.808	0.488	0.528	0.397	0.447	0.526	0.386	0.335	0.373	0.318	0.367	0.300	0.460
14:08:10	30.1	0.231	0.219	0.208	0.226	0.212	0.226	0.810	0.814	0.802	0.805	0.796	0.809	0.250	0.256	0.243	0.211	0.211	0.237	0.830	0.830	0.813	0.818	0.813	0.815	0.227	0.219	0.219	0.237	0.234	0.224	0.812	0.813	0.807	0.802	0.794	0.821	0.232	0.216	0.210	0.200	0.221	0.235	0.829	0.804	0.811	0.815	0.792	0.816	0.238	0.193	0.210	0.201	0.194	0.191	0.814	0.808	0.808	0.818	0.806	0.816	0.244	0.235	0.245	0.243	0.226	0.228	0.800	0.806	0.799	0.806	0.797	0.807	0.380	0.293	0.294	0.274	0.389	0.312	0.652	0.825	0.785	0.535	0.578	0.808	0.483	0.530	0.395	0.447	0.523	0.389	0.335	0.376	0.321	0.372	0.302	0.453
14:09:40	30.1	0.224	0.225	0.204	0.224	0.226	0.226	0.811	0.813	0.802	0.806	0.796	0.808	0.248	0.241	0.239	0.257	0.225	0.239	0.829	0.829	0.813	0.818	0.814	0.815	0.223	0.220	0.204	0.224	0.202	0.187	0.813	0.813	0.807	0.801	0.793	0.821	0.208	0.242	0.230	0.200	0.216	0.237	0.830	0.806	0.809	0.816	0.793	0.816	0.240	0.194	0.220	0.201	0.194	0.191	0.814	0.807	0.808	0.818	0.806	0.816	0.248	0.231	0.242	0.235	0.223	0.243	0.801	0.807	0.799	0.806	0.797	0.807	0.400	0.293	0.293	0.275	0.389	0.313	0.668	0.825	0.785	0.521	0.556	0.808	0.483	0.527	0.397	0.446	0.526	0.390	0.334	0.373	0.322	0.368	0.304	0.458
14:11:10	30.1	0.225	0.214	0.201	0.214	0.231	0.226	0.811	0.813	0.802	0.806	0.795	0.808	0.251	0.258	0.242	0.258	0.246	0.214	0.829	0.829	0.813	0.818	0.814	0.814	0.243	0.198	0.211	0.202	0.232	0.189	0.814	0.813	0.808	0.801	0.794	0.821	0.215	0.235	0.228	0.200	0.209	0.217	0.830	0.805	0.810	0.816	0.794	0.816	0.239	0.193	0.212	0.201	0.194	0.191	0.814	0.807	0.808	0.817	0.806	0.816	0.246	0.232	0.231	0.248	0.249	0.209	0.801	0.807	0.798	0.806	0.797	0.807	0.381	0.293	0.293	0.275	0.387	0.312	0.674	0.825	0.786	0.501	0.560	0.808	0.483	0.527	0.396	0.450	0.530	0.376	0.334	0.372	0.323	0.369	0.306	0.454
14:12:40	30.1	0.230	0.225	0.199	0.210	0.243	0.221	0.812	0.814	0.802	0.806	0.796	0.807	0.249	0.252	0.227	0.208	0.245	0.237	0.828	0.829	0.813	0.818	0.814	0.814	0.237	0.242	0.220	0.217	0.233	0.219	0.814	0.813	0.807	0.802	0.793	0.821	0.192	0.240	0.234	0.238	0.221	0.239	0.830	0.805	0.808	0.817	0.794	0.817	0.237	0.194	0.188	0.200	0.194	0.191	0.814	0.807	0.808	0.816	0.805	0.816	0.250	0.236	0.250	0.254	0.245	0.203	0.801	0.808	0.798	0.806	0.798	0.807	0.382	0.293	0.294	0.275	0.387	0.312	0.676	0.825	0.785	0.501	0.533	0.808	0.486	0.529	0.396	0.449	0.521	0.390	0.333	0.372	0.319	0.370	0.301	0.441
14:14:10	30.1	0.228	0.232	0.205	0.224	0.242	0.225	0.812	0.814	0.801	0.806	0.794	0.807	0.240	0.261	0.239	0.238	0.234	0.206	0.828	0.830	0.812	0.816	0.813	0.813	0.234	0.219	0.219	0.199	0.199	0.189	0.815	0.814	0.807	0.803	0.793	0.821	0.211	0.219	0.223	0.218	0.230	0.229	0.830	0.806	0.809	0.818	0.794	0.817	0.244	0.193	0.188	0.210	0.194	0.191	0.814	0.808	0.809	0.818	0.806	0.816	0.246	0.235	0.225	0.232	0.233	0.230	0.801	0.808	0.799	0.807	0.799	0.808	0.378	0.293	0.293	0.275	0.389	0.313	0.670	0.825	0.785	0.487	0.513	0.808	0.483	0.530	0.395	0.448	0.529	0.387	0.335	0.373	0.318	0.370	0.304	0.454
14:15:40	30.1	0.226	0.216	0.199	0.218	0.223	0.227	0.811	0.814	0.801	0.807	0.796	0.807	0.237	0.249	0.241	0.244	0.251	0.214	0.828	0.830	0.812	0.817	0.813	0.812	0.240	0.226	0.204	0.199	0.196	0.211	0.816	0.814	0.807	0.804	0.794	0.821	0.221	0.232	0.217	0.226	0.228	0.243	0.830	0.806	0.809	0.819	0.795	0.817	0.234	0.194	0.188	0.228	0.194	0.191	0.815	0.809	0.808	0.817	0.806	0.816	0.249	0.234	0.237	0.249	0.223	0.221	0.801	0.809	0.799	0.807	0.799	0.808	0.379	0.293	0.294	0.274	0.388	0.313	0.670	0.826	0.785	0.480	0.508	0.808	0.484	0.528	0.395	0.446	0.520	0.389	0.335	0.372	0.318	0.370	0.303	0.463
14:17:10	30.1	0.231	0.233	0.212	0.226	0.244	0.226	0.812	0.814	0.801	0.807	0.796	0.806	0.251	0.221	0.241	0.209	0.241	0.217	0.828	0.830	0.813	0.817	0.813	0.811	0.225	0.238	0.229	0.199	0.202	0.209	0.816	0.815	0.807	0.803	0.794	0.820	0.210	0.243	0.221	0.207	0.232	0.222	0.830	0.806	0.808	0.818	0.795	0.816	0.195	0.194	0.188	0.248	0.194	0.191	0.816	0.807	0.808	0.818	0.805	0.815	0.249	0.237	0.244	0.251	0.232	0.232	0.801	0.810	0.798	0.807	0.799	0.808	0.384	0.293	0.294	0.274	0.388	0.312	0.673	0.825	0.786	0.481	0.503	0.809	0.489	0.526	0.395	0.452	0.525	0.386	0.335	0.374	0.322	0.371	0.304	0.449
14:18:40	30.1	0.212	0.233	0.199	0.215	0.219	0.226	0.813	0.816	0.803	0.807	0.796	0.808	0.248	0.215	0.236	0.236	0.249	0.231	0.828	0.831	0.813	0.817	0.813	0.812	0.225	0.213	0.236	0.199	0.206	0.186	0.817	0.815	0.807	0.803	0.793	0.821	0.207	0.228	0.222	0.202	0.228	0.228	0.831	0.806	0.808	0.819	0.794	0.817	0.195	0.194	0.188	0.239	0.194	0.191	0.815	0.808	0.809	0.818	0.804	0.815	0.252	0.237	0.234	0.248	0.240	0.244	0.801	0.809	0.799	0.807	0.799	0.809	0.385	0.293	0.293	0.274	0.386	0.312	0.679	0.826	0.785	0.489	0.494	0.809	0.485	0.527	0.395	0.451	0.519	0.389	0.335	0.372	0.324	0.367	0.303	0.458
14:20:10	30.1	0.222	0.223	0.213	0.226	0.220	0.225	0.814	0.816	0.801	0.807	0.795	0.807	0.261	0.241	0.240	0.251	0.247	0.230	0.827	0.830	0.812	0.817	0.813	0.810	0.208	0.210	0.207	0.199	0.201	0.201	0.817	0.814	0.807	0.803	0.793	0.821	0.235	0.231	0.215	0.211	0.227	0.236	0.831	0.805	0.807	0.819	0.795	0.817	0.197	0.194	0.188	0.205	0.194	0.191	0.815	0.809	0.809	0.818	0.804	0.816	0.251	0.233	0.255	0.250	0.224	0.212	0.801	0.810	0.800	0.808	0.799	0.809	0.386	0.294	0.294	0.276	0.389	0.313	0.660	0.826	0.785	0.502	0.494	0.808	0.489	0.526	0.396	0.446	0.526	0.385	0.334	0.373	0.320	0.367	0.299	0.458
14:21:40	30.1	0.232	0.218	0.200	0.204	0.228	0.224	0.814	0.817	0.802	0.806	0.796	0.807	0.229	0.263	0.243	0.259	0.247	0.233	0.827	0.830	0.813	0.817	0.813	0.809	0.199	0.238	0.205	0.201	0.226	0.205	0.819	0.814	0.808	0.803	0.793	0.822	0.215	0.244	0.235	0.201	0.231	0.212	0.831	0.806	0.807	0.819	0.796	0.817	0.250	0.194	0.188	0.213	0.194	0.191	0.815	0.808	0.810	0.818	0.804	0.817	0.249	0.237	0.237	0.248	0.215	0.203	0.802	0.811	0.799	0.808	0.799	0.809	0.391	0.294	0.294	0.275	0.388	0.312	0.662	0.826	0.785	0.514	0.501	0.808	0.489	0.526	0.395	0.448	0.523	0.380	0.335	0.372	0.322	0.368	0.303	0.451
14:23:10	30.1	0.212	0.227	0.200	0.223	0.243	0.227	0.813	0.817	0.802	0.805	0.797	0.808	0.221	0.250	0.243	0.218	0.250	0.237	0.827	0.831	0.813	0.817	0.813	0.809	0.236	0.209	0.225	0.216	0.228	0.215	0.819	0.815	0.808	0.803	0.793	0.821	0.212	0.239	0.218	0.204	0.229	0.214	0.830	0.807	0.806	0.818	0.795	0.819	0.237	0.194	0.188	0.238	0.194	0.192	0.815	0.810	0.809	0.819	0.804	0.817	0.251	0.235	0.226	0.248	0.242	0.241	0.802	0.812	0.799	0.809	0.799	0.809	0.393	0.293	0.294	0.276	0.388	0.313	0.657	0.826	0.786	0.527	0.514	0.807	0.483	0.525	0.394	0.451	0.517	0.389	0.335	0.374	0.321	0.368	0.299	0.451
14:24:40	30.1	0.234	0.228	0.217	0.202	0.244	0.227	0.814	0.816	0.801	0.804	0.796	0.806	0.216	0.265	0.240	0.221	0.242	0.242	0.827	0.830	0.811	0.816	0.813	0.808	0.226	0.235	0.204	0.209	0.236	0.187	0.819	0.816	0.807	0.802	0.793	0.820	0.203	0.202	0.223	0.240	0.230	0.214	0.830	0.806	0.806	0.820	0.796	0.818	0.238	0.194	0.188	0.222	0.194	0.192	0.814	0.809	0.809	0.819	0.804	0.817	0.248	0.235	0.239	0.244	0.238	0.210	0.801	0.811	0.799	0.809	0.798	0.810	0.387	0.294	0.295	0.276	0.388	0.312	0.655	0.826	0.785	0.539	0.526	0.807	0.483	0.525	0.394	0.451	0.517	0.386	0.334	0.372	0.320	0.368	0.305	0.437
14:26:10	30.1	0.229	0.228	0.199	0.221	0.241	0.221	0.813	0.816	0.800	0.804	0.796	0.806	0.240	0.236	0.243	0.234	0.246	0.241	0.827	0.829	0.811	0.815	0.812	0.807	0.244	0.227	0.215	0.199	0.212	0.201	0.819	0.816	0.807	0.802	0.792	0.819	0.216	0.223	0.224	0.228	0.236	0.237	0.830	0.806	0.807	0.819	0.796	0.819	0.211	0.194	0.188	0.224	0.194	0.191	0.815	0.809	0.809	0.819	0.804	0.817	0.251	0.238	0.241	0.252	0.254	0.217	0.801	0.811	0.799	0.809	0.798	0.810	0.386	0.293	0.294	0.276	0.388	0.312	0.640	0.827	0.786	0.550	0.540	0.805	0.489	0.525	0.394	0.450	0.523	0.390	0.335	0.373	0.317	0.370	0.302	0.454
14:27:40	30.1	0.240	0.232	0.201	0.207	0.243	0.223	0.813	0.817	0.801	0.804	0.797	0.806	0.243	0.227	0.244	0.225	0.251	0.241	0.828	0.830	0.811	0.815	0.813	0.808	0.196	0.225	0.239	0.199	0.225	0.187	0.819	0.817	0.808	0.802	0.793	0.820	0.197	0.227	0.225	0.228	0.221	0.243	0.829	0.806	0.807	0.820	0.796	0.819	0.198	0.194	0.188	0.203	0.194	0.191	0.816	0.809	0.809	0.820	0.805	0.818	0.250	0.236	0.255	0.252	0.233	0.233	0.802	0.811	0.799	0.811	0.799	0.810	0.383	0.294	0.295	0.275	0.388	0.313	0.637	0.827	0.787	0.558	0.553	0.805	0.484	0.527	0.394	0.445	0.526	0.388	0.335	0.373	0.320	0.369	0.301	0.440
14:29:10	30.1	0.224	0.201	0.199	0.205	0.226	0.219	0.814	0.817	0.800	0.804	0.796	0.806	0.262	0.241	0.238	0.231	0.232	0.240	0.828	0.829	0.811	0.815	0.813	0.808	0.197	0.222	0.211	0.199	0.196	0.188	0.821	0.818	0.807	0.804	0.793	0.820	0.227	0.222	0.234	0.255	0.231	0.240	0.832	0.807	0.808	0.820	0.797	0.819	0.248	0.194	0.188	0.229	0.194	0.196	0.816	0.809	0.810	0.820	0.805	0.818	0.249	0.238	0.239	0.248	0.250	0.246	0.801	0.813	0.801	0.812	0.799	0.811	0.382	0.294	0.294	0.276	0.387	0.312	0.635	0.827	0.787	0.567	0.564	0.805	0.483	0.525	0.393	0.446	0.524	0.383	0.334	0.373	0.320	0.367	0.300	0.446
14:30:40	30.1	0.232	0.193	0.215	0.215	0.229	0.228	0.814	0.818	0.801	0.804	0.797	0.806	0.261	0.264	0.208	0.212	0.246	0.240	0.828	0.829	0.810	0.815	0.813	0.808	0.206	0.235	0.206	0.199	0.239	0.187	0.821	0.819	0.808	0.803	0.792	0.820	0.193	0.241	0.217	0.215	0.228	0.196	0.830	0.807	0.807	0.820	0.797	0.819	0.197	0.194	0.188	0.201	0.194	0.192	0.817	0.810	0.810	0.820	0.803	0.817	0.246	0.237	0.247	0.243	0.249	0.236	0.802	0.813	0.801	0.811	0.799	0.811	0.381	0.294	0.294	0.276	0.387	0.312	0.614	0.828	0.788	0.573	0.573	0.805	0.485	0.526	0.394	0.446	0.528	0.387	0.336	0.372	0.320	0.368	0.299	0.454
14:32:10	30.1	0.225	0.191	0.199	0.210	0.234	0.226	0.815	0.818	0.802	0.805	0.798	0.807	0.240	0.263	0.233	0.223	0.235	0.207	0.827	0.827	0.810	0.815	0.812	0.808	0.195	0.232	0.220	0.199	0.232	0.186	0.822	0.819	0.808	0.804	0.792	0.820	0.234	0.239	0.223	0.223	0.236	0.201	0.832	0.807	0.808	0.820	0.797	0.819	0.196	0.194	0.188	0.203	0.195	0.192	0.818	0.811	0.811	0.820	0.803	0.819	0.249	0.238	0.249	0.238	0.253	0.209	0.803	0.814	0.802	0.812	0.799	0.813	0.401	0.294	0.294	0.276	0.386	0.312	0.595	0.828	0.789	0.580	0.581	0.805	0.484	0.524	0.394	0.443	0.527	0.386	0.333	0.374	0.323	0.369	0.300	0.445
14:33:40	30.1	0.232	0.216	0.199	0.217	0.233	0.228	0.814	0.818	0.802	0.805	0.799	0.807	0.233	0.238	0.223	0.216	0.250	0.234	0.828	0.826	0.810	0.814	0.813	0.808	0.233	0.225	0.227	0.199	0.231	0.226	0.822	0.819	0.808	0.805	0.792	0.820	0.196	0.243	0.226	0.230	0.218	0.189	0.832	0.807	0.808	0.819	0.798	0.819	0.220	0.194	0.188	0.201	0.194	0.193	0.817	0.811	0.811	0.821	0.803	0.818	0.250	0.236	0.246	0.250	0.233	0.233	0.804	0.814	0.802	0.812	0.799	0.812	0.380	0.294	0.294	0.275	0.387	0.314	0.580	0.828	0.789	0.587	0.587	0.804	0.481	0.525	0.395	0.445	0.518	0.390	0.333	0.373	0.318	0.366	0.305	0.460
14:35:10	30.1	0.218	0.197	0.212	0.219	0.243	0.227	0.813	0.817	0.801	0.804	0.798	0.806	0.254	0.209	0.207	0.218	0.250	0.237	0.827	0.825	0.809	0.813	0.811	0.806	0.235	0.223	0.210	0.200	0.223	0.221	0.821	0.819	0.808	0.803	0.793	0.819	0.197	0.236	0.228	0.200	0.223	0.189	0.832	0.807	0.808	0.820	0.797	0.819	0.243	0.194	0.188	0.201	0.194	0.197	0.817	0.810	0.811	0.821	0.803	0.818	0.251	0.239	0.247	0.245	0.220	0.220	0.803	0.814	0.801	0.813	0.799	0.813	0.384	0.294	0.294	0.276	0.387	0.313	0.580	0.828	0.789	0.592	0.591	0.803	0.486	0.524	0.394	0.450	0.527	0.390	0.333	0.371	0.319	0.369	0.304	0.443
14:36:40	30.1	0.225	0.210	0.208	0.217	0.199	0.216	0.816	0.818	0.801	0.806	0.799	0.806	0.251	0.227	0.244	0.233	0.253	0.206	0.827	0.827	0.808	0.814	0.811	0.807	0.244	0.218	0.226	0.207	0.233	0.186	0.821	0.819	0.808	0.805	0.792	0.819	0.192	0.237	0.235	0.212	0.215	0.189	0.832	0.808	0.809	0.820	0.798	0.820	0.238	0.194	0.188	0.208	0.194	0.212	0.819	0.811	0.812	0.822	0.804	0.819	0.249	0.239	0.251	0.255	0.247	0.234	0.804	0.814	0.802	0.814	0.799	0.813	0.401	0.294	0.294	0.275	0.387	0.314	0.594	0.828	0.789	0.595	0.596	0.803	0.486	0.526	0.395	0.441	0.522	0.391	0.335	0.372	0.321	0.367	0.299	0.458
14:38:10	30.1	0.238	0.191	0.199	0.203	0.229	0.226	0.815	0.818	0.800	0.806	0.799	0.807	0.202	0.228	0.207	0.208	0.244	0.207	0.826	0.827	0.809	0.814	0.811	0.807	0.195	0.241	0.239	0.204	0.228	0.208	0.822	0.821	0.809	0.805	0.793	0.820	0.191	0.216	0.225	0.200	0.228	0.189	0.833	0.808	0.809	0.820	0.798	0.819	0.201	0.194	0.188	0.201	0.194	0.208	0.819	0.812	0.812	0.821	0.804	0.818	0.248	0.235	0.254	0.247	0.242	0.203	0.804	0.815	0.802	0.814	0.799	0.814	0.382	0.294	0.294	0.277	0.386	0.312	0.566	0.828	0.790	0.598	0.600	0.802	0.486	0.527	0.394	0.450	0.521	0.390	0.337	0.373	0.318	0.368	0.303	0.456
14:39:40	30.1	0.243	0.239	0.199	0.221	0.199	0.225	0.815	0.819	0.801	0.806	0.800	0.807	0.207	0.266	0.207	0.220	0.243	0.206	0.827	0.826	0.809	0.814	0.811	0.807	0.196	0.234	0.220	0.207	0.226	0.186	0.822	0.822	0.810	0.806	0.793	0.820	0.240	0.243	0.220	0.215	0.218	0.189	0.833	0.810	0.809	0.821	0.799	0.820	0.203	0.194	0.188	0.232	0.194	0.192	0.819	0.813	0.813	0.822	0.803	0.818	0.246	0.234	0.229	0.243	0.226	0.205	0.805	0.816	0.804	0.815	0.799	0.814	0.389	0.295	0.296	0.276	0.387	0.313	0.543	0.827	0.789	0.602	0.601	0.801	0.483	0.526	0.395	0.452	0.520	0.388	0.336	0.373	0.324	0.366	0.300	0.440
14:41:10	30.1	0.236	0.203	0.199	0.222	0.223	0.227	0.816	0.818	0.801	0.807	0.800	0.807	0.259	0.219	0.213	0.209	0.236	0.207	0.826	0.826	0.809	0.813	0.811	0.807	0.195	0.237	0.208	0.240	0.202	0.219	0.821	0.822	0.811	0.805	0.793	0.820	0.203	0.211	0.236	0.245	0.233	0.189	0.833	0.808	0.810	0.821	0.799	0.820	0.216	0.194	0.188	0.201	0.195	0.193	0.819	0.814	0.813	0.822	0.804	0.819	0.249	0.234	0.224	0.254	0.230	0.217	0.805	0.816	0.805	0.816	0.799	0.815	0.403	0.294	0.294	0.277	0.387	0.313	0.533	0.829	0.790	0.605	0.604	0.801	0.487	0.525	0.393	0.441	0.523	0.379	0.332	0.373	0.319	0.366	0.305	0.452
14:42:40	30.1	0.226	0.229	0.199	0.226	0.200	0.225	0.817	0.819	0.800	0.807	0.801	0.806	0.237	0.227	0.207	0.208	0.236	0.207	0.826	0.827	0.809	0.814	0.811	0.807	0.214	0.203	0.227	0.238	0.240	0.227	0.821	0.822	0.811	0.805	0.793	0.821	0.194	0.222	0.221	0.200	0.234	0.189	0.833	0.809	0.810	0.821	0.799	0.820	0.243	0.194	0.188	0.209	0.194	0.192	0.819	0.814	0.812	0.822	0.804	0.819	0.256	0.239	0.220	0.238	0.232	0.231	0.805	0.817	0.805	0.816	0.799	0.815	0.381	0.295	0.295	0.277	0.385	0.314	0.528	0.828	0.790	0.608	0.606	0.800	0.485	0.524	0.395	0.442	0.525	0.380	0.334	0.373	0.321	0.370	0.305	0.457
14:44:10	30.1	0.230	0.238	0.199	0.202	0.211	0.226	0.817	0.819	0.800	0.806	0.800	0.806	0.262	0.236	0.240	0.209	0.235	0.224	0.826	0.827	0.810	0.814	0.810	0.806	0.231	0.201	0.218	0.210	0.205	0.189	0.822	0.823	0.812	0.805	0.794	0.820	0.192	0.220	0.221	0.200	0.237	0.189	0.833	0.808	0.811	0.822	0.799	0.820	0.199	0.194	0.188	0.247	0.194	0.194	0.819	0.816	0.813	0.822	0.804	0.819	0.249	0.228	0.241	0.245	0.255	0.210	0.804	0.817	0.806	0.816	0.800	0.816	0.400	0.295	0.295	0.277	0.386	0.313	0.531	0.828	0.791	0.611	0.609	0.800	0.485	0.523	0.395	0.445	0.524	0.389	0.334	0.373	0.318	0.367	0.305	0.440
14:45:40	30.1	0.235	0.231	0.209	0.226	0.200	0.228	0.817	0.820	0.801	0.807	0.801	0.807	0.247	0.254	0.207	0.209	0.250	0.207	0.826	0.826	0.809	0.813	0.809	0.807	0.202	0.212	0.232	0.249	0.213	0.187	0.821	0.823	0.811	0.806	0.793	0.820	0.209	0.228	0.223	0.202	0.219	0.189	0.834	0.809	0.812	0.821	0.798	0.820	0.232	0.194	0.188	0.228	0.195	0.192	0.819	0.815	0.813	0.824	0.804	0.820	0.253	0.238	0.248	0.248	0.231	0.209	0.806	0.819	0.806	0.816	0.800	0.816	0.393	0.294	0.295	0.277	0.387	0.314	0.524	0.827	0.791	0.613	0.612	0.799	0.483	0.528	0.393	0.442	0.523	0.377	0.334	0.371	0.323	0.368	0.302	0.443
14:47:10	30.1	0.222	0.222	0.211	0.226	0.200	0.226	0.818	0.820	0.801	0.807	0.801	0.808	0.217	0.228	0.207	0.218	0.251	0.207	0.825	0.826	0.809	0.811	0.808	0.807	0.223	0.228	0.230	0.202	0.235	0.186	0.822	0.822	0.813	0.806	0.794	0.821	0.236	0.208	0.222	0.229	0.214	0.197	0.834	0.809	0.811	0.821	0.799	0.820	0.233	0.194	0.188	0.218	0.195	0.192	0.820	0.814	0.813	0.824	0.804	0.819	0.255	0.235	0.222	0.241	0.222	0.246	0.806	0.819	0.807	0.817	0.800	0.816	0.393	0.295	0.296	0.277	0.385	0.313	0.519	0.827	0.791	0.614	0.613	0.798	0.488	0.523	0.393	0.450	0.524	0.384	0.332	0.374	0.318	0.368	0.305	0.440
