Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:40:00	0.097	0.088	0.086	0.085	0.089	0.087	0.084	0.084	0.086	0.085	0.082	0.084	0.084	0.084	0.086	0.085	0.085	0.088	0.083	0.083	0.084	0.087	0.086	0.084	0.083	0.087	0.087	0.089	0.083	0.085	0.082	0.087	0.082	0.086	0.083	0.087	0.087	0.088	0.085	0.085	0.083	0.087	0.084	0.084	0.083	0.085	0.085	0.085	0.084	0.093	0.082	0.083	0.083	0.086	0.082	0.083	0.083	0.084	0.101	0.086	0.088	0.086	0.085	0.083	0.084	0.085	0.085	0.085	0.083	0.085	0.085	0.085	0.083	0.084	0.083	0.083	0.085	0.085	0.084	0.085	0.084	0.087	0.087	0.086	0.084	0.083	0.084	0.084	0.086	0.084	0.085	0.083	0.086	0.084	0.084	0.085
8:45:00	0.097	0.088	0.087	0.085	0.089	0.086	0.084	0.084	0.086	0.085	0.082	0.084	0.084	0.084	0.086	0.085	0.085	0.088	0.083	0.083	0.084	0.087	0.085	0.084	0.083	0.087	0.087	0.089	0.083	0.085	0.082	0.087	0.082	0.086	0.083	0.087	0.088	0.087	0.085	0.085	0.083	0.087	0.084	0.084	0.083	0.086	0.085	0.085	0.084	0.093	0.082	0.083	0.082	0.086	0.083	0.083	0.083	0.084	0.101	0.086	0.088	0.086	0.086	0.083	0.084	0.085	0.085	0.085	0.083	0.086	0.085	0.085	0.083	0.084	0.083	0.083	0.085	0.085	0.084	0.085	0.084	0.087	0.087	0.086	0.084	0.084	0.084	0.084	0.086	0.084	0.085	0.083	0.085	0.084	0.084	0.085
8:50:00	0.097	0.089	0.087	0.085	0.089	0.087	0.085	0.085	0.086	0.085	0.082	0.085	0.085	0.085	0.087	0.085	0.085	0.089	0.083	0.083	0.084	0.087	0.086	0.084	0.083	0.087	0.087	0.09	0.083	0.085	0.082	0.087	0.082	0.086	0.083	0.088	0.088	0.088	0.085	0.086	0.084	0.087	0.084	0.085	0.084	0.086	0.085	0.085	0.084	0.093	0.082	0.084	0.083	0.086	0.083	0.084	0.083	0.085	0.102	0.086	0.089	0.087	0.086	0.083	0.085	0.086	0.086	0.086	0.084	0.086	0.085	0.086	0.083	0.085	0.084	0.084	0.086	0.085	0.084	0.086	0.084	0.087	0.088	0.087	0.085	0.084	0.085	0.085	0.087	0.084	0.086	0.084	0.087	0.085	0.085	0.086
8:55:00	0.098	0.089	0.088	0.086	0.09	0.088	0.085	0.085	0.086	0.086	0.083	0.085	0.085	0.085	0.087	0.085	0.086	0.089	0.084	0.084	0.084	0.088	0.086	0.084	0.084	0.087	0.088	0.09	0.084	0.085	0.083	0.088	0.083	0.086	0.083	0.088	0.088	0.088	0.086	0.086	0.084	0.088	0.085	0.085	0.084	0.086	0.086	0.086	0.084	0.093	0.082	0.084	0.083	0.086	0.083	0.084	0.083	0.085	0.102	0.086	0.089	0.087	0.086	0.084	0.085	0.086	0.086	0.086	0.084	0.086	0.086	0.086	0.083	0.085	0.084	0.084	0.086	0.085	0.085	0.086	0.085	0.088	0.088	0.087	0.085	0.084	0.085	0.085	0.087	0.085	0.086	0.085	0.087	0.085	0.085	0.086
9:00:00	0.098	0.089	0.088	0.086	0.09	0.088	0.085	0.086	0.086	0.086	0.083	0.086	0.085	0.085	0.087	0.086	0.086	0.089	0.084	0.084	0.085	0.088	0.086	0.085	0.084	0.088	0.088	0.091	0.084	0.086	0.083	0.088	0.083	0.087	0.083	0.088	0.088	0.089	0.086	0.087	0.084	0.088	0.085	0.085	0.084	0.086	0.086	0.086	0.085	0.094	0.083	0.084	0.083	0.087	0.083	0.084	0.084	0.085	0.102	0.087	0.089	0.087	0.086	0.084	0.085	0.086	0.086	0.086	0.084	0.087	0.086	0.087	0.083	0.085	0.084	0.084	0.086	0.085	0.085	0.086	0.085	0.088	0.088	0.087	0.085	0.084	0.085	0.085	0.087	0.085	0.086	0.085	0.087	0.085	0.085	0.086
9:05:00	0.098	0.089	0.088	0.086	0.09	0.088	0.085	0.086	0.087	0.086	0.083	0.086	0.085	0.086	0.088	0.086	0.086	0.09	0.084	0.084	0.085	0.088	0.086	0.085	0.085	0.088	0.088	0.091	0.084	0.086	0.083	0.088	0.083	0.087	0.083	0.089	0.089	0.089	0.086	0.087	0.085	0.089	0.085	0.086	0.084	0.087	0.086	0.086	0.085	0.094	0.083	0.085	0.084	0.087	0.084	0.085	0.084	0.086	0.103	0.087	0.089	0.088	0.087	0.084	0.086	0.087	0.086	0.086	0.085	0.087	0.086	0.087	0.084	0.086	0.084	0.085	0.087	0.086	0.085	0.087	0.085	0.088	0.089	0.088	0.085	0.085	0.086	0.086	0.088	0.086	0.087	0.085	0.087	0.086	0.085	0.086
9:10:00	0.098	0.09	0.088	0.086	0.09	0.089	0.086	0.086	0.087	0.086	0.083	0.085	0.086	0.086	0.088	0.086	0.087	0.09	0.085	0.084	0.085	0.088	0.086	0.085	0.085	0.088	0.089	0.091	0.085	0.087	0.083	0.088	0.083	0.087	0.083	0.089	0.089	0.089	0.087	0.088	0.085	0.089	0.085	0.086	0.084	0.087	0.087	0.087	0.085	0.094	0.083	0.085	0.084	0.087	0.084	0.085	0.084	0.086	0.103	0.087	0.09	0.088	0.087	0.084	0.086	0.087	0.087	0.087	0.085	0.087	0.087	0.087	0.084	0.086	0.085	0.085	0.087	0.086	0.085	0.087	0.086	0.088	0.089	0.088	0.086	0.085	0.086	0.086	0.088	0.086	0.087	0.085	0.088	0.086	0.086	0.087
9:15:00	0.098	0.09	0.088	0.087	0.091	0.089	0.086	0.086	0.088	0.087	0.083	0.086	0.086	0.086	0.088	0.087	0.087	0.091	0.085	0.085	0.086	0.089	0.086	0.085	0.085	0.089	0.089	0.092	0.085	0.087	0.084	0.089	0.083	0.088	0.083	0.089	0.089	0.09	0.087	0.088	0.086	0.09	0.086	0.086	0.085	0.088	0.087	0.087	0.086	0.095	0.084	0.086	0.084	0.088	0.084	0.085	0.084	0.087	0.103	0.088	0.09	0.088	0.087	0.085	0.086	0.088	0.087	0.087	0.086	0.088	0.087	0.088	0.084	0.086	0.085	0.085	0.087	0.086	0.086	0.087	0.086	0.089	0.089	0.088	0.086	0.085	0.086	0.086	0.088	0.086	0.087	0.086	0.088	0.086	0.086	0.087
9:20:00	0.099	0.09	0.089	0.087	0.091	0.089	0.086	0.087	0.088	0.087	0.083	0.086	0.086	0.087	0.088	0.087	0.087	0.091	0.085	0.085	0.086	0.089	0.087	0.085	0.086	0.089	0.089	0.092	0.085	0.087	0.084	0.089	0.084	0.088	0.084	0.09	0.09	0.09	0.087	0.089	0.086	0.09	0.086	0.086	0.085	0.088	0.087	0.087	0.086	0.095	0.084	0.086	0.085	0.088	0.085	0.085	0.085	0.087	0.104	0.088	0.09	0.089	0.088	0.085	0.087	0.088	0.087	0.087	0.086	0.088	0.088	0.088	0.085	0.086	0.085	0.085	0.088	0.087	0.086	0.088	0.086	0.089	0.09	0.089	0.086	0.086	0.087	0.087	0.089	0.086	0.088	0.086	0.088	0.087	0.086	0.087
9:25:00	0.099	0.091	0.089	0.088	0.092	0.09	0.087	0.087	0.088	0.087	0.083	0.086	0.087	0.087	0.089	0.088	0.088	0.091	0.086	0.086	0.086	0.09	0.087	0.086	0.086	0.09	0.09	0.093	0.086	0.088	0.084	0.089	0.084	0.089	0.084	0.09	0.09	0.091	0.088	0.089	0.087	0.09	0.086	0.087	0.085	0.088	0.088	0.088	0.087	0.096	0.085	0.086	0.085	0.089	0.085	0.086	0.085	0.088	0.104	0.089	0.091	0.089	0.088	0.086	0.087	0.089	0.088	0.088	0.086	0.089	0.088	0.089	0.085	0.087	0.086	0.086	0.088	0.087	0.086	0.088	0.087	0.089	0.09	0.089	0.087	0.086	0.087	0.087	0.089	0.087	0.088	0.086	0.089	0.087	0.087	0.088
9:30:00	0.1	0.091	0.09	0.088	0.092	0.09	0.087	0.088	0.088	0.088	0.083	0.086	0.087	0.087	0.089	0.088	0.088	0.092	0.086	0.086	0.086	0.09	0.087	0.086	0.086	0.09	0.09	0.093	0.087	0.088	0.085	0.09	0.085	0.089	0.084	0.091	0.09	0.091	0.089	0.09	0.087	0.091	0.087	0.087	0.086	0.089	0.088	0.088	0.087	0.096	0.085	0.087	0.086	0.089	0.086	0.086	0.086	0.088	0.105	0.089	0.091	0.09	0.089	0.086	0.088	0.089	0.088	0.088	0.087	0.089	0.089	0.089	0.086	0.087	0.086	0.086	0.088	0.088	0.087	0.089	0.087	0.09	0.091	0.09	0.087	0.086	0.088	0.088	0.09	0.088	0.089	0.087	0.089	0.087	0.087	0.088
9:35:00	0.1	0.092	0.09	0.089	0.093	0.091	0.088	0.088	0.089	0.088	0.084	0.087	0.087	0.088	0.09	0.089	0.089	0.092	0.087	0.086	0.087	0.09	0.087	0.086	0.087	0.09	0.091	0.094	0.087	0.089	0.085	0.09	0.085	0.09	0.084	0.091	0.091	0.091	0.089	0.091	0.088	0.092	0.087	0.088	0.086	0.09	0.089	0.089	0.088	0.097	0.085	0.088	0.086	0.09	0.086	0.087	0.086	0.089	0.105	0.089	0.091	0.09	0.089	0.087	0.088	0.09	0.089	0.089	0.087	0.09	0.089	0.09	0.086	0.088	0.086	0.087	0.089	0.088	0.087	0.089	0.087	0.09	0.091	0.09	0.088	0.087	0.088	0.088	0.09	0.088	0.089	0.087	0.089	0.088	0.087	0.089
9:40:00	0.1	0.092	0.091	0.089	0.093	0.092	0.088	0.088	0.089	0.088	0.084	0.087	0.088	0.088	0.09	0.089	0.089	0.093	0.087	0.087	0.087	0.09	0.088	0.087	0.087	0.091	0.091	0.095	0.087	0.089	0.086	0.09	0.085	0.09	0.084	0.091	0.091	0.092	0.09	0.092	0.089	0.092	0.088	0.088	0.087	0.09	0.09	0.089	0.088	0.097	0.086	0.088	0.086	0.091	0.086	0.087	0.086	0.089	0.106	0.09	0.092	0.091	0.09	0.087	0.088	0.09	0.089	0.089	0.087	0.09	0.09	0.09	0.086	0.088	0.087	0.087	0.089	0.088	0.088	0.089	0.088	0.091	0.092	0.091	0.088	0.087	0.089	0.089	0.091	0.089	0.089	0.088	0.09	0.088	0.088	0.089
9:45:00	0.101	0.093	0.091	0.09	0.094	0.092	0.089	0.089	0.09	0.089	0.085	0.088	0.088	0.089	0.09	0.09	0.09	0.094	0.088	0.087	0.088	0.091	0.088	0.087	0.088	0.092	0.092	0.096	0.088	0.09	0.086	0.091	0.086	0.091	0.085	0.092	0.092	0.093	0.091	0.092	0.09	0.094	0.088	0.089	0.087	0.091	0.09	0.09	0.089	0.098	0.087	0.089	0.087	0.092	0.087	0.088	0.087	0.09	0.107	0.091	0.093	0.091	0.09	0.088	0.089	0.091	0.09	0.09	0.088	0.091	0.09	0.091	0.087	0.089	0.088	0.088	0.09	0.089	0.088	0.09	0.088	0.091	0.093	0.092	0.089	0.088	0.09	0.09	0.092	0.09	0.09	0.088	0.09	0.089	0.089	0.09
9:50:00	0.102	0.094	0.092	0.091	0.095	0.093	0.09	0.09	0.09	0.089	0.085	0.097	0.089	0.089	0.091	0.09	0.09	0.095	0.088	0.088	0.088	0.092	0.089	0.088	0.088	0.092	0.093	0.096	0.089	0.091	0.087	0.092	0.087	0.092	0.085	0.092	0.092	0.093	0.092	0.094	0.091	0.095	0.089	0.089	0.088	0.092	0.091	0.09	0.089	0.099	0.087	0.09	0.088	0.093	0.087	0.088	0.088	0.091	0.107	0.091	0.093	0.092	0.091	0.089	0.09	0.092	0.09	0.09	0.089	0.092	0.091	0.092	0.087	0.089	0.088	0.088	0.091	0.09	0.089	0.091	0.089	0.092	0.093	0.092	0.089	0.089	0.091	0.091	0.093	0.091	0.091	0.089	0.091	0.089	0.089	0.091
9:55:00	0.102	0.095	0.093	0.092	0.096	0.094	0.09	0.09	0.091	0.09	0.085	0.089	0.089	0.09	0.092	0.091	0.091	0.095	0.089	0.088	0.089	0.092	0.089	0.088	0.089	0.093	0.094	0.098	0.09	0.092	0.087	0.092	0.087	0.092	0.085	0.093	0.093	0.094	0.093	0.095	0.092	0.096	0.09	0.09	0.088	0.092	0.091	0.091	0.09	0.099	0.088	0.09	0.088	0.093	0.088	0.089	0.088	0.092	0.108	0.092	0.094	0.093	0.092	0.089	0.091	0.093	0.091	0.091	0.089	0.092	0.092	0.092	0.088	0.09	0.088	0.089	0.091	0.09	0.089	0.091	0.089	0.093	0.094	0.093	0.09	0.089	0.091	0.091	0.093	0.091	0.091	0.09	0.092	0.09	0.09	0.091
10:00:00	0.103	0.095	0.093	0.093	0.097	0.095	0.091	0.091	0.091	0.09	0.085	0.089	0.09	0.091	0.092	0.092	0.092	0.096	0.09	0.089	0.089	0.093	0.089	0.088	0.09	0.094	0.095	0.098	0.091	0.093	0.088	0.093	0.088	0.093	0.086	0.093	0.094	0.095	0.093	0.096	0.093	0.097	0.09	0.091	0.089	0.093	0.092	0.091	0.091	0.1	0.089	0.091	0.089	0.094	0.089	0.089	0.088	0.092	0.109	0.093	0.094	0.094	0.092	0.09	0.091	0.094	0.091	0.092	0.09	0.093	0.092	0.093	0.089	0.09	0.089	0.089	0.092	0.091	0.09	0.092	0.09	0.093	0.095	0.094	0.091	0.09	0.092	0.092	0.094	0.092	0.092	0.09	0.093	0.091	0.09	0.092
10:05:00	0.103	0.096	0.094	0.094	0.097	0.095	0.091	0.092	0.092	0.091	0.086	0.09	0.09	0.091	0.093	0.092	0.093	0.097	0.09	0.089	0.089	0.093	0.089	0.089	0.091	0.095	0.095	0.099	0.091	0.094	0.089	0.093	0.088	0.094	0.086	0.094	0.094	0.096	0.094	0.097	0.094	0.098	0.091	0.092	0.089	0.094	0.093	0.092	0.092	0.101	0.089	0.092	0.09	0.095	0.089	0.09	0.089	0.093	0.11	0.093	0.095	0.094	0.093	0.091	0.092	0.095	0.092	0.092	0.091	0.094	0.093	0.094	0.089	0.091	0.089	0.09	0.093	0.091	0.091	0.092	0.09	0.094	0.095	0.094	0.092	0.09	0.093	0.093	0.095	0.093	0.093	0.091	0.093	0.091	0.091	0.092
10:10:00	0.104	0.097	0.095	0.095	0.098	0.096	0.092	0.092	0.092	0.091	0.086	0.09	0.091	0.092	0.093	0.093	0.093	0.098	0.091	0.09	0.09	0.094	0.09	0.089	0.091	0.095	0.096	0.1	0.092	0.095	0.089	0.094	0.089	0.095	0.086	0.095	0.095	0.096	0.095	0.098	0.095	0.099	0.092	0.092	0.09	0.095	0.094	0.093	0.093	0.102	0.09	0.093	0.091	0.097	0.09	0.091	0.09	0.094	0.111	0.094	0.096	0.095	0.094	0.092	0.093	0.096	0.093	0.093	0.092	0.095	0.094	0.095	0.09	0.091	0.09	0.091	0.094	0.092	0.091	0.093	0.091	0.095	0.096	0.095	0.093	0.091	0.094	0.094	0.096	0.094	0.094	0.092	0.093	0.092	0.092	0.093
10:15:00	0.105	0.098	0.096	0.096	0.099	0.097	0.093	0.093	0.093	0.092	0.086	0.091	0.092	0.093	0.095	0.095	0.095	0.099	0.092	0.091	0.091	0.095	0.09	0.09	0.093	0.097	0.098	0.101	0.094	0.096	0.09	0.095	0.09	0.096	0.087	0.095	0.096	0.097	0.097	0.1	0.097	0.101	0.093	0.093	0.091	0.096	0.095	0.094	0.094	0.103	0.091	0.095	0.092	0.098	0.091	0.092	0.091	0.095	0.112	0.095	0.097	0.096	0.095	0.093	0.094	0.097	0.094	0.094	0.092	0.096	0.095	0.096	0.091	0.092	0.091	0.092	0.095	0.093	0.092	0.094	0.092	0.095	0.097	0.096	0.094	0.092	0.095	0.095	0.097	0.095	0.095	0.092	0.094	0.093	0.093	0.094
10:20:00	0.106	0.099	0.097	0.097	0.1	0.098	0.094	0.094	0.093	0.092	0.087	0.091	0.092	0.094	0.095	0.095	0.096	0.1	0.093	0.092	0.092	0.096	0.091	0.091	0.094	0.098	0.099	0.103	0.095	0.097	0.091	0.095	0.09	0.097	0.087	0.096	0.097	0.099	0.098	0.102	0.099	0.103	0.094	0.094	0.092	0.097	0.096	0.095	0.095	0.104	0.092	0.096	0.093	0.1	0.092	0.093	0.091	0.096	0.112	0.096	0.097	0.097	0.096	0.094	0.095	0.098	0.095	0.095	0.093	0.097	0.096	0.097	0.092	0.093	0.092	0.092	0.095	0.094	0.093	0.095	0.093	0.096	0.098	0.097	0.095	0.093	0.096	0.096	0.099	0.097	0.096	0.094	0.095	0.094	0.093	0.095
10:25:00	0.107	0.1	0.098	0.099	0.101	0.1	0.095	0.095	0.094	0.093	0.087	0.093	0.093	0.095	0.096	0.096	0.097	0.101	0.094	0.093	0.092	0.097	0.092	0.091	0.095	0.099	0.101	0.104	0.096	0.099	0.092	0.096	0.091	0.098	0.087	0.097	0.098	0.099	0.099	0.103	0.1	0.105	0.095	0.096	0.092	0.098	0.097	0.096	0.096	0.105	0.093	0.097	0.095	0.101	0.093	0.094	0.092	0.097	0.114	0.097	0.098	0.098	0.097	0.095	0.096	0.099	0.096	0.096	0.095	0.098	0.097	0.097	0.092	0.094	0.093	0.093	0.096	0.095	0.094	0.096	0.094	0.097	0.099	0.098	0.096	0.094	0.098	0.098	0.1	0.098	0.097	0.095	0.096	0.095	0.095	0.096
10:30:00	0.108	0.101	0.1	0.1	0.103	0.101	0.096	0.096	0.095	0.094	0.088	0.092	0.094	0.096	0.097	0.098	0.098	0.102	0.096	0.094	0.093	0.098	0.092	0.092	0.097	0.1	0.103	0.106	0.098	0.102	0.093	0.097	0.093	0.099	0.088	0.098	0.1	0.101	0.102	0.105	0.103	0.107	0.096	0.097	0.094	0.099	0.098	0.096	0.098	0.107	0.095	0.099	0.097	0.104	0.094	0.095	0.094	0.099	0.115	0.098	0.1	0.1	0.098	0.096	0.097	0.1	0.097	0.097	0.096	0.099	0.099	0.099	0.094	0.095	0.094	0.094	0.098	0.097	0.095	0.097	0.095	0.099	0.1	0.099	0.098	0.096	0.099	0.1	0.102	0.1	0.098	0.096	0.097	0.096	0.096	0.097
10:35:00	0.11	0.103	0.101	0.102	0.104	0.102	0.097	0.097	0.096	0.095	0.088	0.093	0.095	0.098	0.098	0.099	0.1	0.104	0.097	0.095	0.094	0.099	0.093	0.093	0.099	0.102	0.105	0.107	0.1	0.104	0.095	0.099	0.094	0.101	0.089	0.099	0.101	0.102	0.104	0.108	0.105	0.11	0.098	0.098	0.095	0.101	0.099	0.098	0.1	0.108	0.096	0.102	0.099	0.106	0.096	0.096	0.095	0.1	0.116	0.099	0.101	0.101	0.1	0.098	0.099	0.101	0.098	0.098	0.097	0.1	0.099	0.1	0.095	0.096	0.095	0.096	0.099	0.098	0.096	0.098	0.096	0.1	0.102	0.1	0.099	0.097	0.1	0.101	0.103	0.102	0.1	0.097	0.098	0.097	0.098	0.098
10:40:00	0.111	0.104	0.103	0.103	0.105	0.103	0.098	0.098	0.097	0.096	0.089	0.094	0.096	0.099	0.099	0.1	0.101	0.105	0.098	0.096	0.095	0.1	0.093	0.094	0.1	0.103	0.106	0.108	0.101	0.105	0.096	0.1	0.095	0.102	0.089	0.1	0.103	0.104	0.105	0.11	0.107	0.112	0.099	0.099	0.096	0.102	0.1	0.099	0.101	0.109	0.098	0.102	0.1	0.107	0.097	0.097	0.096	0.101	0.117	0.1	0.102	0.102	0.1	0.099	0.1	0.102	0.099	0.099	0.098	0.101	0.1	0.101	0.096	0.097	0.096	0.096	0.1	0.099	0.097	0.099	0.097	0.101	0.102	0.102	0.101	0.098	0.101	0.102	0.104	0.103	0.101	0.098	0.099	0.098	0.1	0.099
10:45:00	0.113	0.106	0.104	0.105	0.106	0.104	0.099	0.099	0.098	0.097	0.089	0.095	0.097	0.1	0.101	0.102	0.102	0.106	0.099	0.097	0.096	0.101	0.094	0.094	0.101	0.105	0.107	0.109	0.102	0.107	0.097	0.101	0.096	0.103	0.089	0.1	0.105	0.105	0.106	0.111	0.109	0.113	0.1	0.101	0.097	0.102	0.101	0.1	0.103	0.11	0.099	0.104	0.102	0.109	0.097	0.098	0.096	0.101	0.118	0.102	0.103	0.103	0.102	0.1	0.102	0.103	0.1	0.1	0.098	0.102	0.101	0.101	0.097	0.098	0.096	0.098	0.101	0.1	0.098	0.1	0.098	0.102	0.103	0.102	0.102	0.1	0.102	0.103	0.105	0.104	0.102	0.099	0.101	0.099	0.101	0.1
10:50:00	0.114	0.108	0.105	0.106	0.107	0.106	0.101	0.101	0.099	0.098	0.09	0.096	0.098	0.102	0.102	0.103	0.104	0.108	0.1	0.098	0.097	0.102	0.095	0.095	0.103	0.106	0.108	0.11	0.103	0.108	0.098	0.102	0.097	0.104	0.09	0.101	0.106	0.107	0.106	0.112	0.11	0.115	0.101	0.101	0.098	0.104	0.102	0.101	0.105	0.112	0.1	0.104	0.103	0.109	0.098	0.099	0.097	0.102	0.119	0.102	0.104	0.104	0.103	0.101	0.103	0.103	0.101	0.101	0.1	0.102	0.102	0.102	0.098	0.1	0.098	0.099	0.103	0.101	0.099	0.102	0.099	0.103	0.104	0.104	0.103	0.101	0.103	0.104	0.108	0.106	0.103	0.1	0.102	0.1	0.103	0.102
10:55:00	0.117	0.11	0.107	0.108	0.109	0.11	0.103	0.102	0.1	0.1	0.09	0.097	0.1	0.104	0.103	0.105	0.105	0.11	0.102	0.1	0.099	0.104	0.096	0.097	0.105	0.107	0.111	0.113	0.106	0.112	0.1	0.104	0.099	0.105	0.091	0.103	0.108	0.108	0.11	0.116	0.114	0.119	0.103	0.103	0.1	0.105	0.104	0.102	0.107	0.113	0.102	0.108	0.107	0.113	0.1	0.1	0.098	0.104	0.12	0.103	0.106	0.106	0.104	0.102	0.105	0.105	0.102	0.103	0.101	0.104	0.103	0.103	0.1	0.102	0.099	0.1	0.104	0.103	0.101	0.103	0.101	0.105	0.105	0.105	0.105	0.103	0.104	0.107	0.11	0.108	0.104	0.102	0.103	0.102	0.105	0.103
11:00:00	0.118	0.111	0.108	0.11	0.11	0.108	0.103	0.103	0.101	0.101	0.091	0.098	0.101	0.105	0.105	0.106	0.107	0.111	0.103	0.101	0.1	0.105	0.096	0.098	0.107	0.11	0.112	0.114	0.108	0.114	0.101	0.105	0.1	0.107	0.092	0.104	0.11	0.11	0.113	0.117	0.115	0.121	0.104	0.105	0.101	0.106	0.105	0.103	0.109	0.115	0.104	0.11	0.109	0.116	0.102	0.101	0.099	0.105	0.121	0.105	0.107	0.107	0.105	0.103	0.106	0.106	0.103	0.104	0.101	0.105	0.104	0.104	0.101	0.103	0.1	0.102	0.106	0.104	0.102	0.104	0.102	0.105	0.106	0.106	0.106	0.104	0.106	0.107	0.11	0.108	0.107	0.102	0.105	0.103	0.107	0.104
11:05:00	0.121	0.113	0.109	0.112	0.111	0.11	0.105	0.104	0.102	0.102	0.092	0.099	0.102	0.106	0.107	0.107	0.108	0.112	0.104	0.102	0.101	0.106	0.097	0.099	0.108	0.112	0.114	0.116	0.109	0.116	0.102	0.106	0.101	0.108	0.092	0.105	0.111	0.111	0.115	0.12	0.118	0.124	0.106	0.106	0.102	0.108	0.106	0.104	0.111	0.116	0.106	0.112	0.112	0.119	0.103	0.102	0.1	0.106	0.122	0.106	0.108	0.108	0.106	0.104	0.107	0.107	0.104	0.104	0.102	0.106	0.105	0.106	0.102	0.104	0.102	0.103	0.107	0.105	0.103	0.105	0.103	0.106	0.107	0.107	0.106	0.106	0.107	0.108	0.111	0.111	0.11	0.104	0.106	0.105	0.11	0.107
11:10:00	0.123	0.115	0.11	0.114	0.111	0.111	0.107	0.105	0.103	0.104	0.092	0.1	0.104	0.107	0.108	0.108	0.109	0.113	0.105	0.103	0.102	0.107	0.098	0.1	0.11	0.112	0.114	0.117	0.109	0.116	0.103	0.107	0.101	0.108	0.093	0.106	0.113	0.112	0.115	0.121	0.119	0.125	0.108	0.107	0.102	0.109	0.107	0.105	0.113	0.117	0.106	0.112	0.111	0.119	0.104	0.103	0.101	0.107	0.124	0.106	0.108	0.109	0.107	0.105	0.107	0.108	0.105	0.105	0.103	0.108	0.107	0.106	0.103	0.105	0.103	0.104	0.108	0.106	0.104	0.106	0.104	0.107	0.108	0.108	0.108	0.106	0.108	0.109	0.115	0.113	0.108	0.105	0.106	0.106	0.112	0.108
11:15:00	0.126	0.118	0.113	0.117	0.113	0.113	0.109	0.106	0.105	0.105	0.093	0.102	0.106	0.11	0.109	0.109	0.111	0.115	0.106	0.104	0.104	0.109	0.099	0.101	0.113	0.114	0.117	0.12	0.113	0.12	0.104	0.109	0.103	0.111	0.094	0.107	0.115	0.114	0.118	0.124	0.123	0.129	0.111	0.109	0.104	0.111	0.109	0.107	0.115	0.118	0.108	0.116	0.116	0.122	0.106	0.105	0.102	0.109	0.126	0.108	0.11	0.11	0.108	0.106	0.109	0.109	0.107	0.107	0.105	0.11	0.108	0.108	0.105	0.107	0.104	0.106	0.11	0.108	0.105	0.107	0.105	0.108	0.109	0.109	0.115	0.108	0.109	0.109	0.116	0.115	0.109	0.106	0.108	0.107	0.114	0.108
11:20:00	0.127	0.12	0.114	0.118	0.115	0.114	0.11	0.107	0.106	0.107	0.094	0.103	0.107	0.111	0.111	0.111	0.112	0.117	0.108	0.106	0.105	0.111	0.1	0.103	0.114	0.116	0.12	0.122	0.115	0.124	0.106	0.111	0.105	0.113	0.095	0.109	0.117	0.116	0.122	0.127	0.126	0.132	0.113	0.112	0.106	0.114	0.11	0.108	0.118	0.121	0.112	0.12	0.119	0.126	0.109	0.107	0.104	0.112	0.128	0.11	0.112	0.112	0.11	0.108	0.111	0.112	0.109	0.108	0.106	0.112	0.11	0.11	0.106	0.108	0.105	0.107	0.111	0.109	0.107	0.109	0.107	0.11	0.111	0.11	0.117	0.109	0.111	0.11	0.117	0.117	0.11	0.107	0.109	0.108	0.118	0.109
11:25:00	0.129	0.124	0.116	0.12	0.116	0.116	0.113	0.109	0.108	0.108	0.095	0.104	0.108	0.113	0.112	0.113	0.114	0.119	0.109	0.107	0.106	0.112	0.101	0.104	0.117	0.117	0.123	0.126	0.119	0.128	0.107	0.113	0.107	0.115	0.096	0.11	0.119	0.118	0.125	0.13	0.131	0.135	0.116	0.114	0.108	0.116	0.112	0.11	0.12	0.122	0.115	0.124	0.123	0.13	0.111	0.109	0.105	0.113	0.129	0.112	0.113	0.113	0.111	0.11	0.113	0.113	0.11	0.11	0.108	0.113	0.111	0.111	0.108	0.109	0.106	0.108	0.113	0.111	0.108	0.11	0.108	0.111	0.112	0.111	0.119	0.11	0.111	0.111	0.118	0.117	0.113	0.109	0.11	0.11	0.12	0.11
11:30:00	0.131	0.127	0.118	0.123	0.118	0.118	0.116	0.11	0.109	0.11	0.096	0.105	0.11	0.115	0.114	0.114	0.116	0.122	0.111	0.109	0.108	0.115	0.102	0.105	0.119	0.119	0.125	0.128	0.121	0.131	0.11	0.115	0.108	0.117	0.097	0.112	0.121	0.12	0.127	0.132	0.133	0.138	0.118	0.116	0.109	0.118	0.115	0.111	0.122	0.124	0.116	0.125	0.124	0.131	0.114	0.111	0.107	0.115	0.131	0.114	0.114	0.114	0.113	0.111	0.115	0.115	0.112	0.112	0.109	0.115	0.114	0.113	0.109	0.111	0.108	0.111	0.114	0.112	0.11	0.112	0.11	0.113	0.114	0.113	0.121	0.111	0.113	0.113	0.119	0.117	0.115	0.11	0.112	0.111	0.123	0.111
