Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:29:10	30.0	0.913	0.915	0.925	0.928	0.902	0.902	0.881	0.892	0.885	0.890	0.897	0.896	0.808	0.815	0.812	0.801	0.841	0.787	0.795	0.781	0.799	0.779	0.790	0.782	0.827	0.821	0.844	0.833	0.828	0.813	0.811	0.815	0.819	0.809	0.812	0.832	0.827	0.825	0.837	0.815	0.820	0.806	0.807	0.807	0.805	0.806	0.815	0.838	0.970	0.973	0.963	0.950	0.966	0.868	0.854	0.867	0.859	0.861	0.868	0.857	0.806	0.834	0.816	0.812	0.826	0.811	0.811	0.818	0.813	0.819	0.808	0.815	0.795	0.814	0.831	0.841	0.835	0.816	0.815	0.818	0.811	0.826	0.815	0.924	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:30:40	30.0	0.911	0.916	0.925	0.928	0.901	0.901	0.881	0.892	0.884	0.891	0.897	0.897	0.810	0.815	0.803	0.797	0.840	0.793	0.803	0.791	0.803	0.776	0.791	0.794	0.828	0.820	0.844	0.833	0.828	0.814	0.811	0.816	0.819	0.809	0.813	0.834	0.827	0.824	0.837	0.815	0.820	0.805	0.808	0.806	0.803	0.806	0.815	0.840	0.969	0.972	0.962	0.951	0.966	0.868	0.855	0.866	0.859	0.860	0.867	0.857	0.806	0.833	0.817	0.813	0.825	0.811	0.810	0.818	0.813	0.818	0.808	0.815	0.795	0.814	0.831	0.842	0.834	0.817	0.814	0.817	0.811	0.826	0.815	0.925	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:32:10	30.0	0.911	0.914	0.925	0.928	0.902	0.901	0.879	0.892	0.885	0.890	0.894	0.895	0.814	0.810	0.809	0.803	0.839	0.794	0.807	0.795	0.802	0.772	0.790	0.798	0.828	0.822	0.844	0.833	0.828	0.813	0.810	0.815	0.819	0.809	0.812	0.834	0.827	0.824	0.836	0.815	0.821	0.804	0.808	0.806	0.804	0.806	0.816	0.840	0.971	0.974	0.960	0.951	0.967	0.868	0.855	0.866	0.857	0.859	0.867	0.857	0.806	0.833	0.816	0.812	0.825	0.810	0.810	0.817	0.813	0.818	0.809	0.815	0.795	0.814	0.832	0.842	0.835	0.816	0.814	0.818	0.810	0.827	0.814	0.926	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:33:40	30.1	0.910	0.915	0.926	0.929	0.903	0.903	0.877	0.892	0.886	0.891	0.895	0.896	0.807	0.805	0.802	0.804	0.838	0.800	0.808	0.795	0.803	0.769	0.791	0.805	0.829	0.821	0.844	0.832	0.827	0.813	0.811	0.816	0.819	0.809	0.812	0.832	0.827	0.825	0.837	0.815	0.820	0.804	0.808	0.807	0.805	0.808	0.816	0.837	0.970	0.974	0.962	0.950	0.968	0.869	0.856	0.866	0.859	0.861	0.867	0.857	0.806	0.833	0.817	0.812	0.825	0.810	0.809	0.817	0.813	0.818	0.809	0.815	0.795	0.814	0.832	0.843	0.835	0.816	0.814	0.817	0.811	0.827	0.814	0.926	0.197	0.191	0.197	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:35:10	30.1	0.912	0.915	0.926	0.929	0.904	0.903	0.879	0.893	0.886	0.891	0.897	0.897	0.803	0.806	0.796	0.809	0.837	0.800	0.811	0.806	0.800	0.773	0.802	0.811	0.827	0.821	0.844	0.832	0.828	0.813	0.810	0.815	0.818	0.809	0.812	0.834	0.827	0.826	0.837	0.814	0.820	0.804	0.808	0.806	0.805	0.807	0.816	0.837	0.969	0.974	0.962	0.951	0.968	0.868	0.856	0.866	0.858	0.860	0.867	0.857	0.807	0.832	0.816	0.812	0.825	0.809	0.809	0.817	0.813	0.817	0.809	0.816	0.795	0.814	0.832	0.843	0.835	0.816	0.813	0.817	0.811	0.828	0.814	0.927	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:36:40	30.0	0.912	0.916	0.926	0.929	0.905	0.903	0.880	0.893	0.886	0.891	0.900	0.897	0.805	0.805	0.790	0.813	0.837	0.808	0.815	0.814	0.795	0.775	0.808	0.816	0.827	0.822	0.845	0.832	0.828	0.814	0.811	0.816	0.818	0.809	0.812	0.834	0.828	0.825	0.837	0.815	0.820	0.805	0.808	0.806	0.804	0.807	0.816	0.840	0.970	0.975	0.963	0.951	0.967	0.868	0.855	0.867	0.858	0.859	0.868	0.857	0.806	0.833	0.816	0.811	0.825	0.809	0.809	0.816	0.813	0.818	0.810	0.816	0.794	0.813	0.833	0.843	0.835	0.816	0.813	0.818	0.811	0.828	0.815	0.927	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:38:10	30.1	0.912	0.915	0.926	0.926	0.902	0.900	0.878	0.892	0.886	0.889	0.897	0.894	0.800	0.796	0.792	0.817	0.835	0.809	0.813	0.812	0.793	0.777	0.809	0.814	0.828	0.823	0.844	0.832	0.828	0.814	0.811	0.815	0.819	0.808	0.813	0.834	0.829	0.826	0.837	0.815	0.820	0.804	0.808	0.807	0.805	0.807	0.816	0.840	0.971	0.978	0.962	0.950	0.967	0.869	0.856	0.867	0.858	0.858	0.866	0.856	0.807	0.833	0.817	0.810	0.825	0.809	0.808	0.815	0.812	0.817	0.809	0.815	0.794	0.813	0.833	0.844	0.835	0.816	0.813	0.817	0.810	0.828	0.814	0.928	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:39:40	30.0	0.911	0.914	0.924	0.927	0.902	0.900	0.882	0.892	0.886	0.890	0.898	0.894	0.803	0.796	0.792	0.817	0.834	0.819	0.811	0.810	0.791	0.782	0.813	0.815	0.828	0.822	0.842	0.832	0.827	0.813	0.811	0.814	0.818	0.808	0.812	0.836	0.834	0.826	0.837	0.815	0.820	0.805	0.809	0.807	0.805	0.807	0.815	0.838	0.971	0.978	0.962	0.952	0.968	0.868	0.855	0.867	0.859	0.859	0.867	0.858	0.807	0.832	0.817	0.811	0.825	0.808	0.809	0.816	0.812	0.817	0.809	0.815	0.795	0.814	0.833	0.844	0.835	0.817	0.814	0.818	0.811	0.830	0.815	0.928	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:41:10	30.1	0.912	0.916	0.925	0.927	0.901	0.900	0.884	0.893	0.887	0.891	0.898	0.896	0.804	0.787	0.796	0.826	0.833	0.821	0.818	0.817	0.795	0.790	0.819	0.825	0.829	0.822	0.842	0.832	0.828	0.814	0.812	0.817	0.819	0.809	0.814	0.836	0.841	0.827	0.837	0.815	0.820	0.805	0.809	0.808	0.805	0.807	0.816	0.839	0.971	0.979	0.962	0.950	0.969	0.869	0.856	0.867	0.858	0.858	0.867	0.857	0.807	0.833	0.817	0.811	0.825	0.808	0.808	0.815	0.812	0.817	0.810	0.816	0.795	0.814	0.833	0.844	0.835	0.817	0.814	0.817	0.811	0.829	0.815	0.930	0.197	0.192	0.197	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:42:40	30.0	0.910	0.914	0.924	0.928	0.902	0.900	0.883	0.892	0.886	0.890	0.898	0.894	0.806	0.781	0.797	0.825	0.832	0.819	0.818	0.814	0.782	0.797	0.814	0.822	0.828	0.823	0.842	0.830	0.827	0.814	0.811	0.815	0.817	0.808	0.812	0.835	0.842	0.825	0.837	0.814	0.820	0.804	0.808	0.807	0.803	0.807	0.815	0.837	0.969	0.978	0.962	0.951	0.968	0.868	0.855	0.868	0.859	0.858	0.868	0.857	0.807	0.832	0.817	0.811	0.824	0.807	0.808	0.815	0.812	0.817	0.810	0.815	0.796	0.814	0.832	0.844	0.835	0.816	0.813	0.817	0.811	0.830	0.814	0.930	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:44:10	30.0	0.911	0.916	0.928	0.931	0.904	0.903	0.887	0.894	0.887	0.891	0.902	0.895	0.808	0.784	0.800	0.829	0.833	0.820	0.817	0.821	0.783	0.801	0.818	0.818	0.832	0.823	0.843	0.831	0.828	0.815	0.810	0.817	0.818	0.808	0.813	0.836	0.842	0.827	0.838	0.815	0.820	0.806	0.808	0.806	0.804	0.807	0.816	0.838	0.970	0.977	0.963	0.951	0.969	0.869	0.854	0.868	0.860	0.859	0.869	0.858	0.807	0.831	0.818	0.811	0.825	0.807	0.808	0.816	0.812	0.817	0.810	0.814	0.796	0.814	0.833	0.845	0.836	0.817	0.814	0.817	0.812	0.831	0.815	0.932	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:45:40	30.0	0.910	0.916	0.929	0.930	0.901	0.901	0.887	0.892	0.886	0.890	0.900	0.893	0.815	0.777	0.817	0.831	0.833	0.821	0.816	0.816	0.784	0.807	0.819	0.814	0.838	0.823	0.841	0.831	0.827	0.813	0.811	0.817	0.819	0.809	0.813	0.836	0.840	0.826	0.837	0.814	0.819	0.804	0.808	0.807	0.803	0.806	0.816	0.835	0.970	0.978	0.961	0.951	0.969	0.870	0.854	0.867	0.859	0.859	0.868	0.857	0.808	0.832	0.818	0.811	0.824	0.807	0.808	0.815	0.812	0.818	0.811	0.814	0.796	0.815	0.833	0.845	0.836	0.817	0.814	0.818	0.812	0.832	0.815	0.932	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:47:10	30.1	0.911	0.916	0.930	0.932	0.904	0.902	0.888	0.893	0.887	0.890	0.902	0.896	0.818	0.774	0.821	0.834	0.832	0.823	0.817	0.815	0.786	0.808	0.826	0.819	0.840	0.823	0.843	0.831	0.827	0.815	0.811	0.818	0.820	0.809	0.813	0.836	0.841	0.827	0.837	0.816	0.819	0.805	0.808	0.807	0.804	0.809	0.817	0.837	0.969	0.978	0.963	0.952	0.969	0.869	0.855	0.868	0.859	0.860	0.869	0.858	0.808	0.832	0.817	0.811	0.824	0.807	0.808	0.815	0.813	0.818	0.810	0.815	0.796	0.815	0.832	0.845	0.836	0.817	0.813	0.818	0.813	0.832	0.815	0.933	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:48:40	30.1	0.912	0.916	0.930	0.932	0.903	0.902	0.888	0.893	0.887	0.890	0.902	0.895	0.823	0.782	0.825	0.835	0.832	0.823	0.814	0.810	0.790	0.808	0.815	0.814	0.840	0.824	0.842	0.830	0.825	0.815	0.811	0.816	0.819	0.808	0.813	0.832	0.841	0.827	0.837	0.814	0.819	0.804	0.809	0.807	0.803	0.808	0.816	0.838	0.970	0.978	0.962	0.952	0.970	0.870	0.855	0.869	0.860	0.859	0.869	0.858	0.808	0.832	0.818	0.811	0.824	0.807	0.808	0.814	0.812	0.819	0.811	0.815	0.797	0.816	0.832	0.845	0.836	0.818	0.814	0.819	0.813	0.833	0.815	0.934	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:50:10	30.0	0.913	0.917	0.931	0.931	0.902	0.903	0.887	0.893	0.889	0.891	0.904	0.898	0.822	0.784	0.831	0.840	0.832	0.827	0.816	0.812	0.792	0.817	0.816	0.820	0.839	0.822	0.843	0.830	0.826	0.815	0.811	0.818	0.820	0.810	0.814	0.834	0.841	0.827	0.837	0.814	0.820	0.805	0.808	0.806	0.803	0.808	0.816	0.838	0.973	0.978	0.962	0.952	0.972	0.870	0.855	0.870	0.860	0.860	0.868	0.859	0.809	0.832	0.818	0.810	0.824	0.807	0.807	0.815	0.813	0.819	0.811	0.815	0.796	0.816	0.833	0.845	0.837	0.818	0.813	0.819	0.814	0.834	0.816	0.935	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:51:40	30.1	0.913	0.916	0.931	0.929	0.899	0.899	0.886	0.891	0.887	0.890	0.901	0.895	0.828	0.791	0.831	0.840	0.830	0.824	0.813	0.808	0.793	0.812	0.811	0.815	0.840	0.823	0.842	0.830	0.826	0.815	0.812	0.817	0.817	0.808	0.813	0.834	0.840	0.826	0.837	0.814	0.819	0.804	0.808	0.807	0.803	0.807	0.814	0.836	0.972	0.978	0.961	0.952	0.973	0.870	0.855	0.869	0.859	0.859	0.867	0.858	0.808	0.832	0.818	0.811	0.823	0.807	0.807	0.814	0.812	0.819	0.810	0.814	0.796	0.816	0.832	0.845	0.837	0.818	0.813	0.819	0.814	0.835	0.816	0.936	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:53:10	30.1	0.914	0.916	0.931	0.931	0.899	0.899	0.887	0.891	0.887	0.891	0.900	0.896	0.828	0.798	0.831	0.835	0.830	0.821	0.813	0.809	0.802	0.808	0.813	0.817	0.840	0.823	0.843	0.830	0.827	0.815	0.812	0.817	0.818	0.809	0.815	0.836	0.841	0.826	0.837	0.814	0.820	0.805	0.808	0.807	0.804	0.808	0.815	0.835	0.973	0.977	0.962	0.953	0.973	0.870	0.856	0.870	0.859	0.858	0.867	0.859	0.809	0.832	0.818	0.810	0.824	0.807	0.807	0.814	0.812	0.818	0.810	0.814	0.796	0.816	0.832	0.845	0.837	0.818	0.812	0.819	0.814	0.836	0.815	0.937	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:54:40	30.1	0.915	0.914	0.933	0.933	0.900	0.900	0.889	0.894	0.887	0.893	0.903	0.898	0.833	0.801	0.833	0.832	0.831	0.820	0.815	0.810	0.812	0.807	0.814	0.818	0.841	0.823	0.842	0.830	0.827	0.815	0.812	0.816	0.818	0.809	0.814	0.835	0.840	0.827	0.837	0.815	0.819	0.804	0.808	0.806	0.802	0.808	0.816	0.839	0.975	0.977	0.962	0.955	0.973	0.869	0.855	0.870	0.860	0.859	0.868	0.859	0.809	0.833	0.817	0.811	0.824	0.807	0.807	0.814	0.813	0.819	0.811	0.814	0.796	0.817	0.832	0.845	0.837	0.819	0.812	0.819	0.814	0.837	0.816	0.938	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:56:10	30.0	0.915	0.913	0.933	0.935	0.902	0.902	0.889	0.895	0.887	0.894	0.904	0.898	0.834	0.801	0.838	0.831	0.831	0.819	0.815	0.812	0.810	0.808	0.815	0.819	0.841	0.822	0.843	0.831	0.827	0.816	0.812	0.817	0.820	0.809	0.814	0.835	0.840	0.826	0.836	0.814	0.820	0.805	0.807	0.806	0.803	0.809	0.817	0.837	0.977	0.978	0.961	0.954	0.974	0.870	0.854	0.870	0.860	0.860	0.867	0.859	0.808	0.833	0.817	0.811	0.823	0.806	0.806	0.813	0.812	0.818	0.811	0.813	0.797	0.817	0.833	0.845	0.837	0.819	0.812	0.818	0.814	0.838	0.816	0.939	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:57:40	30.1	0.917	0.917	0.934	0.935	0.902	0.903	0.889	0.894	0.886	0.896	0.904	0.896	0.837	0.814	0.840	0.830	0.830	0.818	0.816	0.811	0.813	0.807	0.815	0.819	0.842	0.823	0.843	0.831	0.827	0.816	0.813	0.817	0.819	0.809	0.815	0.832	0.840	0.826	0.836	0.814	0.820	0.807	0.808	0.806	0.804	0.810	0.818	0.840	0.978	0.979	0.962	0.955	0.974	0.870	0.854	0.870	0.861	0.860	0.868	0.860	0.809	0.833	0.816	0.810	0.823	0.806	0.806	0.814	0.813	0.819	0.811	0.814	0.797	0.817	0.833	0.845	0.838	0.819	0.812	0.819	0.814	0.839	0.815	0.940	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
12:59:10	30.0	0.917	0.918	0.933	0.933	0.901	0.903	0.888	0.893	0.886	0.896	0.902	0.896	0.834	0.818	0.834	0.829	0.830	0.818	0.816	0.811	0.812	0.808	0.815	0.818	0.840	0.823	0.841	0.831	0.828	0.814	0.813	0.817	0.818	0.809	0.815	0.835	0.840	0.826	0.835	0.813	0.820	0.806	0.807	0.807	0.803	0.809	0.817	0.840	0.979	0.980	0.962	0.955	0.974	0.871	0.855	0.870	0.861	0.859	0.866	0.859	0.808	0.834	0.817	0.810	0.823	0.805	0.806	0.813	0.812	0.818	0.811	0.814	0.797	0.818	0.833	0.845	0.838	0.820	0.812	0.818	0.814	0.839	0.815	0.941	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:00:40	30.0	0.919	0.918	0.934	0.933	0.899	0.902	0.888	0.894	0.887	0.896	0.901	0.894	0.833	0.817	0.833	0.829	0.831	0.817	0.816	0.811	0.811	0.806	0.813	0.816	0.842	0.823	0.842	0.833	0.830	0.815	0.813	0.817	0.818	0.808	0.816	0.837	0.840	0.827	0.837	0.815	0.820	0.807	0.808	0.808	0.804	0.808	0.817	0.836	0.979	0.983	0.963	0.954	0.974	0.871	0.855	0.870	0.861	0.859	0.867	0.859	0.809	0.834	0.818	0.811	0.824	0.805	0.805	0.812	0.812	0.820	0.811	0.815	0.798	0.818	0.833	0.846	0.839	0.820	0.813	0.819	0.814	0.840	0.815	0.942	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.173	0.172	0.176
13:02:10	30.0	0.920	0.918	0.934	0.934	0.901	0.904	0.889	0.895	0.887	0.897	0.901	0.895	0.832	0.822	0.834	0.829	0.832	0.818	0.819	0.812	0.818	0.807	0.815	0.816	0.842	0.823	0.841	0.832	0.829	0.815	0.814	0.817	0.819	0.810	0.817	0.835	0.839	0.826	0.836	0.815	0.820	0.808	0.808	0.806	0.803	0.809	0.818	0.834	0.978	0.983	0.965	0.957	0.974	0.869	0.854	0.871	0.861	0.859	0.868	0.860	0.809	0.835	0.819	0.811	0.824	0.805	0.805	0.812	0.812	0.821	0.812	0.815	0.798	0.818	0.834	0.846	0.839	0.820	0.814	0.820	0.815	0.841	0.815	0.943	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:03:40	30.1	0.920	0.920	0.935	0.935	0.902	0.905	0.890	0.898	0.888	0.896	0.901	0.896	0.831	0.828	0.835	0.830	0.831	0.817	0.819	0.812	0.820	0.809	0.816	0.818	0.841	0.823	0.841	0.832	0.829	0.816	0.814	0.817	0.820	0.810	0.817	0.835	0.840	0.826	0.835	0.814	0.821	0.808	0.808	0.807	0.802	0.809	0.819	0.839	0.980	0.983	0.965	0.957	0.975	0.870	0.854	0.871	0.860	0.859	0.869	0.860	0.809	0.835	0.818	0.811	0.823	0.805	0.804	0.812	0.813	0.821	0.813	0.814	0.798	0.819	0.833	0.846	0.839	0.820	0.813	0.819	0.815	0.841	0.815	0.944	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:05:10	30.1	0.920	0.920	0.933	0.933	0.902	0.904	0.888	0.895	0.886	0.894	0.901	0.895	0.832	0.828	0.834	0.828	0.830	0.817	0.818	0.810	0.815	0.809	0.815	0.818	0.840	0.822	0.840	0.832	0.829	0.815	0.813	0.817	0.820	0.809	0.818	0.830	0.839	0.826	0.834	0.814	0.819	0.807	0.808	0.806	0.802	0.808	0.819	0.834	0.980	0.982	0.966	0.958	0.975	0.871	0.854	0.871	0.861	0.859	0.868	0.859	0.810	0.834	0.819	0.811	0.823	0.805	0.804	0.812	0.812	0.821	0.813	0.814	0.798	0.818	0.834	0.846	0.839	0.820	0.812	0.819	0.815	0.842	0.815	0.945	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.173	0.172	0.176
13:06:40	30.1	0.920	0.921	0.933	0.936	0.907	0.904	0.888	0.897	0.887	0.896	0.905	0.895	0.832	0.830	0.833	0.828	0.832	0.816	0.818	0.811	0.811	0.808	0.815	0.819	0.840	0.822	0.841	0.832	0.831	0.815	0.813	0.818	0.821	0.809	0.818	0.834	0.839	0.825	0.835	0.816	0.820	0.808	0.808	0.805	0.803	0.809	0.820	0.837	0.980	0.983	0.966	0.959	0.976	0.871	0.853	0.872	0.862	0.860	0.870	0.860	0.809	0.835	0.820	0.812	0.823	0.804	0.804	0.812	0.813	0.822	0.813	0.814	0.798	0.819	0.834	0.847	0.839	0.820	0.813	0.819	0.814	0.842	0.815	0.947	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:08:10	30.0	0.921	0.922	0.931	0.936	0.906	0.902	0.887	0.896	0.888	0.897	0.907	0.896	0.833	0.825	0.835	0.829	0.830	0.816	0.817	0.811	0.811	0.809	0.815	0.818	0.840	0.822	0.841	0.832	0.829	0.816	0.814	0.818	0.820	0.809	0.819	0.832	0.840	0.826	0.836	0.813	0.820	0.809	0.808	0.807	0.802	0.808	0.819	0.839	0.980	0.984	0.967	0.959	0.976	0.872	0.854	0.872	0.862	0.860	0.870	0.860	0.809	0.834	0.820	0.811	0.823	0.805	0.804	0.812	0.813	0.822	0.814	0.815	0.798	0.819	0.834	0.847	0.840	0.820	0.813	0.819	0.814	0.842	0.816	0.947	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:09:40	30.1	0.920	0.921	0.930	0.936	0.908	0.901	0.887	0.896	0.887	0.897	0.908	0.899	0.833	0.824	0.835	0.828	0.830	0.816	0.819	0.812	0.811	0.809	0.816	0.819	0.839	0.822	0.841	0.833	0.829	0.815	0.814	0.819	0.822	0.810	0.819	0.834	0.839	0.826	0.837	0.815	0.820	0.808	0.808	0.806	0.802	0.808	0.819	0.839	0.978	0.986	0.968	0.959	0.976	0.871	0.853	0.873	0.863	0.861	0.870	0.861	0.809	0.835	0.820	0.812	0.823	0.804	0.805	0.812	0.813	0.822	0.814	0.815	0.798	0.819	0.835	0.847	0.841	0.820	0.813	0.819	0.814	0.843	0.816	0.948	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:11:10	30.0	0.921	0.921	0.930	0.935	0.907	0.904	0.888	0.897	0.887	0.898	0.906	0.898	0.835	0.824	0.835	0.829	0.831	0.816	0.819	0.813	0.810	0.808	0.816	0.818	0.839	0.823	0.841	0.834	0.830	0.816	0.814	0.819	0.821	0.809	0.820	0.831	0.840	0.825	0.836	0.815	0.819	0.808	0.808	0.806	0.802	0.808	0.819	0.839	0.980	0.987	0.967	0.959	0.977	0.872	0.855	0.873	0.862	0.861	0.870	0.860	0.810	0.835	0.821	0.812	0.824	0.805	0.804	0.811	0.813	0.822	0.814	0.815	0.798	0.820	0.835	0.848	0.841	0.821	0.813	0.818	0.815	0.843	0.815	0.949	0.197	0.192	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:12:40	30.1	0.921	0.922	0.929	0.938	0.910	0.907	0.890	0.899	0.888	0.899	0.908	0.902	0.834	0.823	0.835	0.829	0.829	0.817	0.818	0.812	0.811	0.809	0.817	0.819	0.841	0.822	0.841	0.833	0.829	0.817	0.814	0.820	0.822	0.808	0.818	0.832	0.842	0.825	0.836	0.814	0.821	0.808	0.808	0.807	0.803	0.808	0.820	0.837	0.981	0.987	0.968	0.960	0.978	0.872	0.855	0.873	0.862	0.862	0.871	0.861	0.811	0.835	0.821	0.813	0.823	0.804	0.805	0.812	0.813	0.823	0.815	0.816	0.799	0.820	0.836	0.848	0.841	0.821	0.813	0.818	0.815	0.844	0.817	0.950	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:14:10	30.0	0.919	0.921	0.931	0.935	0.908	0.906	0.891	0.899	0.886	0.898	0.906	0.901	0.833	0.822	0.834	0.828	0.829	0.816	0.816	0.812	0.809	0.808	0.815	0.819	0.839	0.822	0.841	0.833	0.829	0.816	0.814	0.820	0.822	0.809	0.819	0.834	0.841	0.826	0.836	0.816	0.819	0.808	0.808	0.807	0.802	0.807	0.819	0.836	0.980	0.986	0.967	0.960	0.978	0.873	0.855	0.873	0.862	0.862	0.871	0.861	0.810	0.835	0.821	0.813	0.823	0.804	0.805	0.812	0.813	0.822	0.814	0.815	0.799	0.820	0.836	0.848	0.842	0.821	0.812	0.818	0.814	0.844	0.816	0.951	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:15:40	30.1	0.921	0.922	0.931	0.934	0.908	0.907	0.891	0.898	0.887	0.898	0.905	0.900	0.833	0.822	0.835	0.829	0.831	0.816	0.819	0.814	0.808	0.809	0.816	0.820	0.840	0.822	0.841	0.835	0.831	0.817	0.815	0.821	0.823	0.808	0.819	0.832	0.840	0.825	0.837	0.816	0.819	0.808	0.809	0.806	0.804	0.808	0.819	0.840	0.980	0.988	0.967	0.960	0.977	0.873	0.856	0.875	0.863	0.862	0.869	0.861	0.811	0.835	0.821	0.813	0.824	0.804	0.805	0.811	0.813	0.822	0.815	0.816	0.799	0.821	0.837	0.848	0.842	0.821	0.812	0.818	0.815	0.844	0.816	0.951	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:17:10	30.0	0.920	0.920	0.931	0.933	0.907	0.907	0.890	0.898	0.888	0.898	0.907	0.901	0.834	0.822	0.835	0.830	0.832	0.818	0.821	0.815	0.812	0.811	0.816	0.821	0.841	0.823	0.842	0.835	0.831	0.818	0.816	0.822	0.823	0.810	0.820	0.833	0.841	0.825	0.837	0.816	0.820	0.808	0.809	0.806	0.804	0.809	0.819	0.839	0.981	0.988	0.969	0.961	0.978	0.873	0.856	0.874	0.862	0.862	0.870	0.861	0.811	0.835	0.822	0.813	0.823	0.804	0.805	0.811	0.813	0.822	0.815	0.816	0.799	0.820	0.837	0.848	0.842	0.821	0.812	0.818	0.815	0.845	0.816	0.952	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
13:18:40	30.1	0.921	0.923	0.933	0.933	0.906	0.907	0.891	0.898	0.889	0.897	0.908	0.900	0.834	0.822	0.836	0.830	0.832	0.816	0.818	0.813	0.810	0.809	0.814	0.817	0.842	0.823	0.842	0.836	0.831	0.818	0.815	0.821	0.823	0.808	0.819	0.832	0.842	0.824	0.837	0.817	0.821	0.808	0.809	0.808	0.805	0.808	0.818	0.842	0.981	0.990	0.970	0.961	0.978	0.873	0.857	0.873	0.862	0.862	0.870	0.860	0.811	0.835	0.822	0.814	0.823	0.804	0.805	0.810	0.813	0.822	0.815	0.816	0.799	0.820	0.837	0.848	0.842	0.822	0.812	0.818	0.815	0.845	0.816	0.953	0.197	0.191	0.196	0.210	0.210	0.195	0.169	0.168	0.177	0.174	0.172	0.176
