Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:41:10	30.0	1.849	1.685	1.710	1.770	1.770	1.744	1.733	1.750	1.703	1.807	1.760	1.953	1.621	1.664	1.700	1.674	1.654	1.583	1.715	1.696	1.499	1.497	1.583	1.674	1.691	1.704	1.619	1.704	1.607	1.684	1.601	1.676	1.523	1.519	1.541	1.611	1.754	1.678	1.698	1.741	1.739	1.709	1.719	1.728	1.551	1.526	1.678	1.625	1.775	1.746	1.748	1.715	1.812	1.815	1.710	1.720	1.829	1.843	1.942	1.856	1.760	1.650	1.596	1.651	0.721	0.771	0.878	0.788	1.510	1.671	1.542	1.587	1.775	1.678	1.637	1.704	1.600	1.636	1.729	1.645	1.619	1.611	1.587	1.584	1.777	1.706	1.778	1.692	1.012	0.893	0.918	0.811	1.643	1.579	1.688	1.719
13:42:40	30.0	1.850	1.687	1.710	1.772	1.772	1.743	1.734	1.752	1.704	1.806	1.761	1.954	1.621	1.664	1.700	1.674	1.654	1.585	1.714	1.697	1.498	1.499	1.580	1.675	1.692	1.704	1.618	1.705	1.607	1.684	1.602	1.676	1.523	1.519	1.541	1.615	1.754	1.678	1.699	1.742	1.741	1.709	1.719	1.729	1.550	1.525	1.677	1.625	1.776	1.747	1.750	1.716	1.812	1.815	1.711	1.720	1.829	1.843	1.941	1.855	1.760	1.650	1.596	1.653	0.719	0.777	0.874	0.787	1.512	1.671	1.542	1.588	1.774	1.677	1.637	1.703	1.601	1.639	1.728	1.645	1.620	1.611	1.586	1.585	1.780	1.707	1.781	1.694	1.004	0.878	0.906	0.810	1.642	1.580	1.688	1.718
13:44:10	30.1	1.850	1.688	1.712	1.773	1.773	1.745	1.735	1.752	1.704	1.807	1.762	1.954	1.621	1.664	1.701	1.674	1.654	1.583	1.714	1.696	1.499	1.500	1.583	1.675	1.691	1.704	1.620	1.706	1.607	1.684	1.602	1.676	1.521	1.520	1.539	1.615	1.755	1.679	1.699	1.742	1.739	1.710	1.719	1.729	1.550	1.523	1.678	1.627	1.778	1.748	1.750	1.717	1.814	1.817	1.711	1.721	1.829	1.843	1.942	1.856	1.761	1.650	1.596	1.652	0.720	0.772	0.875	0.787	1.515	1.675	1.545	1.588	1.775	1.677	1.637	1.704	1.606	1.637	1.732	1.649	1.621	1.611	1.588	1.587	1.778	1.707	1.781	1.692	1.001	0.873	0.901	0.811	1.643	1.577	1.688	1.722
13:45:40	30.0	1.852	1.690	1.713	1.775	1.774	1.747	1.736	1.753	1.706	1.807	1.762	1.956	1.621	1.664	1.701	1.674	1.654	1.584	1.714	1.698	1.501	1.503	1.583	1.679	1.693	1.705	1.619	1.706	1.608	1.685	1.602	1.677	1.522	1.522	1.540	1.619	1.755	1.678	1.701	1.742	1.741	1.710	1.720	1.729	1.550	1.522	1.677	1.629	1.778	1.749	1.751	1.718	1.814	1.816	1.713	1.722	1.830	1.845	1.942	1.857	1.762	1.650	1.596	1.652	0.718	0.764	0.885	0.788	1.516	1.676	1.547	1.591	1.774	1.677	1.637	1.704	1.605	1.637	1.732	1.651	1.621	1.613	1.590	1.587	1.782	1.711	1.784	1.693	1.003	0.882	0.917	0.810	1.643	1.581	1.692	1.723
13:47:10	30.0	1.852	1.690	1.715	1.775	1.775	1.747	1.736	1.755	1.706	1.808	1.762	1.955	1.622	1.664	1.700	1.673	1.654	1.584	1.714	1.697	1.502	1.502	1.583	1.674	1.692	1.706	1.619	1.707	1.609	1.684	1.602	1.677	1.524	1.523	1.542	1.620	1.755	1.678	1.700	1.742	1.740	1.710	1.721	1.729	1.549	1.522	1.679	1.632	1.779	1.749	1.752	1.718	1.815	1.817	1.713	1.722	1.832	1.846	1.943	1.858	1.763	1.651	1.598	1.651	0.718	0.774	0.876	0.788	1.515	1.675	1.548	1.589	1.775	1.677	1.637	1.704	1.609	1.637	1.729	1.650	1.623	1.613	1.589	1.590	1.780	1.709	1.781	1.691	0.997	0.872	0.910	0.806	1.647	1.582	1.692	1.725
13:48:40	30.1	1.853	1.692	1.715	1.777	1.775	1.747	1.736	1.755	1.707	1.808	1.762	1.956	1.620	1.664	1.700	1.674	1.654	1.584	1.714	1.696	1.500	1.502	1.583	1.677	1.692	1.705	1.619	1.707	1.608	1.685	1.603	1.678	1.526	1.525	1.543	1.616	1.755	1.679	1.699	1.741	1.740	1.710	1.720	1.730	1.549	1.524	1.679	1.630	1.780	1.750	1.752	1.720	1.815	1.818	1.714	1.723	1.831	1.845	1.942	1.859	1.763	1.650	1.598	1.651	0.722	0.777	0.877	0.788	1.518	1.677	1.548	1.593	1.774	1.677	1.638	1.704	1.608	1.639	1.732	1.648	1.624	1.615	1.591	1.588	1.782	1.711	1.786	1.692	0.998	0.871	0.901	0.808	1.650	1.585	1.691	1.724
13:50:10	30.1	1.852	1.692	1.715	1.776	1.774	1.747	1.736	1.755	1.706	1.809	1.762	1.956	1.619	1.664	1.700	1.672	1.653	1.583	1.712	1.695	1.502	1.502	1.583	1.674	1.691	1.705	1.620	1.707	1.608	1.682	1.602	1.676	1.525	1.526	1.540	1.620	1.754	1.677	1.699	1.740	1.739	1.709	1.719	1.729	1.550	1.524	1.677	1.628	1.780	1.749	1.752	1.719	1.815	1.818	1.714	1.723	1.833	1.847	1.944	1.859	1.762	1.650	1.598	1.650	0.720	0.762	0.874	0.788	1.519	1.677	1.550	1.591	1.774	1.677	1.638	1.704	1.604	1.638	1.731	1.651	1.626	1.614	1.590	1.591	1.782	1.709	1.785	1.694	0.988	0.876	0.899	0.806	1.653	1.584	1.692	1.725
13:51:40	30.1	1.854	1.694	1.718	1.779	1.776	1.750	1.738	1.758	1.708	1.809	1.763	1.957	1.621	1.665	1.700	1.674	1.654	1.585	1.713	1.696	1.504	1.504	1.586	1.680	1.692	1.706	1.620	1.708	1.609	1.686	1.604	1.678	1.526	1.527	1.540	1.621	1.756	1.679	1.701	1.742	1.741	1.711	1.721	1.730	1.550	1.526	1.678	1.629	1.782	1.751	1.753	1.721	1.818	1.819	1.716	1.724	1.832	1.846	1.943	1.860	1.764	1.653	1.601	1.653	0.719	0.768	0.882	0.788	1.520	1.680	1.549	1.596	1.775	1.678	1.640	1.706	1.603	1.642	1.732	1.650	1.625	1.617	1.594	1.592	1.784	1.713	1.789	1.697	0.996	0.879	0.903	0.810	1.649	1.584	1.693	1.723
13:53:10	30.1	1.854	1.693	1.719	1.778	1.776	1.749	1.738	1.759	1.708	1.810	1.764	1.957	1.620	1.663	1.700	1.672	1.653	1.584	1.713	1.696	1.508	1.502	1.586	1.679	1.693	1.706	1.621	1.708	1.610	1.684	1.604	1.677	1.526	1.527	1.542	1.621	1.755	1.679	1.700	1.742	1.740	1.710	1.721	1.730	1.551	1.523	1.680	1.631	1.782	1.752	1.754	1.721	1.818	1.819	1.717	1.724	1.833	1.847	1.944	1.860	1.763	1.652	1.599	1.651	0.717	0.774	0.875	0.788	1.522	1.678	1.554	1.595	1.775	1.677	1.639	1.704	1.607	1.639	1.735	1.652	1.626	1.616	1.595	1.590	1.782	1.710	1.783	1.694	0.996	0.870	0.897	0.808	1.649	1.582	1.696	1.728
13:54:40	30.1	1.855	1.695	1.719	1.780	1.777	1.750	1.739	1.757	1.708	1.810	1.764	1.957	1.619	1.664	1.700	1.672	1.653	1.583	1.713	1.695	1.509	1.500	1.588	1.679	1.693	1.706	1.621	1.708	1.609	1.683	1.603	1.677	1.526	1.526	1.543	1.621	1.755	1.679	1.700	1.742	1.739	1.711	1.721	1.730	1.549	1.525	1.678	1.630	1.782	1.752	1.755	1.722	1.819	1.820	1.716	1.724	1.836	1.849	1.945	1.862	1.763	1.652	1.599	1.650	0.720	0.766	0.877	0.788	1.519	1.683	1.552	1.592	1.774	1.677	1.639	1.704	1.606	1.640	1.731	1.650	1.628	1.618	1.594	1.592	1.784	1.712	1.786	1.694	0.997	0.872	0.905	0.805	1.652	1.585	1.696	1.729
13:56:10	30.1	1.855	1.695	1.720	1.780	1.777	1.749	1.739	1.758	1.709	1.811	1.764	1.958	1.620	1.663	1.699	1.672	1.653	1.582	1.712	1.695	1.508	1.503	1.589	1.679	1.693	1.706	1.621	1.707	1.609	1.683	1.602	1.677	1.526	1.527	1.543	1.624	1.756	1.678	1.701	1.741	1.740	1.710	1.720	1.730	1.551	1.526	1.679	1.631	1.783	1.752	1.755	1.722	1.819	1.820	1.717	1.726	1.836	1.849	1.945	1.862	1.763	1.653	1.601	1.651	0.720	0.776	0.876	0.788	1.521	1.682	1.554	1.596	1.774	1.677	1.639	1.705	1.607	1.641	1.733	1.651	1.629	1.619	1.595	1.591	1.783	1.712	1.787	1.694	0.991	0.870	0.898	0.806	1.656	1.588	1.698	1.730
13:57:40	30.1	1.856	1.697	1.721	1.781	1.778	1.750	1.740	1.759	1.710	1.811	1.764	1.958	1.619	1.662	1.699	1.672	1.653	1.582	1.712	1.694	1.507	1.502	1.591	1.676	1.694	1.707	1.621	1.709	1.610	1.683	1.603	1.678	1.525	1.527	1.543	1.622	1.756	1.679	1.700	1.742	1.740	1.710	1.721	1.730	1.550	1.528	1.675	1.633	1.783	1.754	1.756	1.723	1.820	1.820	1.718	1.727	1.836	1.848	1.946	1.861	1.763	1.654	1.601	1.652	0.717	0.761	0.879	0.787	1.521	1.680	1.555	1.601	1.774	1.677	1.640	1.704	1.607	1.641	1.736	1.651	1.629	1.620	1.597	1.592	1.785	1.713	1.788	1.696	0.998	0.871	0.904	0.808	1.653	1.588	1.698	1.730
13:59:10	30.1	1.857	1.698	1.723	1.782	1.780	1.752	1.740	1.761	1.710	1.811	1.765	1.959	1.620	1.663	1.700	1.673	1.654	1.584	1.712	1.696	1.510	1.505	1.593	1.680	1.694	1.708	1.622	1.709	1.610	1.685	1.604	1.679	1.529	1.528	1.541	1.627	1.756	1.680	1.701	1.742	1.741	1.711	1.721	1.731	1.552	1.528	1.679	1.633	1.784	1.755	1.758	1.724	1.821	1.821	1.718	1.728	1.836	1.849	1.946	1.863	1.764	1.655	1.602	1.652	0.718	0.766	0.874	0.788	1.524	1.684	1.557	1.600	1.775	1.678	1.641	1.704	1.611	1.639	1.735	1.650	1.631	1.622	1.598	1.593	1.784	1.714	1.789	1.697	0.996	0.869	0.895	0.804	1.656	1.588	1.699	1.731
14:00:40	30.1	1.857	1.700	1.722	1.784	1.781	1.752	1.741	1.761	1.710	1.812	1.766	1.959	1.619	1.664	1.700	1.672	1.654	1.583	1.713	1.696	1.510	1.508	1.597	1.682	1.694	1.708	1.623	1.710	1.611	1.684	1.604	1.679	1.530	1.526	1.540	1.627	1.756	1.680	1.700	1.742	1.740	1.712	1.722	1.731	1.554	1.529	1.678	1.634	1.785	1.755	1.759	1.725	1.822	1.821	1.719	1.727	1.836	1.850	1.947	1.863	1.765	1.654	1.602	1.652	0.718	0.774	0.890	0.788	1.526	1.684	1.560	1.599	1.773	1.678	1.641	1.704	1.609	1.640	1.736	1.652	1.631	1.622	1.598	1.593	1.784	1.716	1.790	1.696	0.985	0.871	0.899	0.811	1.655	1.592	1.702	1.734
14:02:10	30.1	1.858	1.700	1.724	1.783	1.782	1.752	1.741	1.761	1.711	1.812	1.765	1.959	1.619	1.663	1.699	1.672	1.653	1.583	1.713	1.695	1.511	1.508	1.599	1.683	1.695	1.708	1.622	1.710	1.611	1.684	1.604	1.679	1.530	1.525	1.544	1.629	1.756	1.680	1.701	1.743	1.739	1.711	1.721	1.731	1.553	1.531	1.679	1.635	1.786	1.756	1.759	1.726	1.822	1.823	1.720	1.728	1.838	1.850	1.948	1.865	1.766	1.654	1.602	1.652	0.718	0.759	0.876	0.788	1.527	1.687	1.561	1.601	1.775	1.677	1.641	1.704	1.608	1.644	1.737	1.656	1.633	1.623	1.599	1.595	1.784	1.715	1.791	1.697	0.993	0.873	0.896	0.802	1.653	1.594	1.703	1.735
14:03:40	30.1	1.861	1.703	1.727	1.787	1.784	1.755	1.744	1.763	1.712	1.813	1.766	1.960	1.620	1.664	1.701	1.673	1.654	1.585	1.714	1.697	1.511	1.511	1.600	1.684	1.696	1.710	1.622	1.711	1.612	1.686	1.605	1.681	1.532	1.529	1.547	1.630	1.757	1.680	1.703	1.743	1.742	1.712	1.722	1.732	1.554	1.532	1.680	1.636	1.787	1.757	1.760	1.727	1.824	1.823	1.721	1.728	1.837	1.850	1.948	1.864	1.768	1.656	1.605	1.654	0.715	0.777	0.876	0.787	1.529	1.684	1.560	1.604	1.776	1.678	1.642	1.706	1.609	1.643	1.738	1.655	1.632	1.624	1.601	1.597	1.788	1.716	1.794	1.700	0.994	0.869	0.902	0.803	1.657	1.591	1.702	1.734
14:05:10	30.1	1.862	1.703	1.729	1.787	1.786	1.756	1.746	1.765	1.713	1.815	1.768	1.960	1.619	1.664	1.701	1.673	1.654	1.585	1.714	1.696	1.508	1.514	1.601	1.685	1.696	1.710	1.625	1.712	1.613	1.687	1.606	1.681	1.534	1.529	1.546	1.632	1.757	1.681	1.704	1.744	1.742	1.713	1.723	1.732	1.552	1.532	1.680	1.637	1.789	1.758	1.762	1.728	1.825	1.823	1.723	1.730	1.838	1.850	1.947	1.865	1.768	1.656	1.605	1.656	0.718	0.765	0.877	0.788	1.529	1.687	1.559	1.603	1.778	1.678	1.642	1.705	1.612	1.643	1.736	1.656	1.634	1.624	1.601	1.600	1.788	1.716	1.792	1.701	0.992	0.874	0.899	0.798	1.656	1.590	1.705	1.736
14:06:40	30.1	1.861	1.702	1.729	1.787	1.783	1.755	1.744	1.765	1.712	1.814	1.768	1.960	1.619	1.663	1.699	1.672	1.653	1.584	1.713	1.695	1.509	1.512	1.603	1.683	1.696	1.710	1.625	1.712	1.613	1.685	1.605	1.680	1.534	1.531	1.548	1.632	1.758	1.681	1.702	1.743	1.741	1.712	1.723	1.732	1.551	1.534	1.680	1.637	1.789	1.758	1.762	1.728	1.825	1.823	1.723	1.730	1.839	1.852	1.949	1.866	1.768	1.656	1.605	1.653	0.716	0.764	0.875	0.787	1.528	1.686	1.561	1.603	1.777	1.678	1.641	1.704	1.611	1.643	1.740	1.658	1.634	1.625	1.601	1.597	1.788	1.715	1.791	1.698	0.982	0.871	0.899	0.808	1.658	1.589	1.707	1.738
14:08:10	30.1	1.862	1.706	1.730	1.789	1.785	1.756	1.746	1.764	1.713	1.815	1.768	1.961	1.621	1.664	1.700	1.673	1.654	1.585	1.713	1.696	1.513	1.512	1.604	1.685	1.698	1.711	1.625	1.712	1.614	1.686	1.606	1.681	1.531	1.532	1.551	1.632	1.759	1.681	1.703	1.744	1.741	1.713	1.723	1.732	1.551	1.537	1.679	1.637	1.790	1.759	1.763	1.729	1.826	1.824	1.723	1.731	1.841	1.853	1.949	1.866	1.769	1.658	1.605	1.654	0.716	0.775	0.879	0.788	1.528	1.686	1.562	1.603	1.777	1.678	1.642	1.704	1.609	1.643	1.739	1.657	1.636	1.625	1.602	1.597	1.786	1.715	1.791	1.700	1.003	0.869	0.914	0.805	1.660	1.594	1.708	1.738
14:09:40	30.1	1.862	1.708	1.731	1.789	1.785	1.758	1.746	1.766	1.714	1.814	1.768	1.961	1.619	1.664	1.700	1.673	1.654	1.584	1.713	1.696	1.511	1.512	1.602	1.686	1.698	1.711	1.626	1.712	1.613	1.686	1.606	1.681	1.533	1.531	1.552	1.634	1.759	1.683	1.702	1.744	1.741	1.713	1.724	1.732	1.552	1.535	1.677	1.639	1.790	1.760	1.763	1.731	1.827	1.825	1.724	1.732	1.841	1.853	1.949	1.867	1.768	1.657	1.606	1.655	0.714	0.775	0.877	0.789	1.529	1.689	1.564	1.606	1.777	1.678	1.643	1.704	1.612	1.643	1.738	1.658	1.636	1.626	1.604	1.597	1.787	1.716	1.792	1.700	0.982	0.859	0.894	0.804	1.662	1.599	1.708	1.738
14:11:10	30.1	1.863	1.707	1.731	1.790	1.786	1.758	1.746	1.766	1.714	1.816	1.768	1.961	1.619	1.664	1.700	1.673	1.654	1.584	1.712	1.696	1.510	1.515	1.605	1.686	1.698	1.711	1.626	1.712	1.613	1.686	1.606	1.681	1.534	1.530	1.549	1.636	1.759	1.682	1.702	1.744	1.742	1.713	1.724	1.732	1.551	1.535	1.677	1.640	1.790	1.760	1.764	1.730	1.828	1.826	1.724	1.732	1.841	1.853	1.950	1.866	1.767	1.657	1.605	1.655	0.715	0.772	0.884	0.789	1.530	1.691	1.563	1.605	1.777	1.678	1.642	1.704	1.613	1.643	1.742	1.657	1.637	1.627	1.604	1.600	1.787	1.717	1.791	1.701	0.994	0.860	0.897	0.801	1.660	1.599	1.710	1.741
14:12:40	30.1	1.863	1.708	1.732	1.790	1.786	1.758	1.746	1.765	1.715	1.815	1.769	1.962	1.619	1.664	1.699	1.672	1.654	1.584	1.713	1.696	1.514	1.517	1.607	1.687	1.698	1.711	1.625	1.712	1.613	1.685	1.606	1.681	1.535	1.532	1.552	1.637	1.759	1.682	1.703	1.744	1.742	1.713	1.723	1.732	1.553	1.536	1.679	1.639	1.791	1.762	1.765	1.732	1.828	1.826	1.724	1.733	1.843	1.855	1.951	1.867	1.769	1.658	1.606	1.655	0.716	0.776	0.880	0.788	1.531	1.693	1.564	1.607	1.777	1.678	1.642	1.705	1.613	1.645	1.740	1.657	1.639	1.629	1.607	1.600	1.789	1.718	1.793	1.701	0.994	0.868	0.906	0.799	1.663	1.599	1.711	1.741
14:14:10	30.1	1.864	1.708	1.732	1.790	1.787	1.756	1.747	1.767	1.715	1.817	1.769	1.962	1.619	1.664	1.700	1.672	1.653	1.583	1.713	1.695	1.516	1.516	1.609	1.687	1.698	1.712	1.626	1.712	1.613	1.685	1.606	1.681	1.535	1.535	1.553	1.639	1.759	1.682	1.702	1.744	1.742	1.714	1.724	1.732	1.555	1.535	1.675	1.638	1.791	1.763	1.766	1.732	1.830	1.826	1.725	1.734	1.843	1.855	1.953	1.868	1.769	1.659	1.606	1.655	0.716	0.779	0.876	0.789	1.532	1.692	1.565	1.605	1.776	1.679	1.643	1.705	1.613	1.645	1.741	1.659	1.641	1.628	1.607	1.601	1.789	1.718	1.793	1.701	0.992	0.857	0.888	0.807	1.661	1.600	1.710	1.743
14:15:40	30.1	1.865	1.712	1.734	1.794	1.788	1.759	1.749	1.769	1.716	1.817	1.770	1.963	1.620	1.666	1.701	1.673	1.656	1.585	1.714	1.697	1.516	1.518	1.614	1.691	1.700	1.713	1.627	1.714	1.614	1.688	1.608	1.683	1.538	1.538	1.552	1.640	1.761	1.684	1.704	1.745	1.743	1.714	1.725	1.734	1.556	1.534	1.681	1.643	1.793	1.764	1.768	1.734	1.830	1.826	1.726	1.735	1.843	1.856	1.952	1.869	1.770	1.659	1.608	1.657	0.714	0.774	0.886	0.789	1.533	1.693	1.569	1.609	1.778	1.679	1.644	1.705	1.615	1.648	1.740	1.659	1.639	1.631	1.609	1.602	1.789	1.719	1.794	1.702	0.986	0.864	0.888	0.805	1.664	1.597	1.711	1.741
14:17:10	30.1	1.867	1.713	1.736	1.794	1.789	1.760	1.750	1.770	1.716	1.817	1.771	1.963	1.620	1.665	1.701	1.674	1.655	1.585	1.714	1.697	1.513	1.518	1.611	1.692	1.701	1.714	1.628	1.715	1.615	1.689	1.608	1.683	1.541	1.536	1.553	1.641	1.761	1.685	1.704	1.746	1.743	1.715	1.726	1.734	1.557	1.535	1.680	1.643	1.796	1.765	1.768	1.735	1.831	1.828	1.727	1.736	1.843	1.855	1.952	1.869	1.770	1.659	1.608	1.657	0.718	0.772	0.877	0.788	1.534	1.692	1.568	1.608	1.778	1.679	1.643	1.705	1.616	1.646	1.743	1.660	1.641	1.631	1.609	1.602	1.790	1.721	1.795	1.702	0.989	0.858	0.896	0.801	1.663	1.600	1.713	1.743
14:18:40	30.0	1.867	1.713	1.736	1.794	1.790	1.760	1.749	1.770	1.716	1.817	1.771	1.964	1.619	1.665	1.701	1.673	1.655	1.585	1.714	1.697	1.517	1.519	1.615	1.690	1.701	1.714	1.627	1.715	1.615	1.687	1.608	1.684	1.540	1.537	1.555	1.642	1.761	1.685	1.704	1.745	1.742	1.715	1.725	1.734	1.559	1.534	1.679	1.644	1.795	1.765	1.768	1.735	1.832	1.828	1.727	1.737	1.845	1.856	1.954	1.870	1.770	1.659	1.608	1.656	0.718	0.770	0.878	0.789	1.536	1.696	1.569	1.608	1.778	1.679	1.644	1.706	1.615	1.650	1.740	1.662	1.643	1.631	1.611	1.604	1.788	1.719	1.793	1.701	0.987	0.856	0.885	0.807	1.662	1.603	1.714	1.748
14:20:10	30.1	1.869	1.714	1.738	1.796	1.791	1.762	1.751	1.771	1.717	1.819	1.771	1.964	1.620	1.667	1.701	1.674	1.656	1.586	1.714	1.697	1.518	1.523	1.615	1.693	1.701	1.715	1.629	1.715	1.615	1.688	1.608	1.685	1.540	1.538	1.556	1.643	1.762	1.686	1.704	1.747	1.744	1.716	1.726	1.735	1.560	1.540	1.683	1.645	1.796	1.766	1.770	1.736	1.833	1.828	1.728	1.737	1.845	1.857	1.953	1.870	1.771	1.661	1.609	1.656	0.718	0.781	0.884	0.789	1.537	1.695	1.571	1.612	1.778	1.679	1.644	1.706	1.610	1.652	1.744	1.663	1.643	1.633	1.612	1.604	1.790	1.720	1.797	1.703	0.993	0.861	0.893	0.804	1.667	1.603	1.715	1.745
14:21:40	30.1	1.869	1.715	1.740	1.796	1.792	1.763	1.751	1.772	1.719	1.820	1.772	1.965	1.620	1.667	1.701	1.674	1.655	1.586	1.714	1.697	1.519	1.523	1.616	1.692	1.702	1.715	1.629	1.716	1.617	1.690	1.609	1.685	1.542	1.537	1.559	1.644	1.763	1.686	1.705	1.747	1.743	1.716	1.727	1.735	1.558	1.540	1.684	1.645	1.798	1.768	1.770	1.737	1.834	1.830	1.728	1.738	1.846	1.857	1.953	1.871	1.772	1.660	1.610	1.657	0.724	0.780	0.890	0.789	1.537	1.694	1.570	1.612	1.780	1.680	1.645	1.707	1.613	1.650	1.744	1.664	1.645	1.634	1.612	1.605	1.789	1.719	1.795	1.703	0.983	0.861	0.888	0.804	1.665	1.603	1.714	1.746
14:23:10	30.0	1.870	1.717	1.739	1.798	1.792	1.763	1.751	1.773	1.719	1.819	1.772	1.966	1.621	1.667	1.702	1.674	1.656	1.586	1.714	1.698	1.523	1.525	1.616	1.695	1.704	1.716	1.630	1.716	1.616	1.689	1.609	1.685	1.544	1.540	1.559	1.645	1.764	1.687	1.705	1.747	1.744	1.717	1.728	1.736	1.557	1.539	1.684	1.645	1.798	1.768	1.771	1.738	1.835	1.829	1.730	1.738	1.846	1.858	1.955	1.871	1.773	1.662	1.610	1.657	0.717	0.781	0.883	0.789	1.539	1.695	1.570	1.614	1.780	1.679	1.644	1.707	1.616	1.651	1.745	1.663	1.645	1.635	1.613	1.605	1.789	1.719	1.793	1.702	0.982	0.866	0.887	0.800	1.665	1.605	1.715	1.747
14:24:40	30.0	1.870	1.718	1.740	1.798	1.793	1.763	1.752	1.773	1.719	1.820	1.774	1.965	1.620	1.667	1.702	1.674	1.657	1.585	1.715	1.696	1.524	1.525	1.620	1.695	1.704	1.716	1.629	1.717	1.616	1.688	1.609	1.685	1.545	1.539	1.559	1.646	1.763	1.687	1.705	1.748	1.743	1.716	1.727	1.736	1.558	1.540	1.684	1.646	1.799	1.768	1.771	1.738	1.836	1.831	1.730	1.739	1.848	1.859	1.955	1.872	1.773	1.662	1.609	1.658	0.729	0.779	0.882	0.789	1.536	1.697	1.570	1.612	1.779	1.679	1.644	1.707	1.614	1.649	1.745	1.662	1.647	1.636	1.615	1.608	1.790	1.720	1.792	1.703	0.975	0.849	0.886	0.802	1.668	1.608	1.719	1.750
14:26:10	30.1	1.870	1.718	1.741	1.798	1.793	1.762	1.752	1.772	1.720	1.820	1.773	1.966	1.620	1.667	1.701	1.674	1.656	1.586	1.713	1.697	1.527	1.527	1.621	1.696	1.704	1.716	1.629	1.716	1.616	1.688	1.609	1.686	1.547	1.542	1.558	1.646	1.764	1.687	1.706	1.747	1.744	1.717	1.728	1.735	1.557	1.538	1.686	1.648	1.798	1.768	1.772	1.739	1.837	1.831	1.730	1.738	1.848	1.860	1.957	1.871	1.773	1.661	1.610	1.658	0.719	0.768	0.876	0.790	1.539	1.700	1.575	1.614	1.779	1.679	1.645	1.707	1.613	1.653	1.744	1.662	1.649	1.636	1.616	1.609	1.789	1.719	1.794	1.702	0.975	0.863	0.887	0.805	1.670	1.610	1.721	1.751
14:27:40	30.0	1.871	1.720	1.742	1.799	1.793	1.764	1.753	1.773	1.720	1.821	1.774	1.966	1.621	1.667	1.701	1.674	1.656	1.585	1.714	1.696	1.526	1.526	1.623	1.696	1.704	1.716	1.630	1.716	1.616	1.688	1.609	1.686	1.547	1.539	1.559	1.647	1.765	1.687	1.705	1.747	1.743	1.717	1.727	1.736	1.562	1.538	1.686	1.649	1.799	1.769	1.773	1.740	1.837	1.831	1.730	1.739	1.849	1.860	1.956	1.873	1.774	1.662	1.611	1.658	0.721	0.775	0.877	0.789	1.539	1.700	1.573	1.613	1.779	1.679	1.645	1.707	1.614	1.653	1.744	1.664	1.649	1.638	1.617	1.609	1.790	1.721	1.795	1.702	0.979	0.858	0.885	0.805	1.670	1.609	1.724	1.751
14:29:10	30.0	1.870	1.719	1.741	1.799	1.792	1.762	1.752	1.773	1.720	1.821	1.773	1.966	1.621	1.665	1.701	1.673	1.655	1.585	1.713	1.695	1.527	1.527	1.621	1.695	1.704	1.714	1.629	1.717	1.615	1.685	1.608	1.685	1.548	1.543	1.561	1.649	1.765	1.687	1.704	1.746	1.742	1.717	1.728	1.736	1.562	1.538	1.687	1.648	1.800	1.769	1.772	1.740	1.837	1.831	1.731	1.739	1.850	1.861	1.957	1.873	1.773	1.661	1.611	1.657	0.715	0.779	0.889	0.789	1.541	1.702	1.575	1.614	1.778	1.679	1.645	1.707	1.616	1.653	1.744	1.663	1.649	1.639	1.619	1.609	1.790	1.721	1.795	1.702	0.977	0.862	0.882	0.804	1.674	1.611	1.721	1.753
14:30:40	30.0	1.873	1.722	1.745	1.802	1.795	1.766	1.755	1.777	1.722	1.823	1.774	1.967	1.622	1.668	1.703	1.676	1.657	1.587	1.715	1.697	1.528	1.530	1.622	1.699	1.706	1.717	1.631	1.718	1.618	1.691	1.611	1.688	1.549	1.544	1.559	1.651	1.766	1.689	1.707	1.748	1.744	1.718	1.730	1.737	1.562	1.538	1.683	1.649	1.802	1.771	1.775	1.743	1.839	1.833	1.733	1.741	1.851	1.860	1.958	1.873	1.776	1.665	1.613	1.661	0.716	0.766	0.878	0.789	1.543	1.699	1.575	1.619	1.780	1.679	1.645	1.708	1.616	1.657	1.746	1.663	1.650	1.640	1.620	1.612	1.793	1.724	1.798	1.703	0.980	0.862	0.884	0.808	1.671	1.609	1.720	1.750
