Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:13:16	37.2	0.29320	0.26970	0.26490	0.25380	0.32160	0.26610	0.27320	0.23920	0.27250	0.26730	0.24940	0.25040	0.25080	0.32660	0.22250	0.33310	0.22300	0.37610	0.26620	0.24200	0.24030	0.26010	0.22740	0.23100	0.46970	0.45190	0.47710	0.47890	0.45920	0.45210	0.46260	0.43750	0.42910	0.43730	0.41860	0.42370	0.42710	0.39440	0.41950	0.37210	0.44330	0.39940	0.38770	0.34230	0.37270	0.33190	0.37810	0.34350	0.27290	0.26180	0.25080	0.24580	0.24170	0.24040	0.23140	0.23070	0.27410	0.26840	0.26260	0.26760	0.43400	0.45900	0.45130	0.45610	0.41460	0.43790	0.17280	0.40550	0.40560	0.46480	0.40500	0.39150	0.32470	0.44930	0.41730	0.35150	0.34580	0.38050	0.36850	0.50460	0.29070	0.36460	0.35590	0.40930	0.43010	0.71600	0.63640	0.56860	0.44750	0.45840	0.44250	0.49030	0.47050	0.42010	0.41660	0.54060
11:14:16	37.2	0.29590	0.26990	0.26860	0.25910	0.32420	0.26420	0.27570	0.24030	0.27400	0.26830	0.25040	0.25070	0.24650	0.32400	0.22630	0.34470	0.22760	0.40150	0.26750	0.24150	0.23970	0.26100	0.22830	0.23160	0.46990	0.45550	0.47790	0.46910	0.47420	0.46340	0.45870	0.43580	0.43330	0.43760	0.42040	0.42660	0.43060	0.40540	0.42160	0.36120	0.44010	0.40230	0.38660	0.34390	0.37670	0.33240	0.37530	0.34450	0.27540	0.26310	0.25210	0.24580	0.24290	0.24210	0.23290	0.23190	0.27470	0.26860	0.26310	0.26840	0.43540	0.46580	0.45990	0.46330	0.42240	0.43920	0.17430	0.40900	0.40620	0.46500	0.40660	0.39310	0.32430	0.44940	0.41780	0.35120	0.34560	0.38100	0.36850	0.50480	0.29160	0.36640	0.35590	0.40960	0.42990	0.71590	0.63630	0.56980	0.44850	0.45770	0.44260	0.49000	0.47090	0.42030	0.41730	0.53980
11:15:16	37.2	0.29620	0.27030	0.27010	0.26430	0.32420	0.26550	0.27850	0.24180	0.27540	0.26990	0.25120	0.25180	0.24950	0.32910	0.22550	0.34510	0.23530	0.39810	0.26840	0.24390	0.24340	0.26190	0.23020	0.23270	0.49160	0.46530	0.46020	0.45210	0.47300	0.45440	0.45630	0.44290	0.43380	0.43680	0.42240	0.42890	0.43930	0.40430	0.42810	0.35070	0.44720	0.40750	0.38330	0.34270	0.38010	0.33330	0.38320	0.34550	0.27450	0.26330	0.25280	0.24570	0.24330	0.24270	0.23450	0.23380	0.27500	0.26850	0.26310	0.26780	0.43970	0.46280	0.45230	0.46900	0.42720	0.44270	0.17580	0.40910	0.40730	0.45500	0.40750	0.39340	0.32470	0.44860	0.41830	0.35170	0.34480	0.38130	0.37000	0.50530	0.29110	0.36620	0.35690	0.41000	0.43060	0.71630	0.63800	0.56910	0.44870	0.45800	0.44280	0.48980	0.47020	0.42010	0.41780	0.54290
11:16:16	37.2	0.29600	0.26960	0.26860	0.26600	0.32460	0.26520	0.28030	0.24310	0.27680	0.27130	0.25210	0.25380	0.25120	0.32780	0.22170	0.34190	0.24650	0.39860	0.27020	0.24800	0.25070	0.26310	0.23180	0.23470	0.49020	0.46470	0.46840	0.45020	0.47320	0.43420	0.45900	0.45180	0.43120	0.43910	0.42470	0.43150	0.44850	0.39310	0.44550	0.34760	0.42920	0.40810	0.39990	0.34190	0.38080	0.33580	0.38590	0.34690	0.27360	0.26210	0.25280	0.24650	0.24400	0.24190	0.23420	0.23370	0.27610	0.26950	0.26390	0.26900	0.44920	0.46460	0.44880	0.46930	0.43100	0.44140	0.17740	0.41350	0.40940	0.45540	0.40750	0.39680	0.32350	0.44920	0.41810	0.35030	0.34560	0.38190	0.36960	0.50550	0.29200	0.36640	0.35670	0.41090	0.43050	0.71570	0.63860	0.56940	0.44880	0.45800	0.44210	0.49030	0.47100	0.42040	0.41790	0.54250
11:17:16	37.1	0.29620	0.27590	0.27130	0.26430	0.32190	0.26500	0.28030	0.24420	0.27710	0.27220	0.25230	0.25460	0.25340	0.33130	0.22900	0.35030	0.24280	0.38930	0.27010	0.25060	0.25550	0.26310	0.23250	0.23570	0.48590	0.46790	0.47960	0.46130	0.47160	0.44480	0.45680	0.45690	0.43330	0.43880	0.42490	0.43180	0.44890	0.38990	0.44790	0.35120	0.42380	0.40660	0.40010	0.34900	0.38210	0.33630	0.38320	0.34730	0.27440	0.26230	0.25230	0.24650	0.24360	0.24080	0.23470	0.23360	0.27630	0.26950	0.26490	0.26950	0.45320	0.46470	0.44620	0.46100	0.43490	0.44110	0.17890	0.41210	0.40800	0.46780	0.40810	0.39540	0.32500	0.44940	0.41860	0.35100	0.34560	0.38210	0.37050	0.50550	0.29240	0.36550	0.35760	0.41110	0.43020	0.71610	0.63890	0.56920	0.44920	0.45760	0.44230	0.48960	0.47110	0.42030	0.41810	0.54390
11:18:16	37.2	0.29640	0.28140	0.27260	0.26300	0.31780	0.26430	0.27840	0.24500	0.27730	0.27290	0.25340	0.25500	0.25970	0.33040	0.23320	0.34740	0.24230	0.40690	0.27100	0.24790	0.25220	0.26360	0.23490	0.23610	0.48920	0.46150	0.49880	0.45900	0.47420	0.45950	0.46210	0.45010	0.43650	0.44020	0.42460	0.43270	0.44730	0.40290	0.45200	0.34380	0.43550	0.41240	0.40980	0.35080	0.38090	0.33610	0.37740	0.34720	0.27360	0.26050	0.25120	0.24570	0.24290	0.24060	0.23480	0.23360	0.27580	0.26870	0.26450	0.26960	0.44330	0.47250	0.45190	0.45240	0.44020	0.44230	0.18040	0.41310	0.40920	0.46490	0.40830	0.39590	0.32520	0.44910	0.41860	0.35110	0.34600	0.38240	0.37090	0.50610	0.29310	0.36660	0.35720	0.41170	0.43100	0.71590	0.63930	0.56910	0.44800	0.45720	0.44210	0.49130	0.47130	0.41980	0.41680	0.54350
11:19:16	37.1	0.29790	0.28310	0.27480	0.26230	0.31450	0.26510	0.27820	0.24610	0.27850	0.27410	0.25420	0.25600	0.26130	0.33360	0.24360	0.34290	0.23860	0.40340	0.27280	0.25050	0.25460	0.26460	0.23590	0.23690	0.48430	0.47730	0.48850	0.46430	0.47390	0.46670	0.46570	0.45300	0.43770	0.44110	0.42510	0.43390	0.44640	0.40610	0.45640	0.35360	0.43780	0.41340	0.41560	0.35400	0.38130	0.33570	0.38380	0.34730	0.27430	0.26090	0.25120	0.24680	0.24320	0.24060	0.23530	0.23410	0.27570	0.26940	0.26530	0.27010	0.44220	0.48050	0.44440	0.45030	0.44140	0.44320	0.18210	0.41610	0.40960	0.47060	0.40720	0.39810	0.32420	0.44890	0.41930	0.35170	0.34590	0.38330	0.37020	0.50580	0.29260	0.36650	0.35760	0.40920	0.43030	0.71570	0.63940	0.56850	0.44830	0.45700	0.44170	0.49050	0.46980	0.41950	0.41760	0.54070
11:20:16	37.2	0.29960	0.28260	0.27390	0.26570	0.31380	0.26630	0.27790	0.24730	0.27870	0.27520	0.25500	0.25660	0.25740	0.33460	0.24490	0.33660	0.23990	0.40330	0.27330	0.25370	0.25090	0.26550	0.23630	0.23620	0.48300	0.47760	0.49890	0.46910	0.47620	0.46850	0.46110	0.46050	0.43410	0.44020	0.42400	0.43380	0.45510	0.40760	0.43570	0.35580	0.43940	0.41530	0.41000	0.35960	0.38150	0.33650	0.38200	0.34850	0.27510	0.26050	0.25030	0.24690	0.24360	0.24170	0.23550	0.23510	0.27650	0.27020	0.26630	0.27030	0.44340	0.48560	0.44110	0.45260	0.43550	0.44100	0.18390	0.41700	0.41100	0.47320	0.40920	0.39710	0.32500	0.44890	0.42010	0.35220	0.34590	0.38340	0.37170	0.50560	0.29250	0.36600	0.35670	0.41270	0.43010	0.71510	0.64060	0.56770	0.44840	0.45680	0.44240	0.49120	0.46970	0.42000	0.41660	0.54310
11:21:16	37.2	0.30020	0.28300	0.27160	0.26610	0.31540	0.26540	0.27640	0.24800	0.27940	0.27660	0.25560	0.25730	0.25380	0.33540	0.23820	0.33990	0.25550	0.39390	0.27490	0.25420	0.25280	0.26520	0.23780	0.23750	0.49100	0.46220	0.49880	0.46230	0.47430	0.47850	0.45260	0.46690	0.43310	0.43940	0.42570	0.43150	0.44270	0.40800	0.43050	0.35340	0.43540	0.41260	0.41130	0.36410	0.38260	0.33740	0.38230	0.34960	0.27550	0.26040	0.25130	0.24730	0.24400	0.24290	0.23720	0.23670	0.27700	0.27060	0.26670	0.27060	0.45140	0.48540	0.44870	0.46330	0.43580	0.43910	0.18540	0.41690	0.41060	0.46530	0.41020	0.39770	0.32440	0.44850	0.42000	0.35200	0.34570	0.38420	0.37190	0.50610	0.29350	0.36630	0.35660	0.41260	0.43000	0.71540	0.64030	0.56690	0.44780	0.45690	0.44170	0.48980	0.47100	0.42020	0.41640	0.54440
11:22:16	37.2	0.29990	0.28030	0.27020	0.26470	0.31820	0.26650	0.27790	0.24890	0.28000	0.27820	0.25680	0.25840	0.24910	0.33830	0.23640	0.35310	0.25930	0.38360	0.27410	0.25300	0.25510	0.26550	0.23870	0.23810	0.49500	0.45210	0.49280	0.46200	0.47290	0.48390	0.43960	0.47280	0.43500	0.44210	0.42910	0.43090	0.42870	0.40980	0.43300	0.35120	0.41010	0.40840	0.41960	0.35730	0.38110	0.33870	0.37540	0.35040	0.27360	0.25880	0.24970	0.24690	0.24320	0.24050	0.23560	0.23580	0.27620	0.27070	0.26750	0.27110	0.45810	0.47200	0.44410	0.46900	0.43860	0.43990	0.18700	0.41770	0.41180	0.46810	0.40920	0.39980	0.32430	0.44770	0.42090	0.35260	0.34530	0.38490	0.37270	0.50550	0.29320	0.36560	0.35860	0.41310	0.42990	0.71560	0.64120	0.56790	0.44830	0.45700	0.44240	0.48950	0.47040	0.41920	0.41710	0.54310
11:23:16	37.2	0.30140	0.28140	0.27160	0.26640	0.31830	0.26840	0.27950	0.25020	0.28110	0.27830	0.25780	0.25920	0.25410	0.33690	0.23690	0.35410	0.24360	0.39110	0.27400	0.25210	0.25560	0.26730	0.23850	0.23790	0.49500	0.45640	0.48110	0.46670	0.47500	0.48220	0.44220	0.46960	0.43260	0.44160	0.43190	0.42930	0.43190	0.40690	0.43740	0.34970	0.42090	0.39750	0.42400	0.36250	0.38250	0.34000	0.37960	0.35110	0.27220	0.25850	0.24930	0.24650	0.24350	0.24100	0.23650	0.23640	0.27770	0.27110	0.26780	0.27130	0.46530	0.46820	0.44310	0.46250	0.43240	0.44090	0.18830	0.42050	0.41300	0.46770	0.41230	0.39940	0.32510	0.44740	0.42160	0.35250	0.34580	0.38560	0.37330	0.50570	0.29400	0.36660	0.35760	0.41350	0.42970	0.71580	0.64080	0.56760	0.44810	0.45690	0.44240	0.49030	0.47150	0.41930	0.41670	0.54400
11:24:16	37.1	0.30340	0.28320	0.27330	0.26720	0.31920	0.26880	0.28200	0.25180	0.28310	0.27900	0.25860	0.25930	0.25860	0.33860	0.24270	0.35230	0.24730	0.41180	0.27510	0.25760	0.25480	0.26830	0.23920	0.23780	0.48700	0.47890	0.46630	0.47160	0.47650	0.48010	0.45160	0.45780	0.43220	0.43860	0.43420	0.42860	0.44600	0.39150	0.43440	0.35800	0.43790	0.39590	0.41370	0.36140	0.38430	0.33930	0.38430	0.35120	0.27120	0.26000	0.24960	0.24970	0.24450	0.24190	0.23790	0.23810	0.27860	0.27120	0.26770	0.27100	0.46840	0.46040	0.45680	0.46320	0.43350	0.44080	0.19040	0.42280	0.41510	0.46630	0.41260	0.40090	0.32430	0.44700	0.42130	0.35210	0.34620	0.38590	0.37320	0.50560	0.29380	0.36730	0.35790	0.41290	0.42990	0.71550	0.63920	0.56810	0.44720	0.45670	0.44220	0.48930	0.47150	0.41990	0.41750	0.54360
11:25:16	37.2	0.30520	0.28700	0.27300	0.26840	0.31920	0.26890	0.28410	0.25240	0.28390	0.28000	0.25930	0.26050	0.25750	0.34100	0.25340	0.34180	0.24730	0.43560	0.27570	0.26520	0.25440	0.26890	0.23980	0.23820	0.49000	0.47580	0.47000	0.47370	0.47840	0.47180	0.45900	0.45590	0.43200	0.43860	0.43440	0.42720	0.45860	0.38730	0.45260	0.35670	0.43410	0.39770	0.41140	0.36670	0.38520	0.34000	0.38250	0.35200	0.26930	0.25900	0.24920	0.24680	0.24480	0.24010	0.23720	0.23780	0.27780	0.27070	0.26810	0.27140	0.45710	0.46730	0.46360	0.46820	0.43470	0.44070	0.19190	0.42420	0.41610	0.46390	0.41230	0.40100	0.32470	0.44690	0.42190	0.35250	0.34600	0.38610	0.37300	0.50620	0.29400	0.36710	0.35930	0.41380	0.42960	0.71560	0.64200	0.56720	0.44850	0.45700	0.44230	0.48980	0.46960	0.41980	0.41770	0.54470
11:26:16	37.2	0.30640	0.28780	0.27350	0.26900	0.32020	0.26980	0.28700	0.25390	0.28540	0.28100	0.26110	0.26160	0.26110	0.34260	0.24630	0.34450	0.24840	0.41040	0.27900	0.26850	0.25400	0.27120	0.24090	0.23920	0.49780	0.48530	0.48520	0.47500	0.48050	0.46680	0.45690	0.45900	0.43410	0.43750	0.43610	0.42720	0.46550	0.39940	0.44730	0.35150	0.43920	0.40470	0.42570	0.36590	0.38910	0.34150	0.38200	0.35330	0.26780	0.25920	0.25050	0.24730	0.24570	0.24140	0.23790	0.23890	0.27900	0.27140	0.26880	0.27200	0.45440	0.46500	0.47050	0.46760	0.44300	0.44010	0.19380	0.42810	0.42140	0.46770	0.41400	0.40360	0.32490	0.44660	0.42180	0.35090	0.34530	0.38690	0.37430	0.50620	0.29480	0.36660	0.35820	0.41470	0.42920	0.71580	0.64330	0.56780	0.44650	0.45680	0.44250	0.48970	0.47130	0.41930	0.41740	0.54540
11:27:16	37.2	0.30900	0.28720	0.27450	0.27030	0.32070	0.26980	0.28780	0.25490	0.28600	0.28260	0.26240	0.26240	0.26570	0.34250	0.24560	0.34150	0.25410	0.39840	0.27740	0.26860	0.25320	0.27100	0.24170	0.24080	0.49710	0.48030	0.48430	0.46880	0.46790	0.46690	0.46040	0.45780	0.43320	0.43800	0.43390	0.42690	0.45460	0.40040	0.43540	0.34930	0.44850	0.42230	0.43200	0.36960	0.39370	0.34190	0.38440	0.35320	0.26750	0.26010	0.25160	0.24750	0.24510	0.24100	0.23700	0.23810	0.27720	0.27090	0.26830	0.27200	0.43210	0.46760	0.46640	0.45770	0.44040	0.43670	0.19550	0.42660	0.41860	0.46610	0.41270	0.40350	0.32410	0.44620	0.42280	0.35260	0.34610	0.38700	0.37430	0.50570	0.29470	0.36620	0.35940	0.41430	0.42990	0.71520	0.64410	0.56680	0.44730	0.45690	0.44250	0.48960	0.47250	0.41910	0.41850	0.54550
11:28:16	37.2	0.31040	0.28650	0.27710	0.27200	0.32080	0.27250	0.28970	0.25600	0.28700	0.28340	0.26360	0.26330	0.26290	0.34360	0.24540	0.33830	0.25790	0.38880	0.28160	0.26700	0.25230	0.27260	0.24210	0.24110	0.49230	0.48230	0.48850	0.46470	0.45510	0.46770	0.46520	0.45830	0.43420	0.43970	0.43150	0.42600	0.44380	0.40100	0.43630	0.34750	0.44330	0.42890	0.43150	0.37050	0.39320	0.34240	0.38340	0.35320	0.27110	0.25910	0.25080	0.24700	0.24570	0.24280	0.23870	0.24010	0.27960	0.27140	0.26870	0.27190	0.44360	0.46570	0.46840	0.45110	0.44540	0.43670	0.19700	0.42630	0.41980	0.46580	0.41570	0.40360	0.32410	0.44600	0.42290	0.35330	0.34710	0.38770	0.37590	0.50620	0.29430	0.36670	0.35880	0.41530	0.42980	0.71520	0.64620	0.56620	0.44730	0.45630	0.44210	0.48990	0.47050	0.41910	0.41740	0.54430
11:29:16	37.2	0.31140	0.28560	0.27710	0.27090	0.32030	0.27210	0.28880	0.25650	0.28730	0.28440	0.26460	0.26410	0.25780	0.34570	0.24740	0.33210	0.25780	0.39380	0.28130	0.26490	0.25190	0.27270	0.24340	0.24230	0.48790	0.46970	0.48280	0.45020	0.45890	0.47700	0.47260	0.45840	0.43500	0.44230	0.42880	0.42640	0.44230	0.40830	0.45410	0.34480	0.44260	0.43180	0.42760	0.36740	0.39380	0.34270	0.38460	0.35330	0.27280	0.25810	0.25070	0.24650	0.24570	0.24050	0.23700	0.23900	0.27890	0.27170	0.26960	0.27270	0.44090	0.47270	0.47010	0.44380	0.44160	0.44090	0.19900	0.42900	0.41990	0.46500	0.41570	0.40490	0.32450	0.44660	0.42240	0.35280	0.34620	0.38830	0.37630	0.50640	0.29500	0.36710	0.35970	0.41490	0.42920	0.71630	0.64470	0.56710	0.44740	0.45670	0.44220	0.48960	0.47020	0.41850	0.41710	0.54390
11:30:16	37.2	0.31200	0.28760	0.27870	0.27360	0.32140	0.27640	0.29170	0.25830	0.28880	0.28520	0.26550	0.26520	0.25270	0.34740	0.24440	0.33740	0.25570	0.38380	0.28480	0.26940	0.25300	0.27350	0.24360	0.24270	0.49700	0.45600	0.48250	0.45390	0.47030	0.48170	0.47000	0.46020	0.43510	0.44280	0.42980	0.42850	0.44540	0.40500	0.45420	0.34490	0.43590	0.42410	0.42850	0.37300	0.39510	0.34340	0.38600	0.35450	0.27300	0.25760	0.24990	0.24590	0.24580	0.24220	0.23880	0.23970	0.27980	0.27240	0.26990	0.27250	0.45000	0.47390	0.46740	0.44160	0.44580	0.44460	0.20100	0.42980	0.42380	0.46440	0.41550	0.40650	0.32450	0.44650	0.42300	0.35210	0.34600	0.38860	0.37590	0.50640	0.29530	0.36780	0.36000	0.41570	0.42920	0.71560	0.64600	0.56650	0.44760	0.45600	0.44200	0.48880	0.47020	0.41850	0.41740	0.54320
11:31:16	37.2	0.31260	0.28850	0.28090	0.27550	0.32490	0.27890	0.29410	0.25940	0.28950	0.28600	0.26680	0.26600	0.25220	0.34650	0.24400	0.33520	0.25810	0.39050	0.28260	0.27100	0.25450	0.27530	0.24410	0.24250	0.49280	0.47480	0.48280	0.46160	0.46640	0.46580	0.46350	0.45330	0.43600	0.44180	0.42960	0.43130	0.46000	0.40120	0.46560	0.35590	0.43550	0.43270	0.43090	0.37120	0.39470	0.34250	0.38740	0.35410	0.27440	0.26070	0.25220	0.24720	0.24660	0.24190	0.23900	0.24100	0.27910	0.27170	0.26970	0.27240	0.45570	0.47140	0.46570	0.43650	0.44600	0.44410	0.20270	0.43230	0.42590	0.46500	0.41730	0.40760	0.32420	0.44540	0.42370	0.35270	0.34630	0.38920	0.37670	0.50640	0.29460	0.36770	0.35670	0.41480	0.42930	0.71510	0.64570	0.56550	0.44750	0.45370	0.44260	0.48880	0.47040	0.41900	0.41620	0.54600
11:32:16	37.2	0.31630	0.29030	0.28150	0.27770	0.32810	0.28060	0.29660	0.26250	0.29350	0.28820	0.26900	0.26650	0.25460	0.34480	0.24680	0.34320	0.25640	0.39800	0.28830	0.27460	0.25730	0.27780	0.24510	0.24380	0.50140	0.47800	0.48120	0.46650	0.46410	0.45500	0.45720	0.45610	0.43860	0.44050	0.43300	0.43440	0.45700	0.40370	0.45210	0.36020	0.43470	0.43500	0.42540	0.36990	0.40150	0.34480	0.39020	0.35650	0.27270	0.26240	0.25520	0.25150	0.24810	0.24480	0.24080	0.24300	0.27940	0.27190	0.26990	0.27210	0.46050	0.46930	0.45670	0.43780	0.44430	0.44440	0.20490	0.43440	0.43040	0.46270	0.41940	0.40980	0.32360	0.44560	0.42290	0.35320	0.34610	0.38970	0.37730	0.50610	0.29540	0.36810	0.35740	0.41610	0.42880	0.71560	0.64510	0.56640	0.44790	0.45440	0.44300	0.48920	0.47130	0.41990	0.41570	0.54830
11:33:16	37.2	0.31620	0.29330	0.28260	0.27750	0.32860	0.28150	0.29550	0.26370	0.29440	0.28900	0.26990	0.26800	0.25800	0.34910	0.24720	0.34380	0.25630	0.40850	0.29100	0.27620	0.25860	0.27640	0.24590	0.24480	0.49070	0.47080	0.47790	0.46690	0.46540	0.45860	0.45480	0.45880	0.43900	0.43130	0.43120	0.43390	0.44890	0.40280	0.45190	0.35340	0.44780	0.42940	0.42980	0.37110	0.39720	0.34600	0.38700	0.35730	0.27130	0.26150	0.25350	0.24990	0.24770	0.24340	0.23950	0.24280	0.27980	0.27220	0.26970	0.27260	0.46470	0.46500	0.46460	0.44230	0.44240	0.44900	0.20640	0.43250	0.42980	0.45350	0.41940	0.41050	0.32460	0.44440	0.42390	0.35280	0.34640	0.39020	0.37810	0.50700	0.29600	0.36880	0.35970	0.41700	0.42910	0.71510	0.64730	0.56610	0.44710	0.45520	0.44300	0.48890	0.47110	0.41810	0.41620	0.54770
11:34:16	37.2	0.31610	0.29410	0.28530	0.27930	0.32920	0.28230	0.29680	0.26410	0.29420	0.28970	0.27140	0.26940	0.26030	0.34820	0.25370	0.34020	0.25560	0.41150	0.28940	0.27720	0.25940	0.27820	0.24680	0.24560	0.49090	0.46590	0.47170	0.46510	0.46270	0.46620	0.45570	0.46180	0.44080	0.43270	0.43250	0.43320	0.44030	0.40200	0.44350	0.35330	0.44450	0.43900	0.42320	0.37580	0.39820	0.34630	0.39100	0.35780	0.27040	0.26250	0.25440	0.24980	0.24840	0.24530	0.24080	0.24350	0.27980	0.27210	0.26990	0.27270	0.46130	0.46590	0.47190	0.44510	0.44130	0.45050	0.20840	0.43340	0.43330	0.45270	0.42150	0.41070	0.32480	0.44470	0.42260	0.35310	0.34640	0.39060	0.37810	0.50670	0.29600	0.36840	0.35860	0.41670	0.42820	0.71550	0.64450	0.56490	0.44660	0.45500	0.44300	0.48980	0.47170	0.41800	0.41630	0.54750
11:35:16	37.1	0.31730	0.29470	0.28740	0.28180	0.33140	0.28160	0.29670	0.26530	0.29510	0.29090	0.27210	0.26950	0.25990	0.35050	0.25350	0.33370	0.25760	0.43420	0.28910	0.27450	0.25880	0.27860	0.24740	0.24690	0.49160	0.47050	0.47110	0.46320	0.46140	0.46170	0.45560	0.46180	0.44220	0.43680	0.43350	0.43170	0.43030	0.40520	0.43150	0.35290	0.43950	0.43400	0.42310	0.36930	0.39630	0.34560	0.39040	0.35760	0.26840	0.26270	0.25430	0.25040	0.24840	0.24420	0.24050	0.24290	0.27880	0.27150	0.26920	0.27210	0.46470	0.46200	0.47540	0.45150	0.43550	0.45140	0.21030	0.43360	0.43300	0.45430	0.42150	0.41240	0.32470	0.44400	0.42290	0.35260	0.34530	0.39050	0.37820	0.50690	0.29600	0.36910	0.36060	0.41640	0.42770	0.71540	0.64520	0.56510	0.44720	0.45480	0.44290	0.49040	0.47060	0.41900	0.41650	0.54460
11:36:16	37.2	0.31770	0.29740	0.28990	0.28240	0.33340	0.28090	0.29750	0.26610	0.29560	0.29150	0.27280	0.27040	0.25980	0.35270	0.25090	0.33600	0.25570	0.43240	0.29110	0.27400	0.25960	0.27890	0.24870	0.24850	0.47760	0.48680	0.47300	0.46090	0.45790	0.46310	0.46120	0.45930	0.44290	0.44010	0.43230	0.42840	0.42820	0.40150	0.43960	0.34780	0.43510	0.42190	0.44010	0.36520	0.39440	0.34600	0.39030	0.35720	0.26730	0.26080	0.25210	0.24860	0.24820	0.24490	0.24110	0.24370	0.27930	0.27220	0.27060	0.27240	0.47270	0.46400	0.47240	0.45710	0.43640	0.44890	0.21260	0.43210	0.43160	0.45460	0.42060	0.41130	0.32400	0.44420	0.42340	0.35300	0.34640	0.39150	0.37840	0.50740	0.29700	0.36940	0.36130	0.41790	0.42770	0.71500	0.64740	0.56500	0.44720	0.45460	0.44370	0.48980	0.47150	0.41830	0.41690	0.54780
11:37:16	37.1	0.31790	0.29960	0.29250	0.28450	0.33490	0.28170	0.29920	0.26690	0.29620	0.29220	0.27390	0.27110	0.26450	0.35180	0.25030	0.33840	0.25330	0.40830	0.29160	0.27680	0.26140	0.27990	0.24910	0.24880	0.47300	0.48260	0.47060	0.45840	0.45660	0.46170	0.46040	0.45990	0.44210	0.44350	0.43290	0.42860	0.44100	0.39820	0.43920	0.34880	0.43730	0.42750	0.43950	0.36770	0.39990	0.34640	0.38960	0.35680	0.26470	0.25950	0.25320	0.24860	0.24880	0.24500	0.24130	0.24430	0.27990	0.27250	0.27080	0.27310	0.47330	0.46860	0.46330	0.45830	0.44140	0.44870	0.21400	0.43750	0.43530	0.45620	0.42210	0.41380	0.32370	0.44390	0.42280	0.35250	0.34580	0.39160	0.37940	0.50680	0.29690	0.36860	0.35970	0.41840	0.42640	0.71490	0.64800	0.56500	0.44670	0.45460	0.44350	0.48830	0.47170	0.41830	0.41620	0.54700
11:38:16	37.2	0.31680	0.30050	0.29400	0.28600	0.33620	0.28230	0.29790	0.26600	0.29570	0.29360	0.27450	0.27280	0.26580	0.35050	0.25280	0.33500	0.25520	0.40820	0.29090	0.27950	0.26350	0.28110	0.25030	0.24990	0.48280	0.49030	0.46750	0.45440	0.45330	0.45990	0.45930	0.45850	0.43580	0.44190	0.43180	0.42740	0.44180	0.39400	0.43790	0.34820	0.43930	0.42620	0.44010	0.37120	0.40480	0.34770	0.38830	0.35810	0.26220	0.26010	0.25420	0.24890	0.24820	0.24470	0.24120	0.24410	0.27960	0.27260	0.27070	0.27310	0.46970	0.46670	0.45830	0.45950	0.43680	0.44500	0.21630	0.43530	0.43410	0.45340	0.42340	0.41470	0.32490	0.44460	0.42440	0.35290	0.34580	0.39230	0.38060	0.50630	0.29740	0.36970	0.36100	0.41830	0.42650	0.71470	0.65010	0.56560	0.44680	0.45530	0.44460	0.48850	0.47210	0.41820	0.41680	0.54860
11:39:16	37.2	0.31830	0.30250	0.29460	0.28560	0.33880	0.28390	0.29980	0.26750	0.29640	0.29450	0.27600	0.27340	0.27010	0.35220	0.26150	0.34160	0.25900	0.39410	0.29210	0.28270	0.26390	0.28170	0.25130	0.25010	0.47700	0.49490	0.46370	0.45450	0.45360	0.45990	0.45660	0.45720	0.43710	0.44320	0.43190	0.42800	0.44730	0.38900	0.43380	0.34650	0.44830	0.42360	0.43860	0.36690	0.39760	0.34710	0.39030	0.35780	0.26270	0.25990	0.25340	0.24840	0.24920	0.24510	0.24180	0.24420	0.28010	0.27260	0.27060	0.27330	0.45840	0.46680	0.44540	0.46320	0.43960	0.44320	0.21810	0.43470	0.43570	0.45150	0.42410	0.41540	0.32540	0.44380	0.42450	0.35350	0.34620	0.39240	0.38060	0.50780	0.29790	0.37020	0.36140	0.41860	0.42690	0.71470	0.64890	0.56520	0.44700	0.45520	0.44520	0.49050	0.47290	0.41820	0.41650	0.54860
