Time,T600,A2,A3,A4,A5,A6,A7,A8,A9,B2,B3,B4,B5,B6,B7,B8,B9,C2,C3,C4,C5,C6,C7,C8,C9,D2,D3,D4,D5,D6,D7,D8,D9,E2,E3,E4,E5,E6,E7,E8,E9,F2,F3,F4,F5,F6,F7,F8,F9,G2,G3,G4,G5,G6,G7,G8,G9,H2,H3,H4,H5,H6,H7,H8,H9
12:59:10,37,1.791,1.715,1.769,1.776,1.877,1.768,1.736,1.86,1.409,1.528,1.527,1.411,1.393,1.365,1.514,1.388,1.379,1.433,1.354,1.341,1.304,1.438,1.392,1.514,1.39,1.501,1.5,1.459,1.451,1.574,1.598,1.523,1.756,1.671,1.717,1.795,1.706,1.77,1.758,1.706,1.382,1.395,1.546,1.461,1.485,1.545,1.541,1.504,1.385,1.372,1.352,1.475,1.366,1.417,1.397,1.39,1.446,1.396,1.498,1.548,1.435,1.471,1.588,1.493
13:04:10,37,1.792,1.717,1.774,1.782,1.883,1.775,1.743,1.862,1.413,1.526,1.527,1.41,1.391,1.366,1.514,1.385,1.378,1.432,1.353,1.34,1.302,1.434,1.39,1.512,1.397,1.506,1.505,1.464,1.457,1.577,1.601,1.529,1.756,1.669,1.717,1.797,1.704,1.772,1.76,1.714,1.39,1.399,1.548,1.465,1.489,1.544,1.548,1.518,1.388,1.373,1.352,1.475,1.367,1.417,1.399,1.389,1.451,1.399,1.504,1.55,1.443,1.475,1.594,1.499
13:09:10,37,1.794,1.72,1.775,1.783,1.883,1.777,1.744,1.864,1.413,1.531,1.532,1.416,1.394,1.372,1.518,1.39,1.378,1.436,1.357,1.341,1.305,1.437,1.391,1.516,1.399,1.512,1.508,1.469,1.461,1.583,1.605,1.532,1.76,1.672,1.72,1.8,1.706,1.772,1.759,1.718,1.398,1.403,1.551,1.471,1.495,1.554,1.55,1.518,1.388,1.375,1.354,1.478,1.37,1.421,1.402,1.391,1.457,1.405,1.51,1.556,1.448,1.482,1.6,1.506
13:14:10,37,1.793,1.72,1.774,1.781,1.883,1.775,1.744,1.867,1.413,1.533,1.538,1.422,1.401,1.377,1.524,1.4,1.375,1.438,1.362,1.349,1.31,1.444,1.396,1.521,1.41,1.515,1.511,1.474,1.462,1.581,1.608,1.536,1.766,1.677,1.724,1.804,1.71,1.774,1.759,1.718,1.401,1.406,1.56,1.477,1.5,1.563,1.557,1.524,1.385,1.378,1.358,1.479,1.372,1.423,1.403,1.392,1.46,1.411,1.515,1.564,1.451,1.488,1.604,1.508
13:19:10,37,1.795,1.72,1.774,1.782,1.884,1.778,1.747,1.87,1.418,1.536,1.542,1.427,1.408,1.381,1.528,1.407,1.375,1.439,1.365,1.35,1.314,1.445,1.399,1.529,1.414,1.524,1.518,1.482,1.468,1.589,1.611,1.539,1.765,1.677,1.725,1.808,1.709,1.772,1.757,1.723,1.411,1.411,1.564,1.481,1.502,1.564,1.567,1.529,1.386,1.383,1.359,1.482,1.374,1.425,1.405,1.394,1.466,1.417,1.521,1.571,1.457,1.495,1.611,1.518
13:24:10,37,1.794,1.721,1.778,1.787,1.887,1.782,1.75,1.871,1.42,1.54,1.544,1.429,1.409,1.381,1.53,1.411,1.375,1.438,1.366,1.35,1.315,1.445,1.399,1.528,1.419,1.527,1.522,1.487,1.474,1.597,1.619,1.544,1.769,1.678,1.727,1.81,1.71,1.774,1.761,1.727,1.411,1.418,1.569,1.486,1.509,1.567,1.569,1.537,1.389,1.384,1.361,1.484,1.377,1.428,1.408,1.392,1.473,1.424,1.53,1.577,1.464,1.502,1.615,1.525
13:29:10,37,1.794,1.721,1.776,1.786,1.886,1.782,1.749,1.873,1.422,1.546,1.548,1.428,1.414,1.385,1.534,1.417,1.376,1.443,1.371,1.353,1.319,1.449,1.403,1.534,1.42,1.531,1.528,1.491,1.478,1.599,1.62,1.548,1.774,1.68,1.728,1.811,1.709,1.773,1.762,1.732,1.419,1.424,1.572,1.489,1.51,1.568,1.574,1.54,1.39,1.385,1.364,1.486,1.38,1.431,1.41,1.394,1.478,1.43,1.536,1.583,1.469,1.506,1.621,1.531
13:34:10,37,1.792,1.722,1.777,1.787,1.892,1.783,1.753,1.874,1.43,1.547,1.549,1.432,1.418,1.389,1.539,1.419,1.378,1.442,1.371,1.354,1.319,1.449,1.404,1.534,1.427,1.544,1.533,1.5,1.485,1.607,1.629,1.553,1.776,1.681,1.729,1.813,1.712,1.777,1.767,1.736,1.427,1.43,1.577,1.492,1.516,1.572,1.579,1.547,1.391,1.387,1.364,1.489,1.382,1.432,1.413,1.394,1.483,1.436,1.543,1.588,1.476,1.513,1.626,1.539
13:39:10,37.1,1.791,1.722,1.778,1.788,1.892,1.783,1.754,1.877,1.434,1.553,1.556,1.435,1.421,1.394,1.542,1.426,1.38,1.445,1.377,1.357,1.323,1.454,1.406,1.54,1.43,1.548,1.54,1.504,1.493,1.611,1.631,1.556,1.78,1.682,1.73,1.815,1.711,1.774,1.766,1.74,1.437,1.433,1.579,1.495,1.518,1.575,1.585,1.552,1.39,1.39,1.368,1.492,1.384,1.433,1.415,1.395,1.49,1.442,1.549,1.593,1.482,1.519,1.632,1.548
13:44:10,37,1.787,1.718,1.779,1.788,1.896,1.786,1.757,1.879,1.438,1.558,1.558,1.442,1.425,1.397,1.546,1.432,1.381,1.449,1.381,1.361,1.326,1.458,1.41,1.544,1.437,1.556,1.545,1.509,1.495,1.615,1.635,1.563,1.785,1.681,1.731,1.817,1.71,1.774,1.768,1.743,1.441,1.44,1.581,1.499,1.524,1.578,1.589,1.559,1.391,1.391,1.37,1.495,1.387,1.436,1.419,1.399,1.497,1.45,1.553,1.599,1.488,1.524,1.635,1.554
13:49:10,37,1.784,1.717,1.781,1.788,1.9,1.79,1.76,1.88,1.448,1.565,1.562,1.445,1.432,1.4,1.552,1.436,1.383,1.452,1.385,1.363,1.329,1.461,1.411,1.547,1.444,1.56,1.548,1.513,1.501,1.62,1.64,1.568,1.79,1.681,1.732,1.818,1.71,1.774,1.769,1.747,1.452,1.446,1.587,1.506,1.53,1.583,1.594,1.565,1.391,1.391,1.372,1.498,1.391,1.439,1.422,1.402,1.505,1.456,1.56,1.605,1.495,1.53,1.642,1.561
13:54:10,37.1,1.785,1.721,1.786,1.794,1.904,1.794,1.764,1.885,1.45,1.567,1.565,1.447,1.433,1.405,1.552,1.443,1.385,1.452,1.385,1.365,1.331,1.463,1.412,1.55,1.448,1.568,1.555,1.522,1.508,1.627,1.643,1.577,1.797,1.682,1.734,1.82,1.713,1.778,1.774,1.749,1.454,1.448,1.593,1.511,1.538,1.588,1.599,1.573,1.39,1.394,1.374,1.5,1.392,1.441,1.425,1.401,1.508,1.464,1.561,1.606,1.498,1.533,1.642,1.564
13:59:10,37,1.789,1.725,1.79,1.797,1.907,1.796,1.766,1.885,1.455,1.573,1.573,1.452,1.442,1.411,1.561,1.45,1.389,1.457,1.39,1.369,1.335,1.466,1.415,1.555,1.458,1.576,1.563,1.525,1.512,1.629,1.648,1.58,1.797,1.681,1.734,1.82,1.711,1.776,1.774,1.753,1.458,1.453,1.597,1.514,1.538,1.594,1.602,1.579,1.391,1.399,1.378,1.504,1.397,1.443,1.428,1.405,1.516,1.466,1.567,1.611,1.504,1.538,1.65,1.571
14:04:10,37,1.79,1.727,1.795,1.802,1.91,1.799,1.769,1.888,1.46,1.576,1.573,1.457,1.441,1.417,1.567,1.456,1.39,1.46,1.395,1.371,1.337,1.469,1.417,1.558,1.464,1.579,1.565,1.53,1.518,1.638,1.655,1.585,1.802,1.68,1.733,1.822,1.713,1.778,1.778,1.756,1.466,1.456,1.604,1.516,1.542,1.598,1.609,1.584,1.393,1.398,1.38,1.507,1.401,1.447,1.432,1.409,1.523,1.475,1.573,1.616,1.51,1.545,1.655,1.579
14:09:10,37,1.791,1.73,1.797,1.805,1.913,1.802,1.773,1.891,1.462,1.581,1.579,1.46,1.448,1.418,1.568,1.458,1.39,1.461,1.395,1.374,1.337,1.471,1.418,1.563,1.466,1.588,1.567,1.54,1.524,1.644,1.662,1.59,1.808,1.679,1.737,1.823,1.716,1.781,1.782,1.758,1.472,1.461,1.605,1.525,1.547,1.601,1.616,1.593,1.392,1.398,1.38,1.509,1.403,1.448,1.432,1.409,1.53,1.48,1.574,1.618,1.51,1.544,1.656,1.583
14:14:10,37,1.797,1.736,1.802,1.808,1.917,1.806,1.776,1.895,1.467,1.583,1.581,1.466,1.448,1.426,1.574,1.462,1.392,1.466,1.399,1.377,1.341,1.475,1.421,1.565,1.476,1.593,1.574,1.545,1.528,1.646,1.662,1.597,1.81,1.681,1.74,1.826,1.717,1.782,1.784,1.762,1.477,1.464,1.608,1.525,1.551,1.605,1.622,1.594,1.394,1.401,1.382,1.513,1.407,1.451,1.437,1.412,1.533,1.482,1.575,1.622,1.514,1.55,1.659,1.59
14:19:10,37,1.8,1.739,1.805,1.811,1.919,1.808,1.778,1.898,1.468,1.585,1.587,1.47,1.453,1.428,1.578,1.468,1.394,1.47,1.402,1.38,1.345,1.476,1.425,1.57,1.48,1.6,1.579,1.548,1.534,1.648,1.664,1.601,1.814,1.68,1.739,1.826,1.715,1.781,1.785,1.765,1.484,1.472,1.612,1.534,1.558,1.611,1.628,1.599,1.393,1.403,1.384,1.516,1.411,1.453,1.44,1.415,1.534,1.485,1.581,1.625,1.518,1.552,1.661,1.593
14:24:10,37,1.801,1.74,1.807,1.813,1.922,1.81,1.78,1.901,1.471,1.587,1.592,1.469,1.46,1.432,1.586,1.474,1.398,1.475,1.405,1.382,1.349,1.479,1.429,1.572,1.485,1.603,1.585,1.55,1.536,1.653,1.669,1.606,1.82,1.68,1.74,1.827,1.714,1.782,1.787,1.767,1.489,1.475,1.613,1.533,1.56,1.613,1.632,1.603,1.398,1.402,1.386,1.52,1.416,1.456,1.444,1.418,1.542,1.491,1.585,1.629,1.522,1.557,1.666,1.599
14:29:10,37,1.811,1.746,1.811,1.816,1.925,1.811,1.782,1.903,1.478,1.593,1.599,1.476,1.468,1.439,1.591,1.478,1.403,1.476,1.41,1.384,1.353,1.484,1.433,1.575,1.491,1.61,1.589,1.557,1.544,1.658,1.677,1.607,1.821,1.681,1.743,1.83,1.716,1.784,1.79,1.772,1.494,1.479,1.619,1.539,1.567,1.619,1.637,1.606,1.401,1.406,1.39,1.524,1.42,1.462,1.449,1.422,1.548,1.494,1.589,1.632,1.526,1.563,1.671,1.606
14:34:10,37.1,1.812,1.749,1.814,1.819,1.927,1.813,1.785,1.908,1.482,1.595,1.606,1.482,1.475,1.446,1.597,1.486,1.407,1.481,1.413,1.388,1.357,1.489,1.436,1.58,1.496,1.612,1.591,1.561,1.546,1.661,1.674,1.613,1.827,1.681,1.741,1.829,1.715,1.785,1.791,1.774,1.502,1.484,1.62,1.539,1.57,1.62,1.641,1.612,1.407,1.407,1.393,1.53,1.427,1.466,1.454,1.425,1.556,1.5,1.593,1.636,1.531,1.568,1.675,1.614
14:39:10,37,1.823,1.753,1.816,1.821,1.926,1.814,1.786,1.91,1.487,1.601,1.614,1.487,1.478,1.455,1.603,1.49,1.411,1.485,1.419,1.39,1.361,1.492,1.44,1.583,1.501,1.616,1.598,1.564,1.553,1.666,1.682,1.62,1.829,1.682,1.744,1.832,1.718,1.789,1.795,1.778,1.506,1.49,1.627,1.544,1.577,1.626,1.646,1.617,1.41,1.41,1.396,1.536,1.433,1.47,1.458,1.428,1.56,1.5,1.596,1.639,1.534,1.572,1.679,1.621
14:44:10,37,1.824,1.755,1.819,1.825,1.931,1.817,1.789,1.914,1.488,1.603,1.619,1.492,1.483,1.459,1.607,1.498,1.413,1.486,1.422,1.393,1.364,1.494,1.443,1.587,1.507,1.621,1.599,1.571,1.556,1.672,1.688,1.626,1.833,1.682,1.742,1.831,1.719,1.789,1.796,1.78,1.513,1.495,1.633,1.552,1.582,1.631,1.651,1.622,1.413,1.409,1.4,1.54,1.435,1.474,1.463,1.429,1.565,1.507,1.599,1.642,1.539,1.574,1.68,1.625
14:49:10,37,1.832,1.76,1.822,1.828,1.932,1.82,1.792,1.917,1.496,1.609,1.63,1.501,1.495,1.465,1.614,1.503,1.418,1.491,1.425,1.397,1.37,1.5,1.448,1.591,1.509,1.623,1.605,1.575,1.56,1.676,1.69,1.629,1.837,1.683,1.744,1.832,1.72,1.79,1.798,1.784,1.513,1.499,1.632,1.554,1.59,1.635,1.655,1.626,1.417,1.412,1.405,1.546,1.442,1.48,1.468,1.433,1.573,1.51,1.603,1.646,1.543,1.58,1.686,1.631
14:54:10,37.1,1.839,1.765,1.825,1.829,1.935,1.822,1.795,1.92,1.501,1.616,1.637,1.508,1.497,1.477,1.622,1.513,1.422,1.494,1.433,1.399,1.373,1.503,1.451,1.595,1.513,1.628,1.608,1.577,1.564,1.678,1.693,1.635,1.84,1.684,1.744,1.832,1.72,1.793,1.8,1.788,1.523,1.503,1.634,1.555,1.594,1.637,1.657,1.631,1.421,1.413,1.411,1.553,1.45,1.485,1.475,1.437,1.58,1.514,1.61,1.65,1.549,1.584,1.691,1.637
14:59:10,37,1.838,1.765,1.828,1.833,1.938,1.827,1.799,1.924,1.502,1.621,1.643,1.512,1.505,1.477,1.625,1.516,1.422,1.496,1.435,1.402,1.376,1.505,1.454,1.6,1.519,1.635,1.612,1.584,1.568,1.681,1.698,1.639,1.844,1.681,1.742,1.831,1.72,1.792,1.801,1.79,1.53,1.512,1.644,1.567,1.6,1.645,1.665,1.635,1.424,1.413,1.414,1.554,1.452,1.488,1.478,1.437,1.587,1.52,1.613,1.654,1.553,1.587,1.692,1.641
15:04:10,37,1.845,1.769,1.829,1.833,1.938,1.827,1.799,1.925,1.512,1.625,1.648,1.52,1.514,1.487,1.633,1.522,1.425,1.501,1.44,1.406,1.383,1.51,1.458,1.604,1.521,1.637,1.616,1.587,1.571,1.686,1.7,1.643,1.847,1.683,1.743,1.832,1.721,1.794,1.803,1.793,1.532,1.517,1.648,1.573,1.607,1.649,1.668,1.637,1.424,1.418,1.419,1.561,1.458,1.493,1.484,1.441,1.595,1.523,1.616,1.657,1.557,1.592,1.697,1.646
15:09:10,37,1.847,1.772,1.832,1.837,1.942,1.831,1.803,1.93,1.514,1.632,1.653,1.525,1.518,1.493,1.637,1.526,1.427,1.503,1.443,1.409,1.385,1.514,1.462,1.607,1.528,1.642,1.62,1.59,1.575,1.689,1.704,1.647,1.851,1.683,1.744,1.832,1.722,1.795,1.805,1.796,1.54,1.522,1.654,1.581,1.614,1.656,1.674,1.642,1.43,1.419,1.423,1.565,1.461,1.497,1.488,1.445,1.603,1.529,1.622,1.661,1.562,1.594,1.7,1.649
15:14:10,37,1.85,1.774,1.834,1.84,1.943,1.833,1.805,1.932,1.52,1.639,1.66,1.53,1.525,1.498,1.641,1.53,1.429,1.506,1.446,1.41,1.39,1.516,1.466,1.61,1.531,1.647,1.623,1.592,1.579,1.693,1.707,1.654,1.855,1.684,1.744,1.833,1.724,1.797,1.808,1.798,1.544,1.528,1.662,1.589,1.62,1.659,1.677,1.645,1.431,1.421,1.425,1.567,1.463,1.5,1.492,1.448,1.608,1.534,1.627,1.661,1.566,1.596,1.703,1.653
15:19:10,37,1.856,1.778,1.838,1.843,1.947,1.835,1.81,1.939,1.526,1.642,1.662,1.536,1.531,1.497,1.648,1.537,1.436,1.51,1.451,1.413,1.394,1.518,1.468,1.613,1.534,1.649,1.628,1.596,1.583,1.695,1.708,1.658,1.856,1.684,1.744,1.831,1.722,1.796,1.807,1.803,1.55,1.534,1.668,1.597,1.625,1.663,1.678,1.647,1.434,1.426,1.433,1.576,1.473,1.508,1.5,1.454,1.617,1.537,1.631,1.661,1.572,1.597,1.707,1.659
15:24:10,37.1,1.862,1.779,1.838,1.841,1.947,1.835,1.808,1.94,1.53,1.651,1.669,1.54,1.538,1.505,1.655,1.545,1.438,1.513,1.456,1.417,1.399,1.522,1.473,1.619,1.536,1.651,1.631,1.601,1.586,1.699,1.713,1.663,1.86,1.687,1.746,1.834,1.726,1.8,1.812,1.805,1.554,1.539,1.674,1.6,1.629,1.669,1.677,1.65,1.438,1.429,1.437,1.581,1.476,1.512,1.504,1.458,1.623,1.542,1.635,1.664,1.575,1.6,1.711,1.663
15:29:10,37,1.864,1.78,1.839,1.844,1.95,1.838,1.813,1.945,1.534,1.653,1.671,1.544,1.539,1.508,1.652,1.545,1.437,1.515,1.458,1.419,1.4,1.523,1.475,1.623,1.541,1.659,1.637,1.606,1.592,1.702,1.718,1.667,1.864,1.684,1.747,1.834,1.728,1.802,1.814,1.806,1.559,1.547,1.685,1.607,1.636,1.676,1.678,1.648,1.439,1.428,1.44,1.582,1.478,1.513,1.506,1.457,1.627,1.547,1.636,1.663,1.572,1.601,1.713,1.665
15:34:10,37,1.867,1.784,1.843,1.847,1.953,1.842,1.817,1.951,1.539,1.657,1.675,1.548,1.542,1.51,1.654,1.55,1.443,1.518,1.461,1.421,1.403,1.527,1.478,1.628,1.541,1.663,1.64,1.61,1.596,1.704,1.718,1.672,1.866,1.685,1.748,1.835,1.728,1.802,1.814,1.808,1.561,1.548,1.687,1.608,1.639,1.678,1.682,1.648,1.438,1.432,1.444,1.587,1.481,1.516,1.511,1.462,1.635,1.545,1.637,1.663,1.575,1.6,1.714,1.665
15:39:10,37,1.872,1.785,1.843,1.848,1.954,1.841,1.816,1.95,1.544,1.662,1.676,1.55,1.546,1.513,1.66,1.554,1.444,1.521,1.468,1.425,1.411,1.531,1.483,1.631,1.548,1.666,1.642,1.614,1.598,1.709,1.722,1.677,1.868,1.689,1.752,1.838,1.731,1.805,1.818,1.809,1.567,1.543,1.687,1.613,1.641,1.677,1.684,1.649,1.444,1.431,1.447,1.588,1.482,1.519,1.514,1.466,1.64,1.549,1.64,1.665,1.579,1.604,1.718,1.67
15:44:10,37.1,1.874,1.788,1.846,1.85,1.956,1.844,1.82,1.956,1.55,1.665,1.683,1.556,1.552,1.52,1.663,1.56,1.451,1.526,1.47,1.427,1.415,1.534,1.486,1.636,1.55,1.67,1.646,1.616,1.604,1.712,1.726,1.678,1.871,1.689,1.751,1.838,1.732,1.805,1.819,1.812,1.569,1.545,1.689,1.618,1.644,1.679,1.689,1.653,1.448,1.436,1.451,1.592,1.486,1.524,1.52,1.471,1.649,1.552,1.644,1.666,1.58,1.606,1.723,1.673
15:49:10,37,1.875,1.789,1.847,1.852,1.958,1.845,1.822,1.958,1.55,1.668,1.688,1.559,1.553,1.52,1.668,1.563,1.452,1.527,1.473,1.427,1.417,1.538,1.488,1.638,1.556,1.674,1.652,1.62,1.607,1.715,1.723,1.681,1.874,1.69,1.752,1.838,1.733,1.806,1.821,1.812,1.569,1.55,1.693,1.621,1.646,1.681,1.69,1.653,1.451,1.435,1.451,1.594,1.489,1.525,1.522,1.474,1.651,1.554,1.646,1.669,1.581,1.609,1.725,1.674
15:54:10,37,1.879,1.791,1.848,1.853,1.959,1.848,1.824,1.96,1.556,1.671,1.688,1.562,1.556,1.528,1.669,1.565,1.458,1.531,1.476,1.431,1.425,1.544,1.493,1.641,1.559,1.677,1.655,1.623,1.609,1.72,1.732,1.684,1.876,1.691,1.753,1.84,1.736,1.809,1.824,1.814,1.569,1.551,1.697,1.625,1.648,1.685,1.693,1.654,1.453,1.436,1.454,1.597,1.491,1.527,1.525,1.476,1.654,1.556,1.649,1.67,1.584,1.61,1.727,1.676
15:59:10,37,1.884,1.793,1.851,1.853,1.961,1.845,1.824,1.962,1.561,1.677,1.694,1.565,1.564,1.532,1.67,1.573,1.465,1.534,1.482,1.437,1.428,1.548,1.498,1.648,1.559,1.675,1.656,1.627,1.612,1.716,1.738,1.686,1.88,1.697,1.758,1.844,1.74,1.812,1.826,1.817,1.571,1.55,1.699,1.627,1.65,1.692,1.696,1.661,1.458,1.445,1.462,1.604,1.498,1.536,1.532,1.485,1.663,1.557,1.653,1.673,1.587,1.613,1.733,1.682
16:04:10,37,1.886,1.796,1.855,1.856,1.965,1.849,1.83,1.967,1.563,1.676,1.696,1.568,1.565,1.531,1.675,1.572,1.464,1.536,1.484,1.435,1.43,1.549,1.499,1.65,1.558,1.683,1.663,1.631,1.613,1.716,1.738,1.687,1.881,1.695,1.757,1.843,1.739,1.811,1.826,1.818,1.573,1.556,1.705,1.63,1.653,1.696,1.697,1.66,1.459,1.445,1.462,1.605,1.499,1.536,1.534,1.488,1.665,1.559,1.654,1.673,1.587,1.614,1.732,1.682
16:09:10,37,1.89,1.799,1.858,1.859,1.969,1.853,1.836,1.97,1.567,1.682,1.7,1.571,1.57,1.536,1.679,1.577,1.473,1.541,1.489,1.441,1.438,1.555,1.506,1.655,1.554,1.683,1.663,1.631,1.611,1.722,1.739,1.689,1.884,1.698,1.759,1.844,1.741,1.813,1.828,1.82,1.575,1.557,1.708,1.634,1.655,1.7,1.701,1.664,1.466,1.45,1.468,1.607,1.503,1.54,1.539,1.493,1.673,1.563,1.659,1.677,1.593,1.619,1.737,1.688
16:14:10,37.1,1.892,1.801,1.86,1.862,1.97,1.854,1.839,1.972,1.57,1.685,1.703,1.577,1.572,1.536,1.682,1.579,1.477,1.543,1.492,1.442,1.44,1.56,1.508,1.657,1.557,1.682,1.658,1.628,1.613,1.724,1.739,1.691,1.886,1.699,1.758,1.844,1.741,1.814,1.83,1.821,1.579,1.561,1.713,1.639,1.659,1.703,1.703,1.665,1.469,1.45,1.468,1.609,1.504,1.542,1.541,1.497,1.677,1.569,1.663,1.68,1.596,1.623,1.74,1.691
16:19:10,37,1.896,1.803,1.861,1.863,1.972,1.855,1.842,1.975,1.573,1.691,1.706,1.578,1.574,1.544,1.685,1.582,1.483,1.547,1.495,1.447,1.446,1.564,1.513,1.662,1.558,1.679,1.661,1.633,1.62,1.732,1.743,1.696,1.888,1.7,1.761,1.846,1.744,1.817,1.833,1.823,1.582,1.563,1.717,1.644,1.661,1.705,1.705,1.669,1.474,1.454,1.472,1.612,1.506,1.544,1.545,1.501,1.683,1.571,1.666,1.682,1.599,1.624,1.742,1.694
16:24:10,37,1.899,1.804,1.862,1.862,1.971,1.855,1.842,1.974,1.578,1.691,1.709,1.582,1.579,1.547,1.686,1.584,1.487,1.55,1.498,1.453,1.447,1.568,1.518,1.666,1.559,1.682,1.664,1.637,1.624,1.734,1.746,1.7,1.892,1.702,1.764,1.848,1.746,1.819,1.837,1.824,1.585,1.566,1.72,1.646,1.664,1.707,1.706,1.669,1.477,1.459,1.475,1.616,1.509,1.546,1.547,1.504,1.686,1.571,1.667,1.682,1.6,1.625,1.744,1.695
16:29:10,37,1.901,1.809,1.868,1.868,1.979,1.862,1.851,1.982,1.579,1.693,1.71,1.585,1.581,1.546,1.689,1.588,1.495,1.552,1.498,1.453,1.452,1.569,1.518,1.667,1.563,1.684,1.663,1.638,1.622,1.731,1.742,1.697,1.894,1.702,1.762,1.847,1.745,1.817,1.834,1.825,1.588,1.57,1.723,1.651,1.667,1.712,1.711,1.673,1.486,1.463,1.48,1.621,1.515,1.552,1.553,1.51,1.694,1.576,1.67,1.685,1.604,1.629,1.748,1.701
16:34:10,37,1.905,1.81,1.869,1.868,1.978,1.861,1.852,1.982,1.582,1.698,1.716,1.591,1.591,1.551,1.695,1.594,1.501,1.56,1.502,1.462,1.455,1.574,1.524,1.673,1.565,1.684,1.662,1.639,1.625,1.733,1.746,1.7,1.896,1.706,1.764,1.849,1.748,1.82,1.838,1.828,1.591,1.572,1.726,1.653,1.67,1.716,1.714,1.678,1.491,1.466,1.483,1.623,1.518,1.555,1.556,1.517,1.702,1.582,1.677,1.689,1.611,1.635,1.754,1.705
16:39:10,37.1,1.909,1.811,1.87,1.868,1.978,1.86,1.853,1.982,1.587,1.702,1.723,1.592,1.594,1.555,1.699,1.6,1.508,1.565,1.509,1.468,1.462,1.58,1.531,1.677,1.569,1.688,1.669,1.644,1.631,1.738,1.752,1.708,1.899,1.709,1.768,1.852,1.751,1.824,1.842,1.829,1.597,1.574,1.728,1.654,1.671,1.717,1.716,1.682,1.498,1.472,1.485,1.626,1.521,1.56,1.561,1.523,1.709,1.586,1.68,1.692,1.615,1.638,1.758,1.711
16:44:10,37,1.911,1.816,1.875,1.874,1.984,1.866,1.861,1.99,1.592,1.704,1.727,1.596,1.592,1.554,1.701,1.603,1.518,1.567,1.508,1.468,1.462,1.58,1.532,1.678,1.572,1.692,1.671,1.644,1.63,1.738,1.751,1.705,1.903,1.712,1.768,1.851,1.75,1.822,1.84,1.832,1.598,1.577,1.73,1.656,1.676,1.72,1.718,1.685,1.504,1.477,1.492,1.631,1.526,1.565,1.567,1.528,1.716,1.588,1.683,1.694,1.618,1.64,1.76,1.714
16:49:10,37,1.913,1.817,1.876,1.874,1.983,1.866,1.86,1.987,1.594,1.71,1.729,1.598,1.599,1.56,1.706,1.608,1.524,1.572,1.514,1.476,1.467,1.585,1.537,1.682,1.574,1.693,1.673,1.644,1.634,1.74,1.753,1.71,1.905,1.713,1.771,1.853,1.753,1.826,1.845,1.833,1.604,1.581,1.735,1.663,1.679,1.723,1.721,1.686,1.506,1.48,1.493,1.635,1.53,1.566,1.568,1.533,1.721,1.593,1.686,1.696,1.621,1.643,1.763,1.718
16:54:10,37.1,1.917,1.821,1.88,1.877,1.986,1.87,1.864,1.991,1.593,1.707,1.73,1.602,1.598,1.563,1.707,1.61,1.525,1.575,1.514,1.477,1.468,1.588,1.539,1.686,1.576,1.695,1.677,1.647,1.638,1.742,1.755,1.712,1.906,1.715,1.772,1.855,1.755,1.827,1.845,1.834,1.607,1.584,1.737,1.665,1.68,1.725,1.723,1.688,1.512,1.482,1.495,1.638,1.532,1.568,1.572,1.537,1.724,1.595,1.688,1.698,1.623,1.643,1.765,1.72
16:59:10,37,1.917,1.823,1.884,1.879,1.989,1.873,1.868,1.993,1.596,1.711,1.731,1.603,1.599,1.564,1.707,1.611,1.532,1.578,1.517,1.476,1.468,1.589,1.541,1.688,1.579,1.697,1.68,1.646,1.64,1.742,1.755,1.71,1.906,1.712,1.771,1.854,1.755,1.828,1.848,1.835,1.609,1.586,1.741,1.67,1.686,1.73,1.727,1.69,1.513,1.483,1.499,1.64,1.534,1.569,1.576,1.542,1.73,1.601,1.694,1.7,1.627,1.647,1.766,1.722
17:04:10,37,1.923,1.828,1.889,1.883,1.994,1.877,1.872,1.998,1.599,1.71,1.733,1.607,1.6,1.565,1.707,1.613,1.538,1.579,1.517,1.479,1.471,1.593,1.542,1.692,1.581,1.699,1.682,1.65,1.643,1.745,1.757,1.713,1.91,1.714,1.772,1.855,1.756,1.829,1.847,1.837,1.611,1.585,1.741,1.669,1.687,1.731,1.727,1.694,1.522,1.488,1.503,1.646,1.539,1.573,1.578,1.547,1.733,1.601,1.695,1.703,1.63,1.648,1.77,1.726
17:09:10,37.1,1.925,1.831,1.892,1.885,1.994,1.879,1.873,1.997,1.6,1.716,1.736,1.612,1.605,1.569,1.711,1.616,1.542,1.583,1.518,1.486,1.474,1.595,1.547,1.696,1.584,1.7,1.686,1.651,1.646,1.748,1.759,1.715,1.913,1.718,1.775,1.857,1.758,1.831,1.849,1.839,1.614,1.587,1.742,1.67,1.688,1.732,1.728,1.695,1.526,1.491,1.502,1.647,1.541,1.575,1.58,1.55,1.74,1.605,1.699,1.705,1.634,1.652,1.773,1.73
17:14:10,37,1.927,1.834,1.895,1.888,1.995,1.879,1.876,1.999,1.602,1.719,1.737,1.613,1.608,1.571,1.711,1.619,1.546,1.587,1.521,1.488,1.478,1.599,1.551,1.699,1.588,1.701,1.688,1.651,1.65,1.75,1.761,1.718,1.914,1.719,1.776,1.859,1.76,1.833,1.852,1.84,1.618,1.589,1.744,1.673,1.69,1.736,1.731,1.697,1.53,1.494,1.506,1.649,1.537,1.578,1.58,1.555,1.747,1.609,1.703,1.708,1.636,1.655,1.776,1.735
