Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:03:40	30.0	1.282	1.272	1.255	1.273	1.290	1.327	1.325	1.324	1.329	1.321	1.316	1.323	1.071	1.031	1.085	1.137	1.095	1.087	1.111	1.138	1.111	1.088	1.094	1.080	1.048	1.104	1.161	1.185	1.111	1.076	1.075	1.119	1.102	1.092	1.079	1.055	1.156	1.220	1.229	1.254	1.156	1.132	1.168	1.130	1.133	1.073	1.089	1.081	1.306	1.304	1.327	1.358	1.271	1.261	1.273	1.257	1.285	1.297	1.311	1.282	1.116	1.140	1.131	1.168	0.213	0.207	0.210	0.204	1.057	1.031	1.030	1.028	1.103	1.104	1.142	1.141	1.065	1.044	1.074	1.080	1.080	1.067	1.123	1.083	1.091	1.161	1.169	1.150	0.979	0.955	1.005	1.012	1.098	1.105	1.108	1.083
15:05:10	30.1	1.284	1.274	1.258	1.273	1.290	1.329	1.327	1.325	1.329	1.323	1.317	1.324	1.073	1.032	1.087	1.137	1.094	1.088	1.113	1.140	1.112	1.088	1.097	1.081	1.048	1.105	1.163	1.185	1.111	1.077	1.075	1.118	1.103	1.093	1.081	1.055	1.159	1.222	1.232	1.257	1.156	1.133	1.169	1.131	1.136	1.077	1.092	1.085	1.307	1.305	1.328	1.359	1.272	1.263	1.274	1.258	1.284	1.296	1.312	1.281	1.116	1.141	1.132	1.169	0.211	0.205	0.209	0.195	1.058	1.032	1.030	1.033	1.104	1.105	1.143	1.142	1.065	1.048	1.076	1.081	1.083	1.069	1.124	1.084	1.092	1.160	1.170	1.151	0.980	0.955	1.006	1.014	1.099	1.107	1.109	1.083
15:06:40	30.0	1.284	1.274	1.258	1.274	1.292	1.329	1.326	1.327	1.330	1.323	1.317	1.325	1.073	1.032	1.088	1.138	1.097	1.089	1.114	1.140	1.114	1.090	1.097	1.084	1.048	1.106	1.164	1.186	1.112	1.078	1.077	1.121	1.105	1.093	1.082	1.057	1.159	1.223	1.234	1.257	1.159	1.136	1.171	1.135	1.136	1.077	1.092	1.087	1.308	1.306	1.329	1.359	1.272	1.263	1.274	1.258	1.286	1.299	1.311	1.283	1.116	1.141	1.133	1.169	0.213	0.202	0.210	0.198	1.058	1.032	1.032	1.033	1.104	1.106	1.144	1.143	1.067	1.048	1.077	1.083	1.084	1.071	1.126	1.085	1.091	1.162	1.171	1.151	0.982	0.957	1.006	1.016	1.099	1.108	1.111	1.085
15:08:10	30.1	1.284	1.273	1.256	1.274	1.289	1.328	1.326	1.326	1.329	1.322	1.318	1.325	1.072	1.032	1.086	1.136	1.096	1.087	1.113	1.137	1.112	1.091	1.096	1.083	1.049	1.104	1.162	1.185	1.113	1.076	1.075	1.119	1.104	1.094	1.081	1.056	1.157	1.220	1.230	1.254	1.159	1.135	1.171	1.133	1.138	1.076	1.092	1.085	1.307	1.306	1.329	1.359	1.272	1.262	1.275	1.258	1.286	1.300	1.310	1.283	1.116	1.141	1.132	1.170	0.215	0.200	0.206	0.200	1.060	1.034	1.034	1.034	1.104	1.105	1.143	1.143	1.068	1.047	1.077	1.083	1.087	1.073	1.128	1.089	1.093	1.162	1.171	1.152	0.981	0.957	1.006	1.016	1.102	1.109	1.112	1.087
15:09:40	30.1	1.287	1.275	1.257	1.275	1.292	1.331	1.326	1.326	1.331	1.324	1.318	1.324	1.071	1.031	1.087	1.136	1.095	1.088	1.114	1.141	1.113	1.091	1.098	1.084	1.049	1.106	1.163	1.185	1.113	1.078	1.077	1.120	1.105	1.095	1.083	1.058	1.157	1.220	1.232	1.255	1.159	1.136	1.172	1.135	1.140	1.078	1.094	1.088	1.307	1.307	1.329	1.360	1.272	1.264	1.275	1.258	1.286	1.299	1.312	1.283	1.115	1.140	1.132	1.170	0.211	0.208	0.209	0.190	1.062	1.035	1.035	1.035	1.104	1.106	1.143	1.143	1.069	1.049	1.078	1.084	1.089	1.075	1.129	1.089	1.094	1.161	1.171	1.153	0.981	0.956	1.006	1.015	1.103	1.110	1.112	1.086
15:11:10	30.0	1.286	1.274	1.256	1.273	1.291	1.331	1.327	1.326	1.331	1.325	1.318	1.326	1.072	1.030	1.085	1.136	1.099	1.089	1.116	1.142	1.115	1.092	1.100	1.086	1.050	1.105	1.162	1.186	1.115	1.079	1.078	1.123	1.106	1.096	1.084	1.058	1.157	1.220	1.231	1.255	1.161	1.139	1.175	1.136	1.144	1.079	1.094	1.089	1.308	1.307	1.330	1.359	1.272	1.263	1.275	1.259	1.287	1.300	1.312	1.285	1.115	1.141	1.133	1.170	0.216	0.206	0.211	0.195	1.063	1.037	1.038	1.035	1.105	1.106	1.144	1.143	1.070	1.050	1.078	1.085	1.091	1.076	1.132	1.090	1.093	1.162	1.172	1.153	0.982	0.957	1.007	1.017	1.104	1.112	1.115	1.087
15:12:40	30.1	1.287	1.275	1.260	1.276	1.294	1.331	1.329	1.329	1.333	1.325	1.320	1.326	1.073	1.031	1.089	1.137	1.097	1.091	1.117	1.142	1.117	1.094	1.101	1.087	1.051	1.107	1.164	1.187	1.115	1.080	1.081	1.123	1.107	1.098	1.087	1.059	1.161	1.224	1.235	1.258	1.162	1.140	1.176	1.139	1.146	1.083	1.097	1.093	1.309	1.310	1.332	1.361	1.272	1.264	1.276	1.259	1.287	1.300	1.312	1.283	1.116	1.141	1.133	1.171	0.214	0.205	0.207	0.204	1.063	1.037	1.038	1.039	1.105	1.107	1.145	1.145	1.072	1.050	1.079	1.086	1.091	1.078	1.132	1.094	1.094	1.163	1.172	1.153	0.983	0.958	1.010	1.020	1.104	1.113	1.115	1.088
15:14:10	30.1	1.289	1.277	1.260	1.278	1.295	1.333	1.329	1.329	1.333	1.325	1.320	1.327	1.074	1.033	1.088	1.139	1.099	1.093	1.118	1.144	1.118	1.094	1.103	1.089	1.050	1.107	1.164	1.187	1.115	1.081	1.081	1.124	1.108	1.098	1.087	1.061	1.162	1.223	1.236	1.260	1.163	1.141	1.177	1.141	1.146	1.084	1.099	1.096	1.310	1.310	1.332	1.362	1.273	1.264	1.276	1.260	1.287	1.300	1.312	1.284	1.116	1.142	1.134	1.171	0.211	0.207	0.212	0.201	1.065	1.038	1.039	1.038	1.105	1.108	1.146	1.145	1.073	1.051	1.080	1.087	1.093	1.080	1.133	1.095	1.095	1.163	1.173	1.155	0.985	0.958	1.012	1.021	1.105	1.115	1.117	1.091
15:15:40	30.0	1.289	1.276	1.261	1.278	1.296	1.333	1.330	1.330	1.334	1.326	1.321	1.327	1.073	1.033	1.088	1.137	1.099	1.092	1.118	1.144	1.118	1.095	1.103	1.093	1.049	1.106	1.163	1.186	1.116	1.081	1.080	1.124	1.107	1.098	1.086	1.061	1.161	1.222	1.234	1.256	1.163	1.141	1.177	1.140	1.148	1.086	1.100	1.096	1.310	1.310	1.332	1.362	1.272	1.264	1.276	1.260	1.287	1.301	1.313	1.285	1.116	1.140	1.133	1.171	0.215	0.200	0.202	0.189	1.067	1.039	1.041	1.041	1.104	1.108	1.146	1.146	1.072	1.051	1.081	1.089	1.094	1.082	1.135	1.098	1.095	1.163	1.173	1.155	0.984	0.958	1.012	1.019	1.106	1.117	1.119	1.093
15:17:10	30.1	1.289	1.276	1.260	1.277	1.296	1.333	1.330	1.330	1.335	1.327	1.321	1.327	1.072	1.031	1.089	1.136	1.099	1.091	1.118	1.144	1.118	1.095	1.102	1.092	1.050	1.106	1.163	1.186	1.117	1.081	1.081	1.125	1.108	1.099	1.088	1.060	1.161	1.221	1.233	1.256	1.162	1.141	1.178	1.141	1.150	1.084	1.101	1.099	1.310	1.310	1.331	1.362	1.273	1.264	1.276	1.261	1.288	1.300	1.313	1.284	1.116	1.140	1.132	1.171	0.215	0.208	0.212	0.200	1.067	1.041	1.040	1.042	1.105	1.108	1.146	1.146	1.073	1.053	1.081	1.089	1.096	1.083	1.137	1.099	1.095	1.164	1.174	1.154	0.984	0.958	1.011	1.020	1.109	1.116	1.118	1.093
15:18:40	30.1	1.288	1.276	1.260	1.279	1.297	1.333	1.330	1.331	1.335	1.327	1.322	1.328	1.072	1.031	1.087	1.135	1.100	1.091	1.117	1.144	1.118	1.095	1.101	1.094	1.049	1.105	1.163	1.186	1.117	1.082	1.081	1.125	1.108	1.098	1.089	1.060	1.159	1.220	1.231	1.254	1.164	1.142	1.178	1.142	1.151	1.085	1.103	1.098	1.310	1.310	1.333	1.362	1.273	1.264	1.276	1.260	1.288	1.302	1.312	1.284	1.117	1.140	1.133	1.170	0.216	0.204	0.213	0.200	1.069	1.042	1.042	1.040	1.105	1.107	1.146	1.146	1.074	1.052	1.082	1.090	1.098	1.085	1.138	1.101	1.095	1.165	1.174	1.155	0.984	0.958	1.010	1.020	1.109	1.119	1.121	1.094
15:20:10	30.0	1.289	1.275	1.260	1.278	1.295	1.333	1.331	1.330	1.336	1.327	1.323	1.329	1.071	1.031	1.088	1.134	1.100	1.093	1.118	1.145	1.120	1.096	1.103	1.096	1.049	1.104	1.163	1.186	1.119	1.083	1.082	1.126	1.109	1.102	1.091	1.064	1.159	1.218	1.232	1.254	1.165	1.144	1.181	1.145	1.153	1.087	1.101	1.100	1.311	1.311	1.332	1.363	1.273	1.265	1.276	1.259	1.290	1.302	1.313	1.284	1.116	1.139	1.133	1.171	0.214	0.203	0.212	0.190	1.070	1.044	1.043	1.045	1.105	1.108	1.147	1.146	1.074	1.053	1.083	1.091	1.099	1.086	1.140	1.102	1.096	1.165	1.175	1.156	0.985	0.960	1.010	1.022	1.111	1.120	1.122	1.094
15:21:40	30.1	1.289	1.274	1.259	1.278	1.296	1.333	1.332	1.331	1.336	1.328	1.323	1.330	1.071	1.031	1.087	1.134	1.100	1.093	1.119	1.145	1.121	1.097	1.106	1.096	1.048	1.104	1.163	1.186	1.119	1.083	1.083	1.127	1.109	1.101	1.092	1.064	1.158	1.217	1.230	1.253	1.167	1.147	1.183	1.143	1.155	1.089	1.103	1.102	1.310	1.312	1.334	1.363	1.273	1.265	1.277	1.259	1.291	1.304	1.314	1.285	1.116	1.141	1.134	1.171	0.212	0.205	0.213	0.202	1.071	1.046	1.044	1.047	1.105	1.109	1.147	1.147	1.077	1.055	1.083	1.092	1.102	1.088	1.141	1.104	1.096	1.165	1.175	1.156	0.985	0.960	1.011	1.022	1.111	1.122	1.124	1.095
15:23:10	30.1	1.288	1.276	1.262	1.280	1.296	1.334	1.333	1.331	1.337	1.330	1.325	1.331	1.071	1.030	1.088	1.135	1.102	1.094	1.121	1.146	1.124	1.098	1.107	1.096	1.049	1.105	1.163	1.186	1.120	1.083	1.085	1.129	1.112	1.102	1.094	1.066	1.160	1.218	1.232	1.255	1.167	1.147	1.183	1.145	1.156	1.091	1.104	1.104	1.311	1.312	1.333	1.364	1.273	1.265	1.277	1.260	1.290	1.303	1.313	1.284	1.116	1.140	1.133	1.172	0.214	0.210	0.211	0.200	1.072	1.046	1.046	1.047	1.105	1.109	1.147	1.147	1.076	1.055	1.084	1.093	1.103	1.089	1.142	1.104	1.096	1.166	1.176	1.157	0.986	0.960	1.011	1.022	1.112	1.122	1.123	1.095
15:24:40	30.0	1.289	1.277	1.261	1.279	1.298	1.335	1.333	1.332	1.338	1.330	1.324	1.330	1.071	1.030	1.087	1.135	1.101	1.094	1.121	1.148	1.122	1.097	1.109	1.098	1.050	1.105	1.163	1.187	1.121	1.085	1.085	1.130	1.112	1.102	1.093	1.066	1.160	1.219	1.233	1.255	1.169	1.147	1.184	1.148	1.157	1.091	1.106	1.105	1.312	1.313	1.335	1.365	1.273	1.265	1.277	1.260	1.291	1.303	1.314	1.286	1.117	1.141	1.134	1.172	0.216	0.208	0.210	0.207	1.074	1.047	1.049	1.048	1.107	1.109	1.149	1.148	1.078	1.055	1.084	1.094	1.104	1.091	1.144	1.106	1.097	1.166	1.176	1.157	0.987	0.960	1.012	1.025	1.114	1.125	1.125	1.097
15:26:10	30.1	1.289	1.277	1.262	1.278	1.297	1.335	1.333	1.332	1.338	1.331	1.325	1.331	1.071	1.030	1.087	1.134	1.101	1.095	1.121	1.148	1.123	1.099	1.109	1.101	1.049	1.104	1.162	1.186	1.121	1.085	1.085	1.131	1.112	1.103	1.094	1.066	1.159	1.217	1.231	1.254	1.168	1.149	1.186	1.149	1.159	1.093	1.107	1.107	1.312	1.312	1.334	1.365	1.274	1.265	1.277	1.261	1.292	1.303	1.314	1.286	1.117	1.141	1.134	1.172	0.212	0.210	0.212	0.192	1.076	1.049	1.050	1.050	1.105	1.109	1.148	1.148	1.078	1.057	1.085	1.096	1.107	1.093	1.144	1.109	1.097	1.167	1.177	1.158	0.987	0.960	1.012	1.024	1.115	1.126	1.127	1.099
15:27:40	30.1	1.292	1.278	1.263	1.282	1.299	1.337	1.333	1.333	1.341	1.333	1.326	1.332	1.071	1.030	1.089	1.135	1.102	1.097	1.123	1.151	1.126	1.103	1.110	1.102	1.050	1.106	1.163	1.187	1.122	1.086	1.086	1.133	1.114	1.106	1.097	1.069	1.161	1.220	1.235	1.256	1.169	1.150	1.188	1.150	1.161	1.096	1.109	1.110	1.313	1.315	1.336	1.366	1.273	1.266	1.278	1.262	1.291	1.304	1.314	1.286	1.117	1.140	1.134	1.173	0.216	0.203	0.214	0.192	1.075	1.050	1.050	1.054	1.106	1.111	1.149	1.150	1.081	1.060	1.087	1.097	1.108	1.094	1.145	1.109	1.098	1.167	1.177	1.159	0.989	0.961	1.014	1.025	1.116	1.126	1.127	1.097
15:29:10	30.1	1.293	1.280	1.263	1.282	1.300	1.337	1.334	1.334	1.340	1.332	1.326	1.333	1.073	1.031	1.089	1.137	1.103	1.098	1.124	1.151	1.128	1.103	1.113	1.103	1.052	1.107	1.164	1.189	1.123	1.087	1.089	1.136	1.114	1.108	1.099	1.069	1.163	1.221	1.236	1.259	1.172	1.153	1.188	1.154	1.163	1.100	1.113	1.113	1.314	1.315	1.335	1.367	1.274	1.266	1.278	1.262	1.293	1.305	1.314	1.286	1.118	1.142	1.135	1.174	0.217	0.201	0.212	0.199	1.077	1.051	1.052	1.053	1.106	1.112	1.151	1.151	1.081	1.059	1.086	1.099	1.109	1.095	1.146	1.111	1.098	1.168	1.178	1.161	0.990	0.962	1.016	1.028	1.117	1.128	1.128	1.100
15:30:40	30.1	1.293	1.280	1.266	1.283	1.301	1.338	1.335	1.335	1.341	1.332	1.328	1.333	1.073	1.031	1.089	1.137	1.104	1.098	1.125	1.151	1.129	1.104	1.113	1.105	1.052	1.107	1.164	1.189	1.123	1.088	1.088	1.136	1.115	1.106	1.098	1.070	1.163	1.223	1.238	1.260	1.171	1.152	1.190	1.154	1.165	1.100	1.114	1.113	1.314	1.317	1.337	1.367	1.274	1.267	1.279	1.262	1.292	1.304	1.315	1.286	1.119	1.142	1.135	1.175	0.216	0.207	0.212	0.200	1.077	1.052	1.053	1.057	1.108	1.113	1.151	1.151	1.083	1.060	1.089	1.099	1.111	1.097	1.149	1.113	1.098	1.168	1.178	1.160	0.990	0.963	1.017	1.028	1.119	1.129	1.130	1.101
15:32:10	30.1	1.293	1.280	1.267	1.284	1.301	1.339	1.336	1.336	1.342	1.333	1.328	1.334	1.073	1.032	1.091	1.136	1.104	1.098	1.125	1.152	1.128	1.104	1.114	1.105	1.052	1.107	1.165	1.189	1.124	1.090	1.089	1.137	1.115	1.107	1.100	1.071	1.164	1.223	1.238	1.260	1.173	1.153	1.191	1.156	1.166	1.101	1.115	1.118	1.315	1.317	1.336	1.367	1.275	1.267	1.279	1.262	1.294	1.306	1.314	1.287	1.119	1.142	1.135	1.174	0.216	0.211	0.211	0.210	1.079	1.053	1.056	1.057	1.107	1.113	1.152	1.153	1.083	1.059	1.089	1.100	1.112	1.099	1.149	1.114	1.099	1.169	1.179	1.161	0.991	0.963	1.017	1.030	1.119	1.129	1.131	1.102
15:33:40	30.1	1.294	1.280	1.264	1.284	1.302	1.339	1.336	1.336	1.342	1.335	1.327	1.334	1.073	1.031	1.091	1.135	1.105	1.098	1.124	1.151	1.128	1.104	1.115	1.107	1.052	1.107	1.165	1.188	1.124	1.090	1.089	1.137	1.115	1.108	1.101	1.070	1.163	1.221	1.236	1.257	1.172	1.154	1.192	1.158	1.167	1.102	1.115	1.117	1.314	1.317	1.339	1.367	1.274	1.266	1.279	1.262	1.294	1.304	1.314	1.288	1.119	1.142	1.135	1.174	0.218	0.209	0.207	0.198	1.080	1.055	1.057	1.056	1.108	1.112	1.151	1.152	1.084	1.061	1.089	1.101	1.112	1.100	1.151	1.117	1.099	1.169	1.179	1.161	0.991	0.963	1.016	1.030	1.121	1.131	1.133	1.104
15:35:10	30.1	1.294	1.281	1.267	1.284	1.302	1.339	1.336	1.337	1.343	1.334	1.329	1.335	1.073	1.031	1.092	1.137	1.105	1.100	1.127	1.155	1.131	1.107	1.118	1.106	1.052	1.108	1.165	1.190	1.125	1.090	1.090	1.140	1.116	1.111	1.102	1.074	1.164	1.224	1.239	1.260	1.174	1.155	1.194	1.160	1.169	1.106	1.117	1.120	1.314	1.318	1.339	1.370	1.275	1.267	1.279	1.262	1.294	1.305	1.314	1.287	1.119	1.143	1.137	1.175	0.212	0.204	0.209	0.191	1.080	1.057	1.058	1.061	1.108	1.114	1.152	1.152	1.085	1.062	1.090	1.102	1.114	1.101	1.151	1.118	1.101	1.169	1.180	1.162	0.992	0.963	1.018	1.031	1.122	1.131	1.132	1.105
15:36:40	30.1	1.295	1.282	1.266	1.284	1.302	1.340	1.337	1.337	1.343	1.334	1.329	1.335	1.072	1.031	1.092	1.136	1.105	1.099	1.126	1.154	1.130	1.105	1.116	1.111	1.052	1.107	1.165	1.189	1.125	1.090	1.090	1.141	1.116	1.108	1.102	1.072	1.164	1.224	1.237	1.258	1.173	1.155	1.194	1.160	1.169	1.105	1.118	1.121	1.315	1.319	1.339	1.369	1.276	1.267	1.279	1.263	1.295	1.306	1.314	1.287	1.119	1.142	1.136	1.175	0.218	0.206	0.211	0.192	1.084	1.058	1.061	1.061	1.108	1.114	1.152	1.153	1.086	1.063	1.092	1.103	1.117	1.104	1.154	1.120	1.100	1.171	1.181	1.163	0.993	0.963	1.018	1.031	1.122	1.135	1.135	1.107
15:38:10	30.1	1.294	1.281	1.267	1.285	1.303	1.339	1.337	1.336	1.344	1.336	1.330	1.335	1.072	1.031	1.090	1.135	1.107	1.101	1.127	1.155	1.132	1.108	1.119	1.112	1.054	1.107	1.165	1.189	1.127	1.093	1.091	1.140	1.117	1.111	1.103	1.073	1.163	1.222	1.237	1.258	1.174	1.155	1.194	1.159	1.172	1.107	1.120	1.122	1.315	1.319	1.339	1.369	1.275	1.267	1.279	1.263	1.297	1.306	1.314	1.288	1.119	1.143	1.135	1.175	0.214	0.210	0.200	0.204	1.085	1.059	1.062	1.063	1.107	1.112	1.152	1.153	1.087	1.062	1.092	1.103	1.119	1.106	1.154	1.121	1.099	1.170	1.180	1.163	0.993	0.964	1.018	1.031	1.124	1.135	1.136	1.107
15:39:40	30.1	1.295	1.283	1.265	1.282	1.302	1.340	1.339	1.337	1.344	1.335	1.330	1.336	1.073	1.031	1.089	1.133	1.105	1.099	1.126	1.155	1.131	1.108	1.117	1.111	1.053	1.106	1.165	1.189	1.127	1.091	1.091	1.139	1.118	1.109	1.103	1.073	1.163	1.221	1.234	1.255	1.173	1.155	1.194	1.160	1.172	1.107	1.121	1.121	1.315	1.319	1.339	1.369	1.276	1.267	1.279	1.263	1.296	1.307	1.315	1.289	1.119	1.143	1.135	1.175	0.216	0.209	0.214	0.201	1.086	1.060	1.063	1.062	1.108	1.113	1.152	1.152	1.087	1.064	1.092	1.105	1.121	1.107	1.157	1.122	1.100	1.171	1.180	1.162	0.993	0.964	1.019	1.032	1.127	1.137	1.138	1.108
15:41:10	30.1	1.297	1.282	1.268	1.285	1.304	1.341	1.338	1.338	1.345	1.336	1.331	1.336	1.072	1.031	1.091	1.134	1.106	1.100	1.129	1.156	1.133	1.110	1.119	1.112	1.052	1.106	1.165	1.189	1.129	1.093	1.092	1.141	1.119	1.109	1.103	1.074	1.163	1.220	1.235	1.257	1.174	1.157	1.195	1.162	1.173	1.109	1.122	1.123	1.316	1.320	1.339	1.370	1.276	1.268	1.280	1.262	1.297	1.306	1.315	1.289	1.119	1.143	1.136	1.175	0.217	0.209	0.213	0.203	1.087	1.062	1.064	1.066	1.109	1.113	1.152	1.154	1.089	1.065	1.093	1.105	1.122	1.109	1.159	1.123	1.101	1.171	1.181	1.163	0.994	0.964	1.020	1.032	1.128	1.138	1.139	1.109
15:42:40	30.0	1.297	1.283	1.267	1.284	1.304	1.341	1.338	1.339	1.346	1.337	1.332	1.337	1.072	1.031	1.090	1.134	1.107	1.102	1.129	1.157	1.135	1.111	1.121	1.114	1.052	1.106	1.165	1.190	1.129	1.094	1.093	1.142	1.120	1.111	1.105	1.076	1.163	1.220	1.235	1.255	1.174	1.157	1.195	1.163	1.175	1.111	1.124	1.125	1.317	1.320	1.341	1.371	1.276	1.268	1.280	1.263	1.297	1.306	1.315	1.288	1.119	1.142	1.136	1.176	0.217	0.211	0.215	0.198	1.089	1.063	1.066	1.069	1.109	1.115	1.153	1.154	1.089	1.066	1.094	1.107	1.123	1.110	1.158	1.126	1.102	1.171	1.181	1.163	0.995	0.964	1.022	1.032	1.130	1.138	1.139	1.110
15:44:10	30.0	1.299	1.285	1.270	1.287	1.305	1.343	1.340	1.340	1.347	1.338	1.333	1.338	1.074	1.032	1.091	1.136	1.108	1.105	1.132	1.159	1.138	1.115	1.124	1.117	1.054	1.107	1.166	1.192	1.130	1.096	1.095	1.146	1.120	1.113	1.107	1.079	1.167	1.224	1.240	1.261	1.176	1.157	1.197	1.166	1.176	1.114	1.127	1.130	1.318	1.322	1.341	1.372	1.277	1.269	1.280	1.263	1.296	1.307	1.317	1.287	1.120	1.144	1.137	1.177	0.216	0.209	0.217	0.201	1.089	1.065	1.067	1.070	1.109	1.116	1.155	1.155	1.091	1.067	1.095	1.109	1.125	1.111	1.159	1.128	1.103	1.172	1.182	1.165	0.997	0.965	1.025	1.035	1.129	1.140	1.140	1.111
15:45:40	30.1	1.298	1.283	1.268	1.287	1.305	1.343	1.340	1.340	1.348	1.338	1.332	1.338	1.072	1.032	1.092	1.135	1.108	1.103	1.130	1.159	1.136	1.114	1.125	1.117	1.054	1.108	1.165	1.190	1.130	1.095	1.094	1.145	1.119	1.113	1.107	1.079	1.165	1.222	1.238	1.258	1.176	1.159	1.198	1.167	1.177	1.115	1.127	1.129	1.317	1.322	1.342	1.371	1.275	1.269	1.281	1.264	1.298	1.307	1.316	1.290	1.120	1.143	1.137	1.176	0.214	0.207	0.207	0.193	1.091	1.065	1.069	1.070	1.109	1.115	1.155	1.155	1.092	1.066	1.096	1.109	1.126	1.113	1.161	1.129	1.102	1.173	1.182	1.165	0.997	0.966	1.023	1.034	1.130	1.141	1.141	1.111
15:47:10	30.1	1.298	1.283	1.268	1.288	1.306	1.343	1.340	1.341	1.348	1.340	1.333	1.339	1.072	1.032	1.093	1.134	1.110	1.103	1.132	1.161	1.137	1.114	1.127	1.117	1.054	1.107	1.166	1.190	1.131	1.097	1.095	1.147	1.122	1.115	1.108	1.080	1.166	1.222	1.238	1.258	1.176	1.159	1.198	1.169	1.179	1.116	1.131	1.131	1.318	1.321	1.342	1.372	1.277	1.270	1.281	1.264	1.299	1.307	1.315	1.290	1.121	1.144	1.137	1.177	0.212	0.202	0.217	0.205	1.093	1.068	1.070	1.073	1.109	1.116	1.155	1.156	1.093	1.067	1.096	1.111	1.128	1.115	1.162	1.130	1.103	1.173	1.183	1.165	0.998	0.967	1.023	1.036	1.132	1.140	1.142	1.114
15:48:40	30.0	1.300	1.286	1.271	1.289	1.306	1.345	1.341	1.342	1.350	1.340	1.335	1.340	1.073	1.033	1.094	1.136	1.109	1.104	1.134	1.162	1.140	1.118	1.127	1.116	1.054	1.109	1.166	1.191	1.131	1.099	1.097	1.148	1.122	1.116	1.110	1.080	1.168	1.225	1.240	1.261	1.178	1.160	1.199	1.171	1.179	1.119	1.131	1.134	1.319	1.323	1.344	1.374	1.276	1.269	1.281	1.265	1.297	1.307	1.316	1.289	1.121	1.144	1.138	1.177	0.218	0.207	0.210	0.200	1.093	1.068	1.072	1.073	1.110	1.117	1.156	1.157	1.093	1.068	1.097	1.110	1.129	1.116	1.164	1.131	1.103	1.173	1.183	1.166	0.999	0.968	1.026	1.037	1.134	1.142	1.143	1.115
15:50:10	30.1	1.300	1.286	1.270	1.292	1.308	1.344	1.341	1.342	1.350	1.341	1.335	1.341	1.074	1.033	1.092	1.136	1.112	1.106	1.133	1.162	1.141	1.117	1.128	1.120	1.056	1.108	1.166	1.193	1.133	1.099	1.097	1.149	1.122	1.115	1.111	1.081	1.168	1.225	1.241	1.261	1.179	1.161	1.201	1.172	1.182	1.120	1.132	1.135	1.320	1.323	1.344	1.373	1.276	1.268	1.281	1.265	1.299	1.307	1.316	1.291	1.121	1.145	1.138	1.178	0.219	0.205	0.217	0.206	1.096	1.070	1.075	1.075	1.110	1.117	1.157	1.157	1.095	1.069	1.098	1.112	1.131	1.119	1.166	1.134	1.104	1.174	1.183	1.166	1.000	0.969	1.026	1.038	1.136	1.145	1.145	1.117
15:51:40	30.0	1.298	1.286	1.272	1.289	1.306	1.344	1.343	1.343	1.351	1.342	1.335	1.340	1.074	1.032	1.093	1.135	1.111	1.105	1.134	1.163	1.140	1.118	1.127	1.120	1.056	1.108	1.166	1.192	1.132	1.099	1.097	1.150	1.123	1.116	1.112	1.081	1.167	1.224	1.239	1.260	1.179	1.161	1.200	1.171	1.183	1.120	1.134	1.135	1.320	1.324	1.344	1.374	1.276	1.269	1.282	1.265	1.299	1.307	1.317	1.290	1.121	1.145	1.137	1.178	0.215	0.208	0.211	0.205	1.096	1.071	1.075	1.077	1.111	1.118	1.156	1.157	1.096	1.070	1.099	1.113	1.133	1.120	1.165	1.135	1.104	1.174	1.183	1.167	1.000	0.968	1.025	1.037	1.138	1.144	1.145	1.117
15:53:10	30.0	1.300	1.287	1.274	1.292	1.308	1.345	1.343	1.343	1.351	1.341	1.336	1.341	1.075	1.033	1.094	1.136	1.111	1.108	1.135	1.164	1.141	1.120	1.130	1.122	1.057	1.109	1.168	1.193	1.133	1.101	1.098	1.152	1.123	1.118	1.113	1.083	1.170	1.227	1.242	1.262	1.180	1.161	1.202	1.173	1.183	1.123	1.136	1.138	1.320	1.326	1.345	1.374	1.276	1.270	1.282	1.266	1.298	1.308	1.318	1.289	1.122	1.145	1.139	1.179	0.215	0.207	0.218	0.197	1.097	1.073	1.077	1.081	1.111	1.119	1.157	1.159	1.097	1.072	1.101	1.114	1.135	1.120	1.166	1.136	1.105	1.175	1.185	1.168	1.002	0.970	1.028	1.039	1.139	1.147	1.148	1.117
