Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:18:40	37.0	0.908	0.922	0.738	0.976	0.851	0.841	0.960	0.984	0.958	0.973	0.948	0.899	1.111	1.534	1.582	1.411	1.388	1.405	1.372	1.468	1.452	1.399	1.472	1.243	1.475	1.404	1.558	1.545	1.499	1.395	1.569	1.409	1.399	1.595	1.325	1.339	1.423	1.492	1.343	1.325	1.440	1.465	1.446	1.337	1.530	1.511	1.468	1.559	1.499	1.436	1.527	1.507	1.411	1.396	1.451	1.460	1.548	1.465	1.606	1.565	1.523	1.406	1.342	1.427	1.503	1.498	1.397	1.414	1.475	1.544	1.571	1.535	1.427	1.513	1.478	1.453	1.408	1.434	1.448	1.467	1.457	1.148	1.331	1.553	1.473	1.423	1.535	1.533	1.563	1.566	1.408	1.527	1.429	1.578	1.578	1.556
17:20:10	37.0	0.914	0.931	0.738	0.977	0.863	0.841	0.960	0.980	0.957	0.968	0.946	0.899	1.109	1.533	1.583	1.409	1.387	1.404	1.371	1.468	1.451	1.399	1.472	1.243	1.475	1.406	1.554	1.542	1.496	1.393	1.568	1.409	1.398	1.594	1.324	1.338	1.422	1.492	1.343	1.325	1.437	1.463	1.445	1.337	1.529	1.511	1.468	1.560	1.499	1.436	1.529	1.508	1.410	1.395	1.451	1.458	1.547	1.464	1.606	1.565	1.523	1.405	1.341	1.427	1.501	1.498	1.397	1.413	1.474	1.543	1.571	1.533	1.426	1.513	1.479	1.452	1.408	1.435	1.448	1.466	1.457	1.148	1.331	1.552	1.473	1.423	1.535	1.532	1.563	1.567	1.406	1.525	1.428	1.577	1.578	1.556
17:21:40	37.0	0.909	0.926	0.738	0.977	0.855	0.836	0.960	0.982	0.959	0.954	0.950	0.899	1.120	1.534	1.583	1.411	1.387	1.405	1.372	1.469	1.453	1.401	1.473	1.243	1.476	1.408	1.556	1.542	1.496	1.393	1.568	1.409	1.399	1.594	1.325	1.340	1.424	1.491	1.343	1.326	1.438	1.464	1.445	1.339	1.530	1.511	1.469	1.562	1.499	1.435	1.530	1.508	1.410	1.397	1.452	1.458	1.546	1.464	1.606	1.565	1.523	1.405	1.342	1.426	1.503	1.498	1.398	1.414	1.474	1.543	1.571	1.533	1.427	1.512	1.479	1.452	1.409	1.435	1.448	1.466	1.457	1.148	1.332	1.553	1.474	1.423	1.535	1.532	1.563	1.568	1.406	1.525	1.428	1.578	1.579	1.556
17:23:10	37.0	0.909	0.932	0.738	0.978	0.850	0.829	0.960	0.982	0.959	0.956	0.955	0.898	1.110	1.535	1.583	1.411	1.388	1.406	1.372	1.469	1.452	1.402	1.474	1.243	1.476	1.408	1.556	1.543	1.497	1.395	1.569	1.409	1.399	1.595	1.325	1.340	1.423	1.492	1.344	1.326	1.439	1.464	1.445	1.338	1.531	1.512	1.470	1.564	1.500	1.436	1.529	1.508	1.410	1.396	1.452	1.459	1.548	1.465	1.606	1.565	1.522	1.404	1.343	1.426	1.504	1.500	1.400	1.414	1.476	1.543	1.573	1.534	1.427	1.514	1.478	1.454	1.409	1.435	1.450	1.467	1.458	1.149	1.331	1.554	1.474	1.424	1.537	1.532	1.564	1.569	1.407	1.526	1.429	1.579	1.580	1.557
17:24:40	37.0	0.908	0.925	0.738	0.977	0.855	0.846	0.960	0.979	0.958	0.963	0.950	0.899	1.106	1.534	1.583	1.410	1.388	1.405	1.373	1.470	1.452	1.400	1.474	1.242	1.476	1.408	1.557	1.542	1.496	1.394	1.569	1.410	1.399	1.594	1.324	1.339	1.424	1.492	1.343	1.326	1.439	1.464	1.446	1.338	1.530	1.511	1.468	1.565	1.500	1.435	1.528	1.507	1.409	1.396	1.452	1.458	1.547	1.465	1.605	1.565	1.523	1.404	1.343	1.426	1.502	1.499	1.399	1.414	1.475	1.544	1.573	1.533	1.428	1.513	1.479	1.454	1.409	1.435	1.449	1.467	1.458	1.148	1.331	1.553	1.475	1.424	1.537	1.530	1.564	1.568	1.407	1.526	1.430	1.579	1.579	1.556
17:26:10	37.0	0.911	0.929	0.751	0.976	0.851	0.846	0.960	0.979	0.959	0.948	0.952	0.899	1.109	1.534	1.584	1.411	1.388	1.406	1.373	1.470	1.453	1.402	1.474	1.242	1.476	1.413	1.556	1.541	1.495	1.392	1.569	1.410	1.399	1.594	1.324	1.341	1.424	1.492	1.343	1.327	1.439	1.463	1.446	1.338	1.530	1.511	1.469	1.565	1.499	1.436	1.530	1.506	1.409	1.396	1.451	1.459	1.547	1.465	1.606	1.564	1.524	1.404	1.344	1.425	1.502	1.499	1.399	1.414	1.475	1.544	1.573	1.533	1.428	1.514	1.479	1.455	1.409	1.435	1.449	1.466	1.457	1.148	1.331	1.553	1.475	1.424	1.537	1.532	1.565	1.570	1.407	1.527	1.429	1.578	1.579	1.557
17:27:40	37.1	0.911	0.923	0.753	0.976	0.850	0.844	0.960	0.987	0.957	0.962	0.954	0.899	1.113	1.535	1.585	1.411	1.389	1.407	1.373	1.471	1.454	1.401	1.475	1.242	1.477	1.414	1.556	1.542	1.497	1.393	1.570	1.411	1.399	1.594	1.323	1.340	1.424	1.492	1.343	1.327	1.439	1.464	1.446	1.339	1.531	1.511	1.470	1.567	1.500	1.437	1.530	1.506	1.410	1.398	1.451	1.459	1.548	1.466	1.607	1.565	1.524	1.403	1.344	1.426	1.504	1.499	1.398	1.414	1.476	1.545	1.573	1.534	1.429	1.514	1.479	1.456	1.411	1.436	1.450	1.468	1.458	1.147	1.330	1.554	1.474	1.425	1.538	1.531	1.565	1.570	1.408	1.528	1.430	1.579	1.582	1.557
17:29:10	37.0	0.912	0.924	0.753	0.977	0.857	0.847	0.960	0.982	0.957	0.969	0.959	0.899	1.116	1.536	1.587	1.411	1.389	1.407	1.374	1.472	1.454	1.403	1.475	1.242	1.478	1.416	1.559	1.544	1.499	1.396	1.572	1.412	1.400	1.596	1.323	1.341	1.425	1.493	1.344	1.326	1.441	1.465	1.449	1.340	1.532	1.513	1.470	1.569	1.501	1.437	1.529	1.505	1.411	1.398	1.452	1.460	1.549	1.468	1.608	1.566	1.525	1.401	1.345	1.427	1.505	1.500	1.399	1.417	1.477	1.546	1.574	1.534	1.429	1.515	1.481	1.457	1.412	1.438	1.451	1.468	1.460	1.147	1.329	1.555	1.476	1.426	1.538	1.532	1.566	1.571	1.409	1.529	1.431	1.580	1.582	1.558
17:30:40	37.0	0.910	0.929	0.748	0.977	0.852	0.843	0.960	0.979	0.959	0.959	0.959	0.900	1.110	1.535	1.587	1.411	1.388	1.407	1.374	1.472	1.453	1.403	1.476	1.241	1.478	1.421	1.559	1.542	1.497	1.394	1.571	1.411	1.400	1.595	1.322	1.342	1.425	1.494	1.345	1.327	1.441	1.464	1.447	1.340	1.531	1.512	1.470	1.570	1.501	1.437	1.528	1.504	1.411	1.398	1.452	1.462	1.548	1.466	1.608	1.565	1.525	1.402	1.344	1.427	1.504	1.500	1.397	1.416	1.477	1.546	1.575	1.534	1.429	1.516	1.482	1.457	1.412	1.437	1.451	1.468	1.460	1.147	1.329	1.555	1.476	1.426	1.538	1.532	1.567	1.571	1.409	1.529	1.431	1.581	1.582	1.558
17:32:10	36.9	0.910	0.932	0.738	0.976	0.852	0.845	0.960	0.986	0.957	0.972	0.964	0.899	1.112	1.535	1.587	1.411	1.389	1.407	1.374	1.472	1.453	1.404	1.475	1.241	1.478	1.426	1.557	1.542	1.497	1.393	1.571	1.412	1.400	1.595	1.324	1.343	1.426	1.493	1.342	1.328	1.440	1.464	1.446	1.339	1.531	1.512	1.470	1.571	1.500	1.438	1.530	1.504	1.412	1.397	1.452	1.459	1.548	1.467	1.607	1.564	1.525	1.403	1.345	1.426	1.505	1.499	1.400	1.416	1.477	1.545	1.574	1.533	1.429	1.515	1.482	1.457	1.412	1.437	1.450	1.468	1.460	1.147	1.331	1.555	1.478	1.425	1.539	1.531	1.568	1.571	1.409	1.528	1.431	1.582	1.582	1.558
17:33:40	37.0	0.909	0.930	0.739	0.976	0.851	0.844	0.959	0.983	0.957	0.947	0.965	0.900	1.105	1.538	1.588	1.412	1.390	1.409	1.375	1.474	1.456	1.404	1.476	1.241	1.479	1.427	1.559	1.545	1.499	1.396	1.573	1.413	1.400	1.596	1.323	1.343	1.426	1.494	1.344	1.326	1.442	1.466	1.449	1.341	1.533	1.513	1.471	1.572	1.502	1.437	1.527	1.503	1.413	1.400	1.452	1.462	1.549	1.468	1.609	1.565	1.526	1.401	1.346	1.427	1.508	1.501	1.402	1.418	1.478	1.547	1.576	1.534	1.430	1.516	1.483	1.459	1.414	1.439	1.452	1.469	1.462	1.147	1.330	1.556	1.478	1.427	1.539	1.531	1.568	1.572	1.409	1.529	1.432	1.583	1.585	1.560
17:35:10	37.0	0.910	0.923	0.749	0.977	0.850	0.847	0.960	0.982	0.957	0.966	0.958	0.899	1.107	1.537	1.589	1.412	1.390	1.409	1.374	1.474	1.456	1.403	1.476	1.242	1.479	1.434	1.559	1.544	1.499	1.396	1.572	1.412	1.401	1.596	1.323	1.344	1.426	1.495	1.343	1.327	1.441	1.465	1.448	1.341	1.533	1.514	1.472	1.574	1.503	1.439	1.530	1.505	1.413	1.399	1.453	1.461	1.550	1.468	1.609	1.564	1.526	1.402	1.345	1.427	1.507	1.501	1.401	1.417	1.478	1.546	1.576	1.533	1.430	1.516	1.483	1.459	1.415	1.438	1.452	1.469	1.462	1.147	1.328	1.555	1.479	1.427	1.542	1.531	1.568	1.573	1.410	1.530	1.432	1.583	1.583	1.559
17:36:40	37.0	0.913	0.923	0.751	0.977	0.852	0.840	0.960	0.981	0.957	0.968	0.953	0.899	1.107	1.538	1.589	1.413	1.391	1.410	1.376	1.475	1.456	1.404	1.476	1.242	1.481	1.435	1.561	1.545	1.501	1.398	1.574	1.414	1.401	1.596	1.322	1.346	1.426	1.496	1.344	1.326	1.443	1.467	1.448	1.342	1.535	1.514	1.473	1.574	1.504	1.438	1.528	1.503	1.413	1.400	1.454	1.463	1.552	1.469	1.610	1.565	1.526	1.401	1.345	1.427	1.508	1.502	1.403	1.419	1.480	1.548	1.576	1.535	1.431	1.517	1.483	1.460	1.416	1.438	1.454	1.470	1.463	1.146	1.329	1.557	1.479	1.427	1.542	1.531	1.569	1.574	1.411	1.530	1.434	1.584	1.585	1.560
17:38:10	37.0	0.913	0.923	0.738	0.975	0.852	0.846	0.960	0.983	0.959	0.972	0.956	0.899	1.118	1.538	1.589	1.413	1.392	1.410	1.377	1.475	1.457	1.405	1.477	1.241	1.480	1.435	1.562	1.547	1.502	1.399	1.576	1.415	1.401	1.598	1.322	1.347	1.427	1.497	1.343	1.324	1.444	1.468	1.449	1.344	1.536	1.515	1.474	1.576	1.504	1.439	1.527	1.502	1.415	1.401	1.454	1.464	1.552	1.470	1.611	1.566	1.528	1.398	1.347	1.429	1.511	1.502	1.404	1.420	1.482	1.549	1.578	1.536	1.432	1.518	1.484	1.463	1.417	1.440	1.455	1.471	1.464	1.145	1.329	1.559	1.480	1.429	1.542	1.531	1.570	1.574	1.413	1.533	1.435	1.586	1.587	1.562
17:39:40	37.0	0.911	0.923	0.749	0.976	0.851	0.847	0.959	0.981	0.958	0.957	0.954	0.899	1.115	1.540	1.591	1.414	1.392	1.411	1.376	1.476	1.457	1.406	1.479	1.240	1.480	1.439	1.562	1.546	1.502	1.399	1.575	1.416	1.401	1.598	1.323	1.348	1.428	1.498	1.342	1.325	1.445	1.468	1.452	1.343	1.535	1.516	1.474	1.576	1.505	1.439	1.531	1.505	1.417	1.401	1.456	1.464	1.552	1.471	1.611	1.565	1.529	1.401	1.348	1.429	1.512	1.504	1.403	1.420	1.481	1.550	1.578	1.535	1.432	1.519	1.485	1.463	1.418	1.443	1.456	1.471	1.464	1.146	1.329	1.558	1.479	1.430	1.545	1.531	1.570	1.574	1.414	1.534	1.435	1.585	1.587	1.561
17:41:10	37.0	0.913	0.924	0.744	0.976	0.850	0.848	0.960	0.979	0.959	0.952	0.956	0.899	1.114	1.538	1.593	1.413	1.392	1.411	1.376	1.476	1.457	1.407	1.478	1.239	1.481	1.439	1.562	1.546	1.501	1.397	1.576	1.415	1.402	1.598	1.323	1.348	1.427	1.498	1.344	1.325	1.445	1.468	1.453	1.342	1.534	1.515	1.473	1.576	1.504	1.440	1.532	1.504	1.416	1.402	1.456	1.464	1.552	1.470	1.611	1.564	1.528	1.401	1.348	1.428	1.512	1.503	1.403	1.420	1.480	1.549	1.578	1.535	1.433	1.519	1.485	1.463	1.417	1.441	1.456	1.470	1.463	1.146	1.328	1.559	1.480	1.430	1.545	1.530	1.571	1.575	1.413	1.533	1.435	1.585	1.585	1.561
17:42:40	37.0	0.914	0.922	0.752	0.975	0.859	0.842	0.960	0.980	0.959	0.958	0.945	0.898	1.111	1.540	1.592	1.413	1.393	1.410	1.378	1.476	1.458	1.407	1.478	1.240	1.482	1.432	1.564	1.547	1.503	1.400	1.578	1.416	1.402	1.599	1.321	1.350	1.429	1.499	1.344	1.323	1.446	1.470	1.452	1.346	1.537	1.517	1.475	1.577	1.506	1.441	1.527	1.501	1.417	1.404	1.456	1.465	1.553	1.472	1.613	1.565	1.528	1.397	1.348	1.430	1.511	1.503	1.404	1.420	1.483	1.551	1.579	1.536	1.433	1.519	1.486	1.465	1.419	1.443	1.457	1.474	1.467	1.145	1.328	1.560	1.480	1.431	1.544	1.530	1.572	1.576	1.415	1.534	1.437	1.587	1.588	1.563
17:44:10	37.0	0.912	0.923	0.740	0.976	0.852	0.846	0.961	0.983	0.958	0.967	0.955	0.899	1.114	1.541	1.594	1.414	1.394	1.412	1.379	1.478	1.459	1.408	1.480	1.239	1.482	1.425	1.567	1.551	1.506	1.403	1.580	1.419	1.403	1.601	1.322	1.352	1.432	1.500	1.343	1.323	1.448	1.472	1.455	1.349	1.539	1.519	1.477	1.579	1.507	1.440	1.527	1.502	1.420	1.405	1.457	1.467	1.556	1.474	1.615	1.568	1.530	1.396	1.350	1.431	1.514	1.504	1.406	1.422	1.485	1.553	1.581	1.538	1.435	1.521	1.488	1.467	1.422	1.445	1.460	1.475	1.467	1.145	1.328	1.562	1.482	1.433	1.546	1.530	1.573	1.577	1.418	1.537	1.439	1.590	1.591	1.565
17:45:40	37.0	0.909	0.923	0.747	0.976	0.855	0.846	0.960	0.980	0.957	0.956	0.954	0.899	1.113	1.542	1.593	1.414	1.393	1.411	1.379	1.477	1.459	1.408	1.479	1.240	1.482	1.418	1.567	1.552	1.506	1.404	1.580	1.419	1.403	1.602	1.322	1.354	1.432	1.501	1.345	1.323	1.450	1.472	1.455	1.348	1.539	1.518	1.477	1.579	1.508	1.440	1.528	1.502	1.421	1.405	1.460	1.468	1.556	1.475	1.615	1.568	1.532	1.397	1.351	1.433	1.514	1.506	1.406	1.422	1.487	1.554	1.582	1.539	1.435	1.521	1.490	1.468	1.422	1.445	1.459	1.477	1.469	1.145	1.328	1.563	1.482	1.433	1.546	1.531	1.574	1.579	1.418	1.538	1.439	1.591	1.591	1.566
17:47:10	37.0	0.910	0.926	0.740	0.978	0.853	0.844	0.961	0.981	0.958	0.960	0.948	0.899	1.111	1.542	1.595	1.414	1.394	1.411	1.379	1.478	1.458	1.408	1.479	1.239	1.482	1.410	1.567	1.552	1.505	1.403	1.580	1.419	1.404	1.600	1.321	1.355	1.432	1.502	1.342	1.323	1.448	1.470	1.454	1.348	1.539	1.519	1.478	1.578	1.509	1.440	1.528	1.501	1.421	1.406	1.459	1.467	1.556	1.474	1.615	1.568	1.533	1.397	1.351	1.432	1.513	1.506	1.406	1.421	1.487	1.553	1.582	1.538	1.436	1.522	1.491	1.468	1.423	1.445	1.460	1.476	1.470	1.145	1.328	1.563	1.484	1.433	1.546	1.530	1.575	1.579	1.419	1.538	1.440	1.591	1.591	1.566
17:48:40	37.0	0.909	0.931	0.751	0.977	0.849	0.843	0.960	0.985	0.961	0.967	0.948	0.899	1.110	1.542	1.595	1.414	1.393	1.412	1.380	1.479	1.458	1.409	1.480	1.240	1.482	1.407	1.567	1.553	1.507	1.405	1.581	1.420	1.404	1.602	1.321	1.356	1.433	1.502	1.343	1.322	1.450	1.471	1.455	1.350	1.540	1.520	1.479	1.579	1.509	1.440	1.527	1.502	1.423	1.407	1.460	1.469	1.557	1.476	1.616	1.569	1.534	1.398	1.353	1.433	1.516	1.508	1.406	1.422	1.488	1.554	1.583	1.540	1.438	1.523	1.491	1.470	1.424	1.446	1.461	1.477	1.471	1.145	1.328	1.564	1.484	1.434	1.547	1.529	1.576	1.580	1.419	1.539	1.441	1.593	1.593	1.568
17:50:10	37.0	0.909	0.923	0.741	0.977	0.853	0.847	0.960	0.983	0.957	0.973	0.955	0.899	1.116	1.542	1.597	1.415	1.394	1.412	1.381	1.480	1.459	1.411	1.481	1.239	1.482	1.405	1.570	1.556	1.509	1.406	1.582	1.421	1.404	1.602	1.322	1.359	1.434	1.503	1.344	1.322	1.450	1.472	1.457	1.350	1.541	1.521	1.480	1.581	1.510	1.440	1.527	1.502	1.424	1.408	1.461	1.470	1.557	1.476	1.617	1.570	1.534	1.397	1.354	1.433	1.515	1.509	1.406	1.423	1.490	1.557	1.584	1.541	1.438	1.523	1.492	1.471	1.425	1.448	1.462	1.478	1.473	1.145	1.327	1.566	1.486	1.435	1.548	1.528	1.577	1.581	1.420	1.539	1.443	1.594	1.595	1.569
17:51:40	37.0	0.910	0.924	0.738	0.976	0.851	0.845	0.960	0.982	0.960	0.962	0.940	0.898	1.111	1.544	1.599	1.415	1.395	1.413	1.381	1.480	1.460	1.411	1.481	1.240	1.483	1.407	1.570	1.556	1.509	1.407	1.582	1.422	1.404	1.604	1.322	1.360	1.435	1.505	1.341	1.322	1.452	1.473	1.457	1.350	1.543	1.522	1.482	1.581	1.511	1.441	1.530	1.505	1.425	1.409	1.461	1.470	1.560	1.479	1.619	1.570	1.535	1.398	1.354	1.434	1.518	1.507	1.408	1.424	1.489	1.557	1.586	1.541	1.439	1.525	1.493	1.473	1.427	1.447	1.462	1.478	1.474	1.144	1.327	1.567	1.487	1.436	1.550	1.528	1.578	1.583	1.421	1.541	1.444	1.596	1.596	1.570
17:53:10	37.0	0.912	0.926	0.748	0.978	0.850	0.847	0.960	0.985	0.958	0.972	0.951	0.900	1.143	1.545	1.600	1.417	1.396	1.415	1.381	1.481	1.461	1.411	1.483	1.238	1.484	1.411	1.570	1.554	1.508	1.404	1.581	1.421	1.405	1.603	1.323	1.362	1.433	1.504	1.341	1.323	1.451	1.472	1.455	1.346	1.541	1.522	1.481	1.579	1.510	1.442	1.535	1.509	1.425	1.407	1.460	1.468	1.559	1.477	1.618	1.569	1.534	1.400	1.355	1.432	1.518	1.506	1.409	1.425	1.489	1.555	1.586	1.540	1.440	1.526	1.493	1.471	1.427	1.444	1.462	1.476	1.472	1.145	1.329	1.565	1.487	1.436	1.552	1.528	1.577	1.582	1.420	1.540	1.442	1.593	1.594	1.568
17:54:40	37.0	0.909	0.934	0.739	0.976	0.854	0.847	0.960	0.982	0.957	0.968	0.956	0.898	1.143	1.544	1.600	1.417	1.396	1.415	1.382	1.481	1.462	1.411	1.483	1.239	1.484	1.409	1.570	1.555	1.510	1.406	1.583	1.422	1.404	1.603	1.319	1.362	1.434	1.505	1.341	1.322	1.453	1.474	1.459	1.352	1.543	1.521	1.482	1.580	1.510	1.442	1.529	1.505	1.423	1.410	1.463	1.470	1.560	1.479	1.619	1.569	1.532	1.398	1.354	1.433	1.519	1.507	1.409	1.425	1.490	1.557	1.586	1.540	1.439	1.524	1.492	1.472	1.427	1.447	1.464	1.478	1.474	1.144	1.327	1.566	1.487	1.436	1.550	1.527	1.577	1.583	1.422	1.541	1.444	1.595	1.595	1.570
17:56:10	37.0	0.913	0.922	0.753	0.977	0.853	0.849	0.960	0.983	0.956	0.969	0.949	0.899	1.142	1.545	1.599	1.416	1.396	1.415	1.383	1.481	1.462	1.412	1.483	1.239	1.484	1.412	1.571	1.555	1.510	1.407	1.583	1.423	1.405	1.604	1.320	1.364	1.435	1.505	1.342	1.322	1.455	1.475	1.459	1.351	1.544	1.522	1.483	1.580	1.511	1.440	1.530	1.505	1.424	1.410	1.462	1.470	1.560	1.479	1.620	1.569	1.534	1.397	1.356	1.435	1.519	1.506	1.411	1.425	1.492	1.558	1.587	1.540	1.441	1.527	1.493	1.473	1.429	1.448	1.464	1.479	1.474	1.144	1.327	1.567	1.487	1.436	1.552	1.526	1.579	1.582	1.422	1.542	1.444	1.597	1.596	1.570
17:57:40	37.0	0.910	0.935	0.745	0.976	0.851	0.846	0.960	0.982	0.957	0.965	0.958	0.898	1.146	1.545	1.599	1.417	1.396	1.415	1.382	1.482	1.462	1.413	1.484	1.238	1.485	1.417	1.573	1.556	1.511	1.407	1.583	1.423	1.406	1.604	1.320	1.365	1.434	1.506	1.340	1.322	1.455	1.474	1.458	1.351	1.544	1.523	1.482	1.579	1.511	1.441	1.535	1.507	1.425	1.410	1.462	1.469	1.559	1.480	1.619	1.569	1.535	1.400	1.355	1.434	1.521	1.509	1.411	1.426	1.491	1.558	1.588	1.541	1.442	1.527	1.494	1.474	1.429	1.446	1.464	1.479	1.474	1.145	1.327	1.566	1.489	1.437	1.554	1.525	1.579	1.583	1.422	1.542	1.446	1.597	1.596	1.569
17:59:10	37.0	0.915	0.926	0.750	0.980	0.850	0.846	0.960	0.983	0.957	0.972	0.948	0.899	1.143	1.546	1.600	1.417	1.397	1.415	1.383	1.483	1.463	1.413	1.484	1.238	1.486	1.421	1.573	1.556	1.512	1.408	1.584	1.424	1.406	1.604	1.319	1.367	1.436	1.506	1.339	1.321	1.456	1.477	1.461	1.352	1.545	1.523	1.483	1.580	1.511	1.442	1.531	1.505	1.426	1.413	1.463	1.471	1.561	1.481	1.619	1.570	1.534	1.398	1.355	1.434	1.520	1.509	1.413	1.426	1.492	1.558	1.588	1.541	1.442	1.526	1.494	1.475	1.430	1.449	1.466	1.480	1.475	1.144	1.326	1.568	1.489	1.438	1.554	1.526	1.580	1.584	1.423	1.544	1.446	1.598	1.597	1.571
18:00:40	37.0	0.912	0.922	0.742	0.976	0.855	0.847	0.960	0.983	0.957	0.970	0.952	0.898	1.143	1.546	1.601	1.417	1.397	1.416	1.384	1.483	1.463	1.414	1.485	1.238	1.486	1.427	1.574	1.557	1.514	1.409	1.585	1.425	1.406	1.605	1.319	1.368	1.437	1.508	1.338	1.321	1.457	1.476	1.461	1.353	1.546	1.524	1.485	1.580	1.512	1.442	1.532	1.506	1.428	1.414	1.464	1.471	1.562	1.481	1.621	1.571	1.536	1.396	1.357	1.436	1.523	1.508	1.414	1.426	1.493	1.559	1.590	1.542	1.444	1.528	1.496	1.477	1.432	1.451	1.466	1.481	1.476	1.143	1.324	1.568	1.490	1.438	1.555	1.525	1.581	1.585	1.425	1.545	1.447	1.599	1.599	1.571
18:02:10	37.0	0.910	0.933	0.747	0.976	0.851	0.847	0.960	0.981	0.960	0.954	0.960	0.898	1.135	1.545	1.601	1.417	1.396	1.415	1.383	1.482	1.462	1.413	1.484	1.238	1.485	1.432	1.574	1.556	1.513	1.408	1.586	1.424	1.407	1.606	1.318	1.369	1.436	1.507	1.335	1.320	1.457	1.476	1.459	1.354	1.544	1.524	1.484	1.580	1.512	1.442	1.533	1.505	1.428	1.413	1.464	1.472	1.562	1.481	1.621	1.570	1.537	1.396	1.355	1.436	1.523	1.509	1.414	1.426	1.494	1.559	1.589	1.542	1.444	1.528	1.497	1.476	1.431	1.454	1.467	1.481	1.476	1.144	1.325	1.567	1.490	1.438	1.555	1.524	1.582	1.585	1.424	1.544	1.446	1.599	1.598	1.571
18:03:40	37.0	0.914	0.932	0.744	0.979	0.850	0.847	0.961	0.983	0.957	0.966	0.956	0.898	1.141	1.546	1.603	1.417	1.397	1.416	1.383	1.482	1.463	1.413	1.484	1.238	1.484	1.433	1.573	1.555	1.513	1.407	1.586	1.425	1.407	1.605	1.319	1.370	1.436	1.508	1.341	1.322	1.456	1.475	1.460	1.354	1.545	1.525	1.484	1.580	1.512	1.444	1.533	1.506	1.428	1.414	1.463	1.472	1.561	1.481	1.621	1.571	1.536	1.396	1.357	1.435	1.523	1.508	1.415	1.427	1.493	1.559	1.589	1.542	1.443	1.528	1.497	1.475	1.432	1.454	1.466	1.480	1.476	1.144	1.324	1.568	1.491	1.438	1.556	1.523	1.583	1.585	1.423	1.545	1.447	1.599	1.598	1.570
18:05:10	37.0	0.913	0.934	0.752	0.977	0.858	0.846	0.961	0.980	0.959	0.955	0.958	0.898	1.145	1.546	1.603	1.416	1.397	1.415	1.383	1.482	1.463	1.412	1.483	1.238	1.484	1.427	1.573	1.555	1.513	1.407	1.587	1.425	1.407	1.606	1.318	1.371	1.437	1.507	1.333	1.320	1.456	1.475	1.461	1.355	1.545	1.525	1.485	1.580	1.512	1.443	1.529	1.503	1.427	1.414	1.464	1.472	1.562	1.482	1.621	1.570	1.537	1.393	1.357	1.436	1.522	1.511	1.415	1.426	1.494	1.560	1.589	1.542	1.443	1.529	1.498	1.477	1.432	1.455	1.468	1.482	1.477	1.144	1.323	1.569	1.492	1.438	1.555	1.522	1.583	1.587	1.423	1.544	1.448	1.599	1.599	1.571
18:06:40	37.0	0.914	0.927	0.739	0.977	0.850	0.846	0.960	0.981	0.957	0.954	0.945	0.899	1.144	1.547	1.604	1.417	1.397	1.416	1.384	1.483	1.463	1.414	1.485	1.237	1.485	1.427	1.575	1.556	1.514	1.408	1.585	1.426	1.408	1.606	1.319	1.372	1.437	1.508	1.339	1.323	1.457	1.476	1.459	1.355	1.544	1.525	1.486	1.581	1.513	1.444	1.533	1.508	1.429	1.413	1.464	1.473	1.562	1.482	1.622	1.571	1.537	1.396	1.358	1.436	1.525	1.511	1.414	1.429	1.494	1.560	1.590	1.544	1.445	1.530	1.497	1.477	1.434	1.455	1.468	1.482	1.477	1.144	1.324	1.569	1.492	1.438	1.558	1.522	1.583	1.587	1.424	1.545	1.448	1.601	1.600	1.572
18:08:10	37.0	0.917	0.926	0.756	0.977	0.850	0.847	0.960	0.981	0.957	0.959	0.935	0.897	1.145	1.548	1.604	1.417	1.398	1.417	1.385	1.484	1.464	1.414	1.485	1.238	1.486	1.422	1.575	1.556	1.514	1.409	1.587	1.426	1.408	1.608	1.317	1.372	1.438	1.508	1.333	1.321	1.457	1.477	1.461	1.357	1.546	1.525	1.485	1.580	1.512	1.444	1.529	1.505	1.429	1.415	1.465	1.473	1.563	1.482	1.623	1.571	1.535	1.393	1.358	1.437	1.524	1.511	1.413	1.428	1.496	1.561	1.591	1.544	1.444	1.528	1.498	1.480	1.435	1.455	1.469	1.484	1.479	1.143	1.323	1.569	1.492	1.439	1.556	1.522	1.585	1.589	1.425	1.545	1.449	1.601	1.602	1.573
