Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:41:10	37.0	0.777	0.779	0.781	0.785	0.782	0.791	0.827	0.834	0.825	0.827	0.838	0.829	0.797	0.790	0.807	0.808	0.801	0.807	0.780	0.808	0.829	0.834	0.833	0.854	0.785	0.771	0.780	0.771	0.781	0.786	0.774	0.769	0.767	0.811	0.829	0.859	0.771	0.783	0.780	0.776	0.781	0.779	0.764	0.765	0.775	0.811	0.839	0.842	0.747	0.769	0.775	0.765	0.786	0.773	0.771	0.751	0.769	0.810	0.828	0.857	0.773	0.783	0.781	0.771	0.775	0.779	0.767	0.771	0.781	0.805	0.833	0.831	0.630	0.658	0.653	0.653	0.636	0.639	0.756	0.754	0.765	0.758	0.801	0.753	0.317	0.348	0.319	0.344	0.354	0.349	0.365	0.349	0.361	0.362	0.370	0.456
12:42:40	37.0	0.776	0.779	0.781	0.785	0.782	0.791	0.828	0.835	0.825	0.828	0.838	0.830	0.797	0.790	0.807	0.808	0.801	0.807	0.780	0.808	0.830	0.834	0.834	0.854	0.785	0.771	0.780	0.771	0.781	0.786	0.774	0.769	0.766	0.811	0.829	0.858	0.771	0.783	0.779	0.776	0.780	0.779	0.763	0.765	0.774	0.810	0.838	0.841	0.748	0.769	0.775	0.764	0.786	0.773	0.771	0.751	0.769	0.809	0.829	0.856	0.774	0.783	0.780	0.771	0.774	0.779	0.767	0.771	0.781	0.806	0.833	0.831	0.628	0.658	0.652	0.656	0.633	0.638	0.756	0.754	0.763	0.758	0.801	0.753	0.316	0.349	0.319	0.344	0.354	0.349	0.365	0.349	0.361	0.362	0.369	0.458
12:44:10	37.0	0.777	0.779	0.781	0.786	0.781	0.793	0.828	0.836	0.826	0.828	0.839	0.831	0.796	0.790	0.807	0.808	0.801	0.807	0.781	0.809	0.830	0.835	0.834	0.855	0.785	0.771	0.780	0.771	0.781	0.786	0.774	0.770	0.767	0.812	0.829	0.859	0.771	0.783	0.779	0.776	0.780	0.779	0.764	0.766	0.774	0.810	0.840	0.842	0.747	0.769	0.775	0.764	0.786	0.772	0.771	0.752	0.769	0.809	0.829	0.857	0.773	0.782	0.780	0.771	0.774	0.779	0.768	0.771	0.781	0.806	0.833	0.832	0.630	0.658	0.652	0.654	0.634	0.639	0.756	0.752	0.763	0.758	0.800	0.753	0.316	0.348	0.319	0.344	0.354	0.349	0.365	0.346	0.361	0.361	0.370	0.458
12:45:40	37.0	0.777	0.779	0.780	0.786	0.781	0.791	0.827	0.835	0.826	0.827	0.838	0.830	0.797	0.790	0.807	0.808	0.801	0.806	0.780	0.808	0.830	0.834	0.832	0.854	0.785	0.771	0.780	0.770	0.780	0.785	0.774	0.769	0.766	0.811	0.829	0.858	0.770	0.783	0.779	0.776	0.779	0.779	0.764	0.766	0.774	0.810	0.838	0.841	0.748	0.769	0.774	0.764	0.787	0.772	0.770	0.753	0.769	0.808	0.829	0.856	0.774	0.782	0.780	0.771	0.775	0.779	0.767	0.771	0.781	0.805	0.833	0.831	0.630	0.658	0.653	0.654	0.634	0.639	0.756	0.752	0.764	0.759	0.801	0.754	0.316	0.348	0.320	0.344	0.355	0.350	0.365	0.347	0.361	0.362	0.370	0.455
12:47:10	37.0	0.777	0.779	0.781	0.786	0.781	0.793	0.828	0.837	0.826	0.827	0.839	0.831	0.797	0.791	0.807	0.809	0.801	0.806	0.781	0.809	0.830	0.835	0.833	0.855	0.786	0.771	0.780	0.771	0.780	0.786	0.774	0.772	0.767	0.812	0.830	0.860	0.771	0.783	0.778	0.775	0.779	0.779	0.764	0.767	0.775	0.811	0.839	0.842	0.749	0.769	0.774	0.763	0.786	0.770	0.770	0.754	0.769	0.809	0.829	0.856	0.773	0.782	0.780	0.771	0.775	0.779	0.767	0.772	0.781	0.805	0.833	0.832	0.627	0.658	0.654	0.652	0.634	0.637	0.756	0.752	0.764	0.759	0.801	0.753	0.316	0.348	0.319	0.344	0.355	0.349	0.365	0.348	0.361	0.362	0.370	0.455
12:48:40	37.0	0.776	0.778	0.779	0.784	0.780	0.791	0.828	0.837	0.826	0.827	0.839	0.830	0.796	0.790	0.806	0.808	0.801	0.806	0.781	0.809	0.830	0.835	0.833	0.855	0.785	0.770	0.779	0.771	0.780	0.785	0.774	0.770	0.765	0.811	0.830	0.858	0.770	0.783	0.778	0.775	0.779	0.778	0.764	0.767	0.775	0.810	0.838	0.841	0.749	0.768	0.774	0.763	0.787	0.772	0.770	0.755	0.768	0.809	0.829	0.856	0.774	0.782	0.780	0.771	0.775	0.779	0.767	0.771	0.781	0.805	0.833	0.831	0.627	0.658	0.651	0.656	0.632	0.637	0.755	0.752	0.763	0.758	0.800	0.753	0.317	0.348	0.320	0.344	0.354	0.349	0.365	0.348	0.361	0.362	0.370	0.456
12:50:10	37.0	0.777	0.779	0.780	0.785	0.781	0.792	0.828	0.838	0.827	0.828	0.840	0.831	0.797	0.790	0.807	0.808	0.801	0.806	0.781	0.809	0.830	0.835	0.834	0.854	0.785	0.771	0.780	0.771	0.780	0.785	0.775	0.773	0.766	0.812	0.830	0.859	0.771	0.784	0.779	0.776	0.778	0.779	0.764	0.768	0.776	0.810	0.840	0.842	0.750	0.768	0.775	0.763	0.788	0.771	0.770	0.757	0.769	0.809	0.829	0.856	0.773	0.782	0.779	0.771	0.774	0.778	0.767	0.772	0.780	0.805	0.832	0.831	0.628	0.658	0.653	0.652	0.635	0.640	0.755	0.753	0.764	0.758	0.798	0.755	0.316	0.348	0.319	0.344	0.354	0.349	0.365	0.349	0.360	0.361	0.370	0.458
12:51:40	37.0	0.777	0.778	0.779	0.784	0.780	0.793	0.828	0.838	0.825	0.827	0.838	0.830	0.796	0.790	0.806	0.808	0.801	0.806	0.780	0.809	0.830	0.834	0.833	0.855	0.785	0.770	0.779	0.770	0.780	0.785	0.774	0.771	0.765	0.811	0.829	0.858	0.771	0.783	0.778	0.776	0.778	0.778	0.764	0.768	0.775	0.810	0.838	0.842	0.750	0.767	0.774	0.763	0.789	0.771	0.770	0.756	0.768	0.809	0.829	0.856	0.773	0.782	0.779	0.771	0.775	0.778	0.767	0.772	0.781	0.806	0.832	0.830	0.628	0.659	0.652	0.651	0.635	0.639	0.755	0.751	0.764	0.757	0.799	0.755	0.316	0.349	0.319	0.344	0.354	0.349	0.365	0.348	0.361	0.362	0.370	0.455
12:53:10	37.0	0.776	0.778	0.780	0.785	0.781	0.795	0.829	0.839	0.827	0.828	0.840	0.831	0.796	0.791	0.807	0.808	0.801	0.806	0.781	0.810	0.831	0.835	0.834	0.855	0.785	0.770	0.779	0.770	0.780	0.785	0.776	0.773	0.766	0.813	0.831	0.860	0.771	0.783	0.778	0.775	0.778	0.778	0.765	0.769	0.776	0.811	0.839	0.843	0.751	0.768	0.774	0.763	0.789	0.772	0.771	0.759	0.769	0.809	0.829	0.856	0.775	0.782	0.779	0.772	0.775	0.779	0.768	0.773	0.781	0.806	0.832	0.831	0.630	0.659	0.653	0.651	0.634	0.640	0.755	0.751	0.763	0.758	0.799	0.756	0.317	0.349	0.319	0.344	0.354	0.350	0.365	0.347	0.361	0.363	0.370	0.454
12:54:40	37.0	0.776	0.776	0.779	0.784	0.780	0.793	0.829	0.839	0.826	0.827	0.840	0.830	0.796	0.791	0.806	0.808	0.801	0.806	0.781	0.809	0.831	0.835	0.834	0.855	0.784	0.770	0.778	0.770	0.780	0.785	0.775	0.773	0.765	0.811	0.830	0.859	0.771	0.783	0.778	0.776	0.778	0.778	0.765	0.769	0.775	0.810	0.839	0.842	0.751	0.766	0.774	0.763	0.789	0.771	0.770	0.759	0.768	0.809	0.829	0.855	0.775	0.782	0.780	0.773	0.775	0.779	0.768	0.774	0.782	0.807	0.832	0.831	0.626	0.658	0.652	0.653	0.632	0.637	0.757	0.753	0.762	0.758	0.800	0.755	0.317	0.349	0.319	0.343	0.354	0.349	0.365	0.348	0.362	0.363	0.371	0.455
12:56:10	37.0	0.776	0.777	0.779	0.784	0.780	0.794	0.829	0.840	0.827	0.827	0.840	0.831	0.795	0.790	0.806	0.808	0.801	0.806	0.780	0.809	0.830	0.835	0.834	0.855	0.784	0.770	0.779	0.769	0.780	0.784	0.775	0.774	0.765	0.812	0.830	0.859	0.770	0.783	0.777	0.775	0.778	0.777	0.765	0.770	0.775	0.810	0.838	0.842	0.752	0.766	0.774	0.763	0.789	0.771	0.770	0.759	0.769	0.808	0.829	0.855	0.774	0.782	0.780	0.773	0.776	0.779	0.768	0.775	0.782	0.807	0.832	0.831	0.627	0.657	0.652	0.655	0.635	0.638	0.758	0.753	0.764	0.759	0.801	0.756	0.316	0.349	0.319	0.344	0.354	0.349	0.366	0.346	0.361	0.362	0.370	0.456
12:57:40	37.0	0.775	0.777	0.778	0.784	0.779	0.794	0.829	0.840	0.826	0.827	0.840	0.831	0.795	0.791	0.806	0.808	0.800	0.806	0.781	0.810	0.831	0.835	0.834	0.855	0.784	0.770	0.778	0.769	0.779	0.783	0.775	0.773	0.764	0.811	0.830	0.858	0.769	0.783	0.776	0.775	0.777	0.777	0.765	0.770	0.774	0.810	0.838	0.842	0.752	0.767	0.774	0.763	0.790	0.771	0.770	0.760	0.768	0.808	0.829	0.855	0.775	0.782	0.780	0.773	0.776	0.779	0.768	0.775	0.782	0.807	0.832	0.831	0.628	0.657	0.652	0.654	0.635	0.639	0.757	0.754	0.764	0.759	0.800	0.756	0.316	0.348	0.319	0.343	0.354	0.349	0.365	0.347	0.361	0.363	0.370	0.455
12:59:10	36.9	0.773	0.775	0.777	0.782	0.778	0.793	0.828	0.839	0.826	0.826	0.840	0.830	0.795	0.790	0.806	0.807	0.801	0.806	0.780	0.809	0.830	0.834	0.833	0.855	0.784	0.769	0.778	0.768	0.777	0.783	0.775	0.772	0.763	0.811	0.829	0.858	0.769	0.782	0.776	0.775	0.777	0.776	0.764	0.770	0.774	0.809	0.837	0.841	0.752	0.765	0.774	0.762	0.790	0.770	0.769	0.759	0.767	0.808	0.828	0.854	0.774	0.781	0.779	0.773	0.775	0.779	0.768	0.774	0.782	0.806	0.832	0.831	0.627	0.656	0.651	0.656	0.632	0.637	0.756	0.754	0.763	0.759	0.800	0.754	0.316	0.349	0.320	0.344	0.354	0.349	0.365	0.346	0.362	0.363	0.370	0.456
13:00:40	37.0	0.774	0.776	0.778	0.782	0.779	0.795	0.828	0.841	0.826	0.826	0.840	0.830	0.795	0.790	0.806	0.808	0.801	0.806	0.781	0.810	0.831	0.835	0.834	0.855	0.784	0.769	0.777	0.768	0.778	0.783	0.776	0.774	0.763	0.811	0.831	0.858	0.768	0.782	0.776	0.774	0.776	0.776	0.765	0.771	0.774	0.811	0.837	0.842	0.753	0.765	0.773	0.761	0.790	0.770	0.769	0.761	0.767	0.808	0.831	0.854	0.774	0.781	0.780	0.773	0.776	0.779	0.768	0.774	0.782	0.807	0.832	0.831	0.627	0.656	0.651	0.655	0.634	0.638	0.756	0.753	0.765	0.760	0.801	0.756	0.317	0.349	0.319	0.344	0.354	0.349	0.365	0.347	0.361	0.362	0.370	0.454
13:02:10	37.1	0.774	0.776	0.778	0.783	0.778	0.797	0.829	0.841	0.826	0.826	0.840	0.830	0.795	0.790	0.806	0.808	0.801	0.806	0.780	0.810	0.831	0.835	0.834	0.854	0.783	0.768	0.777	0.768	0.778	0.782	0.776	0.774	0.763	0.811	0.830	0.858	0.768	0.783	0.775	0.774	0.775	0.775	0.764	0.771	0.774	0.811	0.838	0.841	0.754	0.765	0.773	0.761	0.790	0.769	0.770	0.761	0.767	0.808	0.829	0.854	0.773	0.781	0.779	0.772	0.776	0.778	0.768	0.774	0.782	0.807	0.832	0.831	0.625	0.655	0.651	0.654	0.632	0.636	0.755	0.753	0.763	0.760	0.800	0.756	0.316	0.349	0.319	0.343	0.354	0.349	0.365	0.347	0.361	0.362	0.370	0.455
13:03:40	37.0	0.773	0.774	0.777	0.782	0.777	0.796	0.829	0.841	0.826	0.826	0.840	0.830	0.795	0.790	0.806	0.807	0.800	0.805	0.780	0.810	0.830	0.834	0.834	0.854	0.782	0.767	0.776	0.767	0.777	0.782	0.775	0.774	0.762	0.810	0.831	0.858	0.768	0.782	0.775	0.774	0.775	0.775	0.764	0.772	0.774	0.810	0.839	0.841	0.754	0.765	0.773	0.761	0.790	0.770	0.770	0.762	0.767	0.809	0.830	0.854	0.774	0.781	0.779	0.772	0.776	0.778	0.768	0.775	0.783	0.807	0.832	0.831	0.625	0.654	0.650	0.654	0.631	0.634	0.755	0.752	0.763	0.761	0.801	0.755	0.316	0.349	0.319	0.344	0.355	0.349	0.365	0.348	0.361	0.362	0.370	0.454
13:05:10	37.1	0.773	0.774	0.776	0.782	0.777	0.797	0.828	0.841	0.825	0.825	0.839	0.829	0.795	0.790	0.806	0.807	0.800	0.806	0.780	0.811	0.830	0.835	0.833	0.854	0.782	0.768	0.777	0.767	0.776	0.781	0.776	0.775	0.762	0.810	0.830	0.857	0.768	0.782	0.774	0.774	0.776	0.774	0.764	0.772	0.774	0.811	0.838	0.841	0.755	0.764	0.772	0.760	0.791	0.768	0.769	0.763	0.766	0.808	0.828	0.853	0.774	0.780	0.778	0.771	0.776	0.777	0.768	0.775	0.781	0.806	0.831	0.831	0.627	0.655	0.651	0.653	0.635	0.637	0.756	0.753	0.764	0.760	0.800	0.755	0.315	0.349	0.319	0.343	0.354	0.349	0.365	0.348	0.362	0.362	0.370	0.453
13:06:40	37.0	0.773	0.775	0.777	0.781	0.778	0.798	0.829	0.842	0.827	0.827	0.841	0.831	0.795	0.790	0.806	0.808	0.800	0.805	0.780	0.811	0.831	0.835	0.835	0.855	0.783	0.768	0.776	0.767	0.776	0.781	0.776	0.775	0.763	0.811	0.831	0.858	0.768	0.782	0.774	0.773	0.775	0.774	0.764	0.773	0.775	0.812	0.839	0.842	0.756	0.764	0.772	0.759	0.790	0.768	0.770	0.763	0.767	0.809	0.829	0.854	0.773	0.780	0.778	0.772	0.776	0.777	0.768	0.775	0.781	0.806	0.832	0.831	0.625	0.655	0.650	0.650	0.634	0.636	0.755	0.753	0.764	0.761	0.799	0.756	0.316	0.349	0.319	0.344	0.354	0.349	0.365	0.348	0.361	0.362	0.371	0.455
13:08:10	37.0	0.773	0.776	0.777	0.782	0.778	0.800	0.830	0.843	0.828	0.828	0.841	0.831	0.796	0.790	0.806	0.808	0.800	0.805	0.781	0.812	0.831	0.835	0.835	0.855	0.782	0.768	0.776	0.767	0.777	0.781	0.777	0.776	0.764	0.811	0.831	0.858	0.768	0.782	0.774	0.773	0.775	0.774	0.765	0.774	0.775	0.813	0.839	0.842	0.756	0.764	0.772	0.761	0.791	0.768	0.771	0.766	0.767	0.809	0.830	0.854	0.774	0.781	0.779	0.771	0.776	0.777	0.768	0.775	0.781	0.807	0.832	0.831	0.625	0.654	0.650	0.652	0.633	0.637	0.756	0.753	0.764	0.762	0.800	0.758	0.316	0.348	0.319	0.344	0.355	0.349	0.365	0.345	0.361	0.362	0.371	0.457
13:09:40	37.0	0.772	0.775	0.776	0.781	0.776	0.799	0.829	0.843	0.827	0.829	0.840	0.830	0.794	0.790	0.806	0.807	0.801	0.805	0.781	0.812	0.831	0.835	0.835	0.855	0.782	0.767	0.776	0.766	0.776	0.781	0.777	0.776	0.763	0.810	0.831	0.857	0.768	0.782	0.774	0.774	0.774	0.773	0.765	0.774	0.775	0.812	0.839	0.842	0.757	0.763	0.771	0.760	0.792	0.768	0.770	0.765	0.766	0.808	0.829	0.854	0.775	0.781	0.779	0.772	0.776	0.778	0.768	0.776	0.782	0.806	0.832	0.830	0.625	0.653	0.651	0.652	0.632	0.635	0.756	0.753	0.763	0.761	0.799	0.756	0.316	0.349	0.319	0.344	0.354	0.349	0.365	0.347	0.361	0.362	0.370	0.456
13:11:10	37.0	0.770	0.772	0.774	0.779	0.774	0.797	0.828	0.843	0.825	0.827	0.839	0.829	0.794	0.790	0.806	0.807	0.800	0.805	0.780	0.811	0.830	0.835	0.834	0.854	0.781	0.766	0.775	0.765	0.775	0.780	0.776	0.776	0.762	0.810	0.830	0.856	0.767	0.782	0.773	0.773	0.774	0.772	0.764	0.774	0.773	0.812	0.839	0.841	0.757	0.763	0.771	0.759	0.791	0.767	0.770	0.766	0.766	0.808	0.828	0.853	0.774	0.780	0.779	0.771	0.776	0.777	0.768	0.775	0.782	0.806	0.832	0.831	0.625	0.652	0.650	0.656	0.631	0.636	0.756	0.753	0.762	0.761	0.800	0.753	0.316	0.349	0.319	0.344	0.354	0.349	0.365	0.347	0.361	0.361	0.371	0.458
13:12:40	37.0	0.771	0.773	0.774	0.779	0.775	0.799	0.827	0.843	0.824	0.827	0.838	0.829	0.794	0.790	0.805	0.807	0.800	0.805	0.781	0.812	0.830	0.835	0.834	0.854	0.781	0.766	0.775	0.765	0.775	0.780	0.776	0.775	0.762	0.809	0.830	0.856	0.767	0.782	0.773	0.772	0.773	0.772	0.763	0.774	0.773	0.812	0.838	0.840	0.757	0.763	0.771	0.759	0.793	0.767	0.770	0.767	0.765	0.808	0.828	0.854	0.774	0.780	0.778	0.771	0.775	0.777	0.768	0.776	0.781	0.806	0.832	0.831	0.626	0.652	0.651	0.653	0.632	0.635	0.755	0.752	0.763	0.761	0.800	0.755	0.317	0.349	0.318	0.344	0.354	0.349	0.365	0.348	0.361	0.362	0.371	0.456
13:14:10	37.0	0.770	0.773	0.774	0.779	0.775	0.801	0.828	0.844	0.826	0.829	0.839	0.830	0.795	0.790	0.806	0.807	0.800	0.805	0.781	0.812	0.831	0.835	0.834	0.854	0.781	0.766	0.775	0.765	0.775	0.780	0.777	0.776	0.762	0.810	0.830	0.857	0.767	0.782	0.772	0.773	0.774	0.772	0.763	0.775	0.774	0.812	0.840	0.841	0.758	0.763	0.771	0.759	0.792	0.767	0.769	0.767	0.765	0.810	0.828	0.854	0.773	0.780	0.778	0.771	0.775	0.776	0.768	0.776	0.782	0.806	0.832	0.831	0.625	0.652	0.650	0.651	0.633	0.635	0.755	0.752	0.763	0.760	0.800	0.755	0.316	0.348	0.318	0.344	0.354	0.349	0.365	0.347	0.361	0.362	0.370	0.455
13:15:40	37.0	0.770	0.772	0.774	0.779	0.775	0.801	0.828	0.843	0.825	0.828	0.838	0.829	0.794	0.791	0.806	0.808	0.800	0.805	0.781	0.812	0.831	0.835	0.834	0.854	0.780	0.765	0.774	0.764	0.775	0.779	0.776	0.777	0.762	0.810	0.829	0.856	0.767	0.782	0.772	0.773	0.774	0.772	0.763	0.775	0.774	0.812	0.840	0.840	0.759	0.762	0.770	0.759	0.792	0.767	0.770	0.768	0.764	0.809	0.827	0.855	0.774	0.780	0.778	0.771	0.775	0.777	0.768	0.777	0.782	0.807	0.833	0.831	0.625	0.651	0.651	0.652	0.631	0.635	0.754	0.753	0.763	0.761	0.799	0.755	0.317	0.349	0.319	0.344	0.354	0.350	0.365	0.346	0.361	0.363	0.371	0.457
13:17:10	37.0	0.770	0.772	0.774	0.780	0.775	0.803	0.828	0.846	0.826	0.829	0.839	0.830	0.794	0.791	0.806	0.807	0.800	0.805	0.780	0.813	0.831	0.835	0.834	0.855	0.781	0.765	0.775	0.765	0.774	0.780	0.777	0.777	0.763	0.810	0.830	0.857	0.767	0.782	0.772	0.772	0.774	0.772	0.763	0.775	0.774	0.813	0.841	0.840	0.760	0.762	0.769	0.759	0.792	0.766	0.770	0.768	0.764	0.809	0.828	0.855	0.774	0.779	0.777	0.770	0.776	0.776	0.769	0.776	0.781	0.807	0.832	0.830	0.627	0.651	0.649	0.651	0.633	0.635	0.754	0.753	0.763	0.759	0.796	0.755	0.316	0.349	0.319	0.344	0.354	0.350	0.365	0.348	0.361	0.362	0.371	0.454
13:18:40	37.0	0.769	0.771	0.772	0.778	0.774	0.800	0.826	0.843	0.824	0.827	0.838	0.829	0.794	0.790	0.806	0.807	0.800	0.805	0.781	0.813	0.830	0.835	0.834	0.854	0.779	0.764	0.773	0.764	0.773	0.779	0.777	0.777	0.761	0.808	0.829	0.855	0.766	0.781	0.771	0.771	0.773	0.771	0.763	0.775	0.773	0.811	0.839	0.839	0.760	0.761	0.768	0.758	0.792	0.765	0.769	0.769	0.763	0.808	0.827	0.854	0.774	0.779	0.778	0.770	0.774	0.776	0.768	0.776	0.781	0.806	0.832	0.830	0.625	0.651	0.651	0.653	0.630	0.633	0.754	0.752	0.762	0.762	0.799	0.753	0.316	0.349	0.319	0.344	0.354	0.349	0.365	0.348	0.361	0.362	0.371	0.455
13:20:10	37.0	0.768	0.770	0.772	0.777	0.773	0.802	0.826	0.844	0.824	0.828	0.838	0.829	0.794	0.790	0.806	0.808	0.800	0.805	0.780	0.812	0.830	0.834	0.834	0.854	0.780	0.763	0.773	0.764	0.773	0.779	0.776	0.777	0.761	0.808	0.828	0.855	0.766	0.781	0.770	0.771	0.773	0.771	0.763	0.775	0.773	0.812	0.839	0.839	0.761	0.761	0.768	0.757	0.792	0.765	0.769	0.770	0.763	0.807	0.827	0.854	0.773	0.778	0.777	0.770	0.774	0.776	0.768	0.776	0.781	0.806	0.832	0.829	0.624	0.651	0.649	0.653	0.631	0.633	0.754	0.750	0.762	0.762	0.799	0.752	0.315	0.349	0.319	0.344	0.354	0.350	0.365	0.349	0.360	0.363	0.371	0.454
13:21:40	37.0	0.768	0.770	0.772	0.778	0.773	0.803	0.826	0.845	0.824	0.828	0.838	0.829	0.794	0.790	0.805	0.807	0.799	0.805	0.780	0.813	0.830	0.834	0.834	0.854	0.780	0.763	0.773	0.763	0.772	0.778	0.776	0.777	0.761	0.808	0.828	0.855	0.766	0.781	0.770	0.772	0.772	0.770	0.762	0.776	0.772	0.811	0.840	0.839	0.761	0.760	0.768	0.757	0.793	0.765	0.769	0.771	0.762	0.808	0.827	0.854	0.773	0.778	0.776	0.770	0.774	0.775	0.768	0.777	0.780	0.806	0.832	0.829	0.624	0.650	0.650	0.652	0.631	0.634	0.754	0.752	0.763	0.763	0.800	0.753	0.315	0.349	0.319	0.344	0.354	0.349	0.365	0.346	0.361	0.362	0.371	0.456
13:23:10	37.0	0.768	0.771	0.773	0.778	0.773	0.805	0.827	0.846	0.825	0.828	0.837	0.829	0.794	0.790	0.806	0.807	0.799	0.805	0.781	0.813	0.831	0.835	0.834	0.854	0.779	0.763	0.773	0.762	0.772	0.779	0.777	0.778	0.761	0.808	0.828	0.856	0.765	0.781	0.770	0.771	0.772	0.770	0.763	0.776	0.773	0.811	0.841	0.840	0.762	0.760	0.768	0.757	0.793	0.764	0.770	0.772	0.763	0.807	0.827	0.854	0.773	0.777	0.776	0.769	0.774	0.775	0.768	0.777	0.781	0.807	0.832	0.830	0.625	0.650	0.649	0.651	0.632	0.635	0.754	0.751	0.763	0.763	0.800	0.755	0.315	0.349	0.319	0.344	0.354	0.349	0.365	0.346	0.362	0.363	0.371	0.457
13:24:40	37.0	0.766	0.768	0.770	0.776	0.771	0.803	0.826	0.846	0.824	0.828	0.837	0.829	0.794	0.790	0.805	0.807	0.799	0.805	0.780	0.813	0.830	0.835	0.834	0.854	0.778	0.761	0.772	0.761	0.772	0.778	0.777	0.777	0.760	0.808	0.827	0.855	0.765	0.780	0.768	0.771	0.772	0.770	0.762	0.777	0.773	0.811	0.840	0.839	0.761	0.759	0.767	0.756	0.792	0.763	0.769	0.771	0.763	0.808	0.826	0.853	0.774	0.777	0.775	0.769	0.773	0.774	0.768	0.776	0.781	0.806	0.831	0.829	0.624	0.650	0.649	0.649	0.631	0.633	0.753	0.751	0.763	0.762	0.797	0.754	0.315	0.349	0.318	0.344	0.354	0.350	0.365	0.348	0.362	0.363	0.371	0.456
13:26:10	37.0	0.765	0.768	0.770	0.775	0.770	0.803	0.826	0.846	0.824	0.827	0.837	0.829	0.793	0.790	0.805	0.807	0.799	0.804	0.780	0.813	0.830	0.834	0.833	0.854	0.778	0.761	0.771	0.760	0.771	0.778	0.777	0.778	0.760	0.808	0.827	0.854	0.764	0.779	0.768	0.771	0.771	0.768	0.762	0.776	0.773	0.812	0.840	0.840	0.762	0.759	0.767	0.756	0.792	0.764	0.769	0.771	0.762	0.808	0.827	0.853	0.774	0.777	0.776	0.769	0.774	0.775	0.768	0.777	0.782	0.806	0.832	0.829	0.623	0.650	0.649	0.652	0.629	0.634	0.755	0.752	0.763	0.763	0.799	0.753	0.315	0.349	0.318	0.344	0.354	0.349	0.365	0.348	0.361	0.362	0.371	0.456
13:27:40	37.1	0.765	0.767	0.770	0.775	0.770	0.804	0.826	0.846	0.824	0.827	0.837	0.828	0.794	0.790	0.805	0.806	0.799	0.804	0.780	0.813	0.830	0.834	0.833	0.853	0.778	0.760	0.771	0.761	0.771	0.777	0.776	0.779	0.760	0.808	0.827	0.854	0.764	0.780	0.767	0.770	0.770	0.769	0.762	0.777	0.773	0.811	0.840	0.840	0.762	0.759	0.767	0.756	0.792	0.762	0.769	0.773	0.762	0.807	0.828	0.853	0.773	0.776	0.775	0.769	0.773	0.774	0.768	0.777	0.781	0.806	0.832	0.829	0.623	0.649	0.649	0.651	0.630	0.633	0.754	0.751	0.763	0.764	0.800	0.754	0.315	0.349	0.318	0.344	0.354	0.349	0.365	0.347	0.361	0.363	0.371	0.455
13:29:10	37.0	0.765	0.768	0.771	0.775	0.771	0.806	0.827	0.848	0.825	0.828	0.838	0.829	0.794	0.790	0.806	0.806	0.799	0.804	0.780	0.813	0.831	0.835	0.833	0.854	0.778	0.761	0.771	0.761	0.772	0.778	0.777	0.779	0.761	0.808	0.828	0.854	0.764	0.780	0.767	0.770	0.770	0.769	0.763	0.777	0.773	0.811	0.840	0.840	0.763	0.758	0.767	0.756	0.793	0.763	0.769	0.774	0.763	0.807	0.829	0.854	0.774	0.777	0.776	0.769	0.773	0.774	0.769	0.777	0.781	0.807	0.833	0.830	0.624	0.649	0.649	0.650	0.631	0.633	0.755	0.751	0.764	0.765	0.800	0.755	0.315	0.349	0.319	0.344	0.354	0.349	0.364	0.345	0.361	0.363	0.371	0.454
13:30:40	37.0	0.765	0.768	0.771	0.774	0.770	0.805	0.826	0.848	0.825	0.829	0.838	0.829	0.794	0.790	0.806	0.807	0.799	0.804	0.780	0.814	0.831	0.835	0.834	0.855	0.778	0.760	0.770	0.761	0.772	0.778	0.777	0.780	0.761	0.809	0.828	0.855	0.764	0.780	0.767	0.771	0.770	0.769	0.763	0.777	0.773	0.812	0.841	0.840	0.763	0.758	0.766	0.756	0.792	0.763	0.769	0.775	0.763	0.807	0.829	0.854	0.773	0.777	0.775	0.769	0.773	0.774	0.768	0.778	0.782	0.807	0.833	0.829	0.624	0.650	0.648	0.649	0.630	0.634	0.755	0.751	0.764	0.766	0.800	0.754	0.315	0.349	0.318	0.344	0.355	0.349	0.365	0.347	0.361	0.363	0.371	0.457
