Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:08:10	30.1	0.685	0.841	0.802	0.808	0.798	0.787	0.598	0.316	0.775	0.798	0.828	0.905	0.537	0.756	0.770	0.782	0.794	0.758	0.343	0.309	0.783	0.777	0.794	0.643	0.453	0.570	0.679	0.691	0.663	0.481	0.354	0.206	0.594	0.668	0.631	0.673	0.590	0.605	0.678	0.676	0.667	0.641	0.650	0.354	0.650	0.677	0.740	0.681	0.644	0.637	0.655	0.663	0.659	0.645	0.486	0.268	0.646	0.667	0.751	0.737	0.451	0.551	0.620	0.657	0.685	0.648	0.302	0.096	0.617	0.635	0.667	0.574	0.631	0.601	0.630	0.771	0.772	0.644	0.686	0.619	0.616	0.616	0.732	0.884	0.225	0.489	0.711	0.700	0.725	0.703	0.682	0.202	0.476	0.682	0.802	0.806
12:09:40	30.1	0.686	0.829	0.805	0.810	0.800	0.791	0.608	0.327	0.773	0.802	0.831	0.908	0.529	0.752	0.773	0.785	0.797	0.763	0.356	0.313	0.791	0.781	0.798	0.644	0.451	0.586	0.684	0.690	0.674	0.474	0.363	0.212	0.605	0.680	0.652	0.684	0.581	0.604	0.680	0.679	0.669	0.647	0.649	0.351	0.647	0.679	0.742	0.691	0.646	0.636	0.648	0.656	0.669	0.644	0.493	0.273	0.665	0.662	0.737	0.733	0.460	0.553	0.620	0.658	0.678	0.649	0.305	0.101	0.643	0.658	0.665	0.570	0.648	0.634	0.622	0.760	0.755	0.640	0.697	0.622	0.612	0.611	0.750	0.898	0.228	0.481	0.722	0.695	0.752	0.705	0.705	0.208	0.480	0.688	0.788	0.798
12:11:10	30.1	0.675	0.823	0.806	0.809	0.801	0.795	0.620	0.336	0.771	0.805	0.832	0.910	0.546	0.751	0.772	0.788	0.798	0.766	0.360	0.319	0.780	0.784	0.800	0.648	0.447	0.580	0.683	0.693	0.681	0.475	0.367	0.214	0.591	0.683	0.636	0.692	0.582	0.593	0.680	0.679	0.670	0.647	0.656	0.370	0.644	0.689	0.734	0.700	0.676	0.643	0.656	0.652	0.670	0.631	0.480	0.270	0.672	0.671	0.750	0.726	0.456	0.557	0.621	0.650	0.674	0.663	0.305	0.096	0.629	0.661	0.659	0.557	0.650	0.616	0.614	0.747	0.754	0.641	0.706	0.615	0.618	0.614	0.779	0.903	0.229	0.511	0.718	0.687	0.763	0.716	0.723	0.212	0.478	0.683	0.788	0.790
12:12:40	30.1	0.681	0.821	0.803	0.810	0.801	0.797	0.615	0.343	0.773	0.807	0.837	0.910	0.549	0.754	0.775	0.791	0.801	0.769	0.373	0.321	0.770	0.789	0.804	0.651	0.447	0.582	0.696	0.699	0.675	0.489	0.367	0.221	0.599	0.688	0.638	0.690	0.602	0.610	0.688	0.684	0.670	0.657	0.654	0.363	0.641	0.691	0.747	0.698	0.666	0.639	0.652	0.663	0.663	0.634	0.453	0.270	0.668	0.667	0.743	0.724	0.466	0.592	0.625	0.670	0.662	0.655	0.310	0.097	0.632	0.659	0.673	0.571	0.656	0.606	0.621	0.739	0.746	0.641	0.702	0.619	0.619	0.613	0.774	0.906	0.232	0.499	0.710	0.702	0.777	0.732	0.704	0.213	0.501	0.694	0.808	0.802
12:14:10	30.1	0.679	0.815	0.802	0.808	0.797	0.798	0.624	0.338	0.774	0.806	0.840	0.905	0.553	0.755	0.775	0.790	0.799	0.771	0.370	0.322	0.765	0.789	0.802	0.653	0.453	0.583	0.697	0.696	0.669	0.471	0.395	0.222	0.589	0.693	0.636	0.702	0.611	0.606	0.686	0.681	0.670	0.647	0.647	0.398	0.648	0.685	0.741	0.698	0.664	0.646	0.642	0.672	0.668	0.645	0.463	0.271	0.670	0.674	0.768	0.722	0.467	0.582	0.628	0.659	0.661	0.653	0.316	0.098	0.632	0.667	0.660	0.578	0.650	0.598	0.627	0.734	0.742	0.677	0.696	0.625	0.615	0.609	0.748	0.906	0.232	0.538	0.696	0.730	0.762	0.745	0.698	0.214	0.505	0.720	0.829	0.829
12:15:40	30.1	0.687	0.824	0.804	0.809	0.800	0.800	0.611	0.347	0.777	0.807	0.841	0.908	0.560	0.762	0.777	0.788	0.800	0.773	0.381	0.323	0.759	0.792	0.805	0.652	0.463	0.588	0.697	0.711	0.678	0.490	0.392	0.220	0.599	0.694	0.645	0.713	0.595	0.631	0.692	0.682	0.674	0.644	0.646	0.413	0.639	0.684	0.753	0.702	0.666	0.633	0.654	0.675	0.679	0.634	0.489	0.273	0.683	0.668	0.753	0.715	0.469	0.586	0.642	0.667	0.662	0.669	0.335	0.097	0.633	0.656	0.666	0.593	0.655	0.609	0.649	0.733	0.738	0.706	0.710	0.628	0.619	0.607	0.783	0.912	0.237	0.552	0.698	0.749	0.785	0.760	0.695	0.212	0.491	0.709	0.820	0.841
12:17:10	30.1	0.695	0.823	0.805	0.809	0.798	0.800	0.611	0.360	0.780	0.807	0.843	0.903	0.556	0.766	0.781	0.788	0.802	0.779	0.376	0.325	0.760	0.795	0.805	0.647	0.457	0.571	0.699	0.705	0.681	0.501	0.395	0.219	0.599	0.697	0.653	0.697	0.597	0.623	0.692	0.681	0.673	0.640	0.652	0.413	0.649	0.692	0.745	0.707	0.674	0.643	0.660	0.674	0.670	0.646	0.504	0.269	0.682	0.674	0.761	0.723	0.483	0.598	0.635	0.663	0.679	0.673	0.340	0.098	0.636	0.664	0.687	0.596	0.665	0.622	0.692	0.731	0.739	0.723	0.726	0.632	0.621	0.639	0.781	0.917	0.238	0.558	0.707	0.759	0.786	0.761	0.692	0.210	0.507	0.717	0.822	0.818
12:18:40	30.1	0.686	0.818	0.805	0.809	0.798	0.803	0.649	0.358	0.780	0.808	0.841	0.902	0.582	0.779	0.785	0.788	0.799	0.779	0.386	0.333	0.758	0.797	0.806	0.653	0.448	0.587	0.699	0.708	0.680	0.490	0.398	0.219	0.597	0.701	0.651	0.710	0.592	0.626	0.692	0.688	0.675	0.635	0.647	0.420	0.646	0.696	0.766	0.714	0.683	0.651	0.666	0.663	0.669	0.647	0.480	0.272	0.688	0.670	0.764	0.725	0.496	0.612	0.635	0.672	0.700	0.682	0.336	0.096	0.643	0.680	0.679	0.605	0.666	0.627	0.707	0.731	0.738	0.726	0.745	0.633	0.627	0.629	0.778	0.916	0.241	0.549	0.724	0.761	0.796	0.760	0.713	0.211	0.503	0.710	0.828	0.794
12:20:10	30.1	0.668	0.825	0.804	0.808	0.797	0.801	0.650	0.353	0.784	0.808	0.841	0.897	0.582	0.789	0.785	0.786	0.799	0.781	0.400	0.334	0.764	0.796	0.804	0.655	0.475	0.610	0.695	0.706	0.677	0.492	0.422	0.231	0.608	0.695	0.663	0.705	0.586	0.628	0.691	0.682	0.676	0.640	0.649	0.437	0.650	0.696	0.769	0.718	0.681	0.639	0.659	0.676	0.672	0.640	0.491	0.277	0.698	0.666	0.765	0.736	0.516	0.591	0.641	0.692	0.715	0.672	0.361	0.097	0.641	0.674	0.694	0.622	0.670	0.622	0.719	0.732	0.738	0.739	0.769	0.629	0.633	0.619	0.790	0.916	0.239	0.536	0.749	0.773	0.802	0.782	0.737	0.210	0.524	0.697	0.816	0.824
12:21:40	30.1	0.687	0.828	0.803	0.807	0.795	0.800	0.643	0.370	0.784	0.806	0.840	0.893	0.590	0.789	0.786	0.786	0.799	0.783	0.419	0.325	0.763	0.795	0.801	0.653	0.484	0.603	0.704	0.716	0.684	0.504	0.433	0.232	0.606	0.698	0.662	0.696	0.608	0.625	0.689	0.679	0.685	0.646	0.657	0.435	0.659	0.693	0.762	0.721	0.682	0.655	0.663	0.688	0.682	0.657	0.511	0.286	0.700	0.671	0.750	0.732	0.559	0.606	0.638	0.678	0.736	0.682	0.370	0.098	0.635	0.662	0.705	0.633	0.666	0.628	0.721	0.734	0.741	0.763	0.786	0.638	0.645	0.618	0.801	0.922	0.242	0.555	0.752	0.778	0.804	0.782	0.744	0.206	0.528	0.719	0.842	0.839
12:23:10	30.1	0.705	0.824	0.802	0.806	0.794	0.797	0.650	0.400	0.790	0.805	0.840	0.889	0.593	0.774	0.786	0.783	0.797	0.786	0.412	0.331	0.766	0.796	0.800	0.653	0.476	0.602	0.696	0.711	0.682	0.511	0.427	0.233	0.610	0.696	0.659	0.698	0.595	0.628	0.696	0.689	0.683	0.662	0.656	0.427	0.649	0.705	0.763	0.712	0.683	0.665	0.662	0.679	0.683	0.653	0.508	0.286	0.710	0.681	0.750	0.744	0.514	0.608	0.636	0.675	0.723	0.684	0.342	0.097	0.633	0.682	0.704	0.645	0.656	0.628	0.725	0.738	0.743	0.745	0.783	0.652	0.647	0.638	0.814	0.927	0.241	0.559	0.749	0.796	0.812	0.806	0.764	0.215	0.551	0.727	0.815	0.840
12:24:40	30.1	0.734	0.828	0.802	0.805	0.793	0.797	0.645	0.368	0.791	0.805	0.841	0.887	0.609	0.763	0.786	0.785	0.797	0.788	0.416	0.354	0.769	0.795	0.798	0.652	0.480	0.606	0.695	0.705	0.687	0.540	0.450	0.247	0.620	0.697	0.666	0.706	0.606	0.638	0.706	0.692	0.690	0.655	0.647	0.427	0.664	0.708	0.769	0.718	0.682	0.660	0.656	0.691	0.688	0.666	0.502	0.290	0.714	0.677	0.750	0.748	0.513	0.621	0.655	0.661	0.719	0.681	0.369	0.098	0.639	0.674	0.716	0.646	0.664	0.642	0.741	0.742	0.744	0.758	0.792	0.649	0.642	0.630	0.803	0.924	0.246	0.562	0.758	0.791	0.799	0.830	0.759	0.221	0.536	0.742	0.838	0.842
12:26:10	30.1	0.722	0.829	0.801	0.803	0.793	0.796	0.656	0.413	0.795	0.806	0.840	0.885	0.624	0.755	0.786	0.784	0.795	0.788	0.420	0.361	0.772	0.795	0.797	0.664	0.485	0.622	0.690	0.707	0.688	0.546	0.430	0.250	0.633	0.701	0.671	0.701	0.625	0.647	0.704	0.702	0.695	0.655	0.654	0.431	0.668	0.703	0.773	0.734	0.700	0.666	0.669	0.683	0.685	0.664	0.514	0.294	0.704	0.683	0.735	0.751	0.505	0.622	0.645	0.668	0.750	0.675	0.365	0.097	0.630	0.677	0.726	0.644	0.664	0.632	0.761	0.745	0.746	0.754	0.775	0.638	0.652	0.622	0.806	0.918	0.248	0.570	0.765	0.793	0.790	0.818	0.763	0.224	0.548	0.760	0.846	0.863
12:27:40	30.1	0.737	0.831	0.799	0.802	0.793	0.796	0.661	0.419	0.798	0.805	0.840	0.885	0.624	0.751	0.787	0.783	0.795	0.789	0.423	0.355	0.775	0.795	0.797	0.664	0.484	0.607	0.696	0.713	0.700	0.549	0.442	0.250	0.630	0.696	0.677	0.716	0.607	0.658	0.709	0.704	0.686	0.656	0.668	0.444	0.664	0.707	0.759	0.720	0.695	0.667	0.665	0.679	0.682	0.658	0.520	0.298	0.707	0.683	0.729	0.755	0.515	0.616	0.662	0.680	0.768	0.678	0.371	0.097	0.643	0.686	0.758	0.637	0.657	0.639	0.768	0.747	0.748	0.765	0.781	0.640	0.650	0.625	0.802	0.915	0.249	0.587	0.799	0.830	0.822	0.813	0.797	0.226	0.567	0.761	0.871	0.875
12:29:10	30.1	0.775	0.829	0.800	0.801	0.791	0.794	0.655	0.410	0.801	0.804	0.839	0.884	0.644	0.752	0.787	0.782	0.795	0.789	0.422	0.360	0.776	0.793	0.797	0.652	0.481	0.623	0.702	0.705	0.699	0.543	0.474	0.247	0.642	0.700	0.671	0.710	0.609	0.643	0.705	0.707	0.692	0.661	0.661	0.461	0.665	0.703	0.762	0.726	0.700	0.657	0.674	0.689	0.682	0.675	0.511	0.301	0.712	0.685	0.719	0.764	0.515	0.623	0.655	0.689	0.769	0.689	0.368	0.098	0.649	0.688	0.793	0.640	0.681	0.638	0.753	0.749	0.751	0.763	0.788	0.646	0.644	0.631	0.800	0.909	0.251	0.574	0.813	0.815	0.832	0.819	0.784	0.229	0.559	0.764	0.878	0.866
12:30:40	30.1	0.740	0.826	0.799	0.800	0.792	0.794	0.657	0.416	0.803	0.802	0.838	0.883	0.651	0.755	0.787	0.783	0.794	0.789	0.423	0.371	0.779	0.792	0.796	0.655	0.504	0.635	0.710	0.696	0.703	0.523	0.472	0.250	0.623	0.690	0.677	0.709	0.617	0.642	0.701	0.705	0.689	0.673	0.657	0.439	0.662	0.710	0.766	0.716	0.699	0.657	0.667	0.693	0.672	0.674	0.514	0.302	0.719	0.702	0.720	0.759	0.537	0.630	0.655	0.713	0.759	0.689	0.398	0.098	0.653	0.672	0.757	0.661	0.678	0.644	0.748	0.751	0.754	0.747	0.782	0.657	0.652	0.634	0.809	0.907	0.252	0.572	0.808	0.805	0.844	0.808	0.788	0.232	0.551	0.787	0.879	0.849
12:32:10	30.1	0.740	0.828	0.797	0.800	0.790	0.792	0.654	0.412	0.805	0.801	0.837	0.882	0.650	0.757	0.786	0.782	0.793	0.788	0.427	0.359	0.781	0.790	0.794	0.654	0.499	0.631	0.706	0.693	0.703	0.564	0.487	0.252	0.622	0.693	0.678	0.716	0.619	0.649	0.706	0.709	0.697	0.677	0.662	0.461	0.652	0.714	0.765	0.728	0.702	0.668	0.665	0.685	0.686	0.678	0.513	0.306	0.722	0.695	0.726	0.760	0.541	0.632	0.664	0.731	0.777	0.722	0.394	0.098	0.655	0.684	0.773	0.651	0.685	0.646	0.736	0.754	0.758	0.743	0.786	0.661	0.650	0.645	0.819	0.901	0.255	0.589	0.790	0.795	0.854	0.822	0.799	0.229	0.568	0.791	0.874	0.855
12:33:40	30.1	0.758	0.829	0.798	0.803	0.789	0.792	0.642	0.408	0.805	0.800	0.837	0.884	0.639	0.762	0.786	0.782	0.792	0.789	0.432	0.367	0.784	0.792	0.795	0.645	0.513	0.625	0.702	0.687	0.697	0.562	0.495	0.260	0.646	0.697	0.668	0.725	0.623	0.644	0.697	0.704	0.698	0.675	0.663	0.452	0.666	0.710	0.774	0.733	0.703	0.666	0.671	0.693	0.690	0.669	0.525	0.309	0.717	0.694	0.733	0.768	0.551	0.639	0.667	0.749	0.768	0.721	0.401	0.098	0.664	0.711	0.757	0.646	0.697	0.628	0.732	0.756	0.761	0.737	0.799	0.665	0.648	0.642	0.832	0.902	0.256	0.597	0.790	0.833	0.846	0.838	0.796	0.233	0.581	0.801	0.856	0.860
12:35:10	30.1	0.776	0.827	0.797	0.804	0.788	0.790	0.651	0.398	0.807	0.799	0.837	0.883	0.618	0.762	0.785	0.783	0.793	0.788	0.430	0.383	0.789	0.791	0.795	0.657	0.523	0.635	0.707	0.685	0.701	0.551	0.478	0.264	0.641	0.695	0.674	0.729	0.631	0.646	0.687	0.697	0.695	0.665	0.676	0.462	0.665	0.701	0.773	0.743	0.712	0.673	0.675	0.696	0.692	0.677	0.525	0.314	0.718	0.695	0.732	0.760	0.561	0.638	0.666	0.760	0.794	0.745	0.399	0.098	0.663	0.714	0.799	0.646	0.691	0.624	0.728	0.759	0.763	0.730	0.822	0.655	0.642	0.644	0.833	0.899	0.263	0.612	0.801	0.860	0.840	0.844	0.770	0.232	0.576	0.801	0.848	0.867
12:36:40	30.1	0.798	0.830	0.795	0.802	0.788	0.789	0.650	0.408	0.807	0.800	0.838	0.885	0.633	0.765	0.784	0.782	0.792	0.788	0.451	0.390	0.790	0.792	0.796	0.653	0.534	0.643	0.723	0.681	0.707	0.545	0.490	0.265	0.652	0.708	0.675	0.734	0.639	0.645	0.689	0.696	0.694	0.667	0.666	0.471	0.666	0.704	0.791	0.742	0.705	0.668	0.677	0.688	0.693	0.670	0.532	0.319	0.726	0.693	0.733	0.762	0.536	0.648	0.665	0.748	0.777	0.758	0.402	0.100	0.663	0.725	0.791	0.649	0.706	0.637	0.728	0.761	0.766	0.728	0.824	0.649	0.649	0.658	0.842	0.896	0.258	0.621	0.811	0.852	0.839	0.854	0.814	0.229	0.587	0.813	0.873	0.877
12:38:10	30.1	0.786	0.828	0.796	0.804	0.786	0.788	0.648	0.414	0.806	0.798	0.838	0.885	0.634	0.768	0.784	0.783	0.791	0.787	0.448	0.404	0.791	0.792	0.795	0.663	0.539	0.642	0.716	0.686	0.707	0.588	0.479	0.264	0.656	0.693	0.665	0.725	0.640	0.645	0.682	0.687	0.690	0.670	0.673	0.488	0.660	0.697	0.795	0.734	0.712	0.678	0.682	0.702	0.695	0.679	0.527	0.320	0.716	0.686	0.737	0.759	0.557	0.633	0.662	0.770	0.763	0.776	0.414	0.099	0.667	0.758	0.792	0.655	0.701	0.655	0.731	0.762	0.766	0.728	0.825	0.647	0.645	0.651	0.861	0.897	0.261	0.622	0.829	0.852	0.848	0.849	0.829	0.233	0.584	0.827	0.865	0.878
12:39:40	30.1	0.773	0.826	0.795	0.804	0.787	0.788	0.664	0.415	0.807	0.799	0.839	0.885	0.641	0.769	0.783	0.783	0.792	0.787	0.458	0.420	0.794	0.791	0.796	0.665	0.549	0.649	0.713	0.702	0.712	0.562	0.499	0.267	0.660	0.694	0.678	0.739	0.640	0.646	0.683	0.692	0.692	0.673	0.682	0.500	0.676	0.690	0.790	0.740	0.718	0.684	0.682	0.707	0.701	0.677	0.561	0.324	0.727	0.688	0.741	0.752	0.541	0.651	0.665	0.752	0.756	0.760	0.420	0.101	0.678	0.754	0.776	0.676	0.709	0.689	0.732	0.762	0.767	0.727	0.833	0.660	0.653	0.654	0.857	0.897	0.265	0.613	0.823	0.863	0.838	0.857	0.819	0.235	0.594	0.821	0.874	0.886
12:41:10	30.1	0.762	0.827	0.796	0.804	0.786	0.789	0.674	0.416	0.805	0.799	0.840	0.887	0.644	0.772	0.782	0.783	0.791	0.787	0.465	0.411	0.797	0.790	0.797	0.659	0.540	0.644	0.709	0.709	0.710	0.558	0.508	0.267	0.661	0.682	0.675	0.742	0.635	0.659	0.687	0.690	0.708	0.674	0.682	0.498	0.685	0.694	0.808	0.750	0.720	0.680	0.695	0.700	0.703	0.679	0.553	0.327	0.733	0.692	0.748	0.760	0.573	0.647	0.665	0.764	0.747	0.768	0.418	0.107	0.673	0.778	0.778	0.677	0.699	0.698	0.735	0.763	0.767	0.728	0.834	0.689	0.681	0.641	0.837	0.895	0.272	0.622	0.855	0.852	0.849	0.850	0.836	0.245	0.595	0.818	0.889	0.889
12:42:40	30.1	0.757	0.827	0.795	0.803	0.787	0.788	0.664	0.432	0.805	0.799	0.841	0.886	0.639	0.773	0.781	0.784	0.791	0.786	0.446	0.421	0.798	0.791	0.797	0.676	0.532	0.638	0.717	0.709	0.714	0.588	0.480	0.267	0.661	0.675	0.672	0.739	0.638	0.661	0.682	0.691	0.715	0.681	0.687	0.479	0.677	0.684	0.827	0.748	0.718	0.675	0.688	0.699	0.699	0.683	0.557	0.331	0.732	0.689	0.758	0.753	0.579	0.645	0.675	0.793	0.746	0.784	0.416	0.100	0.684	0.775	0.774	0.686	0.686	0.688	0.738	0.763	0.767	0.729	0.838	0.690	0.680	0.650	0.845	0.898	0.273	0.636	0.850	0.842	0.845	0.857	0.855	0.245	0.622	0.823	0.893	0.900
12:44:10	30.1	0.759	0.827	0.794	0.804	0.786	0.787	0.662	0.444	0.805	0.799	0.842	0.886	0.629	0.774	0.781	0.784	0.791	0.786	0.471	0.431	0.801	0.791	0.799	0.680	0.560	0.639	0.706	0.716	0.711	0.559	0.483	0.277	0.656	0.677	0.684	0.745	0.656	0.664	0.680	0.692	0.712	0.681	0.681	0.490	0.682	0.682	0.842	0.756	0.726	0.683	0.690	0.692	0.698	0.683	0.549	0.335	0.734	0.694	0.759	0.740	0.594	0.648	0.665	0.803	0.747	0.790	0.427	0.101	0.675	0.786	0.768	0.688	0.677	0.688	0.740	0.764	0.767	0.730	0.842	0.712	0.702	0.665	0.853	0.902	0.280	0.633	0.849	0.869	0.857	0.858	0.856	0.256	0.620	0.839	0.892	0.908
12:45:40	30.1	0.762	0.826	0.795	0.806	0.785	0.787	0.667	0.435	0.802	0.798	0.842	0.884	0.641	0.780	0.780	0.784	0.791	0.785	0.485	0.431	0.799	0.790	0.798	0.679	0.558	0.638	0.711	0.721	0.710	0.571	0.482	0.278	0.664	0.674	0.689	0.744	0.648	0.666	0.686	0.702	0.705	0.676	0.695	0.488	0.679	0.688	0.845	0.760	0.727	0.680	0.686	0.698	0.691	0.687	0.572	0.338	0.735	0.695	0.761	0.733	0.576	0.656	0.668	0.791	0.749	0.790	0.425	0.102	0.673	0.765	0.760	0.702	0.703	0.692	0.742	0.763	0.767	0.731	0.833	0.724	0.719	0.670	0.859	0.900	0.279	0.651	0.852	0.848	0.858	0.867	0.847	0.253	0.615	0.858	0.899	0.909
12:47:10	30.1	0.766	0.827	0.794	0.806	0.785	0.786	0.665	0.443	0.801	0.797	0.842	0.886	0.633	0.780	0.780	0.785	0.791	0.784	0.475	0.432	0.800	0.789	0.799	0.687	0.550	0.642	0.706	0.725	0.708	0.586	0.508	0.279	0.666	0.677	0.686	0.744	0.654	0.674	0.694	0.695	0.711	0.683	0.690	0.499	0.683	0.684	0.842	0.751	0.734	0.683	0.693	0.693	0.692	0.689	0.564	0.338	0.743	0.688	0.762	0.735	0.597	0.645	0.693	0.777	0.752	0.775	0.424	0.105	0.679	0.778	0.757	0.691	0.744	0.678	0.745	0.762	0.767	0.734	0.837	0.741	0.740	0.701	0.864	0.897	0.284	0.645	0.836	0.857	0.858	0.870	0.852	0.259	0.626	0.866	0.918	0.915
12:48:40	30.1	0.768	0.828	0.794	0.808	0.785	0.787	0.677	0.432	0.800	0.799	0.844	0.888	0.635	0.781	0.779	0.785	0.792	0.785	0.456	0.442	0.800	0.790	0.801	0.680	0.525	0.645	0.710	0.721	0.703	0.594	0.508	0.268	0.662	0.682	0.685	0.750	0.651	0.660	0.704	0.701	0.709	0.680	0.686	0.510	0.684	0.689	0.847	0.764	0.729	0.690	0.690	0.690	0.693	0.692	0.580	0.340	0.757	0.691	0.757	0.725	0.614	0.637	0.685	0.760	0.755	0.762	0.434	0.108	0.688	0.787	0.758	0.696	0.761	0.708	0.747	0.763	0.767	0.738	0.832	0.740	0.743	0.710	0.869	0.899	0.289	0.664	0.834	0.856	0.866	0.873	0.854	0.262	0.616	0.868	0.906	0.912
12:50:10	30.1	0.774	0.827	0.794	0.807	0.784	0.785	0.675	0.455	0.800	0.799	0.845	0.888	0.635	0.782	0.780	0.785	0.792	0.785	0.495	0.435	0.797	0.789	0.803	0.689	0.535	0.642	0.707	0.720	0.699	0.589	0.512	0.278	0.662	0.691	0.694	0.753	0.666	0.666	0.700	0.705	0.704	0.686	0.689	0.530	0.686	0.691	0.854	0.768	0.725	0.704	0.691	0.683	0.690	0.690	0.573	0.337	0.748	0.690	0.758	0.724	0.611	0.657	0.716	0.756	0.759	0.754	0.434	0.100	0.697	0.801	0.760	0.682	0.752	0.734	0.749	0.763	0.765	0.742	0.844	0.753	0.743	0.733	0.862	0.902	0.290	0.656	0.838	0.858	0.880	0.867	0.839	0.266	0.631	0.871	0.900	0.904
12:51:40	30.1	0.777	0.827	0.794	0.811	0.784	0.786	0.686	0.470	0.797	0.797	0.846	0.889	0.640	0.781	0.780	0.784	0.792	0.784	0.503	0.430	0.796	0.789	0.803	0.699	0.554	0.646	0.706	0.723	0.702	0.580	0.535	0.279	0.656	0.694	0.691	0.753	0.661	0.671	0.709	0.703	0.701	0.689	0.691	0.525	0.684	0.704	0.863	0.773	0.737	0.704	0.690	0.681	0.684	0.689	0.570	0.343	0.750	0.686	0.764	0.712	0.606	0.645	0.739	0.753	0.760	0.748	0.447	0.102	0.707	0.800	0.761	0.681	0.758	0.739	0.750	0.762	0.766	0.748	0.847	0.755	0.758	0.736	0.871	0.902	0.292	0.653	0.856	0.862	0.878	0.876	0.848	0.266	0.644	0.870	0.905	0.899
12:53:10	30.1	0.778	0.828	0.792	0.808	0.785	0.786	0.691	0.468	0.797	0.798	0.849	0.891	0.644	0.783	0.780	0.786	0.793	0.785	0.505	0.447	0.797	0.788	0.806	0.711	0.584	0.644	0.707	0.727	0.699	0.604	0.523	0.286	0.660	0.696	0.694	0.757	0.656	0.672	0.702	0.704	0.702	0.689	0.700	0.536	0.690	0.706	0.875	0.765	0.741	0.691	0.696	0.680	0.680	0.690	0.570	0.344	0.757	0.689	0.761	0.725	0.623	0.657	0.738	0.753	0.765	0.746	0.451	0.101	0.733	0.786	0.763	0.705	0.778	0.750	0.752	0.762	0.765	0.751	0.859	0.760	0.774	0.738	0.873	0.904	0.291	0.656	0.849	0.872	0.874	0.868	0.848	0.268	0.638	0.857	0.904	0.894
12:54:40	30.1	0.780	0.829	0.794	0.810	0.785	0.786	0.683	0.466	0.797	0.798	0.850	0.892	0.648	0.783	0.779	0.785	0.792	0.784	0.522	0.459	0.795	0.786	0.808	0.722	0.583	0.649	0.712	0.726	0.698	0.611	0.516	0.283	0.661	0.704	0.693	0.758	0.661	0.666	0.701	0.704	0.699	0.692	0.697	0.525	0.700	0.708	0.879	0.771	0.740	0.694	0.698	0.684	0.679	0.697	0.571	0.354	0.752	0.686	0.759	0.733	0.618	0.676	0.730	0.755	0.767	0.744	0.455	0.106	0.752	0.776	0.765	0.706	0.797	0.751	0.753	0.764	0.765	0.755	0.855	0.769	0.784	0.727	0.876	0.904	0.295	0.672	0.844	0.878	0.876	0.883	0.850	0.271	0.649	0.844	0.895	0.893
12:56:10	30.1	0.780	0.829	0.793	0.809	0.785	0.786	0.690	0.489	0.795	0.800	0.851	0.892	0.650	0.783	0.778	0.785	0.792	0.785	0.535	0.465	0.794	0.786	0.808	0.722	0.571	0.660	0.713	0.724	0.699	0.607	0.534	0.289	0.668	0.702	0.687	0.759	0.645	0.663	0.704	0.706	0.696	0.693	0.703	0.534	0.698	0.706	0.879	0.763	0.747	0.696	0.701	0.686	0.680	0.691	0.586	0.368	0.757	0.684	0.766	0.732	0.607	0.667	0.743	0.757	0.768	0.749	0.445	0.101	0.746	0.773	0.769	0.699	0.799	0.756	0.754	0.762	0.764	0.756	0.861	0.790	0.762	0.760	0.880	0.903	0.297	0.655	0.856	0.885	0.875	0.887	0.857	0.274	0.657	0.856	0.901	0.890
12:57:40	30.1	0.780	0.830	0.793	0.811	0.785	0.786	0.701	0.498	0.794	0.800	0.853	0.893	0.649	0.781	0.778	0.784	0.791	0.784	0.544	0.453	0.794	0.785	0.811	0.751	0.557	0.660	0.716	0.725	0.699	0.595	0.516	0.288	0.671	0.698	0.687	0.753	0.654	0.673	0.704	0.706	0.695	0.692	0.697	0.559	0.696	0.707	0.879	0.762	0.758	0.685	0.695	0.695	0.681	0.687	0.603	0.378	0.755	0.678	0.767	0.736	0.609	0.676	0.772	0.758	0.770	0.751	0.451	0.101	0.755	0.769	0.769	0.706	0.791	0.752	0.755	0.763	0.765	0.758	0.857	0.795	0.757	0.783	0.894	0.904	0.302	0.658	0.863	0.874	0.876	0.877	0.860	0.277	0.649	0.870	0.900	0.884
