Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:34:16	37.0	0.099	0.102	0.103	0.101	0.098	0.101	0.103	0.099	0.100	0.100	0.096	0.097	0.100	0.099	0.099	0.098	0.099	0.099	0.100	0.099	0.098	0.099	0.096	0.096	0.101	0.098	0.098	0.099	0.097	0.098	0.100	0.101	0.098	0.101	0.097	0.097	0.102	0.098	0.099	0.098	0.098	0.101	0.102	0.102	0.100	0.099	0.099	0.098	0.102	0.099	0.098	0.099	0.100	0.101	0.102	0.101	0.100	0.101	0.098	0.100	0.100	0.100	0.102	0.099	0.099	0.099	0.103	0.103	0.101	0.101	0.100	0.100	0.099	0.100	0.100	0.100	0.100	0.100	0.101	0.102	0.099	0.102	0.101	0.100	0.102	0.100	0.101	0.102	0.102	0.099	0.102	0.102	0.101	0.101	0.104	0.104
8:39:16	37.0	0.101	0.103	0.103	0.102	0.099	0.102	0.104	0.101	0.102	0.102	0.098	0.098	0.102	0.101	0.100	0.100	0.101	0.100	0.102	0.101	0.100	0.101	0.098	0.097	0.103	0.100	0.100	0.100	0.098	0.100	0.101	0.103	0.100	0.103	0.098	0.098	0.103	0.100	0.101	0.100	0.099	0.102	0.103	0.103	0.101	0.101	0.101	0.099	0.103	0.100	0.100	0.101	0.102	0.102	0.104	0.103	0.102	0.102	0.101	0.102	0.101	0.101	0.103	0.100	0.100	0.101	0.105	0.105	0.103	0.103	0.102	0.101	0.101	0.102	0.102	0.101	0.101	0.102	0.102	0.104	0.101	0.104	0.103	0.101	0.105	0.102	0.103	0.103	0.104	0.099	0.103	0.103	0.103	0.103	0.105	0.105
8:44:16	37.0	0.102	0.106	0.106	0.105	0.101	0.103	0.104	0.103	0.103	0.103	0.100	0.099	0.103	0.102	0.101	0.101	0.102	0.102	0.103	0.103	0.102	0.103	0.099	0.099	0.104	0.102	0.101	0.102	0.100	0.101	0.102	0.105	0.102	0.106	0.100	0.101	0.106	0.101	0.102	0.101	0.101	0.103	0.105	0.105	0.104	0.104	0.103	0.101	0.106	0.101	0.101	0.102	0.103	0.104	0.107	0.105	0.104	0.105	0.102	0.103	0.103	0.103	0.104	0.102	0.102	0.102	0.106	0.106	0.104	0.105	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.105	0.106	0.103	0.106	0.105	0.103	0.106	0.104	0.105	0.105	0.105	0.101	0.104	0.104	0.104	0.104	0.106	0.107
8:49:16	37.0	0.103	0.107	0.106	0.106	0.102	0.104	0.105	0.105	0.104	0.105	0.101	0.101	0.104	0.103	0.104	0.102	0.103	0.103	0.104	0.104	0.104	0.105	0.101	0.101	0.106	0.103	0.102	0.103	0.101	0.103	0.104	0.107	0.104	0.107	0.102	0.102	0.107	0.102	0.103	0.103	0.102	0.105	0.107	0.107	0.106	0.105	0.105	0.103	0.107	0.103	0.102	0.103	0.104	0.105	0.108	0.107	0.106	0.107	0.104	0.105	0.104	0.104	0.106	0.103	0.103	0.104	0.108	0.108	0.106	0.107	0.105	0.104	0.103	0.105	0.105	0.104	0.104	0.105	0.106	0.107	0.105	0.108	0.107	0.104	0.106	0.105	0.106	0.106	0.105	0.102	0.106	0.106	0.107	0.105	0.106	0.108
8:54:16	37.0	0.105	0.111	0.109	0.110	0.104	0.107	0.107	0.106	0.106	0.107	0.103	0.104	0.107	0.107	0.105	0.104	0.105	0.105	0.107	0.106	0.107	0.107	0.103	0.103	0.110	0.106	0.105	0.106	0.103	0.105	0.107	0.110	0.106	0.110	0.104	0.104	0.110	0.105	0.107	0.106	0.105	0.108	0.111	0.111	0.109	0.108	0.107	0.105	0.111	0.105	0.105	0.107	0.108	0.109	0.112	0.111	0.110	0.110	0.107	0.108	0.107	0.106	0.108	0.106	0.106	0.107	0.111	0.111	0.109	0.110	0.108	0.107	0.106	0.107	0.107	0.106	0.106	0.107	0.108	0.110	0.107	0.110	0.109	0.106	0.110	0.107	0.109	0.109	0.108	0.104	0.108	0.109	0.109	0.107	0.108	0.109
8:59:16	37.0	0.106	0.116	0.112	0.117	0.106	0.108	0.108	0.108	0.109	0.109	0.104	0.106	0.109	0.109	0.108	0.107	0.108	0.108	0.110	0.110	0.109	0.110	0.105	0.105	0.114	0.109	0.109	0.110	0.107	0.108	0.111	0.113	0.110	0.113	0.107	0.107	0.113	0.109	0.111	0.110	0.109	0.112	0.116	0.115	0.113	0.112	0.111	0.108	0.114	0.109	0.109	0.112	0.112	0.114	0.117	0.116	0.114	0.114	0.111	0.111	0.111	0.110	0.113	0.110	0.109	0.111	0.116	0.115	0.113	0.115	0.112	0.111	0.109	0.110	0.111	0.110	0.109	0.110	0.111	0.112	0.110	0.113	0.112	0.108	0.114	0.110	0.113	0.112	0.112	0.106	0.111	0.110	0.111	0.110	0.110	0.110
9:04:16	37.0	0.109	0.120	0.115	0.121	0.108	0.109	0.110	0.111	0.111	0.112	0.107	0.108	0.112	0.112	0.111	0.110	0.111	0.110	0.113	0.112	0.112	0.114	0.107	0.107	0.118	0.113	0.112	0.113	0.110	0.111	0.114	0.116	0.113	0.116	0.110	0.110	0.117	0.111	0.114	0.114	0.113	0.115	0.120	0.119	0.118	0.116	0.113	0.110	0.117	0.112	0.112	0.115	0.116	0.117	0.121	0.119	0.119	0.118	0.114	0.114	0.115	0.113	0.116	0.113	0.113	0.114	0.120	0.119	0.117	0.118	0.116	0.114	0.112	0.113	0.113	0.113	0.112	0.113	0.115	0.116	0.113	0.116	0.115	0.110	0.118	0.113	0.116	0.116	0.115	0.110	0.113	0.112	0.113	0.112	0.112	0.113
9:09:16	37.0	0.112	0.122	0.117	0.122	0.110	0.111	0.113	0.113	0.114	0.113	0.108	0.110	0.115	0.115	0.114	0.113	0.112	0.112	0.116	0.114	0.115	0.115	0.110	0.109	0.120	0.115	0.115	0.115	0.112	0.114	0.117	0.119	0.115	0.119	0.113	0.112	0.120	0.114	0.117	0.117	0.115	0.118	0.123	0.122	0.120	0.119	0.116	0.113	0.120	0.114	0.115	0.118	0.119	0.121	0.124	0.122	0.121	0.121	0.117	0.116	0.118	0.116	0.119	0.116	0.115	0.117	0.123	0.123	0.120	0.121	0.119	0.115	0.114	0.115	0.115	0.115	0.114	0.116	0.117	0.118	0.115	0.119	0.117	0.112	0.120	0.116	0.119	0.119	0.117	0.111	0.115	0.115	0.117	0.114	0.114	0.115
9:14:16	37.0	0.115	0.127	0.122	0.130	0.113	0.113	0.115	0.116	0.117	0.117	0.111	0.113	0.120	0.119	0.118	0.117	0.116	0.116	0.119	0.118	0.118	0.119	0.113	0.112	0.126	0.120	0.120	0.120	0.117	0.118	0.121	0.123	0.121	0.123	0.116	0.116	0.124	0.118	0.122	0.122	0.121	0.123	0.127	0.127	0.126	0.124	0.120	0.117	0.125	0.118	0.120	0.123	0.124	0.126	0.127	0.127	0.126	0.126	0.122	0.120	0.122	0.120	0.125	0.121	0.121	0.123	0.127	0.127	0.125	0.126	0.124	0.118	0.118	0.119	0.120	0.119	0.119	0.120	0.121	0.121	0.119	0.123	0.121	0.115	0.124	0.120	0.123	0.122	0.121	0.115	0.117	0.117	0.119	0.116	0.117	0.118
9:19:16	37.0	0.118	0.130	0.126	0.132	0.117	0.117	0.119	0.120	0.120	0.119	0.114	0.115	0.123	0.121	0.123	0.120	0.119	0.119	0.121	0.119	0.120	0.122	0.116	0.115	0.128	0.124	0.123	0.124	0.120	0.122	0.123	0.126	0.123	0.124	0.119	0.118	0.127	0.122	0.126	0.126	0.124	0.127	0.132	0.131	0.128	0.127	0.123	0.120	0.127	0.122	0.123	0.127	0.128	0.129	0.131	0.131	0.130	0.129	0.125	0.121	0.126	0.123	0.128	0.124	0.125	0.126	0.129	0.130	0.127	0.129	0.127	0.120	0.121	0.122	0.123	0.122	0.122	0.123	0.123	0.123	0.121	0.124	0.124	0.116	0.128	0.123	0.127	0.125	0.123	0.118	0.120	0.118	0.120	0.117	0.120	0.120
9:24:16	37.0	0.121	0.132	0.129	0.135	0.119	0.118	0.123	0.123	0.122	0.121	0.115	0.117	0.126	0.125	0.125	0.122	0.122	0.122	0.126	0.122	0.122	0.123	0.118	0.117	0.133	0.127	0.127	0.127	0.122	0.125	0.128	0.130	0.127	0.127	0.121	0.120	0.130	0.125	0.130	0.131	0.128	0.131	0.136	0.134	0.133	0.131	0.126	0.123	0.130	0.124	0.126	0.130	0.131	0.133	0.135	0.135	0.134	0.132	0.128	0.123	0.129	0.126	0.130	0.128	0.127	0.128	0.133	0.134	0.131	0.133	0.131	0.122	0.124	0.124	0.125	0.124	0.124	0.125	0.125	0.126	0.124	0.127	0.127	0.119	0.133	0.126	0.129	0.128	0.126	0.120	0.122	0.121	0.122	0.120	0.122	0.122
9:29:16	37.0	0.125	0.136	0.133	0.138	0.122	0.121	0.127	0.127	0.124	0.123	0.117	0.120	0.129	0.129	0.128	0.126	0.126	0.125	0.128	0.125	0.126	0.126	0.120	0.118	0.136	0.130	0.130	0.131	0.127	0.129	0.130	0.133	0.130	0.129	0.125	0.124	0.133	0.128	0.133	0.134	0.133	0.136	0.139	0.138	0.135	0.133	0.128	0.128	0.133	0.128	0.129	0.134	0.136	0.136	0.138	0.138	0.137	0.135	0.130	0.126	0.131	0.131	0.134	0.130	0.130	0.132	0.135	0.135	0.133	0.135	0.133	0.123	0.127	0.129	0.128	0.127	0.127	0.129	0.127	0.128	0.126	0.129	0.129	0.121	0.138	0.128	0.132	0.129	0.128	0.123	0.124	0.124	0.126	0.123	0.125	0.125
9:34:16	37.0	0.129	0.139	0.136	0.141	0.127	0.124	0.131	0.131	0.128	0.128	0.121	0.123	0.132	0.132	0.132	0.129	0.129	0.129	0.131	0.128	0.128	0.129	0.124	0.122	0.142	0.134	0.135	0.135	0.131	0.133	0.134	0.137	0.133	0.132	0.127	0.126	0.136	0.131	0.137	0.138	0.136	0.139	0.144	0.142	0.139	0.136	0.130	0.129	0.136	0.131	0.134	0.138	0.139	0.141	0.143	0.143	0.142	0.138	0.133	0.131	0.133	0.134	0.138	0.134	0.134	0.136	0.139	0.139	0.137	0.140	0.138	0.127	0.129	0.131	0.131	0.131	0.131	0.131	0.130	0.132	0.129	0.132	0.132	0.124	0.143	0.131	0.136	0.133	0.132	0.127	0.127	0.127	0.129	0.127	0.128	0.128
9:39:16	37.0	0.133	0.143	0.139	0.145	0.132	0.128	0.134	0.132	0.131	0.130	0.124	0.127	0.134	0.137	0.136	0.133	0.133	0.132	0.135	0.132	0.132	0.132	0.126	0.125	0.146	0.138	0.139	0.140	0.135	0.138	0.139	0.141	0.138	0.135	0.129	0.128	0.140	0.135	0.142	0.143	0.141	0.145	0.149	0.147	0.143	0.139	0.133	0.131	0.139	0.135	0.137	0.143	0.144	0.146	0.148	0.149	0.147	0.142	0.136	0.135	0.137	0.137	0.143	0.139	0.138	0.141	0.143	0.143	0.142	0.144	0.142	0.132	0.131	0.135	0.135	0.134	0.134	0.135	0.134	0.135	0.134	0.137	0.136	0.128	0.148	0.134	0.140	0.137	0.136	0.130	0.132	0.131	0.133	0.131	0.131	0.133
9:44:16	37.0	0.137	0.149	0.144	0.151	0.137	0.133	0.135	0.133	0.134	0.133	0.127	0.129	0.138	0.140	0.140	0.137	0.136	0.136	0.139	0.135	0.136	0.137	0.130	0.127	0.152	0.142	0.144	0.146	0.140	0.142	0.143	0.144	0.141	0.140	0.134	0.130	0.144	0.139	0.147	0.149	0.147	0.150	0.154	0.152	0.146	0.143	0.138	0.133	0.143	0.138	0.141	0.148	0.149	0.151	0.153	0.155	0.152	0.146	0.140	0.138	0.140	0.141	0.146	0.142	0.142	0.145	0.146	0.146	0.144	0.148	0.148	0.138	0.134	0.139	0.139	0.139	0.138	0.138	0.140	0.141	0.137	0.139	0.140	0.131	0.154	0.137	0.144	0.142	0.141	0.134	0.136	0.135	0.137	0.135	0.135	0.140
9:49:16	37.0	0.139	0.152	0.144	0.153	0.139	0.134	0.136	0.135	0.136	0.136	0.128	0.132	0.141	0.145	0.144	0.141	0.140	0.140	0.142	0.139	0.139	0.140	0.133	0.128	0.157	0.146	0.149	0.151	0.144	0.146	0.147	0.148	0.144	0.144	0.138	0.134	0.149	0.143	0.152	0.155	0.153	0.155	0.161	0.157	0.150	0.146	0.141	0.135	0.147	0.142	0.145	0.153	0.155	0.157	0.159	0.162	0.158	0.151	0.143	0.142	0.144	0.145	0.150	0.147	0.146	0.149	0.151	0.151	0.150	0.154	0.152	0.144	0.138	0.142	0.143	0.143	0.142	0.142	0.143	0.143	0.141	0.144	0.143	0.136	0.160	0.141	0.149	0.148	0.148	0.140	0.141	0.139	0.141	0.140	0.141	0.147
9:54:16	37.0	0.142	0.156	0.147	0.157	0.140	0.137	0.139	0.138	0.138	0.139	0.131	0.135	0.144	0.148	0.148	0.145	0.143	0.143	0.146	0.144	0.144	0.146	0.138	0.130	0.162	0.152	0.155	0.156	0.148	0.150	0.151	0.152	0.148	0.149	0.143	0.137	0.153	0.148	0.157	0.161	0.159	0.162	0.167	0.160	0.154	0.150	0.146	0.138	0.152	0.146	0.150	0.158	0.160	0.162	0.164	0.167	0.164	0.155	0.148	0.145	0.148	0.149	0.154	0.151	0.149	0.153	0.155	0.155	0.154	0.160	0.159	0.149	0.142	0.147	0.147	0.146	0.146	0.146	0.147	0.147	0.145	0.147	0.147	0.141	0.163	0.146	0.155	0.155	0.154	0.144	0.145	0.142	0.145	0.143	0.146	0.154
9:59:16	37.0	0.145	0.158	0.147	0.159	0.143	0.140	0.141	0.141	0.141	0.143	0.135	0.137	0.148	0.155	0.153	0.149	0.147	0.147	0.150	0.147	0.147	0.148	0.141	0.134	0.168	0.155	0.159	0.160	0.152	0.155	0.155	0.156	0.152	0.152	0.146	0.141	0.159	0.151	0.161	0.166	0.165	0.168	0.171	0.163	0.157	0.154	0.149	0.142	0.156	0.150	0.153	0.164	0.167	0.169	0.171	0.173	0.169	0.159	0.151	0.148	0.151	0.152	0.157	0.155	0.154	0.158	0.160	0.160	0.159	0.164	0.162	0.154	0.145	0.150	0.151	0.151	0.150	0.151	0.151	0.152	0.149	0.152	0.153	0.147	0.167	0.149	0.160	0.162	0.161	0.150	0.151	0.147	0.149	0.147	0.150	0.160
10:04:16	37.0	0.147	0.161	0.150	0.162	0.145	0.143	0.144	0.144	0.145	0.146	0.139	0.140	0.151	0.159	0.157	0.153	0.151	0.151	0.154	0.151	0.151	0.152	0.146	0.138	0.173	0.161	0.165	0.165	0.157	0.159	0.159	0.160	0.156	0.156	0.151	0.146	0.164	0.155	0.166	0.172	0.171	0.174	0.175	0.166	0.160	0.158	0.153	0.146	0.160	0.154	0.158	0.170	0.174	0.176	0.176	0.179	0.173	0.162	0.155	0.151	0.155	0.156	0.161	0.159	0.159	0.163	0.164	0.165	0.164	0.168	0.166	0.159	0.148	0.154	0.155	0.155	0.155	0.155	0.155	0.156	0.154	0.157	0.158	0.152	0.170	0.153	0.166	0.167	0.166	0.155	0.156	0.151	0.153	0.150	0.153	0.166
10:09:16	37.0	0.150	0.164	0.154	0.165	0.150	0.146	0.149	0.149	0.148	0.150	0.142	0.143	0.156	0.163	0.160	0.156	0.156	0.155	0.158	0.155	0.155	0.156	0.149	0.141	0.177	0.165	0.169	0.169	0.161	0.164	0.163	0.163	0.161	0.159	0.154	0.149	0.167	0.160	0.169	0.176	0.176	0.180	0.179	0.170	0.165	0.162	0.157	0.149	0.163	0.158	0.162	0.175	0.179	0.182	0.180	0.183	0.176	0.167	0.159	0.154	0.159	0.161	0.165	0.164	0.163	0.167	0.168	0.168	0.168	0.172	0.170	0.161	0.152	0.159	0.159	0.160	0.159	0.159	0.159	0.160	0.157	0.160	0.161	0.157	0.173	0.158	0.172	0.172	0.171	0.159	0.160	0.154	0.155	0.153	0.154	0.169
10:14:16	37.0	0.153	0.165	0.155	0.166	0.154	0.149	0.151	0.152	0.153	0.153	0.147	0.146	0.158	0.165	0.164	0.160	0.159	0.159	0.161	0.159	0.159	0.160	0.153	0.146	0.182	0.168	0.173	0.172	0.165	0.167	0.165	0.166	0.163	0.163	0.158	0.154	0.173	0.162	0.172	0.180	0.182	0.184	0.180	0.171	0.167	0.165	0.160	0.154	0.167	0.161	0.164	0.178	0.184	0.186	0.184	0.186	0.177	0.168	0.162	0.157	0.161	0.164	0.167	0.165	0.165	0.169	0.169	0.170	0.170	0.175	0.171	0.164	0.155	0.163	0.163	0.163	0.162	0.162	0.162	0.163	0.160	0.163	0.164	0.162	0.175	0.160	0.174	0.176	0.175	0.162	0.164	0.157	0.159	0.156	0.157	0.171
10:19:16	37.0	0.156	0.168	0.158	0.167	0.156	0.152	0.154	0.154	0.155	0.157	0.150	0.150	0.161	0.168	0.168	0.163	0.162	0.162	0.165	0.163	0.163	0.164	0.157	0.151	0.185	0.172	0.176	0.176	0.168	0.171	0.169	0.169	0.166	0.167	0.162	0.157	0.176	0.165	0.176	0.185	0.187	0.188	0.181	0.175	0.170	0.167	0.164	0.157	0.171	0.164	0.167	0.182	0.189	0.190	0.189	0.192	0.181	0.170	0.165	0.159	0.165	0.166	0.170	0.170	0.169	0.173	0.173	0.174	0.172	0.178	0.174	0.165	0.159	0.165	0.166	0.166	0.166	0.165	0.165	0.166	0.163	0.167	0.167	0.164	0.173	0.163	0.178	0.183	0.176	0.165	0.166	0.161	0.161	0.158	0.158	0.173
10:24:16	37.0	0.159	0.167	0.161	0.168	0.160	0.156	0.157	0.159	0.160	0.161	0.154	0.154	0.164	0.171	0.171	0.166	0.166	0.165	0.167	0.166	0.166	0.167	0.161	0.154	0.185	0.174	0.180	0.178	0.172	0.174	0.172	0.172	0.169	0.170	0.165	0.161	0.180	0.168	0.178	0.187	0.187	0.186	0.181	0.177	0.172	0.170	0.167	0.160	0.173	0.167	0.169	0.184	0.191	0.195	0.194	0.195	0.182	0.173	0.168	0.163	0.167	0.170	0.174	0.172	0.171	0.175	0.175	0.177	0.176	0.182	0.176	0.167	0.162	0.168	0.169	0.169	0.169	0.169	0.168	0.169	0.166	0.170	0.172	0.166	0.175	0.166	0.181	0.186	0.177	0.168	0.169	0.164	0.165	0.161	0.160	0.174
10:29:16	37.0	0.161	0.169	0.163	0.170	0.161	0.159	0.160	0.162	0.162	0.164	0.157	0.157	0.166	0.173	0.173	0.169	0.168	0.168	0.169	0.168	0.168	0.170	0.164	0.157	0.186	0.178	0.183	0.180	0.175	0.177	0.173	0.175	0.172	0.172	0.168	0.164	0.184	0.171	0.181	0.189	0.187	0.187	0.183	0.181	0.177	0.173	0.170	0.164	0.176	0.170	0.172	0.185	0.197	0.201	0.198	0.194	0.183	0.177	0.172	0.166	0.169	0.172	0.177	0.176	0.175	0.178	0.179	0.180	0.179	0.185	0.180	0.169	0.165	0.172	0.172	0.172	0.172	0.172	0.171	0.172	0.170	0.173	0.175	0.168	0.176	0.169	0.185	0.189	0.180	0.170	0.171	0.166	0.167	0.164	0.162	0.176
10:34:16	37.0	0.163	0.171	0.168	0.174	0.165	0.162	0.164	0.163	0.165	0.166	0.160	0.160	0.168	0.175	0.175	0.172	0.172	0.171	0.172	0.171	0.172	0.173	0.167	0.161	0.189	0.181	0.187	0.183	0.178	0.180	0.177	0.178	0.174	0.175	0.171	0.167	0.186	0.174	0.183	0.191	0.189	0.189	0.186	0.184	0.180	0.176	0.172	0.166	0.179	0.173	0.175	0.186	0.200	0.205	0.201	0.196	0.186	0.181	0.174	0.169	0.173	0.175	0.179	0.177	0.176	0.179	0.179	0.181	0.182	0.187	0.183	0.171	0.167	0.174	0.174	0.174	0.174	0.174	0.173	0.174	0.172	0.175	0.178	0.170	0.176	0.172	0.187	0.193	0.179	0.172	0.174	0.168	0.170	0.166	0.165	0.178
10:39:16	37.0	0.166	0.172	0.169	0.176	0.167	0.165	0.167	0.168	0.167	0.169	0.163	0.163	0.171	0.178	0.178	0.175	0.175	0.174	0.175	0.173	0.174	0.175	0.170	0.164	0.192	0.185	0.186	0.183	0.180	0.182	0.178	0.180	0.177	0.177	0.174	0.171	0.191	0.176	0.185	0.192	0.189	0.189	0.186	0.184	0.181	0.178	0.174	0.169	0.182	0.174	0.177	0.188	0.204	0.210	0.205	0.198	0.186	0.181	0.176	0.171	0.175	0.177	0.181	0.180	0.180	0.182	0.182	0.183	0.183	0.190	0.183	0.173	0.171	0.175	0.176	0.176	0.177	0.177	0.175	0.176	0.174	0.177	0.181	0.171	0.176	0.174	0.193	0.196	0.180	0.174	0.175	0.171	0.172	0.168	0.167	0.182
10:44:16	37.0	0.168	0.175	0.171	0.174	0.169	0.168	0.170	0.170	0.169	0.171	0.164	0.166	0.173	0.181	0.180	0.177	0.177	0.176	0.177	0.176	0.176	0.178	0.173	0.167	0.190	0.187	0.190	0.187	0.182	0.186	0.180	0.182	0.179	0.179	0.176	0.172	0.195	0.178	0.188	0.192	0.190	0.190	0.188	0.185	0.181	0.180	0.177	0.171	0.187	0.176	0.178	0.189	0.207	0.213	0.207	0.201	0.188	0.182	0.179	0.174	0.176	0.179	0.182	0.181	0.180	0.184	0.183	0.184	0.184	0.192	0.185	0.175	0.172	0.178	0.178	0.178	0.178	0.179	0.177	0.178	0.176	0.180	0.184	0.172	0.177	0.175	0.195	0.198	0.182	0.175	0.177	0.174	0.174	0.170	0.170	0.186
10:49:16	37.0	0.170	0.176	0.173	0.177	0.172	0.170	0.171	0.172	0.172	0.174	0.169	0.170	0.177	0.182	0.182	0.179	0.179	0.178	0.179	0.178	0.178	0.180	0.175	0.170	0.192	0.188	0.191	0.188	0.184	0.187	0.182	0.184	0.181	0.181	0.178	0.175	0.197	0.180	0.189	0.194	0.189	0.190	0.188	0.188	0.183	0.182	0.179	0.173	0.191	0.179	0.180	0.189	0.209	0.216	0.210	0.203	0.188	0.184	0.181	0.175	0.179	0.182	0.184	0.183	0.182	0.185	0.185	0.186	0.187	0.194	0.186	0.177	0.175	0.181	0.181	0.180	0.180	0.181	0.179	0.180	0.178	0.182	0.185	0.175	0.179	0.178	0.199	0.200	0.185	0.179	0.178	0.175	0.176	0.172	0.173	0.187
10:54:16	36.9	0.172	0.180	0.176	0.179	0.174	0.174	0.175	0.176	0.176	0.177	0.170	0.172	0.178	0.185	0.184	0.181	0.181	0.180	0.181	0.180	0.180	0.183	0.178	0.172	0.191	0.190	0.193	0.191	0.187	0.190	0.185	0.186	0.183	0.184	0.181	0.177	0.201	0.182	0.190	0.194	0.190	0.193	0.192	0.191	0.186	0.184	0.182	0.175	0.196	0.180	0.183	0.189	0.213	0.220	0.213	0.204	0.191	0.187	0.183	0.178	0.180	0.183	0.187	0.185	0.185	0.187	0.186	0.187	0.187	0.196	0.189	0.179	0.176	0.182	0.182	0.183	0.183	0.183	0.181	0.182	0.181	0.185	0.189	0.177	0.180	0.181	0.203	0.202	0.186	0.179	0.180	0.178	0.179	0.174	0.175	0.190
10:59:16	37.0	0.173	0.180	0.178	0.181	0.176	0.176	0.177	0.178	0.177	0.178	0.173	0.174	0.179	0.186	0.186	0.184	0.184	0.183	0.184	0.182	0.183	0.185	0.181	0.175	0.192	0.193	0.195	0.192	0.188	0.191	0.186	0.188	0.185	0.186	0.184	0.180	0.203	0.183	0.193	0.197	0.193	0.195	0.192	0.192	0.188	0.186	0.184	0.178	0.200	0.182	0.184	0.192	0.218	0.225	0.217	0.207	0.192	0.188	0.185	0.181	0.181	0.186	0.189	0.188	0.187	0.190	0.189	0.190	0.189	0.199	0.190	0.182	0.177	0.185	0.185	0.185	0.185	0.186	0.184	0.185	0.183	0.187	0.191	0.179	0.184	0.183	0.207	0.204	0.188	0.182	0.182	0.180	0.181	0.176	0.179	0.192
11:04:16	37.0	0.174	0.184	0.182	0.184	0.179	0.177	0.177	0.178	0.178	0.179	0.176	0.177	0.181	0.188	0.189	0.187	0.187	0.186	0.186	0.185	0.185	0.188	0.182	0.178	0.194	0.196	0.197	0.193	0.191	0.194	0.188	0.191	0.188	0.189	0.185	0.182	0.205	0.186	0.195	0.200	0.195	0.199	0.196	0.197	0.192	0.189	0.186	0.180	0.204	0.185	0.187	0.194	0.223	0.230	0.218	0.205	0.193	0.191	0.187	0.182	0.186	0.188	0.192	0.190	0.189	0.192	0.191	0.192	0.193	0.199	0.193	0.184	0.182	0.187	0.188	0.187	0.187	0.187	0.186	0.187	0.184	0.188	0.193	0.181	0.186	0.187	0.211	0.204	0.189	0.184	0.182	0.181	0.182	0.178	0.180	0.190
11:09:16	37.0	0.178	0.186	0.184	0.185	0.181	0.181	0.181	0.182	0.181	0.182	0.178	0.179	0.185	0.189	0.192	0.189	0.188	0.188	0.188	0.187	0.187	0.190	0.186	0.179	0.193	0.196	0.198	0.196	0.192	0.197	0.190	0.193	0.191	0.190	0.189	0.184	0.208	0.187	0.195	0.198	0.195	0.198	0.195	0.195	0.192	0.190	0.188	0.182	0.206	0.186	0.188	0.195	0.224	0.232	0.220	0.208	0.196	0.191	0.190	0.185	0.186	0.190	0.192	0.191	0.190	0.191	0.190	0.192	0.193	0.200	0.193	0.186	0.181	0.190	0.188	0.189	0.189	0.189	0.188	0.190	0.187	0.191	0.195	0.183	0.188	0.189	0.214	0.205	0.191	0.185	0.185	0.184	0.185	0.180	0.183	0.196
11:14:16	37.0	0.179	0.187	0.185	0.188	0.182	0.183	0.184	0.184	0.183	0.184	0.179	0.181	0.185	0.192	0.192	0.191	0.190	0.190	0.190	0.188	0.189	0.191	0.187	0.181	0.194	0.200	0.200	0.198	0.194	0.200	0.192	0.195	0.192	0.193	0.190	0.186	0.209	0.190	0.198	0.200	0.198	0.201	0.200	0.199	0.195	0.191	0.190	0.184	0.211	0.188	0.190	0.196	0.226	0.236	0.225	0.211	0.198	0.193	0.191	0.187	0.188	0.191	0.194	0.193	0.193	0.195	0.194	0.195	0.194	0.203	0.196	0.188	0.183	0.191	0.190	0.191	0.191	0.191	0.189	0.190	0.189	0.193	0.198	0.185	0.193	0.191	0.217	0.208	0.194	0.188	0.187	0.186	0.187	0.182	0.185	0.201
11:19:16	37.0	0.180	0.190	0.188	0.190	0.184	0.184	0.184	0.185	0.184	0.186	0.181	0.184	0.187	0.193	0.194	0.193	0.192	0.192	0.192	0.190	0.191	0.193	0.188	0.183	0.196	0.200	0.200	0.198	0.195	0.200	0.193	0.197	0.193	0.195	0.192	0.188	0.212	0.191	0.199	0.201	0.198	0.201	0.198	0.200	0.196	0.194	0.192	0.187	0.214	0.190	0.191	0.198	0.229	0.238	0.227	0.213	0.198	0.196	0.193	0.190	0.191	0.193	0.195	0.195	0.194	0.195	0.194	0.196	0.196	0.205	0.198	0.190	0.185	0.193	0.192	0.193	0.193	0.193	0.190	0.192	0.191	0.195	0.200	0.187	0.199	0.195	0.220	0.211	0.196	0.191	0.189	0.188	0.189	0.184	0.188	0.204
