Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:16:16	37.0	0.545	0.552	0.224	0.559	0.542	0.255	0.186	0.197	0.237	0.588	0.543	0.594	0.525	0.528	0.213	0.551	0.567	0.268	0.202	0.201	0.325	0.571	0.526	0.571	0.535	0.530	0.218	0.555	0.560	0.290	0.186	0.197	0.262	0.527	0.545	0.590	0.543	0.545	0.223	0.542	0.540	0.295	0.193	0.200	0.272	0.531	0.550	0.522	0.547	0.548	0.241	0.544	0.564	0.262	0.194	0.202	0.299	0.544	0.593	0.528	0.542	0.524	0.414	0.571	0.554	0.293	0.194	0.207	0.250	0.534	0.530	0.575	0.536	0.538	0.236	0.578	0.558	0.242	0.199	0.200	0.281	0.580	0.521	0.526	0.541	0.530	0.234	0.558	0.567	0.256	0.188	0.198	0.274	0.579	0.559	0.543
13:17:16	37.0	0.544	0.552	0.225	0.560	0.542	0.255	0.190	0.198	0.237	0.588	0.544	0.593	0.525	0.528	0.213	0.552	0.567	0.268	0.203	0.201	0.325	0.569	0.527	0.572	0.536	0.530	0.219	0.555	0.560	0.291	0.186	0.193	0.262	0.527	0.546	0.588	0.543	0.545	0.223	0.543	0.540	0.297	0.196	0.201	0.272	0.531	0.549	0.522	0.548	0.548	0.241	0.544	0.564	0.262	0.193	0.201	0.299	0.543	0.593	0.528	0.543	0.524	0.414	0.571	0.554	0.293	0.196	0.207	0.250	0.533	0.531	0.575	0.536	0.538	0.236	0.578	0.558	0.241	0.197	0.199	0.281	0.580	0.522	0.526	0.541	0.530	0.234	0.557	0.566	0.257	0.189	0.199	0.274	0.579	0.560	0.542
13:18:16	37.0	0.544	0.552	0.224	0.560	0.542	0.255	0.185	0.197	0.236	0.589	0.545	0.593	0.526	0.529	0.213	0.552	0.567	0.268	0.192	0.201	0.325	0.570	0.527	0.572	0.536	0.531	0.219	0.555	0.560	0.290	0.185	0.194	0.262	0.527	0.546	0.589	0.543	0.546	0.223	0.543	0.540	0.296	0.198	0.194	0.272	0.530	0.549	0.523	0.548	0.549	0.240	0.544	0.564	0.262	0.196	0.200	0.299	0.543	0.593	0.527	0.543	0.525	0.417	0.572	0.554	0.294	0.194	0.207	0.250	0.534	0.531	0.576	0.536	0.539	0.236	0.578	0.558	0.242	0.199	0.200	0.280	0.580	0.521	0.526	0.542	0.531	0.234	0.558	0.567	0.257	0.190	0.198	0.274	0.579	0.560	0.542
13:19:16	37.0	0.545	0.552	0.224	0.560	0.542	0.256	0.187	0.198	0.237	0.588	0.544	0.594	0.526	0.530	0.213	0.551	0.567	0.268	0.199	0.202	0.325	0.571	0.526	0.571	0.536	0.531	0.219	0.555	0.560	0.290	0.185	0.195	0.262	0.527	0.546	0.590	0.544	0.546	0.223	0.543	0.539	0.295	0.199	0.198	0.272	0.531	0.550	0.523	0.548	0.548	0.241	0.544	0.564	0.262	0.197	0.202	0.299	0.543	0.593	0.528	0.543	0.524	0.415	0.572	0.554	0.293	0.197	0.207	0.251	0.534	0.531	0.576	0.536	0.538	0.236	0.579	0.558	0.242	0.200	0.199	0.281	0.580	0.522	0.526	0.541	0.530	0.234	0.558	0.566	0.257	0.189	0.198	0.274	0.579	0.560	0.543
13:20:16	37.0	0.545	0.552	0.224	0.560	0.541	0.255	0.185	0.198	0.236	0.588	0.545	0.593	0.526	0.529	0.212	0.552	0.567	0.268	0.196	0.202	0.325	0.570	0.528	0.571	0.536	0.531	0.218	0.555	0.560	0.290	0.188	0.198	0.262	0.527	0.546	0.590	0.543	0.545	0.223	0.543	0.540	0.296	0.199	0.199	0.272	0.531	0.549	0.522	0.548	0.548	0.240	0.544	0.564	0.262	0.196	0.200	0.299	0.544	0.594	0.528	0.543	0.525	0.416	0.572	0.554	0.293	0.193	0.208	0.250	0.534	0.531	0.576	0.536	0.538	0.236	0.578	0.558	0.241	0.198	0.199	0.280	0.580	0.521	0.526	0.541	0.531	0.235	0.558	0.567	0.257	0.189	0.198	0.274	0.579	0.559	0.542
13:21:16	37.0	0.545	0.552	0.224	0.559	0.541	0.256	0.187	0.198	0.236	0.589	0.545	0.593	0.526	0.530	0.212	0.551	0.567	0.268	0.194	0.201	0.325	0.570	0.527	0.572	0.536	0.531	0.218	0.556	0.560	0.290	0.190	0.203	0.262	0.527	0.547	0.591	0.544	0.545	0.223	0.543	0.540	0.297	0.203	0.206	0.273	0.531	0.549	0.523	0.548	0.548	0.240	0.544	0.564	0.262	0.194	0.200	0.299	0.544	0.595	0.527	0.543	0.525	0.415	0.572	0.555	0.293	0.195	0.206	0.251	0.534	0.530	0.575	0.536	0.539	0.236	0.579	0.558	0.242	0.197	0.198	0.280	0.580	0.521	0.527	0.541	0.532	0.234	0.558	0.567	0.257	0.189	0.199	0.274	0.579	0.560	0.544
13:22:16	37.0	0.545	0.552	0.224	0.560	0.541	0.255	0.185	0.197	0.236	0.588	0.545	0.594	0.526	0.530	0.212	0.552	0.567	0.269	0.192	0.200	0.325	0.570	0.527	0.572	0.536	0.531	0.218	0.556	0.560	0.291	0.185	0.195	0.262	0.527	0.547	0.591	0.544	0.545	0.224	0.543	0.540	0.296	0.196	0.199	0.272	0.531	0.550	0.523	0.548	0.549	0.241	0.544	0.564	0.262	0.196	0.200	0.299	0.544	0.594	0.527	0.543	0.525	0.415	0.572	0.554	0.294	0.196	0.206	0.250	0.534	0.531	0.576	0.536	0.538	0.236	0.579	0.558	0.242	0.197	0.199	0.281	0.580	0.522	0.527	0.542	0.531	0.234	0.558	0.567	0.257	0.189	0.198	0.274	0.580	0.560	0.543
13:23:16	37.0	0.545	0.552	0.224	0.560	0.540	0.255	0.185	0.197	0.236	0.588	0.546	0.594	0.525	0.530	0.212	0.551	0.567	0.268	0.192	0.200	0.325	0.570	0.527	0.572	0.536	0.531	0.219	0.556	0.561	0.290	0.185	0.193	0.262	0.527	0.547	0.590	0.544	0.545	0.224	0.543	0.540	0.296	0.193	0.194	0.272	0.531	0.550	0.523	0.548	0.549	0.241	0.544	0.564	0.262	0.196	0.198	0.299	0.544	0.595	0.529	0.543	0.524	0.416	0.572	0.554	0.294	0.194	0.206	0.251	0.534	0.530	0.575	0.536	0.538	0.237	0.579	0.558	0.242	0.200	0.200	0.281	0.580	0.523	0.527	0.541	0.531	0.234	0.558	0.566	0.257	0.188	0.198	0.274	0.580	0.560	0.544
13:24:16	37.0	0.546	0.552	0.223	0.560	0.541	0.255	0.186	0.197	0.236	0.589	0.545	0.594	0.526	0.530	0.213	0.553	0.567	0.268	0.192	0.200	0.325	0.571	0.528	0.572	0.536	0.531	0.219	0.556	0.561	0.290	0.188	0.195	0.262	0.527	0.547	0.592	0.544	0.546	0.224	0.543	0.540	0.296	0.198	0.192	0.272	0.531	0.550	0.523	0.548	0.549	0.241	0.544	0.564	0.262	0.194	0.198	0.299	0.544	0.594	0.529	0.543	0.524	0.415	0.572	0.554	0.293	0.196	0.206	0.250	0.535	0.530	0.575	0.536	0.538	0.236	0.579	0.558	0.241	0.197	0.200	0.280	0.580	0.522	0.527	0.542	0.531	0.234	0.558	0.567	0.257	0.188	0.198	0.274	0.580	0.560	0.544
13:25:16	37.0	0.546	0.552	0.223	0.560	0.541	0.255	0.189	0.200	0.236	0.589	0.546	0.593	0.526	0.530	0.213	0.552	0.567	0.268	0.192	0.201	0.325	0.570	0.529	0.572	0.536	0.531	0.218	0.556	0.560	0.290	0.187	0.193	0.262	0.527	0.547	0.591	0.544	0.546	0.224	0.544	0.540	0.297	0.197	0.199	0.273	0.532	0.550	0.522	0.548	0.549	0.241	0.544	0.564	0.262	0.196	0.197	0.299	0.544	0.594	0.528	0.543	0.525	0.416	0.572	0.554	0.293	0.197	0.204	0.250	0.535	0.530	0.576	0.536	0.538	0.236	0.579	0.559	0.242	0.197	0.199	0.281	0.581	0.522	0.527	0.542	0.531	0.234	0.558	0.567	0.257	0.188	0.198	0.274	0.580	0.560	0.545
13:26:16	37.0	0.546	0.552	0.224	0.561	0.541	0.256	0.185	0.198	0.236	0.589	0.545	0.593	0.526	0.530	0.212	0.551	0.567	0.268	0.197	0.201	0.325	0.570	0.528	0.572	0.536	0.531	0.219	0.556	0.561	0.290	0.188	0.193	0.262	0.527	0.547	0.592	0.544	0.546	0.224	0.543	0.541	0.296	0.199	0.195	0.273	0.531	0.549	0.523	0.548	0.549	0.240	0.544	0.565	0.262	0.193	0.196	0.299	0.544	0.595	0.528	0.543	0.524	0.417	0.572	0.554	0.293	0.195	0.205	0.251	0.535	0.531	0.576	0.536	0.538	0.237	0.579	0.558	0.241	0.196	0.199	0.281	0.580	0.522	0.527	0.542	0.531	0.234	0.559	0.567	0.257	0.189	0.198	0.274	0.580	0.561	0.545
13:27:16	37.0	0.546	0.553	0.224	0.561	0.540	0.255	0.189	0.197	0.236	0.589	0.545	0.593	0.526	0.530	0.213	0.551	0.568	0.268	0.195	0.201	0.325	0.570	0.529	0.572	0.536	0.532	0.218	0.556	0.561	0.290	0.188	0.200	0.262	0.527	0.547	0.592	0.544	0.546	0.224	0.544	0.540	0.296	0.204	0.200	0.273	0.531	0.550	0.523	0.548	0.549	0.241	0.544	0.564	0.262	0.194	0.200	0.299	0.544	0.595	0.528	0.543	0.524	0.413	0.572	0.554	0.294	0.194	0.204	0.251	0.535	0.530	0.575	0.536	0.538	0.236	0.579	0.558	0.242	0.197	0.199	0.281	0.580	0.522	0.527	0.542	0.532	0.234	0.559	0.567	0.257	0.188	0.198	0.274	0.580	0.561	0.545
13:28:16	37.0	0.546	0.552	0.224	0.561	0.541	0.256	0.187	0.199	0.236	0.589	0.546	0.594	0.526	0.530	0.213	0.552	0.568	0.268	0.201	0.201	0.325	0.571	0.529	0.572	0.536	0.532	0.218	0.556	0.560	0.291	0.188	0.195	0.262	0.527	0.547	0.592	0.544	0.546	0.223	0.544	0.541	0.296	0.209	0.204	0.273	0.531	0.550	0.523	0.547	0.549	0.240	0.544	0.564	0.262	0.194	0.200	0.299	0.544	0.595	0.529	0.543	0.524	0.413	0.572	0.554	0.294	0.198	0.204	0.250	0.535	0.530	0.575	0.536	0.538	0.237	0.579	0.559	0.242	0.201	0.200	0.281	0.582	0.522	0.527	0.542	0.531	0.234	0.559	0.567	0.258	0.189	0.199	0.274	0.581	0.561	0.545
13:29:16	37.0	0.546	0.552	0.223	0.560	0.540	0.255	0.187	0.197	0.236	0.589	0.545	0.593	0.526	0.530	0.212	0.551	0.568	0.268	0.196	0.202	0.325	0.570	0.530	0.572	0.536	0.531	0.219	0.556	0.561	0.289	0.186	0.199	0.262	0.526	0.547	0.592	0.544	0.546	0.223	0.544	0.540	0.295	0.209	0.207	0.272	0.531	0.550	0.523	0.548	0.549	0.240	0.544	0.564	0.262	0.194	0.200	0.299	0.544	0.595	0.528	0.543	0.524	0.412	0.572	0.554	0.293	0.199	0.206	0.251	0.535	0.530	0.575	0.537	0.538	0.236	0.579	0.559	0.241	0.197	0.199	0.281	0.581	0.521	0.527	0.542	0.532	0.234	0.558	0.566	0.257	0.188	0.198	0.274	0.580	0.561	0.545
13:30:16	37.0	0.545	0.552	0.224	0.560	0.541	0.256	0.187	0.198	0.236	0.589	0.546	0.594	0.526	0.530	0.213	0.551	0.568	0.268	0.207	0.201	0.325	0.570	0.530	0.573	0.537	0.532	0.218	0.556	0.561	0.290	0.186	0.198	0.262	0.527	0.547	0.591	0.544	0.546	0.224	0.544	0.541	0.296	0.209	0.210	0.273	0.532	0.549	0.523	0.548	0.550	0.241	0.544	0.565	0.262	0.195	0.200	0.299	0.544	0.595	0.528	0.544	0.524	0.414	0.572	0.555	0.293	0.196	0.206	0.251	0.535	0.530	0.575	0.537	0.538	0.236	0.579	0.559	0.241	0.200	0.199	0.281	0.580	0.521	0.527	0.542	0.532	0.235	0.558	0.567	0.256	0.189	0.198	0.274	0.580	0.560	0.545
13:31:16	37.0	0.546	0.552	0.224	0.561	0.540	0.255	0.188	0.197	0.236	0.589	0.546	0.593	0.527	0.530	0.213	0.552	0.568	0.268	0.201	0.201	0.325	0.570	0.530	0.573	0.537	0.532	0.218	0.556	0.561	0.290	0.191	0.195	0.262	0.527	0.547	0.592	0.544	0.547	0.223	0.544	0.540	0.296	0.201	0.210	0.273	0.532	0.550	0.523	0.549	0.549	0.240	0.544	0.564	0.262	0.194	0.201	0.299	0.545	0.595	0.529	0.544	0.524	0.417	0.572	0.555	0.293	0.197	0.205	0.250	0.535	0.531	0.576	0.537	0.538	0.237	0.580	0.559	0.242	0.199	0.199	0.281	0.581	0.522	0.528	0.543	0.533	0.235	0.559	0.567	0.257	0.190	0.198	0.274	0.580	0.561	0.545
13:32:16	37.0	0.547	0.552	0.224	0.560	0.540	0.255	0.186	0.197	0.236	0.589	0.545	0.593	0.526	0.530	0.212	0.551	0.568	0.268	0.211	0.201	0.325	0.571	0.529	0.571	0.536	0.532	0.219	0.556	0.560	0.290	0.185	0.195	0.262	0.526	0.547	0.591	0.544	0.546	0.223	0.544	0.541	0.296	0.202	0.214	0.272	0.531	0.551	0.523	0.549	0.550	0.240	0.544	0.565	0.262	0.193	0.198	0.299	0.544	0.595	0.528	0.543	0.524	0.416	0.572	0.555	0.294	0.197	0.205	0.250	0.536	0.530	0.575	0.537	0.539	0.236	0.579	0.559	0.241	0.199	0.199	0.281	0.581	0.521	0.528	0.542	0.532	0.234	0.559	0.567	0.257	0.188	0.198	0.274	0.581	0.561	0.545
13:33:15	37.0	0.546	0.553	0.224	0.561	0.540	0.255	0.186	0.198	0.237	0.590	0.545	0.594	0.527	0.530	0.212	0.551	0.568	0.268	0.209	0.201	0.325	0.572	0.530	0.572	0.537	0.532	0.219	0.556	0.561	0.290	0.186	0.194	0.262	0.526	0.548	0.592	0.545	0.546	0.223	0.544	0.541	0.296	0.200	0.210	0.272	0.532	0.550	0.523	0.548	0.549	0.241	0.544	0.565	0.262	0.194	0.198	0.299	0.545	0.596	0.529	0.543	0.525	0.416	0.572	0.555	0.294	0.196	0.205	0.251	0.536	0.530	0.576	0.537	0.539	0.236	0.580	0.559	0.242	0.201	0.199	0.281	0.581	0.522	0.529	0.543	0.533	0.234	0.559	0.567	0.257	0.190	0.199	0.274	0.581	0.561	0.546
13:34:16	37.0	0.546	0.552	0.224	0.561	0.539	0.255	0.185	0.197	0.237	0.589	0.545	0.592	0.526	0.530	0.212	0.552	0.568	0.268	0.208	0.200	0.325	0.570	0.529	0.572	0.536	0.532	0.218	0.557	0.561	0.290	0.186	0.194	0.262	0.526	0.548	0.591	0.545	0.546	0.223	0.544	0.541	0.296	0.205	0.217	0.273	0.532	0.549	0.523	0.548	0.550	0.240	0.544	0.565	0.262	0.196	0.198	0.299	0.545	0.595	0.529	0.543	0.524	0.413	0.572	0.555	0.293	0.198	0.206	0.250	0.536	0.530	0.575	0.537	0.538	0.236	0.580	0.559	0.241	0.199	0.199	0.281	0.582	0.522	0.529	0.543	0.532	0.234	0.559	0.567	0.257	0.189	0.198	0.274	0.581	0.562	0.546
13:35:16	37.0	0.546	0.552	0.225	0.561	0.540	0.255	0.186	0.197	0.236	0.590	0.545	0.593	0.527	0.529	0.213	0.551	0.568	0.268	0.208	0.201	0.325	0.570	0.530	0.572	0.537	0.532	0.219	0.557	0.561	0.290	0.185	0.195	0.262	0.527	0.548	0.592	0.544	0.546	0.223	0.544	0.541	0.296	0.201	0.209	0.272	0.533	0.550	0.523	0.549	0.550	0.241	0.544	0.565	0.262	0.196	0.199	0.299	0.545	0.596	0.529	0.543	0.524	0.416	0.573	0.555	0.294	0.199	0.206	0.250	0.536	0.531	0.576	0.537	0.538	0.236	0.580	0.559	0.242	0.201	0.200	0.281	0.582	0.522	0.529	0.543	0.533	0.234	0.559	0.567	0.257	0.188	0.199	0.274	0.581	0.562	0.546
13:36:16	37.0	0.546	0.553	0.224	0.561	0.540	0.255	0.185	0.197	0.236	0.589	0.545	0.592	0.527	0.529	0.212	0.552	0.568	0.268	0.209	0.201	0.325	0.571	0.530	0.572	0.537	0.533	0.219	0.557	0.560	0.290	0.192	0.195	0.262	0.527	0.549	0.592	0.544	0.546	0.223	0.544	0.541	0.296	0.209	0.209	0.272	0.532	0.550	0.524	0.549	0.551	0.241	0.544	0.565	0.262	0.191	0.198	0.299	0.545	0.596	0.529	0.544	0.525	0.416	0.573	0.555	0.293	0.199	0.206	0.251	0.537	0.530	0.575	0.537	0.539	0.236	0.580	0.559	0.241	0.200	0.200	0.281	0.582	0.522	0.530	0.543	0.533	0.234	0.559	0.567	0.257	0.188	0.199	0.275	0.581	0.562	0.547
13:37:16	37.0	0.547	0.553	0.224	0.561	0.540	0.255	0.185	0.198	0.236	0.589	0.546	0.593	0.527	0.530	0.212	0.552	0.568	0.268	0.210	0.201	0.325	0.571	0.531	0.573	0.537	0.533	0.219	0.557	0.560	0.290	0.195	0.198	0.262	0.527	0.549	0.592	0.544	0.547	0.223	0.544	0.541	0.296	0.214	0.211	0.272	0.533	0.550	0.524	0.549	0.550	0.240	0.545	0.565	0.262	0.192	0.199	0.299	0.545	0.596	0.530	0.543	0.524	0.416	0.573	0.555	0.293	0.198	0.206	0.250	0.537	0.530	0.574	0.537	0.539	0.236	0.580	0.559	0.242	0.199	0.200	0.281	0.582	0.522	0.530	0.543	0.533	0.234	0.559	0.567	0.257	0.190	0.198	0.274	0.582	0.562	0.546
13:38:15	37.0	0.547	0.553	0.224	0.561	0.539	0.255	0.185	0.197	0.236	0.590	0.546	0.593	0.527	0.529	0.212	0.552	0.568	0.268	0.204	0.201	0.325	0.571	0.530	0.573	0.537	0.533	0.218	0.557	0.561	0.290	0.189	0.193	0.262	0.527	0.549	0.593	0.545	0.547	0.223	0.544	0.541	0.296	0.205	0.196	0.272	0.533	0.550	0.523	0.549	0.550	0.240	0.544	0.565	0.262	0.191	0.198	0.299	0.544	0.596	0.529	0.544	0.524	0.416	0.573	0.555	0.293	0.197	0.206	0.250	0.537	0.531	0.575	0.537	0.538	0.236	0.580	0.559	0.242	0.203	0.199	0.281	0.582	0.522	0.529	0.543	0.533	0.234	0.559	0.567	0.257	0.190	0.199	0.274	0.582	0.562	0.547
13:39:16	37.0	0.546	0.553	0.224	0.562	0.540	0.256	0.186	0.197	0.236	0.590	0.547	0.593	0.527	0.529	0.212	0.553	0.568	0.268	0.193	0.201	0.325	0.571	0.530	0.573	0.537	0.533	0.219	0.556	0.561	0.290	0.187	0.195	0.262	0.528	0.550	0.592	0.545	0.547	0.224	0.544	0.541	0.296	0.205	0.194	0.272	0.533	0.549	0.524	0.549	0.551	0.240	0.544	0.565	0.262	0.191	0.200	0.299	0.546	0.596	0.530	0.544	0.524	0.413	0.573	0.555	0.294	0.199	0.205	0.250	0.537	0.531	0.575	0.538	0.539	0.236	0.581	0.559	0.242	0.198	0.200	0.281	0.581	0.522	0.530	0.543	0.533	0.234	0.559	0.567	0.257	0.189	0.198	0.275	0.581	0.563	0.547
13:40:16	37.0	0.546	0.553	0.224	0.561	0.539	0.255	0.187	0.197	0.236	0.590	0.546	0.592	0.527	0.529	0.212	0.552	0.567	0.268	0.198	0.202	0.325	0.571	0.530	0.573	0.537	0.533	0.218	0.557	0.561	0.290	0.195	0.197	0.262	0.527	0.549	0.592	0.544	0.547	0.223	0.544	0.541	0.296	0.205	0.193	0.272	0.533	0.549	0.524	0.549	0.551	0.241	0.543	0.565	0.262	0.192	0.199	0.299	0.546	0.596	0.529	0.544	0.524	0.413	0.573	0.555	0.293	0.200	0.204	0.250	0.537	0.530	0.574	0.538	0.539	0.236	0.581	0.559	0.242	0.199	0.199	0.281	0.582	0.522	0.530	0.543	0.533	0.234	0.559	0.567	0.257	0.189	0.198	0.275	0.582	0.562	0.547
13:41:16	37.0	0.547	0.553	0.224	0.561	0.540	0.256	0.185	0.198	0.236	0.590	0.546	0.592	0.527	0.530	0.212	0.553	0.568	0.267	0.213	0.201	0.325	0.571	0.531	0.573	0.537	0.534	0.219	0.557	0.561	0.290	0.196	0.202	0.262	0.526	0.549	0.592	0.545	0.547	0.224	0.544	0.541	0.296	0.210	0.207	0.272	0.533	0.550	0.525	0.549	0.551	0.241	0.544	0.565	0.262	0.192	0.199	0.299	0.546	0.597	0.530	0.544	0.524	0.414	0.573	0.556	0.294	0.198	0.204	0.251	0.537	0.531	0.575	0.538	0.539	0.236	0.580	0.560	0.242	0.197	0.199	0.281	0.582	0.523	0.531	0.543	0.534	0.235	0.560	0.567	0.257	0.189	0.198	0.274	0.582	0.563	0.548
13:42:16	37.0	0.547	0.553	0.224	0.561	0.539	0.256	0.186	0.197	0.236	0.590	0.547	0.592	0.527	0.529	0.212	0.552	0.568	0.268	0.199	0.202	0.325	0.570	0.531	0.573	0.537	0.533	0.218	0.557	0.561	0.290	0.200	0.201	0.262	0.527	0.549	0.593	0.545	0.547	0.223	0.545	0.542	0.296	0.218	0.194	0.273	0.533	0.550	0.524	0.549	0.551	0.240	0.544	0.565	0.262	0.193	0.200	0.299	0.545	0.597	0.529	0.544	0.523	0.414	0.573	0.556	0.293	0.201	0.205	0.250	0.538	0.531	0.575	0.538	0.539	0.236	0.581	0.559	0.242	0.195	0.200	0.281	0.582	0.522	0.531	0.543	0.533	0.234	0.559	0.567	0.257	0.188	0.198	0.274	0.582	0.563	0.548
13:43:16	37.0	0.547	0.554	0.223	0.561	0.539	0.255	0.185	0.197	0.236	0.590	0.546	0.592	0.527	0.529	0.212	0.553	0.568	0.268	0.194	0.201	0.325	0.571	0.531	0.574	0.538	0.534	0.219	0.557	0.561	0.290	0.190	0.194	0.262	0.527	0.550	0.593	0.545	0.547	0.224	0.545	0.541	0.296	0.209	0.199	0.272	0.533	0.549	0.524	0.549	0.551	0.241	0.544	0.565	0.262	0.191	0.199	0.299	0.545	0.597	0.530	0.544	0.524	0.414	0.573	0.556	0.293	0.199	0.204	0.250	0.537	0.531	0.574	0.538	0.540	0.236	0.581	0.559	0.241	0.196	0.199	0.281	0.583	0.523	0.530	0.544	0.534	0.234	0.559	0.567	0.257	0.188	0.198	0.274	0.582	0.563	0.547
13:44:16	37.0	0.547	0.553	0.224	0.561	0.539	0.255	0.186	0.198	0.236	0.589	0.546	0.592	0.527	0.530	0.213	0.553	0.568	0.268	0.193	0.200	0.325	0.572	0.531	0.573	0.537	0.533	0.219	0.557	0.561	0.290	0.200	0.194	0.262	0.527	0.550	0.593	0.545	0.547	0.224	0.545	0.541	0.296	0.209	0.194	0.272	0.534	0.549	0.525	0.549	0.551	0.241	0.544	0.565	0.262	0.192	0.198	0.299	0.546	0.597	0.529	0.544	0.524	0.414	0.574	0.556	0.293	0.199	0.205	0.251	0.538	0.531	0.574	0.538	0.540	0.236	0.581	0.559	0.242	0.196	0.200	0.281	0.583	0.523	0.531	0.544	0.533	0.234	0.560	0.567	0.257	0.190	0.199	0.275	0.582	0.563	0.548
13:45:16	37.0	0.547	0.554	0.224	0.561	0.539	0.255	0.186	0.197	0.236	0.590	0.547	0.592	0.527	0.529	0.212	0.553	0.568	0.268	0.195	0.201	0.325	0.570	0.530	0.573	0.537	0.534	0.218	0.557	0.560	0.289	0.201	0.196	0.262	0.527	0.551	0.592	0.545	0.548	0.224	0.545	0.541	0.296	0.213	0.194	0.273	0.534	0.549	0.524	0.549	0.552	0.241	0.544	0.565	0.262	0.194	0.200	0.299	0.546	0.597	0.530	0.544	0.524	0.413	0.574	0.556	0.294	0.198	0.204	0.251	0.538	0.531	0.575	0.538	0.540	0.236	0.581	0.560	0.242	0.195	0.200	0.281	0.583	0.523	0.532	0.544	0.533	0.234	0.560	0.567	0.256	0.189	0.198	0.274	0.582	0.564	0.548
13:46:16	37.0	0.547	0.554	0.224	0.562	0.539	0.255	0.185	0.198	0.237	0.590	0.547	0.591	0.527	0.530	0.212	0.553	0.568	0.268	0.193	0.201	0.325	0.570	0.530	0.573	0.538	0.534	0.219	0.557	0.561	0.290	0.192	0.193	0.262	0.527	0.550	0.593	0.545	0.548	0.223	0.545	0.542	0.296	0.209	0.194	0.272	0.534	0.549	0.524	0.549	0.552	0.240	0.543	0.565	0.262	0.192	0.201	0.300	0.545	0.597	0.529	0.544	0.523	0.413	0.573	0.556	0.294	0.198	0.204	0.251	0.538	0.531	0.574	0.538	0.539	0.236	0.581	0.560	0.241	0.193	0.199	0.281	0.583	0.523	0.533	0.543	0.533	0.234	0.560	0.567	0.257	0.188	0.199	0.274	0.582	0.564	0.548
13:47:16	37.0	0.547	0.554	0.224	0.561	0.539	0.256	0.186	0.197	0.236	0.590	0.547	0.591	0.528	0.528	0.213	0.554	0.568	0.267	0.192	0.201	0.325	0.571	0.531	0.574	0.538	0.534	0.219	0.557	0.561	0.290	0.197	0.194	0.262	0.526	0.550	0.593	0.545	0.548	0.223	0.545	0.542	0.296	0.207	0.195	0.272	0.533	0.549	0.525	0.549	0.552	0.241	0.544	0.565	0.262	0.196	0.202	0.299	0.545	0.597	0.530	0.544	0.524	0.414	0.573	0.556	0.294	0.202	0.205	0.251	0.538	0.530	0.575	0.538	0.539	0.236	0.581	0.560	0.242	0.195	0.200	0.281	0.583	0.523	0.532	0.543	0.533	0.234	0.560	0.567	0.256	0.189	0.199	0.275	0.582	0.564	0.548
13:48:16	37.0	0.548	0.553	0.224	0.561	0.538	0.256	0.186	0.198	0.237	0.589	0.547	0.591	0.527	0.529	0.213	0.553	0.568	0.268	0.193	0.201	0.325	0.572	0.531	0.574	0.538	0.534	0.219	0.557	0.561	0.291	0.199	0.193	0.262	0.527	0.551	0.594	0.545	0.548	0.224	0.545	0.542	0.296	0.215	0.194	0.272	0.534	0.549	0.524	0.549	0.552	0.241	0.543	0.565	0.262	0.194	0.203	0.299	0.545	0.597	0.530	0.544	0.524	0.414	0.574	0.556	0.293	0.199	0.207	0.251	0.538	0.530	0.574	0.538	0.540	0.236	0.581	0.560	0.241	0.194	0.199	0.281	0.584	0.523	0.532	0.544	0.534	0.234	0.560	0.566	0.257	0.189	0.198	0.275	0.583	0.564	0.548
13:49:16	37.0	0.548	0.553	0.223	0.562	0.539	0.256	0.186	0.197	0.236	0.589	0.547	0.592	0.527	0.529	0.212	0.554	0.568	0.268	0.195	0.201	0.325	0.570	0.531	0.574	0.538	0.535	0.219	0.557	0.561	0.290	0.210	0.195	0.262	0.526	0.550	0.593	0.546	0.548	0.224	0.545	0.542	0.296	0.213	0.199	0.273	0.533	0.549	0.524	0.549	0.552	0.240	0.544	0.565	0.262	0.194	0.203	0.299	0.545	0.598	0.530	0.544	0.524	0.417	0.574	0.556	0.293	0.199	0.205	0.250	0.538	0.530	0.574	0.538	0.540	0.237	0.581	0.560	0.242	0.194	0.199	0.281	0.584	0.522	0.532	0.544	0.534	0.234	0.561	0.567	0.257	0.188	0.198	0.275	0.583	0.563	0.549
